Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  502.0   5846   -1.2  -16.1     31   2.17    352    5.6  331.1  338.8  331.5
  501.4   5855   -1.3  -16.3     31   2.14    352    5.7  331.1  338.8  331.5
  500.9   5864   -1.3  -16.8     30   2.06    352    5.7  331.2  338.6  331.6
  500.2   5875   -1.4  -17.0     29   2.03    352    5.8  331.3  338.5  331.7
  500.0   5878   -1.4  -17.0     29   2.02    351    5.9  331.3  338.5  331.7
  499.5   5885   -1.4  -17.1     29   2.02    351    5.9  331.3  338.5  331.7
  498.8   5897   -1.5  -17.1     29   2.01    350    6.0  331.3  338.5  331.7
  498.1   5908   -1.6  -17.2     29   2.00    350    6.1  331.3  338.5  331.7
  497.4   5919   -1.7  -17.3     29   1.99    349    6.2  331.4  338.5  331.8
  496.8   5929   -1.8  -17.2     30   2.00    348    6.3  331.4  338.5  331.8
  496.2   5938   -1.9  -17.1     30   2.03    348    6.4  331.4  338.6  331.8
  495.6   5949   -2.0  -16.9     31   2.05    348    6.4  331.4  338.7  331.8
  494.9   5960   -2.0  -17.1     31   2.03    348    6.4  331.5  338.7  331.9
  494.2   5971   -2.0  -17.1     30   2.02    348    6.5  331.7  338.9  332.1
  493.4   5983   -2.0  -14.7     37   2.49    348    6.4  331.7  340.6  332.2
  492.7   5994   -2.1  -14.7     38   2.49    349    6.4  331.8  340.7  332.3
  492.1   6005   -2.1  -16.6     32   2.12    349    6.3  331.9  339.5  332.4
  491.5   6014   -2.1  -16.7     32   2.12    350    6.3  332.0  339.6  332.4
  490.8   6025   -2.2  -16.5     32   2.15    351    6.2  332.1  339.8  332.5
  490.2   6036   -2.2  -16.3     33   2.19    352    6.0  332.1  340.0  332.6
  489.6   6045   -2.3  -16.2     33   2.20    353    5.9  332.1  340.0  332.6
  489.1   6054   -2.4  -15.5     36   2.34    354    5.8  332.1  340.5  332.6
  488.5   6064   -2.5  -14.5     39   2.54    355    5.6  332.2  341.2  332.7
  487.8   6074   -2.6  -13.2     44   2.85    356    5.5  332.2  342.3  332.8
  487.2   6084   -2.7  -11.9     49   3.16    357    5.3  332.2  343.3  332.8
  486.5   6095   -2.8  -11.2     53   3.36    358    5.2  332.2  343.9  332.8
  485.9   6106   -2.9  -11.7     50   3.22    359    5.1  332.2  343.5  332.8
  485.3   6115   -2.8  -14.3     41   2.62    360    5.0  332.4  341.7  332.9
  484.7   6124   -2.7  -16.9     33   2.11      1    5.0  332.7  340.2  333.1
  484.1   6135   -2.7  -16.2     35   2.24      2    4.9  332.7  340.8  333.2
  483.4   6146   -2.8  -14.9     39   2.50      3    4.9  332.7  341.6  333.2
  482.7   6158   -2.9  -13.1     46   2.91      4    4.8  332.7  343.0  333.3
  482.0   6169   -3.1  -12.0     50   3.17      5    4.8  332.7  343.9  333.4
  481.4   6179   -3.2  -11.6     52   3.28      5    4.8  332.7  344.2  333.4
  480.9   6187   -3.3  -11.2     54   3.39      6    4.9  332.7  344.6  333.3
  480.4   6195   -3.4  -10.9     56   3.48      6    4.9  332.6  344.8  333.3
  479.9   6204   -3.5  -10.9     57   3.49      6    4.9  332.6  344.8  333.3
  479.4   6212   -3.5  -11.0     56   3.47      6    5.0  332.6  344.8  333.3
  478.9   6220   -3.6  -11.1     56   3.42      6    5.0  332.7  344.7  333.4
  478.3   6231   -3.7  -10.8     57   3.51      6    5.1  332.7  345.0  333.4
  477.7   6240   -3.8  -10.4     60   3.64      6    5.1  332.7  345.4  333.4
  477.3   6247   -3.8  -10.3     61   3.68      6    5.2  332.7  345.5  333.4
  476.7   6257   -3.9  -10.4     61   3.64      6    5.3  332.7  345.4  333.4
  476.0   6268   -4.0  -10.4     61   3.66      7    5.4  332.7  345.5  333.5
  475.5   6277   -4.0   -9.8     64   3.83      7    5.5  332.8  346.2  333.6
  474.9   6286   -4.1   -9.2     68   4.02      7    5.6  332.8  346.8  333.6
  474.4   6295   -4.2   -9.0     69   4.08      8    5.7  332.8  347.0  333.6
  473.8   6304   -4.2   -9.0     69   4.10      8    5.8  332.9  347.2  333.7
  473.3   6312   -4.2   -9.3     68   4.02      8    5.8  333.0  347.0  333.8
  472.9   6320   -4.2   -9.7     66   3.90      8    5.9  333.1  346.7  333.9
  472.2   6331   -4.2   -9.7     66   3.90      8    6.0  333.2  346.9  334.0
  471.5   6343   -4.2   -9.0     69   4.11      8    6.1  333.4  347.7  334.2
  470.8   6355   -4.3   -9.0     70   4.14      7    6.2  333.4  347.8  334.2
  470.2   6365   -4.4   -8.9     71   4.16      7    6.2  333.4  347.9  334.2
  469.6   6375   -4.5   -8.8     72   4.20      6    6.3  333.4  348.0  334.3
  469.0   6385   -4.6   -8.7     73   4.23      5    6.4  333.4  348.2  334.3
  468.4   6395   -4.7   -8.6     74   4.26      5    6.5  333.5  348.3  334.3
  467.8   6405   -4.7   -8.6     74   4.29      4    6.7  333.5  348.5  334.4
  467.2   6415   -4.8   -8.7     74   4.27      3    6.8  333.6  348.4  334.4
  466.6   6425   -4.8   -8.7     74   4.26      3    7.0  333.6  348.4  334.5
  465.9   6437   -4.9   -8.8     74   4.23      2    7.1  333.7  348.4  334.6
  465.3   6448   -4.9   -9.0     73   4.16      2    7.3  333.8  348.3  334.7
  464.6   6459   -4.9   -9.2     72   4.12      2    7.5  333.9  348.3  334.7
  463.9   6471   -5.0   -9.3     72   4.08      3    7.7  334.0  348.2  334.8
  463.3   6482   -5.1   -9.5     71   4.04      3    7.9  334.0  348.1  334.8
  462.7   6491   -5.1   -9.5     71   4.02      4    8.0  334.0  348.1  334.8
  462.2   6500   -5.2   -9.6     71   4.02      5    8.2  334.1  348.1  334.9
  461.7   6509   -5.3   -9.6     72   4.00      6    8.3  334.0  348.1  334.9
  461.0   6520   -5.3   -9.9     70   3.92      8    8.5  334.2  348.0  335.0
  460.4   6531   -5.2  -10.1     68   3.85      9    8.6  334.4  347.9  335.2
  459.8   6541   -5.3  -10.2     68   3.83     11    8.6  334.4  347.8  335.2
  459.2   6552   -5.4  -10.5     67   3.75     13    8.7  334.4  347.6  335.2
  458.6   6561   -5.4  -10.8     66   3.66     15    8.7  334.5  347.4  335.3
  458.0   6571   -5.5  -10.9     66   3.65     17    8.7  334.5  347.4  335.3
  457.4   6581   -5.6  -11.0     66   3.63     18    8.7  334.6  347.3  335.3
  456.8   6592   -5.7  -10.9     67   3.67     20    8.7  334.5  347.5  335.3
  456.3   6601   -5.8  -10.9     67   3.65     21    8.7  334.5  347.3  335.2
  455.8   6610   -5.8  -11.8     62   3.40     23    8.6  334.6  346.6  335.3
  455.2   6620   -5.8  -12.3     60   3.29     24    8.6  334.7  346.4  335.4
  454.6   6630   -5.9  -12.5     60   3.24     24    8.5  334.8  346.3  335.4
  454.1   6639   -5.9  -13.1     57   3.07     25    8.4  334.8  345.7  335.5
  453.5   6650   -5.9  -13.4     56   3.01     25    8.3  334.9  345.6  335.5
  452.7   6662   -6.1  -13.4     56   3.02     25    8.2  335.0  345.7  335.6
  452.1   6673   -6.1  -13.6     56   2.97     25    8.1  335.0  345.6  335.6
  451.5   6683   -6.2  -13.7     55   2.95     24    8.1  335.0  345.5  335.6
  450.9   6693   -6.3  -13.8     55   2.92     24    8.0  335.1  345.5  335.7
  450.4   6703   -6.4  -13.8     55   2.92     23    7.9  335.0  345.5  335.6
  449.8   6714   -6.5  -13.9     55   2.91     22    7.8  335.1  345.4  335.6
  449.1   6726   -6.5  -14.1     55   2.87     21    7.7  335.2  345.4  335.8
  448.4   6738   -6.6  -14.1     55   2.87     20    7.7  335.2  345.5  335.8
  447.8   6748   -6.7  -14.0     56   2.90     20    7.6  335.2  345.5  335.8
  447.2   6759   -6.8  -13.9     57   2.92     19    7.5  335.2  345.6  335.8
  446.6   6769   -6.9  -14.0     57   2.91     19    7.5  335.2  345.6  335.8
  446.0   6779   -7.0  -14.1     57   2.90     18    7.4  335.2  345.6  335.8
  445.4   6790   -7.1  -14.1     57   2.88     18    7.3  335.3  345.5  335.8
  444.7   6802   -7.1  -14.0     58   2.93     18    7.3  335.3  345.8  335.9
  444.2   6812   -7.1  -13.4     61   3.07     18    7.2  335.4  346.4  336.1
  443.7   6820   -7.1  -13.4     61   3.08     18    7.1  335.6  346.5  336.2
  443.2   6829   -7.3  -13.5     61   3.05     18    7.0  335.5  346.3  336.1
  442.5   6840   -7.4  -13.4     62   3.07     18    6.9  335.4  346.4  336.1
  442.0   6850   -7.5  -13.4     63   3.09     18    6.9  335.5  346.5  336.1
  441.6   6858   -7.5  -13.2     63   3.13     18    6.8  335.6  346.7  336.2
  441.1   6865   -7.4  -12.9     65   3.21     17    6.8  335.7  347.2  336.4
  440.7   6874   -7.4  -12.7     66   3.28     17    6.7  335.9  347.6  336.6
  440.2   6882   -7.4  -12.7     66   3.27     16    6.7  335.9  347.6  336.6
  439.7   6891   -7.5  -12.8     66   3.27     15    6.7  335.9  347.6  336.6
  439.1   6900   -7.6  -12.6     67   3.31     15    6.8  336.0  347.7  336.6
  438.6   6911   -7.7  -12.4     69   3.37     14    6.8  336.0  347.9  336.7
  438.0   6920   -7.7  -12.6     68   3.32     13    6.8  336.0  347.8  336.7
  437.5   6930   -7.8  -12.8     68   3.29     12    6.9  336.0  347.7  336.7
  436.9   6940   -7.9  -12.7     68   3.30     12    6.9  336.1  347.8  336.7
  436.4   6950   -8.0  -12.8     68   3.30     12    7.0  336.1  347.8  336.7
  435.8   6959   -8.1  -12.7     69   3.31     11    7.0  336.1  347.8  336.8
  435.3   6968   -8.1  -12.8     69   3.30     11    7.0  336.1  347.8  336.8
  434.9   6976   -8.2  -12.8     70   3.31     12    7.0  336.1  347.8  336.8
  434.3   6986   -8.3  -12.7     70   3.32     12    7.0  336.1  347.9  336.8
  433.8   6996   -8.4  -12.6     72   3.35     12    6.9  336.1  348.0  336.8
  433.3   7004   -8.5  -12.6     72   3.37     12    6.9  336.1  348.1  336.8
  432.9   7012   -8.5  -12.5     73   3.39     13    6.9  336.1  348.2  336.8
  432.3   7022   -8.6  -12.5     74   3.40     13    6.9  336.2  348.2  336.9
  431.8   7032   -8.7  -12.5     74   3.39     13    6.9  336.1  348.2  336.8
  431.2   7042   -8.8  -12.6     74   3.38     14    6.9  336.2  348.2  336.9
  430.7   7052   -8.9  -12.6     75   3.39     14    6.9  336.2  348.2  336.9
  430.1   7062   -9.0  -12.6     75   3.40     14    7.0  336.2  348.2  336.9
  429.5   7072   -9.1  -12.5     76   3.41     14    7.0  336.2  348.3  336.9
  428.9   7083   -9.2  -12.5     77   3.44     13    7.1  336.2  348.4  336.9
  428.3   7094   -9.3  -12.4     78   3.46     13    7.2  336.2  348.5  336.9
  427.7   7105   -9.4  -12.3     79   3.48     13    7.3  336.2  348.6  336.9
  427.1   7115   -9.5  -12.0     82   3.57     13    7.3  336.2  348.9  337.0
  426.6   7126   -9.5  -11.3     87   3.78     13    7.4  336.2  349.6  337.0
  425.9   7137   -9.6  -10.7     91   3.98     12    7.4  336.4  350.4  337.2
  425.3   7149   -9.6  -10.8     91   3.96     12    7.4  336.4  350.4  337.3
  424.7   7160   -9.7  -10.8     91   3.96     12    7.4  336.5  350.5  337.3
  424.1   7171   -9.8  -10.8     92   3.97     11    7.4  336.6  350.6  337.4
  423.5   7182   -9.8  -10.8     92   3.97     11    7.3  336.6  350.6  337.4
  422.8   7194   -9.9  -10.9     93   3.97     10    7.2  336.6  350.6  337.4
  422.1   7207  -10.0  -10.9     93   3.97      9    7.0  336.7  350.7  337.5
  421.5   7218  -10.1  -10.9     94   3.96      8    6.9  336.7  350.7  337.5
  420.9   7229  -10.2  -10.9     95   3.98      7    6.7  336.7  350.8  337.5
  420.3   7240  -10.3  -10.8     96   4.01      5    6.5  336.7  350.9  337.6
  419.8   7250  -10.3  -10.8     96   4.03      4    6.4  336.8  351.1  337.7
  419.2   7260  -10.3  -10.8     97   4.03      1    6.2  336.9  351.2  337.8
  418.6   7271  -10.4  -10.8     97   4.04    359    6.1  337.0  351.3  337.8
  418.0   7283  -10.4  -10.8     97   4.01    357    6.1  337.1  351.3  337.9
  417.3   7295  -10.5  -11.0     96   3.97    355    6.0  337.2  351.2  338.0
  416.7   7307  -10.5  -11.4     93   3.84    352    6.0  337.2  350.9  338.0
  416.1   7317  -10.6  -11.9     90   3.72    350    6.0  337.3  350.5  338.1
  415.6   7326  -10.6  -12.3     87   3.58    349    6.1  337.4  350.2  338.1
  415.2   7335  -10.6  -13.5     80   3.27    347    6.2  337.5  349.2  338.2
  414.6   7345  -10.6  -15.1     69   2.85    346    6.2  337.7  348.0  338.3
  414.0   7357  -10.5  -16.3     63   2.59    345    6.3  337.9  347.2  338.4
  413.3   7370  -10.5  -16.6     61   2.53    344    6.4  338.1  347.2  338.6
  412.7   7381  -10.5  -16.7     61   2.52    344    6.4  338.2  347.4  338.7
  412.0   7393  -10.6  -16.6     62   2.55    344    6.4  338.3  347.5  338.8
  411.4   7406  -10.7  -16.3     63   2.61    344    6.5  338.3  347.7  338.8
  410.7   7419  -10.8  -16.3     64   2.62    344    6.4  338.3  347.8  338.9
  410.0   7432  -10.9  -16.5     63   2.59    344    6.4  338.4  347.8  338.9
  409.3   7444  -10.9  -16.7     62   2.54    344    6.4  338.5  347.7  339.0
  408.7   7455  -10.9  -16.9     61   2.49    345    6.3  338.6  347.7  339.1
  408.2   7465  -10.9  -16.9     61   2.51    345    6.2  338.8  347.9  339.3
  407.7   7475  -11.0  -16.6     63   2.57    345    6.2  338.8  348.1  339.3
  407.1   7486  -11.1  -16.6     64   2.57    346    6.1  338.8  348.2  339.3
  406.5   7497  -11.1  -16.7     63   2.55    346    6.0  338.9  348.1  339.4
  405.9   7508  -11.2  -16.8     63   2.53    346    5.9  338.9  348.1  339.4
  405.4   7518  -11.3  -17.0     63   2.50    346    5.7  338.9  348.0  339.5
  404.9   7528  -11.3  -17.2     62   2.46    346    5.6  339.0  348.0  339.5
  404.3   7539  -11.4  -17.2     62   2.46    345    5.5  339.0  348.0  339.5
  403.7   7550  -11.5  -17.2     63   2.48    344    5.4  339.0  348.1  339.5
  403.1   7561  -11.6  -17.1     64   2.50    343    5.3  339.1  348.2  339.6
  402.5   7572  -11.7  -16.9     65   2.53    342    5.2  339.1  348.3  339.6
  401.9   7584  -11.8  -16.6     67   2.61    341    5.2  339.2  348.7  339.7
  401.4   7594  -11.8  -16.4     69   2.66    339    5.1  339.2  348.8  339.7
  400.9   7605  -11.9  -16.1     71   2.73    338    5.1  339.2  349.1  339.7
  400.3   7616  -12.0  -15.7     74   2.83    337    5.1  339.2  349.5  339.8
  400.0   7621  -12.1  -15.6     75   2.85    337    5.1  339.2  349.5  339.8
  399.8   7625  -12.1  -15.5     76   2.86    336    5.1  339.2  349.6  339.8
  399.3   7634  -12.2  -15.3     78   2.94    336    5.1  339.3  349.9  339.9
  398.9   7642  -12.2  -15.1     79   2.97    336    5.1  339.3  350.0  339.9
  398.5   7650  -12.3  -14.8     81   3.04    337    5.2  339.3  350.3  340.0
  398.0   7659  -12.3  -14.7     83   3.09    338    5.2  339.4  350.5  340.0
  397.5   7669  -12.4  -14.3     85   3.18    339    5.2  339.4  350.9  340.1
  397.0   7679  -12.4  -14.3     86   3.21    341    5.2  339.6  351.1  340.2
  396.4   7689  -12.4  -14.5     85   3.16    343    5.2  339.7  351.1  340.3
  396.0   7698  -12.4  -14.6     83   3.12    345    5.2  339.8  351.0  340.4
  395.5   7707  -12.4  -14.7     83   3.11    348    5.1  339.8  351.1  340.5
  395.0   7716  -12.5  -14.7     83   3.10    351    5.0  339.9  351.1  340.5
  394.6   7725  -12.4  -14.8     82   3.07    354    4.9  340.0  351.2  340.7
  394.1   7734  -12.5  -15.0     82   3.05    357    4.8  340.1  351.2  340.8
  393.7   7742  -12.5  -15.0     81   3.03    360    4.6  340.2  351.2  340.8
  393.3   7750  -12.5  -15.1     80   3.01      3    4.4  340.3  351.2  340.9
  392.9   7758  -12.5  -15.3     80   2.97      6    4.2  340.4  351.1  341.0
  392.4   7768  -12.5  -15.6     77   2.89     10    4.0  340.5  351.0  341.1
  391.8   7778  -12.5  -15.9     76   2.85     13    3.8  340.7  351.0  341.3
  391.3   7790  -12.5  -16.0     75   2.81     17    3.6  340.8  351.0  341.4
  390.7   7801  -12.5  -16.1     74   2.79     20    3.4  340.9  351.0  341.4
  390.2   7810  -12.6  -16.2     74   2.77     24    3.2  340.9  351.1  341.5
  389.7   7820  -12.6  -16.3     74   2.75     27    3.0  341.0  351.0  341.6
  389.2   7830  -12.7  -16.4     74   2.74     30    2.9  341.0  351.0  341.6
  388.7   7840  -12.8  -16.5     74   2.72     33    2.8  341.1  351.0  341.6
  388.2   7850  -12.8  -16.6     73   2.69     35    2.7  341.2  351.0  341.7
  387.7   7860  -12.9  -16.7     73   2.68     37    2.6  341.2  351.0  341.7
  387.1   7871  -13.0  -16.8     73   2.66     39    2.6  341.2  350.9  341.7
  386.5   7883  -13.1  -17.3     71   2.56     39    2.6  341.2  350.6  341.8
  386.0   7894  -13.2  -17.6     69   2.49     40    2.6  341.2  350.4  341.8
  385.4   7905  -13.3  -18.0     68   2.42     39    2.6  341.3  350.2  341.8
  384.9   7915  -13.3  -18.1     67   2.39     39    2.7  341.3  350.1  341.8
  384.4   7926  -13.4  -18.0     69   2.42     38    2.8  341.3  350.2  341.8
  383.9   7935  -13.5  -17.9     70   2.45     37    3.0  341.4  350.4  341.9
  383.4   7944  -13.6  -17.9     70   2.46     36    3.1  341.4  350.4  341.9
  382.9   7954  -13.7  -17.9     71   2.46     35    3.3  341.4  350.4  341.9
  382.5   7963  -13.7  -18.0     70   2.44     35    3.5  341.4  350.4  341.9
  382.0   7973  -13.8  -18.1     70   2.42     34    3.7  341.4  350.3  341.9
  381.5   7983  -13.8  -17.9     71   2.45     34    3.9  341.5  350.5  342.0
  380.9   7994  -13.9  -17.4     75   2.57     33    4.1  341.6  351.1  342.1
  380.4   8005  -13.9  -17.1     77   2.64     34    4.3  341.7  351.3  342.2
  379.8   8016  -14.0  -17.1     78   2.65     34    4.5  341.7  351.4  342.2
  379.2   8028  -14.1  -16.9     80   2.70     35    4.6  341.7  351.6  342.3
  378.7   8039  -14.2  -16.9     80   2.70     36    4.7  341.8  351.7  342.3
  378.1   8050  -14.2  -17.1     79   2.66     37    4.8  341.8  351.6  342.4
  377.6   8061  -14.3  -17.6     76   2.56     38    4.9  341.9  351.3  342.5
  377.0   8072  -14.2  -18.4     71   2.39     40    5.0  342.1  350.9  342.6
  376.5   8082  -14.2  -19.4     65   2.19     42    5.1  342.3  350.4  342.7
  376.0   8093  -14.3  -19.9     62   2.10     43    5.1  342.4  350.2  342.8
  375.4   8105  -14.4  -20.0     62   2.09     45    5.2  342.4  350.2  342.8
  374.8   8116  -14.4  -20.4     61   2.03     47    5.2  342.4  350.0  342.9
  374.3   8126  -14.5  -20.7     59   1.97     48    5.3  342.5  349.8  342.9
  373.8   8138  -14.6  -20.9     59   1.93     50    5.3  342.5  349.7  342.9
  373.2   8150  -14.7  -21.3     57   1.88     51    5.3  342.5  349.5  342.9
  372.7   8160  -14.8  -22.1     54   1.75     51    5.4  342.5  349.1  342.9
  372.1   8171  -14.8  -23.1     49   1.61     51    5.4  342.6  348.7  343.0
  371.6   8182  -14.9  -23.5     48   1.56     51    5.5  342.7  348.5  343.0
  371.1   8191  -15.0  -23.5     48   1.55     50    5.5  342.7  348.5  343.0
  370.6   8202  -15.1  -23.9     47   1.50     49    5.6  342.7  348.4  343.0
  370.1   8213  -15.0  -24.7     43   1.40     47    5.6  342.9  348.2  343.2
  369.5   8224  -15.1  -24.2     46   1.47     46    5.7  342.9  348.5  343.3
  369.0   8234  -15.2  -23.6     49   1.55     44    5.7  342.9  348.8  343.3
  368.5   8246  -15.3  -23.4     50   1.58     42    5.8  342.9  348.9  343.2
  367.9   8257  -15.4  -23.2     52   1.62     41    5.9  342.9  349.0  343.3
  367.3   8269  -15.5  -22.5     55   1.72     39    5.9  342.9  349.4  343.3
  366.8   8280  -15.6  -22.2     57   1.76     38    6.0  343.0  349.6  343.3
  366.4   8288  -15.7  -22.5     56   1.72     36    6.1  343.0  349.5  343.3
  365.7   8302  -15.8  -22.5     56   1.73     35    6.1  343.1  349.6  343.4
  365.2   8313  -15.9  -22.4     57   1.73     34    6.2  343.1  349.6  343.4
  364.8   8321  -16.0  -22.5     57   1.73     34    6.2  343.0  349.6  343.4
  364.3   8332  -16.1  -22.6     57   1.72     33    6.3  343.0  349.5  343.4
  363.8   8343  -16.2  -22.8     57   1.68     32    6.3  343.0  349.4  343.4
  363.3   8353  -16.2  -23.3     54   1.61     32    6.3  343.1  349.2  343.4
  362.8   8362  -16.3  -23.8     52   1.54     32    6.4  343.2  349.0  343.5
  362.4   8371  -16.3  -24.0     52   1.53     31    6.4  343.2  349.0  343.5
  362.0   8380  -16.4  -24.0     52   1.53     31    6.4  343.2  349.0  343.5
  361.5   8389  -16.5  -24.0     53   1.53     31    6.5  343.2  349.0  343.5
  361.0   8399  -16.6  -23.9     53   1.54     31    6.5  343.2  349.1  343.5
  360.5   8410  -16.7  -23.8     54   1.55     31    6.5  343.2  349.1  343.6
  360.0   8421  -16.8  -23.7     55   1.57     31    6.6  343.2  349.2  343.6
  359.4   8434  -16.9  -23.9     55   1.55     32    6.6  343.3  349.1  343.6
  358.8   8446  -17.0  -24.3     53   1.49     32    6.7  343.3  349.0  343.6
  358.3   8456  -17.0  -24.8     51   1.43     33    6.7  343.4  348.8  343.7
  357.8   8466  -17.1  -25.1     50   1.40     33    6.8  343.4  348.8  343.7
  357.4   8476  -17.2  -24.8     52   1.44     34    6.8  343.5  349.0  343.8
  356.9   8486  -17.2  -23.5     58   1.62     35    6.8  343.5  349.6  343.8
  356.4   8496  -17.3  -22.8     63   1.73     35    6.8  343.5  350.0  343.9
  355.9   8507  -17.5  -22.0     67   1.84     36    6.7  343.5  350.4  343.9
  355.3   8519  -17.6  -21.3     73   1.97     37    6.6  343.5  350.8  343.9
  354.8   8530  -17.7  -21.2     74   1.99     38    6.4  343.5  350.9  343.9
  354.3   8540  -17.8  -22.0     70   1.86     40    6.3  343.5  350.5  343.9
  353.8   8551  -17.8  -22.8     65   1.74     41    6.0  343.6  350.1  344.0
  353.2   8563  -17.9  -23.0     64   1.71     43    5.8  343.6  350.1  344.0
  352.7   8574  -18.0  -23.5     62   1.64     46    5.5  343.7  349.9  344.0
  352.3   8583  -18.0  -23.9     60   1.58     49    5.2  343.7  349.7  344.1
  351.8   8593  -18.0  -25.8     50   1.33     53    4.9  343.9  349.0  344.2
  351.4   8603  -17.9  -28.8     38   1.02     57    4.7  344.2  348.1  344.4
  350.9   8612  -17.8  -30.5     32   0.86     62    4.4  344.4  347.8  344.6
  350.5   8622  -17.8  -32.7     26   0.70     68    4.3  344.5  347.3  344.6
  349.9   8633  -17.7  -37.4     16   0.44     74    4.1  344.8  346.6  344.9
  349.4   8644  -17.7  -40.6     12   0.32     80    4.1  345.0  346.3  345.0
  348.9   8655  -17.7  -41.7     10   0.28     86    4.1  345.1  346.3  345.2
  348.5   8665  -17.7  -42.2     10   0.27     91    4.1  345.2  346.3  345.2
  348.1   8673  -17.8  -42.6     10   0.26     95    4.2  345.2  346.3  345.2
  347.7   8681  -17.9  -43.3      9   0.24     99    4.3  345.2  346.2  345.3
  347.3   8689  -17.9  -44.6      8   0.21    102    4.3  345.3  346.2  345.3
  346.9   8698  -17.9  -45.4      7   0.19    103    4.4  345.4  346.2  345.5
  346.4   8708  -18.0  -45.1      7   0.20    105    4.5  345.4  346.3  345.5
  346.0   8718  -18.0  -44.2      8   0.22    105    4.5  345.6  346.5  345.6
  345.6   8727  -18.0  -41.4     11   0.29    105    4.5  345.6  346.8  345.7
  345.1   8737  -18.1  -39.4     14   0.36    105    4.4  345.7  347.2  345.7
  344.7   8746  -18.2  -39.0     14   0.38    103    4.4  345.6  347.2  345.7
  344.3   8755  -18.3  -39.0     14   0.38    102    4.3  345.6  347.2  345.7
  343.8   8765  -18.4  -39.2     14   0.37    100    4.3  345.6  347.2  345.7
  343.4   8775  -18.5  -39.7     14   0.35     97    4.2  345.6  347.1  345.7
  342.9   8784  -18.5  -39.6     14   0.36     94    4.2  345.7  347.1  345.7
  342.5   8794  -18.6  -39.1     15   0.38     91    4.2  345.7  347.2  345.7
  342.0   8805  -18.8  -38.2     16   0.42     88    4.2  345.6  347.3  345.7
  341.4   8817  -18.9  -36.0     21   0.52     84    4.3  345.7  347.8  345.8
  340.9   8829  -19.0  -34.7     24   0.59     81    4.4  345.7  348.0  345.8
  340.4   8840  -19.0  -38.1     17   0.42     78    4.5  345.8  347.5  345.9
  339.9   8850  -19.0  -39.0     15   0.39     75    4.7  345.9  347.5  346.0
  339.5   8859  -19.0  -37.2     19   0.46     73    4.8  346.0  347.9  346.1
  339.1   8868  -19.1  -37.4     18   0.46     71    5.0  346.0  347.9  346.1
  338.7   8878  -19.1  -37.6     18   0.45     70    5.2  346.1  347.9  346.2
  338.2   8889  -19.2  -37.4     18   0.46     69    5.4  346.2  348.0  346.3
  337.7   8899  -19.3  -36.8     20   0.48     68    5.6  346.2  348.2  346.3
  337.3   8908  -19.3  -36.3     21   0.51     68    5.8  346.3  348.3  346.4
  336.8   8918  -19.3  -36.0     21   0.53     67    5.9  346.4  348.5  346.5
  336.4   8927  -19.4  -35.9     22   0.53     67    6.0  346.4  348.6  346.5
  336.0   8937  -19.4  -36.1     21   0.52     67    6.1  346.5  348.6  346.6
  335.5   8947  -19.5  -36.4     21   0.51     68    6.1  346.6  348.6  346.7
  335.0   8958  -19.5  -36.5     21   0.50     68    6.2  346.6  348.7  346.8
  334.5   8969  -19.6  -36.5     21   0.50     68    6.2  346.7  348.7  346.8
  334.1   8979  -19.7  -36.5     21   0.51     68    6.1  346.7  348.7  346.8
  333.6   8990  -19.8  -36.6     21   0.50     67    6.1  346.7  348.7  346.8
  333.1   9001  -19.9  -36.6     21   0.50     67    6.1  346.7  348.7  346.8
  332.6   9011  -20.0  -36.8     21   0.49     67    6.0  346.7  348.7  346.8
  332.2   9022  -20.1  -37.4     20   0.46     67    6.0  346.7  348.6  346.8
  331.7   9033  -20.2  -37.8     19   0.45     67    5.9  346.7  348.5  346.8
  331.1   9044  -20.3  -37.3     20   0.47     68    5.8  346.8  348.7  346.8
  330.7   9055  -20.4  -37.1     21   0.48     68    5.8  346.7  348.7  346.8
  330.2   9066  -20.5  -37.3     21   0.47     68    5.7  346.7  348.7  346.8
  329.7   9076  -20.6  -38.0     20   0.44     69    5.6  346.7  348.6  346.8
  329.3   9087  -20.7  -39.0     18   0.40     70    5.5  346.7  348.4  346.8
  328.7   9098  -20.8  -39.5     17   0.38     71    5.5  346.8  348.3  346.9
  328.2   9110  -20.9  -40.1     16   0.36     72    5.4  346.8  348.3  346.9
  327.7   9122  -21.0  -40.2     16   0.35     73    5.3  346.8  348.2  346.9
  327.2   9133  -21.1  -40.2     16   0.35     75    5.2  346.8  348.3  346.9
  326.7   9143  -21.2  -40.3     16   0.35     77    5.2  346.8  348.3  346.9
  326.3   9153  -21.3  -40.3     16   0.35     78    5.1  346.8  348.2  346.9
  325.8   9164  -21.4  -40.4     16   0.35     81    5.1  346.8  348.3  346.9
  325.3   9175  -21.5  -40.4     16   0.35     83    5.0  346.8  348.3  346.9
  324.9   9185  -21.6  -40.5     16   0.35     85    4.9  346.8  348.3  346.9
  324.5   9194  -21.7  -40.5     17   0.35     87    4.9  346.8  348.3  346.9
  324.0   9206  -21.8  -40.7     16   0.34     89    4.8  346.9  348.3  346.9
  323.4   9218  -21.9  -41.6     15   0.31     91    4.8  346.9  348.2  347.0
