Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  678.3   3417   10.6    4.3     65   7.72     38    3.0  317.0  341.6  318.4
  677.5   3426   10.5    4.2     65   7.67     36    3.0  317.0  341.5  318.5
  676.7   3436   10.4    4.0     65   7.58     34    3.1  317.0  341.3  318.5
  675.9   3446   10.4    3.8     64   7.45     32    3.1  317.1  340.9  318.5
  675.3   3453   10.3    3.6     63   7.37     30    3.2  317.1  340.8  318.6
  674.7   3460   10.3    3.5     63   7.34     28    3.2  317.2  340.7  318.6
  674.0   3469   10.3    3.4     62   7.26     26    3.3  317.2  340.5  318.6
  673.2   3480   10.2    3.3     62   7.23     25    3.3  317.3  340.5  318.6
  672.3   3490   10.1    3.3     62   7.22     24    3.4  317.3  340.5  318.7
  671.5   3501   10.1    3.1     62   7.17     23    3.4  317.3  340.4  318.7
  670.8   3509   10.0    2.9     61   7.07     22    3.4  317.4  340.1  318.7
  670.0   3519   10.0    2.8     61   6.99     21    3.4  317.5  339.9  318.8
  669.2   3529   10.0    2.6     60   6.93     21    3.4  317.5  339.8  318.9
  668.4   3539   10.0    2.6     60   6.91     21    3.4  317.6  339.9  319.0
  667.7   3547   10.0    2.5     60   6.89     21    3.4  317.7  339.9  319.1
  667.1   3556    9.9    2.4     59   6.84     22    3.4  317.8  339.8  319.1
  666.4   3564    9.9    2.2     59   6.76     23    3.3  317.9  339.7  319.2
  665.7   3572    9.9    2.1     58   6.72     24    3.3  317.9  339.6  319.2
  664.8   3584    9.9    1.9     58   6.64     26    3.3  318.0  339.5  319.3
  663.9   3595    9.9    1.6     57   6.51     28    3.2  318.2  339.2  319.4
  663.2   3604    9.9    1.5     56   6.44     30    3.2  318.3  339.1  319.6
  662.5   3613   10.0    1.4     55   6.42     32    3.1  318.5  339.2  319.7
  661.7   3623   10.0    1.3     55   6.37     34    3.1  318.6  339.2  319.8
  660.7   3636   10.0    1.4     55   6.43     36    3.1  318.7  339.6  320.0
  659.6   3650    9.9    1.5     56   6.47     39    3.0  318.8  339.7  320.0
  658.5   3663    9.8    1.3     56   6.42     41    3.0  318.8  339.7  320.1
  657.8   3672    9.7    1.3     56   6.39     43    2.9  318.8  339.6  320.1
  657.3   3679    9.7    1.3     56   6.44     45    2.8  318.8  339.7  320.1
  656.6   3687    9.6    1.4     57   6.47     48    2.7  318.8  339.8  320.1
  655.9   3696    9.5    1.4     57   6.47     50    2.6  318.8  339.8  320.1
  655.2   3705    9.4    1.4     57   6.50     52    2.5  318.8  339.9  320.1
  654.4   3715    9.3    1.5     58   6.56     54    2.3  318.8  340.1  320.1
  653.4   3728    9.2    1.6     59   6.58     56    2.2  318.9  340.2  320.1
  652.5   3739    9.2    1.5     59   6.55     58    2.0  318.9  340.2  320.2
  651.9   3747    9.1    1.5     59   6.54     59    1.9  319.0  340.2  320.2
  651.2   3756    9.1    1.5     59   6.58     61    1.7  319.0  340.3  320.3
  650.4   3766    9.0    1.5     59   6.56     63    1.6  319.1  340.3  320.3
  649.6   3776    9.0    1.4     59   6.55     65    1.5  319.1  340.3  320.4
  648.8   3787    8.9    1.5     60   6.57     66    1.4  319.1  340.4  320.4
  647.9   3798    8.8    1.5     60   6.60     66    1.3  319.2  340.6  320.4
  647.1   3808    8.7    1.4     60   6.59     67    1.3  319.2  340.6  320.5
  646.1   3820    8.7    0.8     58   6.31     66    1.2  319.3  339.8  320.5
  645.2   3832    8.8   -0.8     51   5.60     66    1.2  319.5  337.8  320.6
  644.4   3842    8.8   -1.2     49   5.44     66    1.3  319.6  337.4  320.7
  643.7   3852    8.7   -1.8     48   5.22     66    1.3  319.7  336.8  320.7
  642.9   3862    8.8   -3.0     43   4.77     66    1.3  319.8  335.6  320.8
  642.0   3873    8.8   -4.1     40   4.41     67    1.4  320.0  334.6  320.9
  641.1   3885    8.8   -4.9     37   4.14     69    1.5  320.1  333.8  320.9
  640.3   3895    8.7   -4.5     39   4.29     70    1.5  320.2  334.4  321.0
  639.5   3906    8.7   -3.6     42   4.58     72    1.6  320.2  335.3  321.1
  638.8   3915    8.6   -3.0     44   4.81     74    1.7  320.2  336.1  321.1
  638.1   3924    8.5   -2.9     44   4.84     76    1.7  320.2  336.2  321.2
  637.4   3933    8.4   -3.2     44   4.75     78    1.8  320.2  335.9  321.2
  636.6   3943    8.4   -3.5     43   4.65     79    1.8  320.3  335.6  321.2
  635.9   3952    8.3   -3.7     43   4.58     79    1.8  320.3  335.5  321.2
  635.1   3963    8.2   -3.9     42   4.54     79    1.8  320.3  335.3  321.2
  634.2   3974    8.1   -3.6     43   4.65     78    1.8  320.4  335.7  321.3
  633.5   3983    8.1   -2.3     48   5.12     76    1.7  320.4  337.3  321.4
  632.9   3992    8.0   -1.7     50   5.36     74    1.6  320.4  338.0  321.4
  632.1   4001    7.9   -1.5     52   5.45     70    1.5  320.4  338.3  321.5
  631.3   4013    7.8   -1.5     52   5.44     65    1.4  320.4  338.3  321.5
  630.4   4025    7.7   -1.5     52   5.43     58    1.3  320.5  338.3  321.5
  629.6   4035    7.7   -1.5     52   5.45     51    1.2  320.5  338.4  321.5
  628.8   4045    7.6   -1.5     53   5.46     42    1.1  320.5  338.4  321.6
  628.0   4056    7.5   -1.3     54   5.55     34    1.1  320.5  338.7  321.6
  627.2   4067    7.4   -1.0     55   5.67     26    1.0  320.5  339.1  321.6
  626.4   4076    7.3   -1.1     55   5.66     20    1.0  320.6  339.1  321.7
  625.7   4086    7.2   -1.1     55   5.65     16    1.1  320.6  339.1  321.7
  624.9   4096    7.2   -0.9     57   5.75     13    1.1  320.6  339.5  321.7
  624.2   4106    7.1   -0.9     57   5.75     12    1.1  320.6  339.5  321.7
  623.5   4116    7.0   -1.0     57   5.73     13    1.1  320.6  339.4  321.7
  622.7   4125    6.9   -1.2     56   5.66     14    1.1  320.7  339.2  321.8
  622.1   4134    6.8   -1.3     56   5.62     17    1.1  320.7  339.1  321.7
  621.4   4143    6.8   -1.3     57   5.63     19    1.1  320.7  339.1  321.8
  620.5   4154    6.7   -1.3     57   5.64     22    1.0  320.7  339.2  321.8
  619.6   4166    6.6   -1.4     56   5.57     24    1.0  320.7  339.0  321.8
  618.8   4177    6.5   -1.8     55   5.43     27    1.0  320.8  338.6  321.8
  618.2   4186    6.5   -2.0     55   5.37     28    1.0  320.8  338.5  321.8
  617.4   4195    6.4   -2.0     55   5.36     29    0.9  320.8  338.5  321.9
  616.7   4206    6.3   -1.9     56   5.42     30    0.9  320.8  338.7  321.9
  615.8   4216    6.2   -1.9     56   5.40     30    0.9  320.9  338.6  321.9
  614.9   4228    6.1   -2.4     54   5.23     28    0.9  320.9  338.2  321.9
  614.0   4240    6.1   -3.2     52   4.95     27    0.9  321.0  337.3  321.9
  613.2   4251    6.0   -3.7     50   4.76     25    0.9  321.1  336.8  322.0
  612.4   4262    6.0   -3.9     49   4.69     23    0.9  321.1  336.6  322.0
  611.6   4273    5.9   -4.0     49   4.64     20    1.0  321.1  336.5  322.0
  610.8   4283    5.8   -4.2     48   4.58     18    1.0  321.2  336.4  322.1
  610.1   4293    5.8   -4.3     48   4.55     16    1.1  321.2  336.3  322.1
  609.3   4304    5.7   -4.6     48   4.48     13    1.1  321.2  336.1  322.1
  608.5   4315    5.6   -4.7     47   4.44     11    1.1  321.3  336.0  322.1
  607.7   4325    5.5   -4.7     48   4.46      9    1.2  321.3  336.1  322.2
  606.9   4336    5.4   -4.5     49   4.53      7    1.2  321.3  336.3  322.2
  606.1   4347    5.4   -4.3     50   4.59      5    1.1  321.3  336.6  322.2
  605.3   4357    5.3   -4.3     50   4.62      3    1.1  321.4  336.7  322.3
  604.6   4368    5.2   -4.3     50   4.59      1    1.0  321.4  336.6  322.3
  603.7   4380    5.1   -4.4     50   4.57    358    1.0  321.4  336.6  322.3
  602.9   4391    5.0   -4.5     50   4.54    355    0.9  321.4  336.5  322.3
  602.1   4401    4.9   -4.5     51   4.56    351    0.8  321.4  336.6  322.3
  601.3   4413    4.8   -4.5     51   4.58    348    0.8  321.5  336.7  322.4
  600.5   4423    4.8   -4.6     51   4.52    344    0.7  321.5  336.5  322.4
  599.8   4432    4.7   -4.9     50   4.44    340    0.7  321.5  336.3  322.4
  599.1   4442    4.7   -5.1     49   4.39    337    0.6  321.6  336.2  322.4
  598.3   4452    4.6   -5.6     47   4.21    334    0.6  321.7  335.7  322.5
  597.5   4463    4.6   -5.9     47   4.13    332    0.6  321.7  335.5  322.5
  596.7   4474    4.5   -5.1     50   4.38    331    0.6  321.8  336.3  322.6
  596.0   4484    4.4   -5.3     49   4.33    330    0.6  321.8  336.2  322.6
  595.2   4495    4.4   -5.6     48   4.25    330    0.6  321.8  336.0  322.7
  594.4   4506    4.3   -5.5     49   4.27    329    0.6  321.9  336.1  322.7
  593.5   4518    4.2   -5.6     49   4.26    329    0.6  321.9  336.2  322.8
  592.6   4530    4.1   -5.7     49   4.24    328    0.6  322.0  336.2  322.8
  591.8   4542    4.1   -5.9     48   4.18    326    0.7  322.0  336.0  322.9
  590.9   4553    4.0   -6.5     46   3.99    324    0.7  322.1  335.5  322.9
  590.1   4564    4.0   -7.0     45   3.84    321    0.8  322.2  335.1  323.0
  589.4   4575    4.0   -7.7     42   3.65    317    0.8  322.3  334.6  323.0
  588.6   4585    3.9   -7.4     43   3.73    313    0.9  322.4  334.9  323.1
  587.8   4597    3.9   -7.6     43   3.68    310    1.0  322.4  334.8  323.1
  586.9   4609    3.8   -7.0     45   3.87    306    1.2  322.5  335.5  323.2
  586.1   4621    3.7   -6.5     47   4.02    303    1.3  322.4  335.9  323.2
  585.2   4633    3.5   -6.1     49   4.14    301    1.4  322.5  336.3  323.3
  584.4   4645    3.4   -5.8     51   4.27    298    1.6  322.5  336.7  323.3
  583.6   4656    3.4   -5.8     51   4.27    297    1.7  322.5  336.8  323.4
  582.8   4667    3.3   -5.9     51   4.23    295    1.8  322.6  336.7  323.4
  581.9   4678    3.2   -6.0     51   4.20    294    1.9  322.6  336.7  323.4
  581.2   4688    3.2   -6.1     51   4.19    293    2.0  322.7  336.7  323.5
  580.5   4698    3.1   -6.0     51   4.22    292    2.0  322.7  336.8  323.5
  579.7   4710    3.0   -6.0     51   4.21    292    2.0  322.7  336.8  323.5
  578.8   4722    2.9   -6.2     51   4.16    291    2.0  322.7  336.7  323.6
  578.0   4733    2.9   -6.2     51   4.17    289    1.9  322.8  336.8  323.6
  577.3   4743    2.8   -6.3     51   4.16    287    1.8  322.9  336.8  323.7
  576.5   4754    2.8   -6.5     50   4.08    285    1.7  322.9  336.6  323.7
  575.8   4764    2.7   -6.7     50   4.02    281    1.6  323.0  336.5  323.8
  575.0   4775    2.6   -6.8     50   3.99    276    1.5  323.0  336.4  323.8
  574.3   4785    2.6   -7.1     49   3.92    269    1.4  323.1  336.3  323.8
  573.6   4795    2.5   -7.2     49   3.90    261    1.3  323.1  336.2  323.9
  572.8   4806    2.4   -7.3     49   3.86    253    1.3  323.1  336.1  323.9
  572.1   4816    2.4   -7.4     48   3.83    245    1.3  323.2  336.1  323.9
  571.3   4827    2.3   -7.9     47   3.71    238    1.4  323.2  335.7  324.0
  570.6   4838    2.3   -8.4     45   3.56    232    1.4  323.3  335.3  324.0
  569.8   4848    2.2   -8.5     45   3.55    228    1.5  323.3  335.3  324.0
  569.1   4859    2.1   -8.5     45   3.56    225    1.5  323.4  335.4  324.1
  568.4   4869    2.0   -8.4     46   3.57    224    1.6  323.4  335.4  324.1
  567.6   4880    1.9   -8.5     46   3.55    223    1.6  323.4  335.4  324.1
  566.7   4893    1.9   -8.6     46   3.54    225    1.6  323.5  335.5  324.2
  565.9   4904    1.8   -8.4     47   3.59    227    1.6  323.5  335.7  324.2
  565.2   4914    1.8   -8.1     48   3.69    231    1.5  323.6  336.0  324.3
  564.6   4923    1.7   -8.0     49   3.71    236    1.5  323.6  336.1  324.3
  564.0   4932    1.6   -8.2     48   3.67    243    1.4  323.6  336.0  324.3
  563.3   4941    1.5   -8.2     49   3.67    250    1.4  323.6  336.0  324.3
  562.7   4951    1.4   -8.1     49   3.69    259    1.4  323.6  336.1  324.3
  562.0   4960    1.3   -8.1     50   3.71    268    1.4  323.6  336.2  324.3
  561.2   4971    1.3   -8.1     50   3.71    277    1.5  323.6  336.2  324.4
  560.4   4983    1.2   -8.0     50   3.74    286    1.6  323.7  336.3  324.4
  559.6   4994    1.1   -8.2     50   3.68    293    1.7  323.7  336.1  324.4
  558.8   5006    1.1   -9.7     44   3.28    300    1.8  323.8  335.0  324.5
  557.9   5019    1.0  -10.2     43   3.17    306    1.9  323.9  334.7  324.6
  557.1   5031    1.0   -9.3     46   3.41    311    2.1  324.0  335.6  324.7
  556.4   5040    0.9   -9.7     45   3.29    315    2.2  324.1  335.3  324.7
  555.8   5049    0.9  -10.7     42   3.05    319    2.4  324.1  334.5  324.7
  555.1   5059    0.9  -12.7     35   2.60    323    2.5  324.3  333.2  324.8
  554.4   5069    0.9  -13.7     32   2.39    326    2.6  324.4  332.7  324.9
  553.7   5080    0.9  -12.6     36   2.62    329    2.7  324.5  333.5  325.0
  552.9   5092    0.8  -12.0     38   2.77    331    2.8  324.5  334.0  325.1
  552.1   5102    0.8  -11.0     41   2.99    334    2.9  324.6  334.8  325.2
  551.5   5111    0.7  -10.7     42   3.08    336    3.0  324.6  335.1  325.2
  551.0   5119    0.6  -10.4     43   3.14    338    3.1  324.6  335.3  325.2
  550.3   5129    0.5   -9.6     47   3.36    339    3.2  324.6  336.0  325.2
  549.5   5141    0.4   -8.9     50   3.55    341    3.2  324.6  336.6  325.3
  548.7   5153    0.3   -8.9     50   3.55    342    3.3  324.6  336.7  325.3
  547.9   5164    0.2   -9.3     49   3.45    343    3.3  324.7  336.4  325.3
  547.3   5173    0.2   -9.7     47   3.35    344    3.3  324.7  336.1  325.3
  546.6   5183    0.1  -10.0     47   3.29    345    3.3  324.7  335.9  325.3
  545.8   5195    0.0  -10.4     45   3.17    346    3.3  324.7  335.6  325.4
  545.0   5206   -0.0  -11.2     43   2.99    347    3.2  324.8  335.1  325.4
  544.2   5218   -0.0  -12.2     39   2.75    348    3.2  325.0  334.4  325.5
  543.4   5230   -0.0  -13.5     35   2.49    349    3.1  325.1  333.7  325.6
  542.6   5241   -0.1  -13.9     35   2.42    350    3.0  325.2  333.6  325.7
  542.0   5251   -0.1  -13.3     36   2.54    351    2.9  325.2  334.0  325.7
  541.5   5259   -0.2  -12.9     38   2.62    351    2.8  325.2  334.3  325.7
  540.8   5268   -0.3  -12.9     38   2.63    352    2.8  325.3  334.4  325.8
  540.0   5280   -0.3  -13.1     37   2.58    352    2.7  325.4  334.3  325.9
  539.2   5292   -0.4  -13.3     37   2.55    352    2.6  325.4  334.3  325.9
  538.7   5300   -0.4  -13.4     37   2.53    352    2.5  325.5  334.2  326.0
  538.1   5308   -0.4  -13.3     37   2.56    351    2.5  325.5  334.4  326.0
  537.4   5319   -0.5  -13.4     37   2.54    350    2.4  325.6  334.4  326.1
  536.7   5330   -0.6  -13.7     36   2.48    348    2.3  325.6  334.2  326.1
  536.0   5340   -0.6  -13.9     36   2.44    345    2.2  325.7  334.1  326.1
  535.4   5349   -0.7  -14.0     36   2.43    341    2.1  325.7  334.1  326.2
  534.8   5357   -0.8  -14.0     36   2.42    336    2.0  325.7  334.1  326.2
  534.2   5366   -0.8  -14.0     36   2.42    331    1.8  325.8  334.2  326.2
  533.7   5375   -0.9  -14.1     36   2.42    324    1.7  325.8  334.2  326.3
  533.1   5383   -0.9  -13.4     38   2.56    316    1.6  325.9  334.7  326.4
  532.5   5392   -0.9  -12.2     42   2.81    307    1.5  325.9  335.7  326.5
  531.8   5403   -1.0  -12.7     41   2.72    298    1.5  326.0  335.4  326.5
  531.0   5415   -1.1  -12.7     41   2.73    289    1.5  326.0  335.4  326.6
  530.2   5426   -1.2  -12.5     42   2.77    281    1.4  326.1  335.6  326.6
  529.5   5437   -1.2  -12.1     43   2.86    274    1.4  326.1  336.0  326.6
  528.7   5449   -1.3  -10.9     48   3.15    268    1.4  326.1  337.0  326.7
  528.0   5460   -1.4  -10.9     48   3.16    263    1.4  326.1  337.0  326.7
  527.3   5470   -1.5  -10.7     49   3.21    259    1.3  326.1  337.1  326.8
  526.7   5480   -1.6  -10.8     49   3.19    256    1.3  326.2  337.1  326.8
  526.0   5491   -1.7  -11.2     48   3.10    254    1.2  326.2  336.8  326.8
  525.2   5502   -1.8  -12.7     43   2.75    253    1.1  326.2  335.7  326.8
  524.5   5512   -1.8  -14.6     37   2.36    253    1.0  326.3  334.5  326.8
  523.9   5522   -1.8  -13.9     39   2.49    253    0.9  326.3  335.0  326.8
  523.3   5532   -2.0  -13.1     42   2.68    254    0.8  326.3  335.6  326.8
  522.6   5541   -2.1  -12.9     43   2.71    255    0.7  326.3  335.7  326.8
  522.0   5552   -2.2  -13.0     43   2.70    256    0.6  326.3  335.6  326.8
  521.2   5563   -2.3  -13.3     43   2.65    256    0.6  326.3  335.5  326.8
  520.5   5574   -2.3  -14.5     39   2.39    256    0.6  326.4  334.7  326.8
  519.7   5585   -2.4  -17.2     31   1.91    255    0.6  326.5  333.2  326.8
  519.0   5596   -2.4  -17.8     30   1.83    253    0.6  326.5  333.0  326.9
  518.3   5607   -2.5  -16.6     33   2.02    251    0.7  326.5  333.7  326.9
  517.6   5618   -2.6  -16.3     34   2.07    250    0.8  326.5  333.8  326.9
  516.9   5629   -2.7  -16.5     34   2.04    249    0.9  326.6  333.7  327.0
  516.2   5640   -2.8  -16.7     33   2.02    248    1.0  326.6  333.7  327.0
  515.5   5651   -2.8  -16.5     34   2.05    248    1.2  326.7  333.9  327.1
  514.7   5662   -2.9  -16.5     34   2.06    249    1.3  326.7  333.9  327.1
  514.0   5674   -3.0  -16.6     34   2.04    249    1.4  326.8  333.9  327.2
  513.2   5686   -3.0  -16.5     35   2.05    250    1.6  326.8  334.0  327.2
  512.4   5697   -3.1  -16.3     36   2.10    251    1.7  326.9  334.2  327.3
  511.7   5709   -3.2  -16.3     36   2.10    252    1.8  326.9  334.2  327.3
  511.0   5720   -3.3  -16.4     36   2.07    253    1.8  326.9  334.2  327.3
  510.3   5731   -3.4  -16.6     35   2.06    254    1.8  326.9  334.1  327.3
  509.6   5741   -3.5  -16.9     35   2.01    256    1.8  326.9  334.0  327.3
  509.1   5749   -3.6  -17.1     34   1.98    258    1.8  326.9  333.9  327.3
  508.6   5757   -3.7  -17.1     34   1.97    260    1.7  326.9  333.8  327.3
  508.0   5766   -3.8  -16.9     35   2.00    262    1.6  326.9  334.0  327.3
  507.5   5775   -3.9  -16.7     36   2.04    265    1.5  326.9  334.1  327.3
  506.9   5783   -3.9  -16.0     39   2.17    269    1.4  326.9  334.5  327.3
  506.3   5792   -4.1  -14.1     46   2.55    273    1.2  326.9  335.7  327.4
  505.7   5801   -4.2  -11.6     56   3.12    279    1.1  326.8  337.5  327.4
  505.1   5812   -4.2  -12.0     55   3.03    285    1.0  326.8  337.3  327.4
  504.4   5823   -4.3  -13.3     49   2.72    293    0.9  326.9  336.4  327.5
  503.6   5834   -4.3  -13.4     49   2.70    301    0.8  327.1  336.4  327.6
  503.0   5845   -4.4  -12.7     52   2.88    310    0.7  327.1  337.1  327.6
  502.3   5856   -4.5  -13.0     51   2.80    320    0.7  327.1  336.8  327.7
  501.6   5867   -4.5  -13.1     51   2.79    329    0.6  327.1  336.8  327.7
  500.9   5877   -4.6  -12.7     53   2.89    338    0.6  327.1  337.1  327.7
  500.2   5888   -4.8  -12.1     56   3.02    345    0.6  327.1  337.6  327.7
  500.0   5891   -4.8  -11.9     58   3.09    352    0.6  327.1  337.8  327.8
  499.5   5900   -4.9  -11.2     61   3.26    352    0.6  327.1  338.4  327.8
  498.8   5911   -4.9  -10.4     65   3.48    357    0.6  327.2  339.1  327.9
  498.2   5920   -4.9  -11.6     59   3.16      1    0.6  327.3  338.2  327.9
  497.6   5929   -4.9  -13.9     49   2.64      2    0.6  327.4  336.6  328.0
  496.9   5940   -4.9  -15.8     42   2.26      2    0.6  327.6  335.5  328.0
  496.2   5951   -4.9  -15.8     42   2.27      1    0.6  327.7  335.7  328.2
  495.5   5962   -5.0  -12.9     54   2.87    358    0.6  327.7  337.7  328.3
  494.9   5972   -5.0  -11.5     61   3.22    353    0.6  327.8  338.9  328.4
  494.3   5981   -5.1  -11.2     62   3.30    348    0.7  327.8  339.1  328.4
  493.8   5989   -5.2  -10.8     65   3.40    342    0.7  327.8  339.5  328.4
  493.2   5999   -5.3  -10.1     69   3.62    337    0.7  327.8  340.2  328.5
  492.6   6009   -5.4   -8.4     79   4.12    332    0.7  327.8  341.8  328.6
  492.0   6019   -5.5   -7.0     89   4.61    327    0.8  327.8  343.4  328.7
  491.2   6031   -5.6   -6.6     93   4.77    324    0.8  327.8  344.0  328.7
  490.4   6043   -5.7   -7.7     86   4.39    321    0.8  327.9  342.8  328.8
  489.7   6055   -5.6  -12.8     56   2.91    319    0.8  328.1  338.3  328.7
  489.0   6066   -5.3  -19.3     32   1.70    317    0.8  328.5  334.6  328.9
  488.2   6078   -5.2  -19.5     32   1.68    315    0.8  328.8  334.8  329.2
  487.5   6091   -5.2  -15.6     44   2.34    314    0.9  329.0  337.2  329.4
  486.7   6102   -5.3  -14.3     49   2.60    312    0.9  329.1  338.2  329.6
  486.1   6113   -5.1  -22.8     24   1.26    310    0.9  329.4  334.0  329.6
  485.4   6124   -5.0  -24.7     20   1.07    308    0.9  329.6  333.6  329.8
  484.8   6134   -5.0  -25.2     19   1.02    305    0.9  329.8  333.5  330.0
  484.2   6144   -5.0  -24.6     20   1.08    302    0.9  329.9  333.8  330.1
  483.5   6155   -5.1  -21.0     27   1.48    298    0.9  329.9  335.3  330.2
  482.8   6166   -5.2  -16.3     41   2.23    295    1.0  329.9  337.8  330.4
  482.1   6178   -5.3  -13.0     55   2.93    292    1.0  329.9  340.1  330.5
  481.4   6189   -5.5  -12.6     57   3.04    289    1.0  329.8  340.4  330.4
  480.7   6201   -5.6  -13.4     54   2.84    286    1.1  329.9  339.8  330.4
  480.0   6212   -5.6  -15.6     45   2.37    284    1.1  330.0  338.4  330.4
  479.4   6223   -5.6  -18.1     37   1.93    282    1.1  330.1  337.0  330.5
  478.7   6233   -5.6  -19.6     32   1.70    281    1.2  330.2  336.3  330.5
  478.0   6244   -5.7  -18.5     36   1.86    279    1.2  330.2  336.9  330.6
  477.4   6255   -5.9  -16.2     44   2.27    278    1.3  330.2  338.2  330.6
  476.7   6266   -6.0  -11.8     64   3.26    277    1.3  330.1  341.4  330.7
  476.0   6277   -6.2   -9.9     75   3.79    276    1.4  330.0  343.1  330.8
  475.4   6288   -6.3  -10.5     72   3.61    274    1.4  330.0  342.5  330.8
  474.7   6299   -6.4  -10.9     70   3.53    272    1.5  330.1  342.3  330.8
  474.1   6309   -6.4  -10.1     75   3.76    270    1.5  330.1  343.2  330.9
  473.5   6318   -6.5   -9.3     80   4.01    267    1.6  330.2  344.0  331.0
  473.0   6328   -6.5  -10.9     71   3.53    264    1.7  330.3  342.5  331.0
  472.4   6336   -6.4  -13.0     60   2.99    261    1.8  330.5  340.9  331.1
  471.9   6345   -6.4  -13.7     56   2.82    258    1.8  330.6  340.5  331.2
  471.4   6353   -6.3  -15.3     49   2.48    255    1.9  330.8  339.5  331.2
  470.9   6362   -6.3  -16.9     43   2.17    252    2.0  331.0  338.7  331.4
  470.2   6373   -6.3  -16.9     43   2.17    250    2.0  331.1  338.8  331.5
  469.6   6384   -6.3  -17.0     43   2.16    248    2.1  331.2  338.9  331.6
  468.9   6395   -6.4  -16.8     43   2.19    247    2.1  331.2  339.0  331.6
  468.3   6406   -6.5  -16.5     45   2.25    246    2.1  331.2  339.2  331.7
  467.7   6416   -6.6  -15.6     49   2.44    245    2.1  331.2  339.9  331.7
  467.1   6426   -6.7  -14.2     55   2.74    245    2.0  331.2  340.9  331.8
  466.5   6435   -6.8  -13.8     57   2.83    245    2.0  331.2  341.2  331.8
  466.1   6443   -6.9  -13.8     58   2.84    246    1.9  331.2  341.2  331.7
  465.6   6451   -6.9  -13.8     58   2.85    247    1.7  331.2  341.2  331.7
  465.0   6461   -7.1  -13.1     62   3.01    249    1.6  331.2  341.7  331.8
  464.4   6471   -7.2  -12.9     64   3.07    253    1.4  331.1  341.9  331.8
  463.8   6480   -7.3  -12.9     64   3.07    257    1.2  331.1  341.9  331.8
  463.3   6489   -7.3  -12.8     65   3.08    264    1.1  331.1  342.0  331.8
  462.8   6498   -7.4  -12.8     66   3.10    275    0.9  331.1  342.0  331.8
  462.3   6506   -7.5  -12.8     66   3.11    289    0.8  331.1  342.0  331.8
  461.8   6515   -7.6  -12.8     67   3.11    307    0.7  331.1  342.0  331.8
  461.2   6524   -7.7  -12.7     68   3.14    325    0.8  331.2  342.2  331.8
  460.7   6533   -7.8  -12.6     68   3.15    339    0.9  331.1  342.2  331.8
  460.2   6542   -7.9  -12.7     68   3.15    349    1.0  331.1  342.2  331.8
  459.6   6551   -7.9  -12.7     68   3.14    356    1.1  331.2  342.2  331.8
  459.0   6562   -8.0  -12.7     69   3.14    360    1.2  331.2  342.2  331.8
  458.3   6573   -8.1  -12.6     70   3.19      3    1.2  331.3  342.4  331.9
  457.8   6582   -8.2  -12.3     72   3.26      4    1.2  331.3  342.7  331.9
  457.2   6592   -8.2  -11.7     76   3.44      4    1.2  331.3  343.3  332.0
  456.6   6602   -8.3  -10.8     82   3.67      3    1.2  331.3  344.1  332.1
  455.9   6613   -8.3  -10.8     82   3.69      1    1.1  331.4  344.2  332.2
  455.3   6624   -8.3  -11.3     79   3.55    358    1.0  331.6  343.9  332.3
  454.7   6635   -8.4  -11.4     78   3.52    352    0.9  331.7  343.9  332.4
  454.0   6647   -8.4  -11.4     79   3.52    345    0.8  331.7  344.0  332.4
  453.3   6659   -8.5  -11.7     77   3.45    335    0.7  331.8  343.9  332.5
  452.7   6670   -8.5  -12.3     74   3.31    324    0.6  331.9  343.5  332.6
  452.1   6679   -8.5  -12.8     71   3.16    310    0.6  332.0  343.1  332.7
  451.6   6688   -8.5  -13.2     68   3.06    297    0.6  332.2  343.0  332.8
  451.1   6697   -8.5  -13.4     68   3.03    284    0.6  332.2  342.9  332.8
  450.5   6706   -8.6  -13.5     68   3.00    273    0.6  332.2  342.8  332.8
  450.0   6716   -8.7  -13.6     67   2.98    263    0.6  332.2  342.7  332.8
  449.4   6726   -8.7  -13.6     68   2.98    254    0.6  332.3  342.8  332.9
  448.8   6736   -8.8  -13.5     68   3.01    246    0.6  332.4  343.0  333.0
  448.1   6748   -8.8  -13.6     68   3.00    238    0.6  332.5  343.1  333.1
  447.5   6759   -8.8  -13.9     67   2.94    230    0.6  332.6  343.0  333.2
  446.9   6770   -8.9  -13.9     67   2.92    222    0.6  332.7  343.0  333.2
  446.3   6779   -8.9  -13.8     68   2.95    215    0.6  332.7  343.1  333.3
  445.8   6788   -9.0  -13.9     68   2.94    208    0.6  332.8  343.2  333.4
  445.2   6799   -9.1  -14.2     66   2.87    201    0.7  332.8  342.9  333.3
  444.5   6810   -9.1  -14.9     63   2.71    195    0.7  332.8  342.5  333.4
  443.9   6821   -9.2  -15.3     61   2.63    189    0.7  332.9  342.2  333.4
  443.3   6832   -9.3  -14.8     64   2.74    184    0.7  332.9  342.6  333.5
  442.7   6842   -9.4  -14.3     67   2.87    180    0.7  332.9  343.1  333.5
  442.2   6852   -9.4  -14.2     68   2.88    176    0.6  332.9  343.2  333.5
  441.6   6861   -9.5  -14.2     69   2.89    174    0.6  333.0  343.2  333.6
  441.1   6871   -9.6  -14.2     69   2.89    172    0.6  333.0  343.2  333.6
