Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  659.7   3664   10.3    2.9     60   7.18     77    6.1  319.2  342.4  320.6
  658.8   3676   10.2    2.8     60   7.14     78    6.1  319.3  342.3  320.6
  657.9   3687   10.2    2.6     59   7.04     79    6.2  319.3  342.1  320.7
  657.0   3698   10.1    2.3     58   6.90     80    6.2  319.4  341.7  320.7
  656.2   3709   10.1    2.1     57   6.79     81    6.3  319.4  341.4  320.7
  655.4   3719   10.0    2.2     58   6.87     81    6.3  319.5  341.7  320.8
  654.6   3729    9.9    2.5     60   7.02     82    6.3  319.5  342.2  320.9
  653.8   3739    9.9    2.3     59   6.94     82    6.4  319.6  342.0  320.9
  652.9   3749    9.8    2.0     58   6.82     82    6.4  319.6  341.8  321.0
  652.2   3759    9.8    1.9     58   6.78     82    6.3  319.7  341.7  321.0
  651.4   3769    9.8    1.7     57   6.68     81    6.3  319.8  341.5  321.0
  650.5   3781    9.7    1.3     56   6.48     81    6.2  319.8  340.9  321.1
  649.5   3793    9.7    1.1     55   6.40     81    6.1  319.9  340.8  321.2
  648.6   3805    9.6    1.1     55   6.39     81    6.1  320.0  340.8  321.2
  647.7   3816    9.6    0.5     53   6.13     81    5.9  320.1  340.1  321.3
  646.7   3829    9.6   -0.1     51   5.87     81    5.8  320.2  339.4  321.4
  645.8   3840    9.6   -0.9     48   5.55     81    5.7  320.3  338.5  321.4
  645.1   3850    9.5   -1.5     46   5.33     82    5.6  320.4  337.9  321.4
  644.3   3860    9.5   -2.0     45   5.15     83    5.6  320.5  337.5  321.5
  643.5   3870    9.5   -2.9     42   4.82     84    5.5  320.6  336.5  321.5
  642.8   3879    9.5   -2.7     42   4.87     85    5.5  320.7  336.8  321.7
  642.1   3889    9.5   -2.0     45   5.17     87    5.6  320.8  337.8  321.8
  641.2   3900    9.5   -2.1     44   5.13     88    5.6  320.9  337.8  321.9
  640.3   3912    9.4   -2.1     44   5.12     89    5.7  320.9  337.8  321.9
  639.6   3921    9.3   -2.2     44   5.11     90    5.8  321.0  337.8  322.0
  639.0   3929    9.3   -2.6     43   4.97     90    5.9  321.0  337.4  322.0
  638.3   3938    9.3   -2.4     44   5.04     90    6.0  321.1  337.7  322.1
  637.4   3949    9.2   -2.2     45   5.10     90    6.1  321.1  338.0  322.1
  636.6   3960    9.1   -2.0     45   5.19     90    6.2  321.2  338.3  322.2
  635.8   3970    9.1   -1.7     47   5.33     89    6.3  321.2  338.8  322.2
  635.0   3981    9.0   -1.9     46   5.25     88    6.4  321.2  338.5  322.2
  634.2   3991    8.9   -1.8     47   5.31     87    6.4  321.3  338.8  322.3
  633.6   4000    8.8   -1.3     49   5.51     86    6.5  321.3  339.4  322.3
  632.9   4008    8.8   -0.9     51   5.67     85    6.5  321.3  339.9  322.4
  632.3   4016    8.7   -0.8     51   5.72     84    6.5  321.3  340.1  322.4
  631.6   4025    8.6   -0.8     52   5.73     83    6.5  321.3  340.1  322.4
  630.9   4035    8.5   -0.9     52   5.71     82    6.5  321.3  340.1  322.4
  630.2   4044    8.4   -0.8     52   5.73     82    6.5  321.3  340.1  322.4
  629.5   4053    8.4   -0.8     53   5.77     81    6.5  321.3  340.3  322.4
  628.7   4063    8.3   -0.7     53   5.79     80    6.5  321.3  340.4  322.5
  627.9   4074    8.2   -0.8     53   5.75     80    6.5  321.3  340.2  322.5
  627.0   4085    8.1   -0.9     53   5.71     80    6.5  321.4  340.2  322.5
  626.2   4096    8.0   -1.0     53   5.71     80    6.4  321.4  340.2  322.5
  625.4   4106    7.9   -0.8     54   5.77     81    6.4  321.4  340.4  322.5
  624.7   4116    7.8   -0.7     55   5.83     82    6.4  321.4  340.6  322.6
  623.9   4126    7.8   -0.5     56   5.94     83    6.4  321.4  340.9  322.6
  623.1   4138    7.7   -0.5     56   5.92     84    6.3  321.4  340.9  322.6
  622.3   4148    7.6   -0.6     56   5.89     85    6.3  321.4  340.8  322.6
  621.6   4157    7.5   -0.7     56   5.86     86    6.3  321.5  340.7  322.6
  620.9   4167    7.4   -0.8     56   5.85     87    6.3  321.5  340.7  322.6
  620.2   4176    7.3   -0.9     56   5.78     88    6.3  321.5  340.5  322.6
  619.6   4184    7.3   -1.2     55   5.69     89    6.2  321.5  340.2  322.6
  618.9   4193    7.2   -1.6     53   5.51     90    6.2  321.6  339.7  322.6
  618.0   4205    7.2   -2.1     52   5.34     91    6.2  321.6  339.2  322.7
  617.1   4217    7.1   -2.2     52   5.30     91    6.1  321.7  339.2  322.7
  616.3   4228    7.0   -2.3     52   5.27     91    6.1  321.7  339.1  322.8
  615.5   4238    7.0   -2.5     51   5.19     91    6.1  321.8  339.0  322.8
  614.8   4248    6.9   -2.8     50   5.06     91    6.0  321.9  338.6  322.8
  614.0   4258    6.9   -2.9     50   5.05     91    6.0  321.9  338.6  322.9
  613.2   4269    6.8   -3.1     49   4.96     91    5.9  321.9  338.3  322.9
  612.6   4277    6.8   -4.4     45   4.53     91    5.9  322.0  337.1  322.9
  611.9   4286    6.8   -5.3     42   4.23     91    5.8  322.1  336.2  322.9
  611.2   4296    6.8   -6.2     39   3.95     91    5.8  322.2  335.4  323.0
  610.5   4306    6.7   -6.5     38   3.87     91    5.8  322.2  335.2  323.0
  609.8   4315    6.7   -7.0     37   3.73     92    5.9  322.3  334.8  323.0
  609.0   4325    6.6   -7.9     35   3.48     93    5.9  322.4  334.1  323.0
  608.2   4336    6.6   -8.8     32   3.25     93    5.9  322.4  333.4  323.1
  607.4   4347    6.6   -9.4     31   3.10     94    6.0  322.5  333.1  323.1
  606.6   4357    6.5   -9.6     30   3.04     95    6.0  322.6  332.9  323.2
  605.8   4368    6.5   -9.2     32   3.16     96    6.1  322.7  333.4  323.3
  604.9   4381    6.4   -7.8     36   3.53     97    6.1  322.7  334.6  323.4
  604.0   4393    6.3   -6.9     38   3.79     98    6.2  322.7  335.5  323.5
  603.2   4404    6.2   -6.5     40   3.89     99    6.2  322.7  335.8  323.5
  602.4   4415    6.1   -6.2     41   4.01     99    6.2  322.8  336.2  323.5
  601.5   4426    6.0   -6.0     42   4.08    100    6.2  322.8  336.5  323.6
  600.8   4437    5.9   -5.6     43   4.19    101    6.2  322.8  336.8  323.6
  600.1   4446    5.8   -5.4     45   4.29    101    6.2  322.8  337.1  323.6
  599.3   4456    5.7   -4.7     47   4.53    101    6.2  322.8  337.9  323.7
  598.7   4466    5.6   -4.2     49   4.70    101    6.2  322.8  338.4  323.7
  598.0   4475    5.6   -4.4     49   4.62    102    6.2  322.8  338.2  323.7
  597.3   4484    5.5   -4.9     47   4.46    102    6.3  322.9  337.8  323.8
  596.7   4493    5.5   -5.1     46   4.39    102    6.3  322.9  337.6  323.8
  596.0   4502    5.5   -5.8     44   4.17    102    6.4  323.0  337.0  323.8
  595.3   4512    5.4   -6.1     43   4.09    102    6.4  323.1  336.8  323.9
  594.4   4524    5.4   -6.1     43   4.07    102    6.5  323.1  336.8  323.9
  593.5   4536    5.3   -6.2     43   4.06    102    6.5  323.2  336.8  323.9
  592.7   4547    5.1   -6.1     44   4.09    102    6.6  323.1  336.9  323.9
  592.0   4558    5.1   -6.2     44   4.06    103    6.6  323.2  336.8  323.9
  591.2   4568    5.0   -6.7     43   3.93    103    6.6  323.2  336.4  324.0
  590.5   4577    4.9   -6.9     42   3.88    104    6.6  323.2  336.3  324.0
  590.0   4585    4.9   -6.8     43   3.90    104    6.6  323.3  336.4  324.0
  589.3   4595    4.8   -6.8     43   3.91    104    6.6  323.3  336.4  324.0
  588.5   4606    4.7   -6.8     43   3.90    104    6.6  323.3  336.4  324.1
  587.7   4617    4.6   -6.8     43   3.90    105    6.5  323.3  336.5  324.1
  587.0   4626    4.5   -6.9     43   3.89    105    6.5  323.3  336.4  324.1
  586.4   4634    4.5   -6.8     44   3.91    104    6.4  323.4  336.5  324.1
  585.9   4642    4.4   -6.7     44   3.96    104    6.4  323.3  336.7  324.1
  585.2   4651    4.3   -6.7     45   3.97    104    6.3  323.3  336.7  324.1
  584.6   4660    4.2   -6.6     45   3.99    104    6.3  323.3  336.8  324.1
  584.0   4668    4.1   -6.6     45   4.00    104    6.2  323.3  336.8  324.1
  583.4   4677    4.0   -6.6     46   4.01    103    6.2  323.3  336.8  324.1
  582.7   4686    3.9   -6.6     46   4.02    103    6.3  323.3  336.8  324.1
  582.0   4697    3.9   -6.5     47   4.04    104    6.3  323.3  336.9  324.1
  581.2   4707    3.8   -6.6     47   4.01    104    6.4  323.4  336.8  324.1
  580.4   4718    3.7   -6.8     46   3.97    104    6.4  323.4  336.7  324.2
  579.7   4729    3.6   -6.7     47   4.00    105    6.6  323.4  336.8  324.2
  579.0   4738    3.5   -6.7     47   4.01    105    6.7  323.4  336.9  324.2
  578.4   4747    3.4   -6.7     48   4.01    106    6.8  323.4  336.8  324.1
  577.8   4755    3.3   -6.8     48   4.00    107    7.0  323.4  336.8  324.1
  577.1   4765    3.2   -6.8     48   4.01    107    7.2  323.4  336.8  324.2
  576.3   4776    3.1   -6.8     48   4.01    108    7.3  323.4  336.9  324.2
  575.5   4787    3.0   -6.8     48   4.00    108    7.4  323.4  336.8  324.2
  574.7   4799    2.9   -7.0     48   3.95    109    7.6  323.4  336.7  324.2
  573.8   4812    2.8   -7.4     47   3.83    110    7.7  323.4  336.3  324.2
  572.9   4824    2.7   -7.9     46   3.70    110    7.7  323.5  335.9  324.2
  572.1   4835    2.6   -8.1     45   3.64    111    7.8  323.5  335.8  324.2
  571.3   4847    2.5   -8.3     45   3.59    111    7.8  323.5  335.6  324.2
  570.4   4859    2.5   -8.5     44   3.53    112    7.9  323.6  335.5  324.3
  569.6   4870    2.4   -8.4     45   3.58    112    7.9  323.6  335.7  324.3
  568.9   4881    2.3   -8.5     45   3.56    113    7.9  323.6  335.7  324.3
  568.1   4891    2.3   -8.8     44   3.47    113    7.9  323.7  335.4  324.4
  567.5   4900    2.2   -9.0     43   3.43    113    7.9  323.7  335.3  324.4
  566.9   4909    2.1   -9.0     43   3.41    114    7.9  323.7  335.3  324.4
  566.2   4919    2.1   -9.0     44   3.42    114    7.9  323.8  335.4  324.5
  565.4   4931    2.0  -10.2     40   3.12    115    7.9  323.9  334.5  324.5
  564.5   4944    2.1  -12.3     34   2.65    115    7.9  324.1  333.2  324.6
  563.6   4956    2.1  -12.5     33   2.60    116    7.9  324.2  333.2  324.8
  562.9   4966    2.1  -12.7     33   2.56    116    7.9  324.3  333.1  324.8
  562.2   4976    2.0  -12.8     33   2.56    117    7.8  324.4  333.2  324.9
  561.6   4985    2.0  -12.3     34   2.64    118    7.8  324.4  333.5  324.9
  560.9   4995    1.9  -12.7     33   2.57    118    7.8  324.5  333.3  325.0
  560.1   5006    1.9  -13.8     30   2.36    119    7.8  324.6  332.8  325.1
  559.4   5016    1.9  -14.1     29   2.30    120    7.8  324.7  332.7  325.2
  558.7   5027    2.0  -14.7     28   2.19    121    7.8  324.9  332.5  325.3
  558.1   5036    1.9  -14.5     29   2.24    121    7.8  324.9  332.7  325.4
  557.4   5045    1.8  -14.0     30   2.32    122    7.9  324.9  333.0  325.4
  556.8   5054    1.8  -13.8     31   2.38    122    7.9  325.0  333.2  325.4
  556.2   5063    1.7  -13.6     31   2.40    122    8.0  325.0  333.3  325.5
  555.4   5074    1.7  -14.7     29   2.21    122    8.1  325.1  332.8  325.5
  554.6   5086    1.7  -16.6     24   1.89    122    8.2  325.2  331.9  325.6
  553.8   5098    1.7  -18.4     21   1.62    121    8.3  325.4  331.2  325.7
  552.9   5110    1.8  -18.2     21   1.66    121    8.4  325.6  331.5  326.0
  552.2   5120    1.8  -18.3     21   1.64    121    8.5  325.8  331.6  326.1
  551.7   5129    1.9  -19.1     19   1.54    121    8.6  325.9  331.4  326.3
  551.0   5139    1.9  -17.2     23   1.81    121    8.7  326.1  332.5  326.4
  550.2   5150    1.8  -16.1     25   1.99    121    8.7  326.1  333.1  326.5
  549.4   5162    1.7  -15.6     26   2.06    121    8.7  326.2  333.4  326.6
  548.5   5175    1.6  -14.3     29   2.30    122    8.8  326.2  334.2  326.6
  547.7   5187    1.5  -14.3     30   2.32    122    8.8  326.2  334.3  326.7
  547.0   5198    1.4  -14.0     31   2.38    123    8.7  326.2  334.5  326.7
  546.4   5206    1.4  -14.0     31   2.38    124    8.7  326.3  334.6  326.7
  545.8   5215    1.3  -14.2     30   2.33    124    8.7  326.3  334.5  326.8
  545.1   5225    1.3  -15.9     26   2.04    125    8.7  326.4  333.6  326.8
  544.5   5235    1.4  -17.5     23   1.78    126    8.7  326.6  332.9  326.9
  543.7   5246    1.3  -16.4     25   1.96    127    8.6  326.6  333.5  327.0
  542.9   5258    1.2  -15.7     27   2.08    128    8.6  326.7  334.0  327.1
  542.1   5269    1.1  -15.6     27   2.09    128    8.7  326.7  334.1  327.1
  541.4   5280    1.1  -15.8     27   2.07    129    8.7  326.8  334.0  327.2
  540.7   5290    1.0  -16.1     27   2.01    129    8.7  326.8  333.9  327.2
  540.0   5300    0.9  -16.1     27   2.02    130    8.7  326.9  334.0  327.3
  539.4   5309    0.9  -15.6     28   2.11    130    8.8  326.9  334.3  327.3
  538.7   5320    0.8  -15.2     29   2.18    131    8.9  326.9  334.5  327.3
  538.0   5330    0.7  -15.2     29   2.19    131    8.9  326.9  334.6  327.3
  537.4   5339    0.6  -15.2     30   2.19    131    9.0  326.9  334.6  327.3
  536.8   5348    0.5  -15.2     30   2.20    131    9.1  326.9  334.6  327.3
  536.3   5357    0.4  -15.2     30   2.20    131    9.2  326.9  334.6  327.3
  535.7   5365    0.3  -15.2     30   2.20    131    9.2  326.9  334.6  327.3
  535.0   5375    0.3  -15.1     30   2.21    131    9.3  326.9  334.7  327.3
  534.3   5386    0.2  -15.1     31   2.22    131    9.4  326.9  334.7  327.3
  533.5   5398    0.0  -15.1     31   2.23    131    9.5  326.9  334.7  327.3
  532.6   5411   -0.1  -15.1     31   2.23    131    9.5  326.9  334.7  327.4
  531.9   5422   -0.2  -15.1     31   2.22    130    9.5  326.9  334.7  327.4
  531.3   5431   -0.3  -15.1     32   2.23    130    9.5  326.9  334.7  327.4
  530.6   5441   -0.4  -15.0     32   2.25    129    9.4  326.9  334.8  327.4
  529.9   5451   -0.5  -15.0     32   2.25    129    9.4  326.9  334.8  327.4
  529.3   5461   -0.6  -15.0     33   2.25    128    9.3  326.9  334.8  327.4
  528.7   5470   -0.6  -15.0     33   2.26    128    9.1  326.9  334.8  327.4
  528.1   5480   -0.7  -15.0     33   2.26    127    9.0  327.0  334.9  327.4
  527.3   5491   -0.8  -15.0     33   2.26    127    8.8  327.0  334.9  327.5
  526.6   5501   -0.9  -15.1     33   2.25    126    8.6  327.0  334.9  327.5
  526.0   5511   -0.9  -15.2     33   2.23    125    8.4  327.0  334.9  327.5
  525.3   5522   -1.0  -15.2     33   2.23    124    8.3  327.1  334.9  327.5
  524.5   5534   -1.1  -15.4     33   2.21    123    8.1  327.2  334.9  327.6
  523.7   5546   -1.1  -16.0     31   2.10    123    7.9  327.2  334.6  327.7
  522.9   5558   -1.1  -16.9     29   1.95    122    7.8  327.4  334.3  327.8
  522.3   5567   -1.2  -17.3     28   1.88    121    7.6  327.5  334.1  327.8
  521.7   5577   -1.2  -18.4     26   1.72    121    7.5  327.5  333.7  327.9
  520.9   5588   -1.2  -19.7     23   1.54    120    7.4  327.7  333.2  328.0
  520.1   5600   -1.2  -20.3     22   1.47    119    7.3  327.8  333.0  328.0
  519.4   5612   -1.3  -20.6     21   1.43    119    7.3  327.8  333.0  328.1
  518.6   5624   -1.3  -21.0     21   1.38    119    7.2  327.9  332.9  328.2
  517.8   5635   -1.4  -21.2     20   1.36    118    7.1  328.0  332.9  328.2
  517.2   5646   -1.5  -21.4     20   1.35    118    7.1  328.0  332.9  328.3
  516.5   5656   -1.5  -21.4     20   1.34    118    7.0  328.1  332.9  328.4
  516.0   5664   -1.5  -21.6     20   1.32    119    7.0  328.1  332.9  328.4
  515.4   5674   -1.6  -21.9     20   1.29    119    7.0  328.2  332.9  328.5
  514.7   5684   -1.6  -22.5     19   1.22    119    7.0  328.3  332.8  328.6
  514.1   5693   -1.6  -22.8     18   1.19    119    7.0  328.4  332.8  328.6
  513.5   5703   -1.6  -22.8     18   1.20    120    7.0  328.5  332.8  328.7
  512.8   5714   -1.7  -22.8     18   1.20    120    7.0  328.5  332.9  328.8
  512.1   5725   -1.8  -22.8     18   1.20    120    7.1  328.6  332.9  328.8
  511.3   5736   -1.8  -22.6     19   1.22    121    7.2  328.6  333.1  328.9
  510.6   5748   -1.9  -22.4     19   1.25    121    7.3  328.6  333.2  328.9
  509.9   5759   -2.0  -22.4     19   1.24    121    7.3  328.6  333.2  328.9
  509.2   5769   -2.1  -22.6     19   1.23    120    7.4  328.7  333.1  328.9
  508.6   5779   -2.2  -22.9     19   1.20    120    7.5  328.7  333.1  329.0
  507.9   5789   -2.2  -23.2     18   1.16    120    7.6  328.8  333.0  329.0
  507.2   5801   -2.3  -23.5     18   1.14    119    7.7  328.8  333.0  329.0
  506.5   5812   -2.4  -23.3     18   1.16    119    7.7  328.9  333.1  329.1
  505.7   5824   -2.4  -23.2     19   1.18    118    7.8  328.9  333.2  329.2
  505.0   5835   -2.5  -22.9     19   1.21    118    7.8  329.0  333.4  329.2
  504.3   5846   -2.6  -23.2     19   1.18    117    7.8  329.0  333.3  329.3
  503.6   5857   -2.6  -23.3     19   1.16    117    7.9  329.1  333.4  329.3
  503.0   5866   -2.7  -23.2     19   1.18    117    7.9  329.1  333.4  329.4
  502.4   5876   -2.8  -22.9     19   1.21    116    7.9  329.2  333.6  329.4
  501.7   5886   -2.8  -22.9     20   1.21    116    7.9  329.2  333.6  329.4
  501.1   5897   -2.9  -23.2     19   1.18    115    7.8  329.2  333.6  329.5
  500.4   5907   -3.0  -23.3     19   1.17    115    7.8  329.3  333.6  329.5
  500.0   5914   -3.0  -23.3     19   1.17    115    7.8  329.3  333.6  329.5
  499.7   5918   -3.0  -23.3     19   1.18    114    7.8  329.3  333.6  329.6
  499.0   5930   -3.1  -23.3     19   1.17    114    7.8  329.3  333.6  329.6
  498.2   5943   -3.2  -23.3     20   1.17    113    7.8  329.4  333.6  329.6
  497.5   5954   -3.3  -23.4     19   1.17    112    7.8  329.4  333.6  329.6
  496.9   5963   -3.4  -23.5     19   1.16    112    7.8  329.4  333.6  329.6
  496.2   5974   -3.5  -23.8     19   1.14    111    7.7  329.5  333.6  329.7
  495.5   5985   -3.5  -24.0     19   1.11    110    7.7  329.5  333.6  329.7
  494.9   5995   -3.6  -24.2     19   1.09    110    7.7  329.6  333.6  329.8
  494.3   6005   -3.6  -24.9     17   1.02    109    7.7  329.6  333.4  329.8
  493.7   6014   -3.6  -25.9     16   0.94    109    7.7  329.8  333.2  329.9
  493.1   6024   -3.6  -25.8     16   0.95    109    7.6  329.8  333.3  330.0
  492.5   6034   -3.7  -25.4     17   0.99    108    7.6  329.9  333.6  330.1
  491.9   6044   -3.7  -25.7     16   0.96    108    7.5  330.0  333.5  330.2
  491.3   6053   -3.8  -26.2     16   0.92    108    7.5  330.0  333.5  330.2
  490.6   6063   -3.8  -25.8     16   0.96    107    7.5  330.1  333.7  330.3
  490.0   6074   -3.9  -25.3     17   1.00    107    7.4  330.1  333.8  330.3
  489.4   6083   -3.9  -25.8     17   0.96    107    7.4  330.2  333.8  330.4
  488.9   6092   -4.0  -26.1     16   0.93    107    7.3  330.2  333.7  330.4
  488.2   6103   -4.1  -26.0     16   0.95    107    7.3  330.3  333.8  330.5
  487.3   6117   -4.2  -25.7     17   0.97    107    7.3  330.3  333.9  330.5
  486.4   6131   -4.3  -25.8     17   0.97    107    7.3  330.3  333.9  330.5
  485.7   6143   -4.4  -26.0     17   0.95    107    7.3  330.3  333.9  330.5
  485.0   6154   -4.5  -25.9     17   0.96    107    7.4  330.4  333.9  330.5
  484.3   6165   -4.6  -25.9     17   0.96    107    7.4  330.4  333.9  330.6
  483.8   6174   -4.7  -25.8     17   0.96    107    7.5  330.4  334.0  330.6
  483.2   6183   -4.7  -26.0     17   0.96    107    7.5  330.4  334.0  330.6
  482.6   6194   -4.8  -26.2     17   0.94    108    7.6  330.4  333.9  330.6
  481.9   6205   -4.9  -26.2     17   0.94    108    7.7  330.5  333.9  330.6
  481.1   6217   -5.0  -26.4     17   0.92    108    7.7  330.5  333.9  330.7
  480.4   6230   -5.1  -27.6     15   0.83    108    7.8  330.5  333.6  330.7
  479.7   6241   -5.1  -28.3     14   0.78    108    7.9  330.6  333.5  330.8
  479.1   6250   -5.2  -28.5     14   0.77    108    8.0  330.7  333.6  330.8
  478.5   6260   -5.2  -28.2     15   0.79    108    8.0  330.8  333.7  330.9
  478.0   6269   -5.3  -27.7     15   0.82    109    8.1  330.8  333.8  330.9
  477.3   6279   -5.4  -27.6     16   0.83    109    8.2  330.8  333.9  331.0
  476.7   6290   -5.4  -28.0     15   0.80    109    8.3  330.8  333.8  331.0
  475.9   6302   -5.5  -28.7     14   0.76    109    8.3  330.9  333.8  331.1
  475.2   6315   -5.6  -28.9     14   0.74    109    8.4  331.0  333.8  331.1
  474.4   6328   -5.7  -28.7     14   0.75    109    8.5  331.0  333.8  331.2
  473.6   6341   -5.8  -28.3     15   0.79    109    8.5  331.0  334.0  331.2
  472.9   6353   -5.9  -27.8     16   0.82    109    8.6  331.0  334.1  331.2
  472.2   6364   -6.0  -27.8     16   0.83    110    8.6  331.0  334.1  331.2
  471.5   6375   -6.1  -27.9     16   0.82    110    8.6  331.0  334.1  331.2
  470.7   6388   -6.2  -27.9     16   0.82    110    8.6  331.1  334.2  331.2
  469.9   6402   -6.3  -27.8     16   0.83    110    8.6  331.1  334.2  331.3
  469.3   6412   -6.4  -28.1     16   0.81    110    8.5  331.1  334.1  331.3
  468.8   6420   -6.5  -28.2     16   0.80    111    8.5  331.1  334.1  331.3
  468.2   6430   -6.6  -28.2     16   0.80    111    8.4  331.1  334.1  331.3
  467.6   6440   -6.7  -28.1     16   0.81    112    8.3  331.1  334.2  331.3
  467.0   6451   -6.8  -28.1     16   0.81    112    8.2  331.1  334.2  331.3
  466.3   6462   -6.9  -28.1     17   0.81    113    8.1  331.1  334.2  331.3
  465.7   6472   -6.9  -28.2     17   0.81    114    8.0  331.2  334.2  331.3
  465.1   6482   -7.0  -28.3     16   0.80    116    7.9  331.2  334.2  331.4
  464.5   6492   -7.1  -28.5     16   0.79    117    7.8  331.2  334.2  331.4
  463.8   6504   -7.1  -28.7     16   0.77    118    7.8  331.3  334.2  331.5
  463.1   6515   -7.2  -28.9     16   0.76    120    7.8  331.4  334.3  331.5
  462.5   6527   -7.2  -29.3     15   0.73    121    7.8  331.4  334.2  331.6
  461.8   6539   -7.3  -30.0     14   0.69    122    7.8  331.5  334.1  331.6
  461.0   6552   -7.4  -30.4     14   0.66    123    7.9  331.6  334.1  331.7
  460.2   6565   -7.4  -30.7     14   0.65    123    7.9  331.7  334.1  331.8
  459.6   6575   -7.5  -30.6     14   0.65    123    8.0  331.7  334.2  331.8
  459.0   6584   -7.6  -30.3     14   0.67    123    8.0  331.7  334.3  331.9
  458.5   6594   -7.6  -30.5     14   0.66    122    8.0  331.8  334.3  331.9
  457.9   6604   -7.7  -30.5     14   0.66    121    8.0  331.8  334.3  331.9
  457.3   6614   -7.8  -30.6     14   0.65    120    8.0  331.8  334.3  332.0
  456.6   6625   -7.8  -30.7     14   0.65    118    7.9  331.9  334.4  332.0
  456.0   6635   -7.9  -31.0     14   0.63    116    7.9  332.0  334.4  332.1
  455.4   6646   -7.9  -31.6     13   0.60    114    7.8  332.1  334.4  332.2
  454.8   6657   -7.9  -31.9     13   0.58    112    7.7  332.2  334.4  332.3
  454.2   6667   -8.0  -32.1     12   0.57    110    7.6  332.2  334.4  332.4
  453.6   6677   -8.0  -32.3     12   0.56    107    7.5  332.3  334.5  332.4
  453.0   6688   -8.1  -32.5     12   0.55    105    7.4  332.4  334.5  332.5
  452.3   6699   -8.1  -32.8     12   0.54    103    7.3  332.5  334.5  332.6
  451.6   6711   -8.2  -33.0     12   0.53    102    7.2  332.5  334.6  332.6
  451.0   6722   -8.3  -33.2     11   0.52    100    7.1  332.6  334.6  332.7
  450.4   6732   -8.3  -33.3     11   0.51     99    6.9  332.6  334.6  332.7
  449.8   6742   -8.3  -33.6     11   0.50     98    6.8  332.7  334.6  332.8
  449.2   6753   -8.4  -34.0     11   0.48     98    6.7  332.8  334.6  332.9
  448.5   6765   -8.4  -34.4     10   0.46     97    6.6  332.9  334.7  333.0
  447.8   6777   -8.5  -34.2     11   0.47     97    6.5  333.0  334.8  333.1
  447.2   6788   -8.5  -32.0     13   0.59     96    6.4  333.0  335.3  333.1
  446.6   6798   -8.6  -29.3     17   0.76     96    6.3  333.0  335.9  333.2
  446.1   6807   -8.7  -28.9     18   0.79     95    6.3  333.1  336.1  333.3
  445.5   6816   -8.7  -27.5     20   0.90     95    6.3  333.2  336.5  333.3
  444.9   6827   -8.8  -27.1     21   0.93     94    6.3  333.2  336.7  333.4
  444.3   6838   -8.7  -29.4     17   0.76     93    6.4  333.5  336.3  333.6
  443.7   6848   -8.6  -32.7     12   0.55     92    6.5  333.7  335.9  333.8
  443.2   6856   -8.5  -34.4     10   0.47     91    6.6  333.9  335.7  334.0
  442.7   6865   -8.4  -36.8      8   0.37     90    6.8  334.1  335.6  334.2
  442.2   6875   -8.4  -38.4      7   0.31     89    6.9  334.3  335.6  334.4
  441.6   6884   -8.4  -38.6      7   0.31     88    7.1  334.4  335.6  334.5
  441.1   6894   -8.4  -39.1      6   0.29     87    7.2  334.5  335.7  334.6
  440.6   6903   -8.4  -39.4      6   0.28     86    7.3  334.6  335.7  334.7
  440.1   6912   -8.4  -39.6      6   0.28     85    7.4  334.7  335.8  334.8
  439.5   6922   -8.4  -40.6      5   0.25     85    7.5  334.8  335.9  334.9
  438.9   6933   -8.5  -41.4      5   0.23     84    7.6  334.9  335.8  334.9
  438.3   6943   -8.5  -41.9      5   0.22     83    7.6  334.9  335.8  335.0
  437.6   6956   -8.6  -42.2      5   0.21     82    7.7  335.0  335.8  335.0
  436.9   6968   -8.7  -42.4      5   0.21     81    7.7  335.0  335.8  335.0
  436.2   6981   -8.9  -42.5      5   0.21     81    7.7  335.0  335.8  335.0
  435.4   6995   -9.0  -42.5      5   0.21     80    7.7  335.0  335.8  335.0
  434.7   7007   -9.1  -42.2      5   0.21     80    7.7  335.0  335.9  335.0
  434.1   7017   -9.2  -41.8      5   0.22     79    7.6  335.0  335.9  335.1
  433.6   7027   -9.2  -41.6      5   0.23     79    7.6  335.1  336.0  335.1
  433.0   7038   -9.3  -41.6      5   0.23     79    7.5  335.1  336.1  335.2
  432.4   7048   -9.4  -41.6      5   0.23     79    7.5  335.1  336.1  335.2
  431.8   7058   -9.5  -41.5      5   0.23     79    7.4  335.2  336.1  335.2
  431.2   7069   -9.5  -41.5      5   0.23     80    7.3  335.2  336.2  335.3
  430.6   7080   -9.6  -41.6      5   0.23     80    7.1  335.3  336.2  335.3
  430.0   7090   -9.7  -41.9      5   0.23     81    7.0  335.3  336.2  335.4
  429.4   7101   -9.7  -41.6      5   0.23     81    6.9  335.4  336.3  335.4
  428.8   7112   -9.8  -41.7      5   0.23     82    6.8  335.4  336.4  335.5
  428.2   7123   -9.9  -41.8      5   0.23     83    6.7  335.5  336.4  335.5
  427.6   7134   -9.9  -41.9      5   0.23     84    6.6  335.5  336.5  335.6
  427.0   7145  -10.0  -41.9      5   0.23     85    6.6  335.6  336.5  335.6
  426.4   7156  -10.1  -42.2      5   0.22     86    6.5  335.6  336.5  335.7
