Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  547.7   5169    0.1    0.1    100   7.04    234    7.1  324.5  347.8  325.9
  547.1   5178    0.1    0.0    100   7.04    236    7.4  324.6  347.9  326.0
  546.6   5186    0.1    0.0    100   7.03    236    7.6  324.7  347.9  326.0
  546.0   5194    0.0    0.0    100   7.04    236    7.9  324.7  348.0  326.1
  545.5   5202   -0.0   -0.0    100   7.04    236    8.2  324.8  348.0  326.1
  544.9   5210   -0.1   -0.1    100   7.02    236    8.4  324.8  348.0  326.2
  544.4   5218   -0.1   -0.1    100   7.03    235    8.7  324.9  348.1  326.3
  543.9   5225   -0.1   -0.1    100   7.02    235    8.8  325.0  348.2  326.3
  543.4   5232   -0.1   -0.1    100   7.00    234    8.9  325.0  348.1  326.4
  542.9   5239   -0.2   -0.2    100   6.98    234    9.0  325.0  348.1  326.4
  542.5   5246   -0.2   -0.2    100   6.96    235    9.0  325.0  348.0  326.4
  542.0   5253   -0.3   -0.3    100   6.95    235    8.9  325.1  348.0  326.4
  541.5   5260   -0.3   -0.3    100   6.94    236    8.8  325.1  348.0  326.5
  541.1   5267   -0.4   -0.4    100   6.91    237    8.7  325.1  348.0  326.5
  540.6   5274   -0.4   -0.4    100   6.90    238    8.5  325.1  348.0  326.5
  540.1   5282   -0.4   -0.4    100   6.89    239    8.4  325.2  348.0  326.5
  539.6   5289   -0.5   -0.5    100   6.87    240    8.2  325.2  348.0  326.6
  539.1   5296   -0.5   -0.5    100   6.86    241    8.1  325.3  348.0  326.6
  538.6   5303   -0.6   -0.6    100   6.85    243    8.0  325.3  348.0  326.7
  538.1   5311   -0.6   -0.6    100   6.85    243    7.9  325.4  348.1  326.7
  537.7   5317   -0.6   -0.6    100   6.84    244    7.9  325.4  348.1  326.8
  537.2   5324   -0.6   -0.6    100   6.84    244    7.9  325.5  348.1  326.8
  536.7   5331   -0.6   -0.6    100   6.83    244    8.0  325.5  348.2  326.9
  536.2   5339   -0.7   -0.7    100   6.82    244    8.0  325.6  348.2  326.9
  535.7   5346   -0.7   -0.7    100   6.80    243    8.1  325.6  348.2  326.9
  535.2   5354   -0.8   -0.8    100   6.80    242    8.3  325.7  348.2  327.0
  534.7   5362   -0.8   -0.8    100   6.80    240    8.4  325.7  348.3  327.1
  534.2   5370   -0.8   -0.8    100   6.79    239    8.5  325.8  348.3  327.1
  533.7   5377   -0.8   -0.8    100   6.79    237    8.7  325.9  348.4  327.2
  533.2   5384   -0.8   -0.8    100   6.78    235    8.9  325.9  348.4  327.2
  532.8   5391   -0.9   -0.9    100   6.77    233    9.0  326.0  348.5  327.3
  532.3   5398   -0.9   -0.9    100   6.76    231    9.1  326.0  348.5  327.3
  531.7   5406   -0.9   -0.9    100   6.75    229    9.3  326.1  348.5  327.4
  531.2   5414   -1.0   -1.0    100   6.74    227    9.4  326.1  348.5  327.4
  530.7   5423   -1.0   -1.0    100   6.73    226    9.5  326.1  348.5  327.5
  530.2   5430   -1.0   -1.0    100   6.72    224    9.6  326.2  348.5  327.5
  529.7   5438   -1.1   -1.1    100   6.71    223    9.6  326.2  348.6  327.6
  529.1   5446   -1.1   -1.1    100   6.70    222    9.7  326.3  348.6  327.6
  528.6   5453   -1.1   -1.1    100   6.69    222    9.7  326.4  348.6  327.7
  528.2   5460   -1.2   -1.2    100   6.68    222    9.7  326.4  348.7  327.7
  527.7   5467   -1.2   -1.2    100   6.68    222    9.7  326.5  348.7  327.8
  527.2   5475   -1.2   -1.2    100   6.67    222    9.7  326.5  348.7  327.8
  526.7   5482   -1.2   -1.2    100   6.66    223    9.6  326.6  348.7  327.9
  526.2   5490   -1.3   -1.3    100   6.65    224    9.5  326.6  348.7  327.9
  525.7   5497   -1.3   -1.3    100   6.64    225    9.4  326.7  348.8  328.0
  525.3   5504   -1.3   -1.3    100   6.63    226    9.2  326.7  348.8  328.0
  524.8   5511   -1.4   -1.4    100   6.62    228    9.1  326.7  348.8  328.0
  524.3   5518   -1.4   -1.4    100   6.61    229    9.0  326.8  348.8  328.1
  523.8   5526   -1.4   -1.4    100   6.60    230    8.8  326.8  348.9  328.1
  523.3   5534   -1.5   -1.5    100   6.59    231    8.6  326.9  348.9  328.2
  522.8   5542   -1.5   -1.5    100   6.59    233    8.4  327.0  348.9  328.3
  522.3   5550   -1.5   -1.5    100   6.58    234    8.1  327.0  349.0  328.3
  521.7   5558   -1.6   -1.6    100   6.57    235    7.9  327.1  349.0  328.4
  521.2   5566   -1.6   -1.6    100   6.56    235    7.6  327.1  349.0  328.4
  520.7   5573   -1.6   -1.6    100   6.55    236    7.4  327.2  349.1  328.5
  520.3   5580   -1.7   -1.7    100   6.53    236    7.1  327.2  349.0  328.5
  519.8   5587   -1.7   -1.7    100   6.52    235    6.9  327.2  349.0  328.5
  519.3   5595   -1.7   -1.7    100   6.51    234    6.6  327.3  349.1  328.6
  518.9   5602   -1.8   -1.8    100   6.50    233    6.4  327.3  349.1  328.6
  518.4   5609   -1.8   -1.8    100   6.50    230    6.3  327.4  349.1  328.7
  517.9   5617   -1.8   -1.8    100   6.49    228    6.2  327.4  349.1  328.7
  517.4   5624   -1.9   -1.9    100   6.47    225    6.2  327.5  349.1  328.8
  517.0   5631   -1.9   -1.9    100   6.46    221    6.2  327.5  349.1  328.8
  516.5   5639   -1.9   -1.9    100   6.45    218    6.4  327.6  349.2  328.8
  515.9   5647   -2.0   -2.0    100   6.45    215    6.6  327.6  349.2  328.9
  515.5   5654   -2.0   -2.0    100   6.43    213    6.8  327.7  349.2  328.9
  515.0   5661   -2.1   -2.1    100   6.41    211    7.1  327.7  349.2  329.0
  514.5   5669   -2.1   -2.1    100   6.41    209    7.5  327.7  349.2  329.0
  514.0   5677   -2.1   -2.1    100   6.39    208    7.8  327.8  349.2  329.0
  513.5   5685   -2.2   -2.2    100   6.38    208    8.1  327.8  349.2  329.1
  513.0   5693   -2.2   -2.2    100   6.36    208    8.5  327.9  349.2  329.1
  512.5   5700   -2.2   -2.2    100   6.35    208    8.7  327.9  349.2  329.2
  512.0   5708   -2.3   -2.3    100   6.34    209    9.0  328.0  349.2  329.2
  511.5   5716   -2.3   -2.3    100   6.33    210    9.2  328.0  349.3  329.3
  511.0   5724   -2.4   -2.4    100   6.32    211    9.4  328.1  349.3  329.3
  510.5   5732   -2.4   -2.4    100   6.32    213    9.5  328.1  349.3  329.4
  510.0   5739   -2.4   -2.4    100   6.31    214    9.5  328.2  349.4  329.4
  509.5   5747   -2.4   -2.4    100   6.32    216    9.5  328.3  349.5  329.5
  509.0   5754   -2.4   -2.4    100   6.30    218    9.5  328.3  349.5  329.6
  508.5   5762   -2.5   -2.5    100   6.29    219    9.5  328.3  349.5  329.6
  508.1   5769   -2.5   -2.6    100   6.25    221    9.4  328.4  349.4  329.6
  507.6   5777   -2.6   -2.6    100   6.24    222    9.4  328.4  349.4  329.6
  507.2   5784   -2.6   -2.6    100   6.24    223    9.3  328.4  349.4  329.7
  506.7   5791   -2.7   -2.7    100   6.21    224    9.3  328.5  349.3  329.7
  506.2   5799   -2.7   -2.8    100   6.19    225    9.2  328.5  349.3  329.7
  505.7   5807   -2.8   -2.8    100   6.17    225    9.1  328.5  349.3  329.8
  505.3   5813   -2.8   -2.9     99   6.14    225    9.1  328.6  349.3  329.8
  504.8   5820   -2.8   -2.9     99   6.15    225    9.0  328.6  349.3  329.9
  504.4   5828   -2.8   -2.9     99   6.13    225    9.0  328.7  349.4  329.9
  503.9   5836   -2.9   -3.0     99   6.12    225    9.0  328.7  349.3  329.9
  503.3   5844   -2.9   -3.0     99   6.10    224    8.9  328.8  349.3  330.0
  502.8   5853   -3.0   -3.1     99   6.09    224    8.9  328.8  349.3  330.0
  502.3   5860   -3.0   -3.1     99   6.08    225    8.9  328.9  349.3  330.1
  501.9   5867   -3.0   -3.1     99   6.07    225    8.8  328.9  349.4  330.1
  501.4   5874   -3.1   -3.2     99   6.07    226    8.8  328.9  349.4  330.1
  500.9   5882   -3.1   -3.1    100   6.08    227    8.7  329.0  349.5  330.2
  500.5   5889   -3.1   -3.2     99   6.05    228    8.7  329.0  349.4  330.2
  500.0   5897   -3.2   -3.3     99   6.04    228    8.7  329.1  349.5  330.3
  499.4   5906   -3.2   -3.3     99   6.03    231    8.5  329.2  349.5  330.4
  498.9   5915   -3.3   -3.3    100   6.03    232    8.4  329.2  349.5  330.4
  498.3   5923   -3.3   -3.4    100   6.02    233    8.3  329.2  349.6  330.4
  497.8   5931   -3.4   -3.4    100   5.99    234    8.2  329.3  349.5  330.5
  497.3   5939   -3.4   -3.5     99   5.96    235    8.0  329.3  349.5  330.5
  496.8   5947   -3.4   -3.5     99   5.96    236    7.8  329.4  349.5  330.6
  496.3   5955   -3.5   -3.5     99   5.96    235    7.6  329.5  349.6  330.6
  495.8   5963   -3.5   -3.6     99   5.93    235    7.4  329.5  349.6  330.7
  495.3   5972   -3.5   -3.6     99   5.92    234    7.1  329.6  349.6  330.7
  494.8   5980   -3.5   -3.6     99   5.95    232    6.8  329.7  349.8  330.9
  494.3   5988   -3.5   -3.6     99   5.95    230    6.6  329.8  349.9  331.0
  493.8   5995   -3.5   -3.7     99   5.93    227    6.3  329.9  350.0  331.0
  493.3   6003   -3.5   -3.7     99   5.93    224    6.1  329.9  350.0  331.1
  492.8   6011   -3.6   -3.7     99   5.92    221    5.9  330.0  350.0  331.1
  492.3   6019   -3.6   -3.8     99   5.88    218    5.7  330.0  349.9  331.2
  491.8   6027   -3.7   -3.9     98   5.86    215    5.6  330.0  349.9  331.2
  491.3   6035   -3.7   -3.9     99   5.86    211    5.5  330.1  350.0  331.3
  490.8   6043   -3.8   -3.9     99   5.84    208    5.4  330.1  350.0  331.3
  490.3   6052   -3.8   -4.0     99   5.83    206    5.4  330.2  349.9  331.3
  489.7   6061   -3.8   -4.0     99   5.82    203    5.3  330.2  350.0  331.4
  489.2   6070   -3.9   -4.1     98   5.79    201    5.3  330.3  349.9  331.4
  488.7   6078   -3.9   -4.2     98   5.77    200    5.3  330.3  349.9  331.5
  488.2   6085   -4.0   -4.2     98   5.76    198    5.3  330.3  349.9  331.5
  487.7   6093   -4.0   -4.2     99   5.76    197    5.3  330.4  350.0  331.6
  487.3   6101   -4.1   -4.2     99   5.77    197    5.3  330.4  350.0  331.6
  486.8   6109   -4.1   -4.3     99   5.75    197    5.2  330.5  350.1  331.6
  486.3   6117   -4.1   -4.3     99   5.75    197    5.1  330.6  350.1  331.7
  485.8   6125   -4.1   -4.3     99   5.75    198    5.0  330.6  350.2  331.8
  485.3   6133   -4.2   -4.3     99   5.74    200    4.9  330.7  350.2  331.8
  484.8   6141   -4.2   -4.3     99   5.74    202    4.7  330.7  350.3  331.9
  484.3   6150   -4.2   -4.4     98   5.71    205    4.5  330.8  350.3  332.0
  483.8   6158   -4.3   -4.5     98   5.66    209    4.4  330.9  350.2  332.0
  483.3   6165   -4.3   -4.6     98   5.64    213    4.2  330.9  350.2  332.1
  482.9   6172   -4.3   -4.6     98   5.64    219    4.1  331.0  350.2  332.1
  482.4   6180   -4.3   -4.7     98   5.63    224    4.0  331.1  350.2  332.2
  481.8   6189   -4.4   -4.7     97   5.62    231    3.9  331.1  350.3  332.3
  481.4   6197   -4.4   -4.7     98   5.61    236    4.0  331.2  350.3  332.3
  480.9   6205   -4.5   -4.8     98   5.59    242    4.0  331.2  350.3  332.3
  480.4   6213   -4.5   -4.8     98   5.60    246    4.1  331.2  350.3  332.4
  479.9   6221   -4.6   -4.8     98   5.59    250    4.2  331.3  350.4  332.4
  479.3   6231   -4.6   -4.9     98   5.58    252    4.3  331.3  350.4  332.4
  478.8   6240   -4.7   -4.9     98   5.56    254    4.3  331.4  350.3  332.5
  478.3   6248   -4.7   -5.0     98   5.53    255    4.4  331.4  350.3  332.5
  477.8   6256   -4.8   -5.0     98   5.53    254    4.3  331.4  350.3  332.5
  477.4   6263   -4.8   -5.1     98   5.51    253    4.3  331.4  350.3  332.5
  476.9   6271   -4.9   -5.1     98   5.50    251    4.2  331.5  350.3  332.6
  476.4   6279   -4.9   -5.2     98   5.47    248    4.2  331.5  350.2  332.6
  475.9   6287   -5.0   -5.3     98   5.45    244    4.1  331.6  350.2  332.7
  475.4   6295   -5.0   -5.3     98   5.45    240    4.1  331.6  350.3  332.7
  475.0   6302   -5.0   -5.3     98   5.43    235    4.2  331.7  350.2  332.8
  474.5   6310   -5.1   -5.4     98   5.42    231    4.3  331.7  350.3  332.8
  474.1   6317   -5.1   -5.4     98   5.43    227    4.5  331.7  350.3  332.8
  473.6   6326   -5.2   -5.4     98   5.41    224    4.7  331.7  350.3  332.8
  473.1   6334   -5.2   -5.4     98   5.41    222    5.0  331.8  350.3  332.9
  472.6   6342   -5.3   -5.5     98   5.39    221    5.3  331.8  350.3  332.9
  472.2   6349   -5.3   -5.6     98   5.37    220    5.5  331.8  350.3  332.9
  471.7   6357   -5.4   -5.6     98   5.37    219    5.8  331.9  350.3  333.0
  471.3   6364   -5.4   -5.5     99   5.39    220    6.0  331.9  350.4  333.0
  470.8   6372   -5.4   -5.6     99   5.38    220    6.2  332.0  350.4  333.1
  470.3   6380   -5.5   -5.6     99   5.36    220    6.3  332.0  350.4  333.1
  469.9   6387   -5.5   -5.7     99   5.34    221    6.3  332.1  350.4  333.1
  469.5   6393   -5.6   -5.8     99   5.33    222    6.3  332.1  350.4  333.2
  469.1   6401   -5.6   -5.8     98   5.32    222    6.2  332.2  350.4  333.2
  468.5   6410   -5.6   -5.8     99   5.33    223    6.1  332.2  350.5  333.3
  468.0   6419   -5.6   -5.8     99   5.31    224    6.0  332.3  350.5  333.4
  467.5   6428   -5.7   -5.9     98   5.28    225    5.8  332.4  350.5  333.4
  466.9   6437   -5.7   -6.0     98   5.26    226    5.6  332.4  350.5  333.5
  466.4   6446   -5.7   -6.1     98   5.23    226    5.4  332.5  350.5  333.6
  465.9   6455   -5.8   -6.1     97   5.21    227    5.2  332.6  350.5  333.6
  465.4   6463   -5.8   -6.2     97   5.18    228    5.1  332.6  350.5  333.7
  464.9   6470   -5.8   -6.2     97   5.18    229    4.9  332.7  350.5  333.8
  464.5   6478   -5.8   -6.2     97   5.19    231    4.8  332.8  350.6  333.8
  463.9   6487   -5.9   -6.2     98   5.20    232    4.8  332.8  350.7  333.9
  463.4   6496   -6.0   -6.2     98   5.19    233    4.7  332.9  350.7  333.9
  462.9   6505   -6.0   -6.3     98   5.19    234    4.7  332.9  350.8  333.9
  462.4   6514   -6.1   -6.3     98   5.18    235    4.7  332.9  350.8  334.0
  461.8   6523   -6.1   -6.4     98   5.16    236    4.7  333.0  350.8  334.0
  461.2   6533   -6.2   -6.4     98   5.15    237    4.6  333.1  350.8  334.1
  460.7   6542   -6.2   -6.4     99   5.16    238    4.6  333.1  350.9  334.1
  460.1   6552   -6.3   -6.4     99   5.15    239    4.6  333.1  350.9  334.2
  459.7   6560   -6.3   -6.6     98   5.09    240    4.6  333.1  350.7  334.2
  459.2   6567   -6.4   -6.7     98   5.07    240    4.6  333.2  350.7  334.2
  458.7   6576   -6.4   -6.7     98   5.08    240    4.6  333.3  350.8  334.3
  458.0   6587   -6.4   -6.6     99   5.12    240    4.5  333.4  351.0  334.4
  457.3   6599   -6.5   -6.6     99   5.11    239    4.5  333.5  351.1  334.5
  456.8   6609   -6.4   -6.8     97   5.05    238    4.5  333.6  351.1  334.6
  456.3   6617   -6.5   -6.9     97   5.02    236    4.5  333.6  351.0  334.6
  455.9   6624   -6.6   -6.8     99   5.06    234    4.5  333.6  351.0  334.6
  455.2   6636   -6.7   -6.8     99   5.08    231    4.6  333.7  351.2  334.7
  454.4   6650   -6.7   -6.9     99   5.05    229    4.6  333.8  351.3  334.8
  453.7   6662   -6.7   -7.0     98   5.01    225    4.6  333.9  351.3  334.9
  453.0   6675   -6.8   -7.0     98   5.01    222    4.7  334.0  351.4  335.0
  452.4   6684   -6.8   -7.2     97   4.96    219    4.7  334.1  351.3  335.1
  452.0   6691   -6.9   -7.2     98   4.96    215    4.7  334.1  351.3  335.1
  451.5   6700   -6.9   -7.1     98   4.97    212    4.7  334.1  351.4  335.1
  450.9   6711   -7.0   -7.2     98   4.96    209    4.6  334.2  351.4  335.2
  450.3   6721   -7.0   -7.3     98   4.94    205    4.6  334.2  351.4  335.2
  449.8   6730   -7.1   -7.4     98   4.91    202    4.5  334.3  351.3  335.3
  449.4   6737   -7.1   -7.4     98   4.90    198    4.4  334.3  351.3  335.3
  449.0   6744   -7.2   -7.5     98   4.87    195    4.3  334.3  351.3  335.3
  448.5   6752   -7.2   -7.5     97   4.85    192    4.2  334.4  351.3  335.4
  448.1   6759   -7.2   -7.6     98   4.85    189    4.1  334.4  351.3  335.4
  447.6   6767   -7.3   -7.6     98   4.86    186    4.0  334.5  351.4  335.5
  447.2   6775   -7.3   -7.5     98   4.87    184    3.9  334.5  351.5  335.5
  446.7   6783   -7.4   -7.6     98   4.85    183    3.8  334.6  351.5  335.6
  446.3   6791   -7.4   -7.7     98   4.82    183    3.7  334.6  351.4  335.6
  445.8   6799   -7.4   -7.8     98   4.81    184    3.7  334.7  351.4  335.7
  445.4   6807   -7.5   -7.8     98   4.80    186    3.6  334.7  351.4  335.7
  444.9   6815   -7.5   -7.8     98   4.79    188    3.6  334.8  351.5  335.8
  444.4   6823   -7.5   -7.9     98   4.78    192    3.6  334.9  351.5  335.8
  444.0   6830   -7.6   -8.0     97   4.74    196    3.6  334.9  351.4  335.9
  443.6   6838   -7.6   -8.1     96   4.71    200    3.7  335.0  351.4  336.0
  443.0   6848   -7.6   -8.1     96   4.70    204    3.8  335.1  351.5  336.1
  442.5   6858   -7.6   -8.2     95   4.68    209    3.9  335.2  351.5  336.2
  442.0   6866   -7.7   -8.3     95   4.64    212    4.0  335.2  351.4  336.2
  441.5   6874   -7.8   -8.3     96   4.65    216    4.2  335.2  351.4  336.1
  441.1   6883   -7.9   -8.4     96   4.63    219    4.3  335.2  351.3  336.1
  440.6   6890   -7.9   -8.5     95   4.59    223    4.4  335.2  351.3  336.2
  440.2   6897   -7.9   -8.6     95   4.56    225    4.5  335.3  351.2  336.2
  439.8   6905   -8.0   -8.6     96   4.57    228    4.5  335.3  351.2  336.2
  439.3   6913   -8.0   -8.6     96   4.58    230    4.5  335.3  351.3  336.3
  438.8   6922   -8.1   -8.6     96   4.58    233    4.4  335.4  351.4  336.4
  438.4   6930   -8.1   -8.6     96   4.57    235    4.3  335.5  351.5  336.4
  437.9   6939   -8.1   -8.6     96   4.56    236    4.2  335.5  351.5  336.4
  437.3   6948   -8.2   -8.7     96   4.56    238    4.0  335.6  351.5  336.5
  436.9   6956   -8.2   -8.8     96   4.54    239    3.8  335.7  351.5  336.6
  436.5   6964   -8.2   -8.8     95   4.51    240    3.7  335.8  351.6  336.7
  436.0   6972   -8.2   -8.9     95   4.50    241    3.5  335.9  351.6  336.8
  435.5   6981   -8.2   -8.9     95   4.49    242    3.3  336.0  351.7  336.9
  435.0   6990   -8.2   -8.9     95   4.49    242    3.1  336.1  351.8  337.0
  434.6   6998   -8.2   -9.0     94   4.47    242    3.0  336.1  351.8  337.0
  434.2   7005   -8.3   -9.0     94   4.46    242    2.9  336.1  351.8  337.0
  433.7   7013   -8.3   -9.0     95   4.47    242    2.8  336.2  351.9  337.1
  433.2   7022   -8.4   -9.1     95   4.46    243    2.8  336.3  351.9  337.2
  432.7   7031   -8.4   -9.1     95   4.46    244    2.7  336.3  352.0  337.3
  432.3   7039   -8.4   -9.2     94   4.44    245    2.7  336.4  352.0  337.3
  431.8   7047   -8.5   -9.2     94   4.42    246    2.7  336.4  352.0  337.3
  431.3   7056   -8.5   -9.3     94   4.40    247    2.7  336.5  351.9  337.4
  430.8   7066   -8.6   -9.3     94   4.39    249    2.6  336.5  352.0  337.4
  430.3   7075   -8.6   -9.4     94   4.37    250    2.5  336.6  352.0  337.5
  429.8   7084   -8.7   -9.5     94   4.35    252    2.4  336.7  352.0  337.5
  429.3   7093   -8.7   -9.5     94   4.34    254    2.2  336.7  352.0  337.6
  428.7   7104   -8.7   -9.5     94   4.34    256    2.0  336.8  352.1  337.7
  428.1   7115   -8.8   -9.6     94   4.34    258    1.8  336.9  352.1  337.8
  427.4   7127   -8.9   -9.6     94   4.32    262    1.5  336.9  352.2  337.8
  426.8   7137   -8.9   -9.7     94   4.30    267    1.3  337.0  352.1  337.9
  426.3   7146   -9.0   -9.8     94   4.27    275    1.0  337.0  352.0  337.8
  425.9   7155   -9.1   -9.8     94   4.27    288    0.9  337.0  352.0  337.8
  425.4   7163   -9.1   -9.9     94   4.26    305    0.7  337.0  352.1  337.9
  424.9   7172   -9.2   -9.9     94   4.25    324    0.7  337.1  352.1  337.9
  424.3   7183   -9.2   -9.9     95   4.25    340    0.8  337.1  352.1  338.0
  423.7   7194   -9.3  -10.1     94   4.21    352    0.9  337.2  352.1  338.1
  423.2   7204   -9.4  -10.2     93   4.17      1    1.0  337.3  352.0  338.1
  422.8   7211   -9.4  -10.3     93   4.15      8    1.1  337.3  351.9  338.1
  422.3   7219   -9.5  -10.3     93   4.15     15    1.1  337.3  352.0  338.2
  421.9   7228   -9.5  -10.4     93   4.13     21    1.2  337.4  352.0  338.2
  421.4   7237   -9.5  -10.3     93   4.14     26    1.2  337.5  352.2  338.4
  420.9   7245   -9.5  -10.3     94   4.15     32    1.2  337.6  352.3  338.4
  420.5   7254   -9.6  -10.3     94   4.15     38    1.2  337.6  352.3  338.5
  420.0   7262   -9.6  -10.4     94   4.16     43    1.2  337.7  352.4  338.5
  419.5   7271   -9.6  -10.4     94   4.15     48    1.1  337.8  352.4  338.6
  419.1   7279   -9.7  -10.4     94   4.14     53    1.0  337.8  352.5  338.7
  418.6   7288   -9.7  -10.5     94   4.13     58    0.9  337.9  352.5  338.7
  418.1   7297   -9.8  -10.5     94   4.12     61    0.8  337.9  352.5  338.8
  417.6   7307   -9.8  -10.5     94   4.12     64    0.6  338.0  352.6  338.8
  417.0   7318   -9.9  -10.6     94   4.11     65    0.5  338.0  352.6  338.9
  416.4   7329   -9.9  -10.7     94   4.08     64    0.4  338.1  352.6  338.9
  415.9   7338  -10.0  -10.8     94   4.06     58    0.3  338.1  352.5  339.0
  415.5   7346  -10.0  -10.8     94   4.06     44    0.2  338.1  352.5  339.0
  415.1   7353  -10.1  -10.8     94   4.06     28    0.2  338.2  352.6  339.0
  414.6   7363  -10.1  -10.8     94   4.05     24    0.2  338.3  352.7  339.1
  414.0   7374  -10.1  -10.9     94   4.03     28    0.3  338.4  352.7  339.2
  413.4   7384  -10.2  -11.1     93   3.99     36    0.4  338.5  352.6  339.3
  413.0   7392  -10.2  -11.2     93   3.96     43    0.6  338.5  352.5  339.3
  412.4   7402  -10.3  -11.2     93   3.96     50    0.7  338.5  352.6  339.4
  411.9   7413  -10.3  -11.2     93   3.96     56    0.9  338.6  352.7  339.4
  411.4   7422  -10.4  -11.3     93   3.94     60    1.1  338.7  352.7  339.5
  411.0   7430  -10.4  -11.4     93   3.91     64    1.3  338.7  352.6  339.5
  410.5   7438  -10.5  -11.5     93   3.89     67    1.5  338.7  352.6  339.5
  410.0   7449  -10.6  -11.5     93   3.89     70    1.6  338.8  352.6  339.6
  409.3   7461  -10.6  -11.5     93   3.89     72    1.7  338.9  352.8  339.7
  408.8   7472  -10.6  -11.6     92   3.86     73    1.8  339.1  352.8  339.9
  408.3   7481  -10.7  -11.6     93   3.86     74    1.9  339.0  352.7  339.8
  407.6   7493  -10.8  -11.6     94   3.87     75    1.8  339.0  352.8  339.8
  406.9   7506  -10.9  -11.8     93   3.83     76    1.8  339.1  352.8  339.9
  406.3   7517  -10.9  -11.9     92   3.78     76    1.6  339.2  352.7  340.0
  405.9   7525  -10.9  -12.1     91   3.74     76    1.5  339.2  352.6  340.0
  405.5   7533  -11.0  -12.1     92   3.74     77    1.3  339.2  352.6  340.0
  405.0   7543  -11.1  -12.1     92   3.74     79    1.0  339.3  352.6  340.0
  404.4   7554  -11.1  -12.2     92   3.73     85    0.7  339.4  352.7  340.2
  403.9   7565  -11.1  -12.3     91   3.71    103    0.4  339.5  352.8  340.2
  403.3   7575  -11.2  -12.4     91   3.68    153    0.3  339.5  352.7  340.3
  402.9   7584  -11.3  -12.5     91   3.66    193    0.5  339.5  352.6  340.3
  402.4   7593  -11.4  -12.5     91   3.65    205    0.8  339.5  352.6  340.3
  401.8   7603  -11.4  -12.6     91   3.64    208    1.1  339.6  352.6  340.3
  401.3   7614  -11.5  -12.6     91   3.63    209    1.4  339.6  352.6  340.4
  400.7   7624  -11.5  -12.7     91   3.62    207    1.7  339.7  352.7  340.5
  400.3   7633  -11.5  -12.7     91   3.62    205    1.9  339.8  352.8  340.6
  400.0   7638  -11.5  -12.6     92   3.63    205    1.9  339.9  352.9  340.6
  399.9   7641  -11.6  -12.6     92   3.63    203    2.1  339.9  352.9  340.6
  399.4   7650  -11.6  -12.7     92   3.63    201    2.2  340.0  353.0  340.7
  398.9   7658  -11.6  -12.7     92   3.63    198    2.3  340.1  353.1  340.8
  398.5   7666  -11.7  -12.8     92   3.61    196    2.4  340.1  353.0  340.8
  398.1   7674  -11.7  -12.9     91   3.58    194    2.4  340.1  353.0  340.9
  397.6   7685  -11.8  -12.9     91   3.58    191    2.4  340.2  353.0  340.9
  397.0   7697  -11.8  -12.9     91   3.57    188    2.4  340.3  353.1  341.0
  396.4   7707  -11.8  -13.0     90   3.55    186    2.3  340.4  353.2  341.2
  396.0   7716  -11.9  -13.2     90   3.51    182    2.3  340.4  353.0  341.1
  395.5   7725  -12.0  -13.2     91   3.50    179    2.3  340.4  353.0  341.1
  395.0   7735  -12.1  -13.4     90   3.45    175    2.2  340.4  352.8  341.1
  394.5   7744  -12.2  -13.5     90   3.45    170    2.2  340.4  352.8  341.1
  394.1   7753  -12.2  -13.5     90   3.44    165    2.1  340.4  352.8  341.1
  393.7   7760  -12.3  -13.4     91   3.48    160    2.1  340.5  353.0  341.2
  393.3   7768  -12.3  -13.5     91   3.44    154    2.0  340.5  352.9  341.2
  392.9   7776  -12.4  -13.8     89   3.37    147    1.9  340.5  352.7  341.2
  392.4   7786  -12.4  -13.7     90   3.39    141    1.8  340.6  352.8  341.3
  391.9   7794  -12.5  -13.5     92   3.47    134    1.7  340.7  353.2  341.4
  391.6   7801  -12.5  -13.4     93   3.47    126    1.6  340.6  353.2  341.4
  391.3   7807  -12.6  -13.8     91   3.39    119    1.5  340.6  352.9  341.3
  390.9   7814  -12.7  -14.0     90   3.33    112    1.3  340.7  352.7  341.3
  390.4   7824  -12.7  -13.8     92   3.39    105    1.1  340.7  353.0  341.4
  389.8   7836  -12.8  -14.2     89   3.28     99    0.9  340.8  352.6  341.5
  389.3   7845  -12.9  -14.5     88   3.21     93    0.7  340.8  352.4  341.5
  388.9   7853  -12.9  -14.6     88   3.19     87    0.5  340.8  352.4  341.5
  388.5   7861  -13.0  -14.6     88   3.19     84    0.3  340.8  352.4  341.5
  388.1   7870  -13.1  -14.6     88   3.19     91    0.1  340.8  352.4  341.5
  387.5   7881  -13.1  -14.6     88   3.20    217    0.1  341.0  352.6  341.7
  387.0   7891  -13.1  -14.6     88   3.19    225    0.3  341.0  352.6  341.7
  386.5   7900  -13.3  -14.7     89   3.17    219    0.4  341.0  352.5  341.6
  386.1   7908  -13.3  -14.7     89   3.17    211    0.6  341.0  352.5  341.7
  385.7   7917  -13.3  -14.8     88   3.15    201    0.7  341.1  352.6  341.8
  385.2   7927  -13.3  -14.9     88   3.12    192    0.8  341.2  352.5  341.8
  384.7   7936  -13.4  -15.0     88   3.11    183    1.0  341.2  352.5  341.9
