Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  499.8   5892   -2.5  -15.5     36   2.30    113    8.7  329.9  338.1  330.4
  499.2   5903   -2.6  -15.5     37   2.30    112    8.9  329.9  338.1  330.4
  498.5   5913   -2.7  -15.7     36   2.26    112    9.1  329.9  337.9  330.4
  498.0   5922   -2.8  -15.9     36   2.22    112    9.2  329.9  337.8  330.4
  497.4   5932   -2.9  -16.2     35   2.18    111    9.4  329.9  337.7  330.4
  496.8   5941   -2.9  -16.6     34   2.11    111    9.5  330.0  337.5  330.4
  496.2   5950   -3.0  -16.6     34   2.11    110    9.7  330.0  337.5  330.4
  495.6   5960   -3.1  -16.6     35   2.12    110    9.8  330.0  337.5  330.4
  494.9   5970   -3.2  -16.5     35   2.14    110    9.8  330.1  337.7  330.5
  494.3   5980   -3.3  -16.5     35   2.13    109    9.9  330.1  337.7  330.5
  493.7   5990   -3.3  -16.5     35   2.13    109    9.9  330.1  337.7  330.5
  493.1   6000   -3.4  -16.7     35   2.10    109   10.0  330.1  337.6  330.5
  492.4   6010   -3.5  -16.6     36   2.13    108   10.0  330.2  337.8  330.6
  491.7   6022   -3.6  -15.6     39   2.31    108   10.0  330.2  338.4  330.6
  491.0   6034   -3.6  -16.9     35   2.07    107   10.0  330.2  337.6  330.6
  490.2   6046   -3.6  -19.3     29   1.70    107    9.9  330.4  336.5  330.7
  489.5   6057   -3.7  -20.3     26   1.56    107    9.9  330.5  336.2  330.8
  488.9   6068   -3.7  -20.8     25   1.50    106    9.9  330.6  336.0  330.9
  488.2   6078   -3.8  -21.0     25   1.47    106    9.8  330.6  336.0  330.9
  487.6   6088   -3.8  -20.2     27   1.58    105    9.8  330.7  336.4  331.0
  487.0   6098   -3.8  -18.6     31   1.81    105    9.8  330.8  337.3  331.1
  486.4   6108   -3.8  -18.2     32   1.88    104    9.7  330.9  337.6  331.3
  485.7   6118   -3.9  -18.3     32   1.87    104    9.7  331.0  337.7  331.4
  485.1   6129   -3.9  -18.4     31   1.85    104    9.7  331.1  337.8  331.5
  484.5   6139   -4.0  -18.0     33   1.93    103    9.6  331.1  338.0  331.5
  483.8   6151   -4.1  -17.5     34   2.01    103    9.6  331.1  338.3  331.5
  483.0   6163   -4.1  -18.2     33   1.90    102    9.5  331.2  338.0  331.6
  482.3   6175   -4.2  -18.8     31   1.80    102    9.4  331.2  337.7  331.6
  481.6   6187   -4.3  -18.5     32   1.85    102    9.3  331.2  337.9  331.6
  480.8   6199   -4.4  -18.1     34   1.92    101    9.2  331.2  338.1  331.6
  480.1   6210   -4.6  -17.4     36   2.04    101    9.0  331.2  338.5  331.6
  479.6   6219   -4.7  -16.2     40   2.26    101    8.9  331.2  339.2  331.7
  478.9   6230   -4.8  -15.5     43   2.40    100    8.7  331.2  339.7  331.7
  478.2   6242   -4.9  -15.2     44   2.47    100    8.6  331.2  339.9  331.7
  477.5   6253   -5.0  -15.0     45   2.51    100    8.4  331.2  340.1  331.7
  476.8   6264   -5.1  -15.0     46   2.51    100    8.2  331.2  340.1  331.7
  476.2   6275   -5.2  -16.0     42   2.30    100    8.1  331.3  339.5  331.7
  475.5   6286   -5.2  -17.5     37   2.04    100    8.0  331.4  338.7  331.8
  474.9   6296   -5.2  -17.7     37   2.01    100    7.9  331.5  338.7  331.9
  474.4   6305   -5.2  -18.0     36   1.95    100    7.8  331.6  338.6  332.0
  473.8   6314   -5.2  -18.2     35   1.93    100    7.8  331.7  338.6  332.0
  473.4   6322   -5.3  -18.4     35   1.90    100    7.7  331.7  338.6  332.1
  472.9   6330   -5.3  -18.5     35   1.88    101    7.7  331.8  338.5  332.1
  472.3   6339   -5.3  -18.6     35   1.88    101    7.7  331.8  338.6  332.2
  471.9   6347   -5.4  -18.6     35   1.87    101    7.7  331.8  338.5  332.2
  471.4   6354   -5.5  -18.7     35   1.86    101    7.7  331.8  338.5  332.2
  471.0   6361   -5.5  -18.8     34   1.85    101    7.6  331.8  338.5  332.2
  470.5   6369   -5.6  -18.9     34   1.84    101    7.6  331.9  338.5  332.3
  470.0   6377   -5.6  -18.9     34   1.83    101    7.5  331.9  338.5  332.3
  469.5   6386   -5.7  -19.1     34   1.80    101    7.4  332.0  338.5  332.3
  469.0   6395   -5.8  -19.3     33   1.77    101    7.3  332.0  338.4  332.3
  468.3   6405   -5.8  -19.4     33   1.76    101    7.2  332.0  338.4  332.4
  467.8   6415   -5.9  -19.6     33   1.74    101    7.1  332.0  338.3  332.4
  467.2   6424   -5.9  -19.8     32   1.70    101    6.9  332.1  338.3  332.5
  466.7   6433   -5.9  -20.0     32   1.68    102    6.8  332.2  338.3  332.5
  466.2   6442   -6.0  -20.0     32   1.68    102    6.7  332.3  338.4  332.6
  465.6   6451   -6.0  -20.0     32   1.69    102    6.6  332.3  338.4  332.7
  465.1   6460   -6.1  -20.0     32   1.68    103    6.6  332.3  338.4  332.7
  464.6   6467   -6.2  -20.1     32   1.67    104    6.5  332.3  338.4  332.7
  464.2   6475   -6.3  -20.1     32   1.67    105    6.5  332.3  338.4  332.7
  463.7   6483   -6.3  -20.1     33   1.67    106    6.6  332.3  338.4  332.7
  463.2   6491   -6.4  -20.1     33   1.67    107    6.6  332.4  338.4  332.7
  462.6   6501   -6.5  -20.1     33   1.68    108    6.7  332.4  338.5  332.7
  462.0   6512   -6.6  -20.1     33   1.69    110    6.8  332.4  338.5  332.7
  461.4   6523   -6.7  -20.1     34   1.68    111    6.9  332.3  338.4  332.7
  460.8   6533   -6.8  -20.2     34   1.67    113    7.0  332.4  338.4  332.7
  460.3   6542   -6.9  -20.2     34   1.67    114    7.1  332.4  338.5  332.7
  459.8   6549   -6.9  -20.2     34   1.67    116    7.2  332.4  338.5  332.7
  459.3   6557   -7.0  -20.2     34   1.67    118    7.3  332.4  338.5  332.7
  458.8   6567   -7.1  -20.2     34   1.67    119    7.4  332.4  338.5  332.7
  458.1   6578   -7.2  -20.3     34   1.66    121    7.5  332.4  338.5  332.8
  457.6   6587   -7.3  -20.4     34   1.66    123    7.7  332.4  338.5  332.8
  457.1   6594   -7.3  -20.4     34   1.65    124    7.8  332.4  338.4  332.8
  456.7   6602   -7.4  -20.4     35   1.66    125    7.9  332.4  338.4  332.7
  456.2   6611   -7.5  -20.4     35   1.66    126    8.1  332.4  338.4  332.8
  455.6   6621   -7.5  -20.6     34   1.64    127    8.3  332.6  338.5  332.9
  455.0   6631   -7.4  -20.8     33   1.61    128    8.4  332.8  338.7  333.1
  454.4   6641   -7.4  -20.9     33   1.59    128    8.6  332.9  338.7  333.2
  453.8   6652   -7.6  -20.9     34   1.60    129    8.8  332.9  338.7  333.2
  453.1   6663   -7.6  -20.6     35   1.64    129    9.0  332.9  338.9  333.2
  452.5   6673   -7.7  -20.0     37   1.74    128    9.2  332.9  339.3  333.3
  452.0   6682   -7.8  -18.8     41   1.92    128    9.3  333.0  339.9  333.4
  451.5   6692   -7.9  -16.9     48   2.26    128    9.5  333.0  341.1  333.4
  450.9   6701   -8.0  -16.3     51   2.39    128    9.6  332.9  341.5  333.4
  450.4   6710   -8.0  -16.2     52   2.40    128    9.7  333.0  341.5  333.4
  449.9   6719   -8.1  -16.2     52   2.42    127    9.7  333.0  341.6  333.4
  449.3   6729   -8.2  -16.1     53   2.43    127    9.8  333.0  341.7  333.5
  448.8   6738   -8.3  -16.2     53   2.41    127    9.8  333.0  341.6  333.5
  448.3   6746   -8.3  -16.2     53   2.41    127    9.7  333.1  341.7  333.6
  447.8   6755   -8.3  -16.0     54   2.45    127    9.7  333.1  341.9  333.6
  447.3   6764   -8.4  -16.1     54   2.44    127    9.7  333.2  341.9  333.6
  446.6   6775   -8.5  -16.2     54   2.42    126    9.7  333.2  341.9  333.7
  446.0   6786   -8.6  -16.2     54   2.43    126    9.7  333.2  341.9  333.7
  445.5   6796   -8.6  -16.4     53   2.39    126    9.7  333.2  341.8  333.7
  444.9   6806   -8.7  -16.4     54   2.39    125    9.7  333.3  341.8  333.8
  444.3   6816   -8.8  -16.0     56   2.49    125    9.7  333.3  342.2  333.8
  443.7   6827   -8.9  -15.9     56   2.49    124    9.8  333.4  342.3  333.9
  443.0   6838   -8.9  -16.5     54   2.38    124    9.8  333.4  342.0  333.9
  442.3   6850   -9.0  -16.7     54   2.34    123    9.9  333.5  341.9  334.0
  441.7   6862   -9.0  -16.9     53   2.31    123    9.9  333.5  341.8  334.0
  441.2   6870   -9.1  -17.2     52   2.26    122    9.9  333.6  341.7  334.1
  440.7   6879   -9.1  -17.6     50   2.18    121   10.0  333.7  341.6  334.2
  440.2   6888   -9.0  -17.8     49   2.15    120   10.0  333.9  341.6  334.3
  439.7   6897   -9.1  -17.8     49   2.16    120   10.0  334.0  341.7  334.4
  439.1   6907   -9.1  -17.4     51   2.22    119    9.9  334.1  342.1  334.5
  438.6   6916   -9.1  -17.4     51   2.23    118    9.9  334.1  342.1  334.6
  438.0   6926   -9.2  -17.8     49   2.15    117    9.8  334.2  341.9  334.6
  437.3   6938   -9.2  -18.4     47   2.06    116    9.7  334.3  341.7  334.7
  436.7   6950   -9.3  -18.6     47   2.03    115    9.6  334.4  341.7  334.8
  436.0   6961   -9.3  -18.8     46   2.00    114    9.4  334.5  341.7  334.9
  435.4   6972   -9.4  -18.8     46   2.00    113    9.3  334.5  341.8  334.9
  434.8   6984   -9.5  -18.9     46   1.99    112    9.1  334.5  341.7  334.9
  434.1   6996   -9.6  -18.9     46   1.98    111    8.9  334.6  341.7  335.0
  433.4   7008   -9.7  -19.1     46   1.96    111    8.7  334.6  341.7  335.0
  432.9   7018   -9.7  -19.3     46   1.93    110    8.5  334.6  341.6  335.0
  432.3   7027   -9.8  -19.5     45   1.90    110    8.3  334.7  341.6  335.0
  431.8   7037   -9.9  -19.7     45   1.87    109    8.0  334.7  341.5  335.1
  431.2   7047   -9.9  -19.8     44   1.84    108    7.8  334.7  341.4  335.1
  430.7   7056  -10.0  -20.0     44   1.82    108    7.6  334.7  341.4  335.1
  430.1   7067  -10.1  -20.0     44   1.82    107    7.3  334.8  341.4  335.1
  429.5   7077  -10.2  -20.1     44   1.81    107    7.1  334.8  341.4  335.1
  428.9   7088  -10.3  -20.3     44   1.77    106    6.9  334.8  341.3  335.1
  428.3   7100  -10.4  -20.8     42   1.70    105    6.7  334.8  341.0  335.2
  427.6   7112  -10.4  -21.8     39   1.57    104    6.6  334.9  340.7  335.2
  426.9   7124  -10.4  -22.6     36   1.46    103    6.4  335.0  340.4  335.3
  426.2   7137  -10.5  -23.1     35   1.40    102    6.3  335.1  340.3  335.4
  425.6   7148  -10.6  -23.7     33   1.33    100    6.2  335.1  340.1  335.4
  425.1   7158  -10.6  -24.7     31   1.22     99    6.1  335.2  339.8  335.5
  424.5   7169  -10.7  -26.0     27   1.08     98    6.1  335.3  339.4  335.5
  423.8   7181  -10.6  -27.8     23   0.92     97    6.0  335.5  339.0  335.7
  423.2   7191  -10.6  -28.1     22   0.89     96    5.9  335.6  339.0  335.8
  422.7   7201  -10.7  -28.0     23   0.91     95    5.9  335.6  339.1  335.8
  422.0   7213  -10.8  -27.8     23   0.93     94    5.8  335.7  339.2  335.9
  421.3   7225  -10.9  -27.7     24   0.93     93    5.7  335.7  339.2  335.9
  420.7   7238  -11.0  -27.4     25   0.96     92    5.7  335.7  339.3  335.9
  420.0   7250  -11.1  -26.8     26   1.02     92    5.6  335.7  339.6  335.9
  419.4   7262  -11.2  -26.3     28   1.07     91    5.6  335.8  339.8  336.0
  418.7   7273  -11.3  -26.0     28   1.10     91    5.6  335.8  340.0  336.1
  418.1   7286  -11.3  -25.4     30   1.16     91    5.5  335.9  340.2  336.1
  417.4   7298  -11.4  -26.2     28   1.08     91    5.5  336.0  340.1  336.2
  416.7   7310  -11.4  -27.6     25   0.95     91    5.5  336.1  339.7  336.3
  416.2   7320  -11.4  -28.2     23   0.90     91    5.5  336.3  339.7  336.5
  415.6   7330  -11.3  -28.5     23   0.88     91    5.6  336.5  339.8  336.6
  415.0   7342  -11.3  -28.8     22   0.86     92    5.6  336.6  339.9  336.8
  414.4   7353  -11.3  -29.8     20   0.78     93    5.6  336.8  339.8  337.0
  413.8   7364  -11.2  -31.4     17   0.67     94    5.7  337.0  339.7  337.2
  413.1   7377  -11.2  -31.8     16   0.65     94    5.7  337.3  339.8  337.4
  412.4   7389  -11.2  -32.5     15   0.61     95    5.8  337.4  339.8  337.5
  411.8   7400  -11.2  -32.9     15   0.58     96    5.8  337.6  339.8  337.7
  411.3   7411  -11.2  -32.0     16   0.64     97    5.9  337.6  340.1  337.7
  410.7   7422  -11.3  -31.8     17   0.65     98    5.9  337.7  340.2  337.8
  410.1   7433  -11.3  -33.2     15   0.57     99    5.9  337.8  340.0  337.9
  409.4   7446  -11.4  -32.8     15   0.59     99    5.9  337.9  340.2  338.0
  408.8   7457  -11.4  -32.8     15   0.60    100    5.9  337.9  340.3  338.0
  408.3   7467  -11.5  -32.6     16   0.60    100    5.9  338.0  340.3  338.1
  407.7   7478  -11.6  -32.3     16   0.62    101    5.9  338.0  340.4  338.1
  407.1   7489  -11.7  -32.3     16   0.63    101    5.8  338.0  340.5  338.1
  406.5   7501  -11.7  -32.5     16   0.62    101    5.8  338.1  340.5  338.2
  406.0   7510  -11.8  -32.7     16   0.60    101    5.7  338.2  340.5  338.3
  405.5   7518  -11.8  -32.9     16   0.59    101    5.6  338.2  340.6  338.4
  405.1   7527  -11.9  -33.0     16   0.59    100    5.5  338.2  340.6  338.4
  404.6   7537  -12.0  -32.7     16   0.61    100    5.4  338.2  340.6  338.4
  404.1   7546  -12.0  -32.4     17   0.62    100    5.3  338.3  340.7  338.4
  403.5   7556  -12.1  -32.7     16   0.61     99    5.2  338.3  340.7  338.4
  402.9   7568  -12.1  -33.6     15   0.56     99    5.1  338.4  340.6  338.5
  402.3   7580  -12.2  -34.1     14   0.53     99    5.0  338.5  340.6  338.6
  401.7   7591  -12.2  -33.8     15   0.55     99    4.9  338.6  340.8  338.7
  401.1   7602  -12.3  -32.8     16   0.61     99    4.8  338.6  341.0  338.8
  400.6   7612  -12.4  -32.2     17   0.64     99    4.7  338.6  341.2  338.8
  400.1   7621  -12.5  -32.3     17   0.64     99    4.5  338.7  341.2  338.8
  400.0   7624  -12.5  -32.4     17   0.63     99    4.4  338.7  341.2  338.8
  399.7   7630  -12.5  -32.9     16   0.60     99    4.4  338.8  341.1  338.9
  399.2   7639  -12.5  -33.3     16   0.58     99    4.2  338.9  341.1  339.0
  398.7   7648  -12.5  -33.4     16   0.57     99    4.1  338.9  341.2  339.1
  398.2   7658  -12.6  -33.9     15   0.55     99    4.0  339.0  341.2  339.1
  397.7   7668  -12.6  -35.3     13   0.48     99    3.9  339.1  341.0  339.2
  397.1   7679  -12.6  -36.6     12   0.42     99    3.8  339.2  340.9  339.3
  396.6   7688  -12.7  -37.3     11   0.39    100    3.7  339.2  340.8  339.3
  396.2   7697  -12.7  -37.5     11   0.39    100    3.7  339.3  340.8  339.3
  395.6   7707  -12.8  -37.5     11   0.38    101    3.6  339.3  340.9  339.4
  395.1   7718  -12.9  -37.7     11   0.38    102    3.6  339.3  340.9  339.4
  394.5   7728  -13.0  -37.8     10   0.37    102    3.6  339.4  340.9  339.5
  394.0   7739  -13.1  -37.6     11   0.38    104    3.6  339.4  340.9  339.5
  393.5   7749  -13.1  -37.7     11   0.38    105    3.6  339.4  340.9  339.5
  393.0   7759  -13.2  -37.8     11   0.38    106    3.6  339.4  340.9  339.5
  392.4   7770  -13.3  -37.8     11   0.38    108    3.7  339.4  341.0  339.5
  391.8   7781  -13.4  -37.8     11   0.38    109    3.7  339.5  341.0  339.6
  391.3   7791  -13.5  -37.7     11   0.38    111    3.7  339.5  341.0  339.6
  390.8   7801  -13.6  -37.7     11   0.38    112    3.8  339.5  341.1  339.6
  390.3   7810  -13.6  -37.7     11   0.38    114    3.8  339.5  341.1  339.6
  389.8   7820  -13.7  -37.7     11   0.38    115    3.8  339.6  341.1  339.6
  389.4   7829  -13.8  -37.8     11   0.38    117    3.8  339.6  341.1  339.6
  388.9   7838  -13.9  -37.8     11   0.38    118    3.8  339.6  341.1  339.7
  388.4   7848  -13.9  -37.8     11   0.38    119    3.9  339.6  341.2  339.7
  387.9   7858  -14.0  -37.9     11   0.38    121    3.9  339.7  341.2  339.8
  387.4   7868  -14.1  -38.0     11   0.38    122    3.9  339.7  341.2  339.8
  386.9   7877  -14.1  -37.9     11   0.38    123    3.9  339.7  341.3  339.8
  386.3   7888  -14.2  -37.9     12   0.38    124    3.9  339.8  341.3  339.9
  385.8   7899  -14.3  -37.9     12   0.38    125    3.9  339.8  341.3  339.9
  385.3   7909  -14.4  -37.9     12   0.38    125    4.0  339.8  341.4  339.9
  384.8   7919  -14.5  -37.9     12   0.38    125    4.0  339.8  341.4  339.9
  384.2   7930  -14.5  -37.9     12   0.38    125    4.1  339.9  341.4  340.0
  383.6   7942  -14.6  -38.0     12   0.38    125    4.2  339.9  341.4  340.0
  383.0   7954  -14.8  -38.0     12   0.38    125    4.2  339.9  341.4  340.0
  382.5   7964  -14.8  -38.1     12   0.38    124    4.3  340.0  341.5  340.0
  382.0   7974  -14.9  -38.1     12   0.37    124    4.3  340.0  341.5  340.1
  381.5   7984  -15.0  -38.2     12   0.37    123    4.4  340.0  341.5  340.1
  381.0   7993  -15.1  -38.2     12   0.37    123    4.4  340.0  341.5  340.1
  380.4   8005  -15.2  -38.2     12   0.37    122    4.4  340.0  341.6  340.1
  379.8   8018  -15.3  -38.2     12   0.37    123    4.4  340.1  341.6  340.1
  379.2   8029  -15.4  -38.2     12   0.37    123    4.4  340.1  341.6  340.1
  378.6   8040  -15.5  -38.3     12   0.37    124    4.3  340.1  341.6  340.1
  378.1   8051  -15.6  -38.3     12   0.37    125    4.3  340.1  341.6  340.2
  377.5   8063  -15.7  -38.3     12   0.37    126    4.2  340.1  341.6  340.2
  376.9   8074  -15.8  -38.3     13   0.37    128    4.2  340.1  341.7  340.2
  376.4   8086  -15.9  -38.3     13   0.37    130    4.2  340.1  341.6  340.2
  375.9   8096  -15.9  -38.4     13   0.37    132    4.2  340.2  341.7  340.2
  375.4   8106  -16.0  -38.4     13   0.37    135    4.2  340.2  341.7  340.3
  374.8   8116  -16.1  -38.4     13   0.37    137    4.2  340.2  341.7  340.3
  374.3   8127  -16.2  -38.4     13   0.37    140    4.3  340.2  341.7  340.3
  373.8   8138  -16.3  -38.4     13   0.37    142    4.4  340.2  341.7  340.3
  373.3   8148  -16.4  -38.4     13   0.37    144    4.5  340.2  341.7  340.3
  372.7   8158  -16.5  -38.5     13   0.37    147    4.6  340.2  341.7  340.3
  372.3   8168  -16.6  -38.4     13   0.37    149    4.7  340.3  341.8  340.3
  371.7   8179  -16.7  -38.1     14   0.39    151    4.9  340.3  341.8  340.4
  371.2   8190  -16.8  -38.1     14   0.39    153    5.0  340.3  341.9  340.4
  370.7   8199  -16.7  -37.9     14   0.40    154    5.1  340.5  342.1  340.6
  370.3   8207  -16.7  -36.7     16   0.45    156    5.2  340.7  342.5  340.8
  369.9   8215  -16.6  -35.7     18   0.49    158    5.3  340.8  342.8  340.9
  369.5   8223  -16.7  -35.6     18   0.50    159    5.4  340.9  342.9  341.0
  369.2   8231  -16.8  -35.2     19   0.52    160    5.5  340.8  342.9  341.0
  368.7   8240  -16.8  -34.4     20   0.56    161    5.5  340.9  343.1  341.0
  368.2   8250  -16.9  -34.1     21   0.58    162    5.5  341.0  343.3  341.1
  367.8   8259  -16.9  -33.8     22   0.60    163    5.6  341.0  343.4  341.1
  367.4   8268  -17.0  -33.1     23   0.64    164    5.6  341.0  343.6  341.2
  366.9   8277  -17.0  -32.5     25   0.68    165    5.6  341.1  343.8  341.2
  366.5   8286  -17.1  -32.1     26   0.71    165    5.6  341.1  343.8  341.2
  366.0   8296  -17.2  -32.0     26   0.71    166    5.6  341.1  343.9  341.2
  365.4   8308  -17.3  -31.9     27   0.73    166    5.6  341.1  343.9  341.2
  364.8   8320  -17.4  -31.6     28   0.75    166    5.7  341.1  344.0  341.2
  364.3   8331  -17.5  -31.4     29   0.76    167    5.7  341.1  344.1  341.3
  363.7   8342  -17.6  -30.8     31   0.81    167    5.7  341.1  344.3  341.3
  363.2   8352  -17.7  -30.2     33   0.85    167    5.8  341.1  344.5  341.3
  362.7   8363  -17.8  -29.5     35   0.92    167    5.9  341.1  344.7  341.3
  362.2   8374  -17.9  -29.2     37   0.94    166    6.0  341.1  344.8  341.3
  361.6   8386  -18.0  -29.4     36   0.93    166    6.1  341.1  344.7  341.3
  361.1   8397  -18.2  -29.2     37   0.95    165    6.2  341.1  344.8  341.3
  360.5   8408  -18.3  -28.8     39   0.98    164    6.3  341.2  344.9  341.4
  360.0   8420  -18.3  -28.9     39   0.98    163    6.4  341.2  345.0  341.4
  359.4   8431  -18.4  -28.1     42   1.06    162    6.5  341.3  345.3  341.5
  359.0   8440  -18.4  -27.7     44   1.10    161    6.6  341.3  345.5  341.5
  358.5   8449  -18.4  -29.0     39   0.97    160    6.7  341.4  345.2  341.6
  358.0   8461  -18.5  -30.2     35   0.87    159    6.8  341.6  344.9  341.7
  357.4   8473  -18.5  -33.1     26   0.66    159    6.8  341.7  344.3  341.8
  356.8   8485  -18.4  -37.1     18   0.44    158    6.9  341.9  343.7  342.0
  356.3   8496  -18.5  -37.8     17   0.41    157    6.9  342.0  343.7  342.1
  355.8   8506  -18.5  -36.1     20   0.50    157    6.8  342.1  344.1  342.2
  355.3   8517  -18.6  -34.1     24   0.61    156    6.8  342.1  344.5  342.3
  354.8   8527  -18.6  -33.5     26   0.64    156    6.7  342.2  344.7  342.4
  354.4   8535  -18.7  -33.4     26   0.65    156    6.7  342.3  344.8  342.4
  354.0   8544  -18.7  -33.5     26   0.64    156    6.6  342.3  344.8  342.4
  353.6   8553  -18.8  -33.2     27   0.66    156    6.5  342.3  344.9  342.5
  353.1   8563  -18.9  -32.8     28   0.69    157    6.4  342.3  345.0  342.5
  352.6   8574  -19.0  -33.0     28   0.68    157    6.4  342.3  345.0  342.5
  352.1   8585  -19.1  -33.4     27   0.65    157    6.3  342.3  344.9  342.5
  351.6   8595  -19.2  -33.5     27   0.64    157    6.2  342.4  344.9  342.5
  351.1   8605  -19.2  -32.9     29   0.69    157    6.1  342.4  345.1  342.5
  350.7   8615  -19.3  -32.4     31   0.72    157    6.1  342.4  345.2  342.5
  350.2   8624  -19.4  -32.5     30   0.72    157    6.0  342.4  345.3  342.6
  349.8   8633  -19.5  -32.3     31   0.73    158    5.9  342.4  345.3  342.6
  349.3   8643  -19.6  -31.8     33   0.76    158    5.8  342.5  345.5  342.6
  348.8   8654  -19.7  -31.0     36   0.83    158    5.7  342.5  345.7  342.6
  348.3   8665  -19.8  -31.3     35   0.81    159    5.6  342.5  345.6  342.6
  347.8   8675  -19.9  -32.0     33   0.76    160    5.4  342.5  345.4  342.6
  347.3   8686  -19.9  -33.0     30   0.68    161    5.3  342.5  345.2  342.7
  346.7   8698  -20.0  -33.9     28   0.63    163    5.2  342.6  345.1  342.8
  346.2   8711  -20.1  -34.1     27   0.62    165    5.1  342.6  345.1  342.8
  345.6   8724  -20.2  -34.6     26   0.59    167    4.9  342.7  345.1  342.8
  345.0   8736  -20.2  -34.9     26   0.57    170    4.8  342.8  345.1  342.9
  344.4   8748  -20.2  -34.6     27   0.59    172    4.7  342.9  345.3  343.1
  343.9   8759  -20.3  -34.7     26   0.59    175    4.7  343.0  345.3  343.1
  343.4   8771  -20.4  -35.2     25   0.56    178    4.6  343.0  345.3  343.1
  342.8   8782  -20.4  -35.3     25   0.56    181    4.6  343.2  345.4  343.3
  342.4   8793  -20.5  -33.1     31   0.69    183    4.6  343.2  345.9  343.4
  341.9   8802  -20.5  -30.6     40   0.88    185    4.6  343.3  346.7  343.5
  341.5   8811  -20.5  -31.0     38   0.84    187    4.6  343.5  346.8  343.6
  341.0   8821  -20.5  -31.3     37   0.82    188    4.6  343.6  346.8  343.8
  340.5   8833  -20.6  -31.0     39   0.84    189    4.6  343.6  346.9  343.8
  339.9   8846  -20.7  -30.4     41   0.90    189    4.6  343.7  347.2  343.8
  339.4   8858  -20.7  -29.8     44   0.95    190    4.6  343.7  347.4  343.9
  338.8   8870  -20.8  -29.7     45   0.97    190    4.6  343.7  347.5  343.9
  338.3   8881  -21.0  -29.6     46   0.97    189    4.6  343.7  347.5  343.9
  337.8   8892  -21.1  -29.3     48   1.01    189    4.6  343.7  347.6  343.9
  337.3   8902  -21.2  -29.0     49   1.03    189    4.7  343.7  347.7  343.9
  336.8   8914  -21.3  -28.9     50   1.05    189    4.7  343.8  347.8  344.0
  336.3   8925  -21.3  -28.7     52   1.07    190    4.7  343.8  347.9  344.0
  335.7   8937  -21.4  -28.7     52   1.07    190    4.7  343.8  348.0  344.1
  335.3   8947  -21.5  -29.0     51   1.04    191    4.6  343.9  347.9  344.1
  334.8   8957  -21.6  -29.3     49   1.01    192    4.6  343.9  347.9  344.1
  334.4   8967  -21.7  -29.5     49   0.99    194    4.6  343.9  347.8  344.1
  333.8   8979  -21.8  -29.8     48   0.97    195    4.5  343.9  347.7  344.1
  333.3   8992  -21.9  -30.3     46   0.93    196    4.5  343.9  347.6  344.1
  332.7   9003  -22.0  -30.7     45   0.89    197    4.4  344.0  347.5  344.2
  332.2   9014  -22.1  -31.1     44   0.86    198    4.3  344.0  347.4  344.2
  331.8   9025  -22.2  -31.4     43   0.84    199    4.2  344.0  347.3  344.2
  331.3   9036  -22.2  -31.5     43   0.83    199    4.1  344.0  347.3  344.2
  330.8   9046  -22.3  -31.8     42   0.81    199    3.9  344.1  347.2  344.2
  330.3   9056  -22.4  -32.2     41   0.78    199    3.8  344.1  347.2  344.3
  329.9   9065  -22.4  -32.4     40   0.76    198    3.7  344.2  347.2  344.3
  329.5   9075  -22.5  -32.6     40   0.76    196    3.5  344.2  347.2  344.4
  329.1   9084  -22.6  -32.7     39   0.75    195    3.4  344.2  347.2  344.4
  328.6   9095  -22.6  -32.5     40   0.76    193    3.3  344.3  347.3  344.4
  328.1   9105  -22.7  -32.4     41   0.77    192    3.2  344.3  347.4  344.5
  327.7   9116  -22.8  -33.0     39   0.73    191    3.2  344.4  347.3  344.5
  327.2   9127  -22.8  -33.9     36   0.67    190    3.1  344.5  347.1  344.6
  326.6   9139  -22.9  -34.3     34   0.64    190    3.0  344.6  347.1  344.7
  326.1   9150  -22.9  -35.1     32   0.59    191    3.0  344.6  347.0  344.8
  325.6   9162  -22.9  -36.9     27   0.50    192    3.0  344.8  346.8  344.9
  325.1   9173  -22.8  -37.9     24   0.45    194    3.0  345.1  346.9  345.2
  324.6   9184  -22.8  -37.8     24   0.46    196    3.0  345.3  347.2  345.4
  324.2   9194  -22.8  -36.9     26   0.50    198    3.0  345.4  347.5  345.5
  323.8   9203  -22.8  -35.1     32   0.60    201    3.0  345.5  347.9  345.6
  323.3   9213  -22.9  -32.7     40   0.76    203    3.1  345.5  348.5  345.7
  322.8   9225  -22.9  -31.3     46   0.87    205    3.2  345.6  349.0  345.8
  322.3   9237  -23.0  -31.9     44   0.82    207    3.3  345.6  348.9  345.8
  321.8   9247  -23.1  -32.3     43   0.79    208    3.4  345.7  348.8  345.9
  321.4   9256  -23.2  -31.4     47   0.87    209    3.5  345.7  349.1  345.9
  321.0   9266  -23.3  -31.1     49   0.89    209    3.5  345.7  349.2  345.9
  320.5   9277  -23.4  -31.0     50   0.90    209    3.6  345.7  349.2  345.9
  320.0   9288  -23.5  -31.2     49   0.89    209    3.7  345.7  349.2  345.9
  319.5   9301  -23.6  -31.7     47   0.85    209    3.8  345.7  349.1  345.9
