Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  643.6   3843    7.6    2.6     71   7.21     25    4.1  318.4  341.7  319.8
  643.1   3848    7.6    2.8     72   7.32     25    4.1  318.5  342.0  319.9
  642.7   3854    7.5    3.2     74   7.52     26    4.0  318.5  342.7  319.9
  642.2   3860    7.5    3.5     76   7.69     26    4.0  318.5  343.2  320.0
  641.8   3866    7.5    3.5     76   7.69     26    3.9  318.5  343.2  320.0
  641.3   3872    7.4    3.5     76   7.70     26    3.9  318.5  343.3  320.0
  640.8   3878    7.4    3.5     77   7.73     26    3.8  318.5  343.4  320.0
  640.3   3884    7.3    3.5     77   7.73     25    3.8  318.6  343.4  320.0
  639.9   3890    7.3    3.4     77   7.68     25    3.7  318.6  343.3  320.0
  639.4   3896    7.2    3.4     77   7.67     24    3.7  318.6  343.3  320.1
  638.9   3902    7.2    3.4     77   7.68     24    3.7  318.6  343.3  320.1
  638.4   3908    7.1    3.4     77   7.70     23    3.7  318.6  343.4  320.1
  638.0   3914    7.1    3.4     77   7.69     22    3.7  318.6  343.4  320.1
  637.6   3920    7.0    3.3     77   7.65     21    3.7  318.6  343.2  320.1
  637.1   3926    7.0    3.0     75   7.46     21    3.7  318.7  342.7  320.1
  636.7   3931    7.1    2.9     75   7.44     20    3.7  318.8  342.8  320.2
  636.2   3937    7.0    3.2     77   7.62     19    3.7  318.8  343.3  320.3
  635.7   3944    7.0    3.5     79   7.79     19    3.7  318.8  343.9  320.3
  635.2   3950    6.9    3.7     80   7.88     18    3.7  318.8  344.2  320.4
  634.8   3956    6.9    3.8     81   7.94     18    3.7  318.8  344.4  320.4
  634.3   3962    6.8    3.8     81   7.97     18    3.6  318.8  344.5  320.4
  633.9   3968    6.8    3.8     81   7.97     18    3.6  318.8  344.5  320.4
  633.5   3973    6.7    3.8     82   7.97     18    3.5  318.9  344.5  320.4
  632.8   3982    6.7    3.8     82   7.99     19    3.5  318.9  344.6  320.5
  632.1   3991    6.6    3.9     83   8.05     19    3.4  319.0  344.8  320.5
  631.5   3998    6.6    4.1     84   8.15     20    3.3  319.0  345.2  320.6
  631.1   4004    6.5    4.2     85   8.23     21    3.3  319.0  345.4  320.6
  630.7   4009    6.5    4.2     85   8.21     21    3.2  319.0  345.4  320.6
  630.2   4015    6.4    4.1     85   8.20     22    3.2  319.0  345.4  320.6
  629.8   4021    6.4    4.1     85   8.18     23    3.1  319.0  345.3  320.6
  629.4   4026    6.3    4.0     85   8.14     23    3.1  319.0  345.2  320.6
  628.9   4032    6.3    4.0     85   8.14     24    3.1  319.0  345.2  320.6
  628.4   4039    6.3    4.1     86   8.21     24    3.0  319.1  345.5  320.7
  627.9   4045    6.2    4.3     87   8.31     24    3.0  319.1  345.8  320.7
  627.5   4051    6.2    4.3     87   8.31     24    3.0  319.1  345.9  320.7
  627.0   4058    6.2    4.2     87   8.28     23    3.0  319.2  345.8  320.8
  626.5   4064    6.1    4.1     87   8.24     22    3.0  319.2  345.7  320.8
  626.1   4069    6.1    4.0     86   8.18     21    3.0  319.2  345.5  320.8
  625.7   4074    6.1    3.8     86   8.09     20    3.0  319.2  345.3  320.8
  625.2   4081    6.0    3.6     84   7.96     19    3.1  319.3  344.9  320.8
  624.7   4088    6.0    3.3     83   7.78     18    3.1  319.3  344.4  320.8
  624.2   4094    6.0    3.1     81   7.68     16    3.1  319.4  344.2  320.9
  623.8   4100    6.0    3.2     82   7.76     15    3.1  319.4  344.5  320.9
  623.3   4106    6.0    3.6     85   8.00     13    3.1  319.5  345.2  321.0
  622.9   4111    5.9    4.1     88   8.28     12    3.1  319.5  346.1  321.1
  622.5   4116    5.9    3.9     87   8.15     11    3.1  319.5  345.8  321.1
  622.0   4123    5.9    3.4     84   7.87      9    3.2  319.6  345.0  321.1
  621.6   4129    5.9    3.1     82   7.72      9    3.2  319.7  344.6  321.1
  621.2   4134    5.9    3.2     83   7.80      8    3.2  319.7  344.9  321.2
  620.8   4139    5.9    3.5     85   7.99      7    3.2  319.7  345.5  321.3
  620.3   4145    5.8    3.8     87   8.16      7    3.1  319.7  346.1  321.3
  619.9   4151    5.8    3.7     87   8.11      6    3.1  319.8  345.9  321.3
  619.4   4157    5.7    3.6     86   8.06      6    3.1  319.8  345.8  321.3
  619.0   4163    5.7    3.5     86   8.01      6    3.0  319.8  345.6  321.3
  618.5   4169    5.7    3.4     85   7.95      6    3.0  319.8  345.5  321.4
  618.1   4175    5.6    3.3     85   7.87      6    2.9  319.8  345.2  321.4
  617.6   4181    5.6    3.2     85   7.86      6    2.9  319.9  345.3  321.4
  617.2   4187    5.5    3.3     86   7.90      7    2.8  319.9  345.4  321.4
  616.7   4194    5.5    3.4     86   7.95      8    2.8  319.9  345.6  321.4
  616.2   4200    5.4    3.3     86   7.92      8    2.8  319.9  345.5  321.5
  615.7   4206    5.4    3.2     86   7.86     10    2.7  320.0  345.4  321.5
  615.3   4213    5.4    3.1     85   7.81     11    2.7  320.0  345.2  321.5
  614.8   4219    5.3    2.9     85   7.72     13    2.7  320.0  345.0  321.5
  614.3   4225    5.3    2.9     84   7.70     14    2.7  320.0  344.9  321.5
  613.8   4232    5.2    2.9     85   7.71     16    2.8  320.0  345.0  321.5
  613.3   4238    5.2    2.6     84   7.58     18    2.8  320.1  344.6  321.5
  612.8   4245    5.2    2.2     81   7.37     20    2.9  320.1  344.0  321.6
  612.3   4252    5.1    2.2     81   7.34     22    2.9  320.2  343.9  321.6
  611.7   4260    5.1    2.1     81   7.32     23    3.0  320.2  343.9  321.6
  611.1   4267    5.0    1.9     80   7.22     25    3.1  320.2  343.6  321.6
  610.6   4274    5.0    1.5     78   7.03     26    3.2  320.3  343.1  321.6
  610.1   4281    5.0    1.4     78   6.99     27    3.3  320.3  343.0  321.7
  609.6   4288    5.0    1.6     79   7.06     28    3.3  320.4  343.3  321.7
  609.1   4295    4.9    1.7     79   7.11     28    3.4  320.4  343.5  321.8
  608.6   4302    4.9    1.8     80   7.18     29    3.5  320.4  343.7  321.8
  608.0   4310    4.9    1.8     80   7.17     29    3.5  320.5  343.8  321.9
  607.5   4317    4.8    1.7     81   7.17     30    3.5  320.5  343.8  321.9
  607.0   4323    4.7    1.7     81   7.17     30    3.5  320.5  343.7  321.9
  606.5   4330    4.7    1.8     81   7.20     31    3.5  320.5  343.9  321.9
  605.9   4337    4.6    1.8     82   7.22     31    3.5  320.5  343.9  321.9
  605.4   4345    4.6    1.7     82   7.20     31    3.5  320.5  343.9  321.9
  604.9   4352    4.5    1.9     83   7.26     31    3.5  320.6  344.1  322.0
  604.4   4358    4.5    2.0     84   7.34     31    3.5  320.6  344.5  322.1
  604.0   4364    4.5    2.0     84   7.35     31    3.5  320.7  344.5  322.1
  603.5   4370    4.5    2.0     84   7.36     31    3.5  320.8  344.7  322.2
  603.0   4377    4.5    2.0     84   7.36     32    3.5  320.8  344.7  322.2
  602.5   4384    4.5    2.0     84   7.37     32    3.5  320.9  344.8  322.3
  602.0   4391    4.4    2.0     85   7.40     32    3.5  320.9  344.9  322.3
  601.5   4397    4.4    2.2     85   7.47     32    3.5  320.9  345.2  322.4
  601.1   4403    4.3    2.2     86   7.51     33    3.5  320.9  345.3  322.4
  600.6   4410    4.3    2.3     87   7.55     33    3.5  320.9  345.5  322.4
  600.1   4416    4.3    2.2     86   7.50     33    3.5  321.0  345.4  322.5
  599.6   4423    4.2    2.1     86   7.47     34    3.5  321.0  345.3  322.5
  599.1   4430    4.2    2.0     86   7.42     35    3.4  321.1  345.2  322.5
  598.6   4437    4.1    1.9     85   7.35     35    3.4  321.1  345.0  322.5
  598.1   4444    4.1    1.7     84   7.24     36    3.4  321.1  344.7  322.5
  597.5   4451    4.1    1.7     84   7.25     36    3.4  321.2  344.8  322.6
  597.0   4458    4.0    1.7     84   7.26     37    3.5  321.2  344.8  322.6
  596.6   4464    4.0    1.6     84   7.21     37    3.5  321.2  344.7  322.6
  596.1   4471    4.1    1.4     83   7.14     37    3.5  321.4  344.6  322.7
  595.5   4479    4.0    1.4     83   7.14     37    3.6  321.4  344.7  322.8
  595.1   4485    4.0    1.4     83   7.14     37    3.7  321.5  344.7  322.8
  594.7   4490    4.0    1.4     83   7.15     36    3.7  321.5  344.8  322.9
  594.2   4496    3.9    1.4     84   7.16     36    3.8  321.5  344.9  322.9
  593.8   4503    3.9    1.5     84   7.19     35    3.9  321.5  344.9  322.9
  593.3   4509    3.9    1.5     85   7.23     34    3.9  321.6  345.1  323.0
  592.9   4515    3.8    1.5     85   7.25     34    4.0  321.6  345.2  323.0
  592.4   4521    3.8    1.5     85   7.24     33    4.0  321.6  345.2  323.0
  592.0   4528    3.8    1.3     84   7.11     32    4.0  321.7  344.9  323.0
  591.5   4533    3.8    1.1     82   7.02     32    4.1  321.8  344.7  323.1
  591.1   4539    3.8    0.9     82   6.96     32    4.1  321.8  344.6  323.2
  590.7   4545    3.8    0.8     81   6.88     31    4.0  321.9  344.4  323.3
  590.3   4551    3.8    0.7     80   6.86     31    4.0  322.0  344.5  323.3
  589.8   4557    3.8    0.7     80   6.83     31    4.0  322.1  344.5  323.4
  589.4   4563    3.8    0.6     79   6.78     31    4.0  322.1  344.3  323.4
  589.0   4569    3.8    0.4     79   6.73     32    3.9  322.2  344.2  323.5
  588.6   4574    3.8    0.2     78   6.64     32    3.9  322.2  344.0  323.5
  588.2   4580    3.8   -0.0     76   6.52     32    3.9  322.3  343.7  323.5
  587.8   4585    3.8   -0.0     76   6.53     33    3.8  322.3  343.8  323.6
  587.4   4591    3.8    0.0     77   6.55     33    3.8  322.4  343.9  323.6
  586.9   4597    3.7   -0.1     76   6.47     33    3.8  322.4  343.7  323.7
  586.5   4603    3.7   -0.3     75   6.40     33    3.8  322.5  343.5  323.7
  586.1   4609    3.7   -0.5     74   6.30     33    3.7  322.5  343.2  323.7
  585.6   4615    3.7   -0.6     74   6.30     33    3.7  322.6  343.3  323.8
  585.2   4621    3.6   -0.4     75   6.37     33    3.7  322.6  343.5  323.8
  584.8   4627    3.6   -0.3     76   6.43     33    3.6  322.6  343.7  323.8
  584.3   4633    3.6   -0.2     76   6.46     33    3.6  322.6  343.9  323.9
  583.9   4639    3.5   -0.1     77   6.51     33    3.5  322.6  344.0  323.9
  583.5   4645    3.5   -0.2     77   6.50     33    3.5  322.6  344.0  323.9
  583.0   4651    3.4   -0.2     77   6.50     33    3.4  322.7  344.0  323.9
  582.7   4657    3.4   -0.3     77   6.47     33    3.3  322.6  343.9  323.9
  582.2   4663    3.3   -0.5     76   6.37     33    3.3  322.7  343.6  323.9
  581.8   4669    3.4   -1.2     72   6.05     34    3.2  322.8  342.7  324.0
  581.3   4676    3.4   -1.4     71   5.96     34    3.1  322.9  342.6  324.1
  580.8   4683    3.3   -1.5     71   5.91     35    3.0  322.9  342.4  324.1
  580.3   4689    3.3   -2.0     68   5.73     37    2.9  323.0  341.9  324.1
  579.9   4695    3.3   -2.0     69   5.73     38    2.9  323.0  342.0  324.1
  579.4   4702    3.3   -2.1     68   5.69     40    2.8  323.0  341.9  324.2
  578.9   4708    3.2   -2.2     68   5.64     42    2.7  323.1  341.7  324.2
  578.4   4716    3.2   -2.6     66   5.49     44    2.6  323.1  341.3  324.2
  577.9   4723    3.2   -3.2     63   5.25     46    2.6  323.2  340.6  324.2
  577.4   4730    3.1   -3.2     63   5.23     48    2.5  323.2  340.6  324.2
  576.8   4738    3.0   -3.4     63   5.17     50    2.4  323.2  340.4  324.2
  576.2   4746    3.0   -3.6     62   5.09     52    2.3  323.2  340.2  324.2
  575.7   4754    2.9   -3.7     62   5.06     54    2.3  323.3  340.1  324.2
  575.2   4761    2.9   -3.7     62   5.06     56    2.2  323.3  340.1  324.3
  574.8   4767    2.8   -3.7     62   5.09     58    2.1  323.3  340.2  324.2
  574.3   4774    2.8   -3.7     63   5.09     59    2.0  323.3  340.2  324.3
  573.8   4780    2.7   -3.7     63   5.09     61    1.9  323.3  340.2  324.3
  573.4   4786    2.7   -3.7     63   5.08     63    1.8  323.3  340.2  324.3
  572.9   4793    2.6   -3.8     62   5.04     65    1.7  323.4  340.1  324.3
  572.5   4799    2.6   -4.1     61   4.93     67    1.6  323.4  339.9  324.4
  572.1   4805    2.6   -4.3     60   4.88     69    1.5  323.5  339.8  324.4
  571.7   4811    2.6   -4.3     61   4.89     71    1.4  323.5  339.8  324.4
  571.3   4816    2.5   -4.3     61   4.87     74    1.4  323.5  339.7  324.5
  570.9   4821    2.5   -4.4     60   4.83     77    1.3  323.5  339.6  324.5
  570.6   4827    2.4   -4.5     60   4.83     80    1.3  323.5  339.6  324.5
  570.2   4832    2.4   -4.4     61   4.85     84    1.2  323.5  339.7  324.4
  569.8   4837    2.3   -4.4     61   4.85     87    1.2  323.5  339.7  324.5
  569.4   4843    2.3   -4.5     61   4.82     89    1.2  323.5  339.6  324.5
  569.1   4847    2.3   -4.6     61   4.80     91    1.2  323.5  339.5  324.5
  568.8   4852    2.2   -4.6     61   4.79     93    1.3  323.5  339.5  324.5
  568.5   4856    2.2   -4.8     60   4.72     94    1.3  323.5  339.3  324.5
  568.1   4861    2.2   -4.9     59   4.68     94    1.3  323.7  339.3  324.6
  567.8   4866    2.2   -4.1     63   4.98     94    1.4  323.7  340.3  324.7
  567.4   4871    2.2   -3.6     65   5.16     93    1.4  323.8  341.0  324.8
  567.1   4876    2.2   -3.8     64   5.09     92    1.5  323.8  340.8  324.8
  566.8   4880    2.3   -3.9     64   5.08     91    1.5  323.9  340.9  324.9
  566.5   4885    2.3   -3.8     64   5.13     89    1.6  324.0  341.1  325.0
  566.1   4889    2.3   -4.4     61   4.88     88    1.6  324.1  340.4  325.0
  565.8   4894    2.3   -4.9     59   4.72     86    1.7  324.1  339.9  325.1
  565.5   4899    2.3   -5.0     59   4.69     85    1.8  324.2  339.9  325.1
  565.2   4904    2.3   -5.4     57   4.54     84    1.8  324.3  339.5  325.1
  564.8   4909    2.3   -5.5     56   4.49     84    1.9  324.3  339.4  325.2
  564.4   4914    2.3   -5.9     55   4.37     83    1.9  324.4  339.1  325.2
  564.1   4918    2.3   -6.1     54   4.30     83    2.0  324.4  338.9  325.2
  563.8   4923    2.3   -5.8     55   4.40     83    2.0  324.4  339.2  325.3
  563.4   4928    2.2   -6.2     54   4.27     83    2.1  324.4  338.8  325.3
  563.1   4933    2.3   -7.2     49   3.95     84    2.1  324.5  337.9  325.3
  562.7   4938    2.3   -7.9     47   3.76     84    2.1  324.6  337.4  325.3
  562.4   4943    2.3   -7.3     49   3.93     85    2.2  324.7  338.0  325.4
  562.1   4947    2.3   -6.6     52   4.16     86    2.2  324.7  338.7  325.5
  561.8   4952    2.2   -5.7     56   4.48     87    2.2  324.7  339.8  325.6
  561.5   4957    2.2   -5.5     57   4.54     87    2.2  324.7  340.0  325.6
  561.1   4961    2.3   -6.1     54   4.32     88    2.3  324.8  339.4  325.7
  560.8   4966    2.3   -7.4     49   3.93     88    2.3  324.9  338.3  325.7
  560.5   4970    2.3   -8.0     47   3.75     89    2.3  325.0  337.8  325.8
  560.2   4974    2.3   -7.8     47   3.80     89    2.3  325.1  338.0  325.8
  559.9   4979    2.3   -7.4     49   3.93     89    2.3  325.1  338.4  325.9
  559.6   4984    2.3   -7.6     48   3.86     89    2.4  325.2  338.3  325.9
  559.2   4989    2.4   -9.1     43   3.45     88    2.4  325.3  337.0  326.0
  558.9   4993    2.4  -10.4     38   3.10     88    2.4  325.4  336.0  326.0
  558.7   4997    2.4  -10.9     37   2.99     88    2.4  325.5  335.7  326.0
  558.4   5001    2.5  -10.8     37   3.01     88    2.4  325.5  335.9  326.1
  558.2   5004    2.5  -10.3     38   3.13     88    2.4  325.6  336.3  326.2
  557.9   5008    2.4  -10.2     39   3.17     88    2.4  325.6  336.5  326.2
  557.5   5013    2.4  -10.3     39   3.14     89    2.4  325.6  336.4  326.3
  557.3   5017    2.4  -10.4     38   3.11     89    2.4  325.7  336.3  326.3
  557.0   5021    2.4  -10.6     38   3.06     90    2.4  325.7  336.2  326.3
  556.7   5026    2.4  -11.0     36   2.96     90    2.4  325.7  335.9  326.3
  556.4   5030    2.4  -11.2     36   2.92     91    2.4  325.7  335.8  326.3
  556.1   5034    2.3  -11.1     36   2.95     92    2.4  325.8  335.9  326.3
  555.7   5039    2.3  -11.2     36   2.93     92    2.4  325.8  335.9  326.4
  555.4   5044    2.3  -11.5     35   2.87     93    2.4  325.8  335.7  326.4
  555.1   5048    2.3  -11.9     34   2.78     94    2.4  325.9  335.5  326.4
  554.8   5054    2.2  -11.6     35   2.83     94    2.4  325.9  335.7  326.4
  554.4   5059    2.2  -11.5     36   2.88     95    2.4  325.9  335.8  326.5
  554.0   5064    2.2  -11.4     36   2.88     96    2.4  325.9  335.9  326.5
  553.7   5068    2.1  -11.2     37   2.94     96    2.4  325.9  336.0  326.5
  553.4   5073    2.1  -10.8     38   3.05     97    2.5  325.9  336.4  326.5
  553.0   5079    2.0  -10.1     40   3.21     97    2.5  325.9  336.9  326.5
  552.7   5084    2.0   -9.4     43   3.39     97    2.5  325.9  337.5  326.6
  552.3   5089    1.9   -9.7     42   3.33     97    2.5  325.9  337.3  326.6
  552.1   5093    1.9  -10.8     38   3.04     98    2.5  326.0  336.5  326.6
  551.7   5098    2.0  -11.4     36   2.90     98    2.5  326.1  336.1  326.6
  551.4   5103    2.0  -11.5     36   2.89     98    2.5  326.1  336.1  326.7
  551.0   5108    1.9  -11.5     36   2.89     98    2.5  326.1  336.1  326.7
  550.7   5113    1.9  -11.5     36   2.89     98    2.5  326.2  336.2  326.7
  550.3   5118    1.9  -11.5     36   2.89     97    2.5  326.2  336.2  326.8
  550.0   5123    1.8  -11.5     36   2.89     97    2.4  326.2  336.2  326.8
  549.7   5127    1.8  -11.5     37   2.89     96    2.4  326.2  336.2  326.8
  549.4   5132    1.8  -11.5     37   2.89     96    2.4  326.2  336.2  326.8
  549.1   5136    1.7  -11.5     37   2.90     95    2.3  326.2  336.3  326.8
  548.8   5141    1.7  -11.5     37   2.91     95    2.3  326.2  336.3  326.8
  548.4   5147    1.7  -11.5     37   2.91     94    2.2  326.3  336.3  326.8
  548.0   5152    1.6  -11.4     37   2.92     93    2.2  326.3  336.4  326.9
  547.7   5157    1.6  -11.3     38   2.95     93    2.2  326.3  336.5  326.9
  547.5   5161    1.6  -11.1     38   3.00     92    2.1  326.3  336.7  326.9
  547.2   5165    1.6  -11.2     38   2.97     91    2.1  326.4  336.6  326.9
  546.8   5170    1.5  -11.4     38   2.93     90    2.1  326.4  336.5  327.0
  546.5   5175    1.5  -11.4     38   2.92     89    2.1  326.4  336.5  327.0
  546.2   5180    1.5  -11.5     38   2.92     88    2.2  326.4  336.5  327.0
  545.8   5184    1.4  -11.3     38   2.97     87    2.2  326.4  336.7  327.0
  545.5   5189    1.4  -10.8     40   3.07     86    2.2  326.4  337.0  327.1
  545.2   5194    1.4  -10.5     41   3.17     85    2.3  326.4  337.3  327.1
  544.8   5199    1.3  -10.3     42   3.22     84    2.3  326.5  337.5  327.1
  544.5   5204    1.3  -10.1     42   3.26     83    2.4  326.5  337.7  327.1
  544.2   5209    1.2   -9.9     43   3.32     82    2.5  326.5  337.9  327.1
  543.9   5213    1.2  -10.2     42   3.24     81    2.6  326.5  337.6  327.1
  543.5   5218    1.2  -10.4     42   3.20     80    2.6  326.5  337.6  327.2
  543.2   5224    1.2  -10.5     41   3.16     79    2.7  326.6  337.5  327.2
  542.8   5230    1.2  -11.1     40   3.03     78    2.8  326.6  337.1  327.2
  542.4   5235    1.2  -11.9     37   2.84     77    2.9  326.7  336.5  327.3
  542.1   5240    1.2  -12.8     34   2.63     77    3.0  326.8  335.9  327.3
  541.8   5245    1.2  -13.3     33   2.53     76    3.0  326.8  335.6  327.3
  541.4   5250    1.2  -13.7     32   2.45     76    3.1  326.9  335.5  327.4
  541.0   5256    1.2  -13.0     34   2.61     76    3.1  326.9  336.0  327.5
  540.7   5261    1.1  -11.9     37   2.84     76    3.2  326.9  336.8  327.5
  540.3   5266    1.0  -11.5     38   2.93     76    3.2  326.9  337.1  327.5
  540.0   5272    1.0  -11.7     38   2.91     76    3.2  326.9  337.0  327.5
  539.6   5277    1.0  -11.5     39   2.96     76    3.2  327.0  337.2  327.6
  539.3   5282    1.0  -11.9     37   2.85     76    3.2  327.0  336.9  327.6
  539.0   5286    1.0  -12.9     35   2.63     76    3.2  327.1  336.3  327.6
  538.6   5291    1.0  -14.0     32   2.41     76    3.2  327.2  335.6  327.6
  538.3   5297    1.0  -14.2     31   2.38     76    3.2  327.2  335.5  327.7
  537.9   5302    1.0  -13.9     32   2.42     76    3.2  327.2  335.7  327.7
  537.6   5307    0.9  -13.8     32   2.45     76    3.2  327.2  335.8  327.7
  537.2   5312    0.9  -13.8     32   2.46     76    3.2  327.2  335.8  327.7
  536.9   5317    0.8  -13.5     33   2.51     77    3.2  327.2  336.0  327.7
  536.5   5323    0.8  -12.9     35   2.64     77    3.2  327.2  336.4  327.8
  536.2   5327    0.7  -12.7     36   2.69     77    3.2  327.2  336.6  327.8
  535.9   5332    0.7  -12.6     36   2.71     77    3.2  327.2  336.6  327.8
  535.5   5338    0.6  -12.1     38   2.82     77    3.2  327.2  337.0  327.8
  535.2   5343    0.6  -12.0     38   2.86     77    3.2  327.2  337.1  327.8
  534.8   5348    0.5  -12.4     37   2.76     76    3.2  327.2  336.8  327.8
  534.5   5353    0.5  -12.9     36   2.65     76    3.2  327.3  336.5  327.8
  534.1   5359    0.5  -12.8     36   2.69     76    3.2  327.3  336.6  327.8
  533.7   5365    0.4  -13.0     36   2.65     76    3.2  327.3  336.6  327.9
  533.4   5370    0.4  -13.1     36   2.62     76    3.2  327.3  336.5  327.9
  533.0   5375    0.4  -13.4     35   2.56     76    3.2  327.4  336.3  327.9
  532.7   5380    0.3  -14.5     32   2.35     76    3.1  327.4  335.6  327.9
  532.4   5385    0.3  -14.8     31   2.27     76    3.1  327.4  335.4  327.9
  532.0   5391    0.3  -14.7     31   2.30     76    3.1  327.5  335.5  327.9
  531.6   5396    0.3  -14.6     32   2.32     76    3.1  327.5  335.6  328.0
  531.2   5402    0.2  -14.4     32   2.36     76    3.1  327.5  335.8  328.0
  530.9   5408    0.2  -14.6     32   2.33     76    3.0  327.5  335.7  328.0
  530.5   5413    0.1  -14.5     32   2.34     76    3.0  327.5  335.8  328.0
  530.2   5419    0.1  -14.4     33   2.36     76    3.0  327.5  335.8  328.0
  529.8   5424    0.1  -15.0     31   2.27     77    3.1  327.6  335.5  328.0
  529.4   5430    0.0  -14.9     32   2.29     77    3.1  327.6  335.6  328.0
  529.0   5436   -0.1  -14.3     33   2.40     77    3.1  327.6  336.0  328.1
  528.6   5442   -0.1  -12.9     37   2.68     77    3.1  327.6  336.9  328.1
  528.2   5448   -0.2  -11.8     41   2.94     77    3.2  327.5  337.7  328.1
  527.8   5454   -0.3  -12.4     39   2.79     76    3.2  327.5  337.3  328.1
  527.4   5460   -0.2  -14.6     33   2.35     76    3.3  327.6  335.9  328.1
  527.0   5466   -0.2  -15.6     30   2.15     77    3.3  327.7  335.3  328.2
  526.6   5473   -0.2  -15.5     31   2.17     77    3.3  327.8  335.4  328.2
  526.2   5479   -0.2  -15.9     30   2.11     77    3.4  327.8  335.3  328.3
  525.8   5485   -0.3  -15.8     30   2.14     77    3.4  327.9  335.4  328.3
  525.4   5491   -0.3  -16.0     29   2.09     78    3.4  327.9  335.3  328.3
  525.0   5496   -0.3  -15.7     30   2.15     78    3.4  328.0  335.6  328.4
  524.6   5503   -0.4  -15.2     32   2.25     79    3.3  328.0  335.9  328.4
  524.2   5509   -0.4  -14.4     34   2.40     79    3.3  328.0  336.4  328.5
  523.7   5516   -0.5  -13.7     36   2.54     80    3.3  328.0  336.9  328.5
  523.3   5523   -0.5  -14.1     35   2.45     81    3.2  328.1  336.6  328.5
  522.9   5529   -0.5  -14.4     34   2.40     81    3.2  328.1  336.5  328.6
  522.4   5536   -0.6  -14.7     34   2.35     82    3.2  328.1  336.4  328.6
  522.0   5542   -0.6  -15.1     33   2.28     82    3.1  328.1  336.2  328.6
  521.7   5548   -0.7  -15.2     32   2.25     83    3.1  328.1  336.1  328.6
  521.3   5554   -0.7  -15.2     33   2.26     83    3.1  328.2  336.1  328.6
  520.8   5561   -0.8  -15.1     33   2.29     83    3.0  328.2  336.2  328.6
  520.4   5567   -0.8  -14.4     35   2.41     83    3.0  328.2  336.6  328.7
  520.0   5574   -0.9  -13.2     39   2.66     84    3.0  328.2  337.5  328.7
  519.6   5580   -1.0  -13.0     40   2.70     84    3.0  328.2  337.6  328.7
  519.2   5586   -1.0  -13.0     40   2.72     84    3.0  328.1  337.6  328.7
  518.7   5593   -1.1  -13.0     40   2.71     85    3.0  328.2  337.6  328.7
  518.3   5599   -1.2  -13.2     39   2.67     85    3.0  328.2  337.5  328.7
  517.9   5606   -1.2  -13.5     39   2.61     85    3.0  328.2  337.3  328.7
  517.5   5612   -1.3  -13.7     38   2.57     85    2.9  328.2  337.2  328.7
  517.1   5618   -1.3  -13.9     38   2.52     86    2.9  328.2  337.0  328.7
  516.6   5625   -1.4  -13.9     38   2.53     86    2.9  328.2  337.1  328.7
  516.2   5632   -1.4  -13.9     38   2.53     86    2.9  328.2  337.1  328.7
  515.8   5638   -1.5  -13.9     38   2.53     86    2.9  328.2  337.1  328.7
  515.4   5644   -1.5  -13.9     38   2.54     85    2.8  328.3  337.1  328.8
  515.0   5650   -1.6  -14.0     38   2.53     85    2.8  328.3  337.1  328.8
  514.6   5656   -1.6  -14.0     38   2.52     84    2.8  328.3  337.1  328.8
  514.1   5663   -1.7  -14.1     38   2.51     84    2.7  328.3  337.1  328.8
  513.7   5671   -1.7  -14.2     38   2.48     83    2.7  328.3  337.0  328.8
  513.2   5678   -1.8  -14.4     38   2.46     82    2.7  328.3  337.0  328.8
  512.8   5684   -1.8  -14.4     38   2.44     80    2.7  328.4  336.9  328.8
  512.5   5690   -1.9  -14.3     38   2.46     79    2.7  328.3  337.0  328.8
  512.1   5696   -2.0  -14.1     39   2.52     78    2.6  328.3  337.1  328.8
  511.7   5702   -2.0  -14.0     39   2.54     77    2.6  328.3  337.2  328.8
  511.2   5708   -2.1  -13.9     40   2.57     75    2.6  328.4  337.3  328.9
  510.8   5715   -2.1  -13.6     41   2.63     74    2.6  328.4  337.6  328.9
  510.4   5721   -2.2  -13.4     42   2.68     74    2.6  328.4  337.7  328.9
  510.0   5727   -2.2  -13.6     41   2.63     73    2.6  328.4  337.6  328.9
  509.7   5733   -2.2  -13.8     41   2.58     73    2.6  328.4  337.5  328.9
  509.3   5739   -2.3  -14.6     38   2.43     72    2.6  328.5  337.0  328.9
  508.9   5746   -2.3  -15.4     36   2.28     72    2.6  328.5  336.5  329.0
  508.5   5752   -2.3  -15.6     35   2.23     73    2.6  328.6  336.4  329.0
  508.1   5758   -2.3  -15.9     35   2.18     73    2.6  328.6  336.3  329.0
  507.7   5764   -2.4  -16.3     34   2.12     73    2.6  328.6  336.1  329.1
  507.3   5770   -2.4  -16.4     33   2.10     74    2.6  328.7  336.1  329.1
  506.9   5777   -2.4  -16.2     34   2.14     75    2.6  328.7  336.3  329.1
  506.5   5783   -2.5  -15.8     35   2.22     75    2.6  328.7  336.6  329.2
  506.1   5789   -2.5  -15.3     37   2.30     76    2.5  328.8  336.9  329.2
  505.7   5795   -2.6  -14.7     39   2.43     76    2.5  328.8  337.3  329.3
  505.3   5801   -2.6  -14.3     40   2.51     76    2.4  328.8  337.6  329.3
  504.9   5807   -2.7  -14.3     40   2.51     76    2.4  328.8  337.6  329.3
