Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  484.2   6157   -3.6   -5.2     89   5.39    228    2.5  331.6  350.0  332.7
  483.7   6166   -3.6   -5.3     88   5.35    227    2.4  331.6  350.0  332.7
  483.1   6175   -3.7   -5.3     89   5.36    226    2.4  331.7  350.0  332.8
  482.6   6183   -3.8   -5.3     89   5.36    225    2.4  331.7  350.0  332.8
  482.0   6193   -3.8   -5.3     89   5.35    224    2.4  331.7  350.1  332.8
  481.4   6202   -3.9   -5.3     90   5.36    224    2.4  331.8  350.1  332.9
  480.9   6212   -4.0   -5.4     90   5.35    224    2.5  331.8  350.1  332.9
  480.3   6221   -4.0   -5.4     90   5.34    224    2.6  331.9  350.2  332.9
  479.8   6230   -4.1   -5.5     90   5.33    225    2.6  331.9  350.1  332.9
  479.1   6241   -4.2   -5.5     90   5.32    225    2.8  331.9  350.2  333.0
  478.4   6252   -4.2   -5.6     90   5.29    225    2.9  332.0  350.1  333.0
  477.8   6263   -4.3   -5.7     90   5.27    226    3.0  332.0  350.1  333.1
  477.1   6273   -4.3   -5.7     90   5.25    226    3.2  332.1  350.1  333.2
  476.5   6284   -4.3   -5.8     90   5.25    226    3.4  332.2  350.2  333.3
  475.7   6296   -4.4   -5.8     90   5.25    226    3.6  332.2  350.3  333.3
  475.0   6309   -4.5   -5.8     91   5.24    227    3.9  332.3  350.3  333.4
  474.3   6320   -4.6   -5.9     90   5.20    227    4.1  332.3  350.2  333.4
  473.7   6331   -4.6   -6.0     90   5.19    227    4.4  332.4  350.2  333.4
  473.0   6342   -4.7   -6.0     91   5.18    227    4.6  332.4  350.2  333.5
  472.3   6353   -4.8   -6.0     91   5.18    227    4.8  332.5  350.3  333.5
  471.7   6364   -4.9   -6.1     91   5.16    227    5.1  332.5  350.3  333.6
  471.0   6375   -4.9   -6.2     91   5.12    227    5.3  332.6  350.2  333.6
  470.3   6386   -4.9   -6.4     89   5.05    227    5.4  332.7  350.1  333.8
  469.6   6398   -5.0   -6.6     88   4.98    226    5.6  332.8  350.0  333.8
  468.9   6411   -5.0   -6.7     88   4.95    226    5.7  333.0  350.1  334.0
  468.1   6424   -5.0   -6.8     87   4.94    225    5.8  333.1  350.2  334.1
  467.5   6435   -5.1   -6.8     88   4.94    224    5.9  333.1  350.2  334.1
  466.9   6445   -5.1   -6.8     88   4.94    224    6.0  333.2  350.3  334.2
  466.3   6455   -5.2   -6.8     88   4.93    223    6.1  333.2  350.2  334.2
  465.7   6464   -5.3   -6.9     88   4.90    223    6.2  333.3  350.2  334.2
  465.0   6476   -5.3   -6.9     88   4.90    222    6.4  333.3  350.3  334.3
  464.3   6488   -5.4   -7.0     88   4.88    222    6.6  333.4  350.3  334.4
  463.7   6499   -5.4   -7.1     88   4.86    222    6.8  333.5  350.3  334.5
  463.0   6510   -5.4   -7.2     87   4.84    222    7.1  333.6  350.4  334.6
  462.3   6522   -5.4   -7.2     87   4.83    222    7.4  333.7  350.5  334.7
  461.7   6533   -5.5   -7.3     87   4.81    222    7.7  333.8  350.5  334.8
  461.1   6543   -5.5   -7.3     87   4.81    223    8.0  333.9  350.6  334.9
  460.3   6557   -5.6   -7.3     88   4.81    223    8.4  333.9  350.6  334.9
  459.5   6570   -5.7   -7.5     87   4.77    223    8.7  334.0  350.5  334.9
  458.8   6581   -5.7   -7.6     87   4.72    224    9.0  334.1  350.5  335.1
  458.2   6592   -5.8   -7.6     87   4.71    224    9.2  334.2  350.5  335.1
  457.5   6604   -5.8   -7.8     86   4.68    225    9.4  334.3  350.5  335.2
  456.9   6615   -5.9   -7.9     85   4.63    225    9.6  334.3  350.4  335.3
  456.3   6625   -5.9   -8.0     85   4.59    226    9.7  334.4  350.4  335.3
  455.7   6635   -5.9   -8.1     84   4.56    226    9.8  334.5  350.4  335.4
  455.1   6645   -5.9   -8.3     83   4.51    226    9.8  334.6  350.4  335.5
  454.4   6657   -5.9   -8.5     82   4.43    226    9.8  334.8  350.2  335.7
  453.8   6668   -6.0   -8.8     80   4.36    226    9.7  334.9  350.1  335.7
  453.2   6678   -6.0   -8.9     80   4.31    226    9.7  335.0  350.1  335.8
  452.7   6687   -6.0   -9.0     80   4.30    226    9.6  335.0  350.1  335.9
  452.1   6697   -6.1   -9.0     80   4.31    225    9.5  335.0  350.1  335.9
  451.6   6706   -6.2   -9.0     81   4.30    224    9.5  335.0  350.1  335.9
  451.0   6716   -6.3   -9.0     81   4.30    224    9.5  335.0  350.1  335.9
  450.4   6728   -6.4   -9.0     82   4.32    223    9.5  335.0  350.1  335.9
  449.7   6739   -6.5   -9.0     82   4.30    222    9.5  335.1  350.1  335.9
  449.1   6749   -6.6   -9.1     82   4.29    221    9.6  335.1  350.1  335.9
  448.5   6760   -6.7   -9.1     83   4.28    220    9.6  335.1  350.1  335.9
  447.7   6774   -6.8   -9.2     83   4.28    219    9.8  335.1  350.1  336.0
  447.0   6787   -6.9   -9.3     83   4.25    218    9.9  335.1  350.0  336.0
  446.3   6799   -7.0   -9.3     84   4.25    217   10.0  335.2  350.1  336.0
  445.6   6810   -7.1   -9.3     84   4.25    217   10.2  335.2  350.1  336.0
  445.0   6821   -7.2   -9.4     85   4.24    216   10.3  335.2  350.0  336.0
  444.4   6831   -7.3   -9.4     85   4.25    216   10.4  335.2  350.1  336.1
  443.9   6841   -7.3   -9.4     85   4.24    216   10.6  335.3  350.2  336.2
  443.3   6851   -7.3   -9.5     85   4.22    216   10.7  335.4  350.2  336.2
  442.7   6862   -7.4   -9.5     85   4.20    216   10.8  335.4  350.2  336.3
  442.1   6873   -7.5   -9.6     85   4.18    216   10.9  335.5  350.1  336.3
  441.4   6884   -7.5   -9.7     84   4.17    217   11.0  335.6  350.2  336.4
  440.7   6896   -7.6   -9.7     85   4.16    217   11.0  335.6  350.2  336.5
  440.1   6908   -7.7   -9.8     85   4.15    218   11.0  335.6  350.2  336.4
  439.3   6921   -7.8   -9.8     86   4.16    218   11.1  335.7  350.2  336.5
  438.6   6933   -7.9   -9.8     86   4.16    219   11.1  335.7  350.3  336.5
  438.0   6945   -8.0   -9.9     86   4.14    220   11.1  335.7  350.2  336.5
  437.4   6956   -8.1   -9.9     87   4.13    220   11.1  335.7  350.2  336.5
  436.8   6966   -8.2  -10.0     87   4.12    221   11.0  335.7  350.2  336.6
  436.2   6977   -8.2  -10.0     87   4.12    221   11.0  335.8  350.3  336.6
  435.5   6988   -8.3  -10.0     87   4.11    222   11.0  335.9  350.3  336.7
  434.9   7001   -8.3  -10.3     86   4.04    222   11.0  336.0  350.3  336.8
  434.2   7013   -8.3  -10.3     85   4.02    222   10.9  336.1  350.3  336.9
  433.5   7024   -8.4  -10.4     86   4.02    222   10.9  336.1  350.3  337.0
  432.9   7035   -8.5  -10.4     86   4.01    222   10.8  336.1  350.3  337.0
  432.3   7047   -8.6  -10.4     87   4.01    222   10.7  336.2  350.3  337.0
  431.6   7059   -8.7  -10.5     87   4.01    222   10.7  336.2  350.3  337.0
  430.9   7071   -8.8  -10.5     88   4.01    222   10.6  336.2  350.3  337.0
  430.2   7084   -9.0  -10.5     88   3.99    222   10.5  336.2  350.2  337.0
  429.6   7096   -9.1  -10.6     89   3.98    222   10.4  336.2  350.2  337.0
  428.8   7109   -9.2  -10.6     90   4.00    222   10.4  336.2  350.3  337.0
  428.1   7122   -9.3  -10.6     90   3.99    222   10.3  336.2  350.3  337.0
  427.4   7135   -9.4  -10.7     91   3.98    222   10.3  336.2  350.2  337.0
  426.7   7148   -9.6  -10.7     91   3.97    221   10.2  336.2  350.2  337.0
  425.9   7162   -9.7  -10.7     92   3.98    221   10.2  336.2  350.3  337.0
  425.2   7175   -9.8  -10.8     93   3.98    221   10.2  336.2  350.2  337.0
  424.6   7185   -9.9  -10.8     93   3.96    221   10.2  336.2  350.2  337.0
  424.1   7194  -10.0  -10.8     94   3.96    221   10.1  336.2  350.2  337.0
  423.7   7202  -10.1  -10.8     94   3.97    221   10.1  336.2  350.2  337.0
  423.1   7212  -10.2  -10.8     95   4.00    221   10.0  336.3  350.4  337.1
  422.5   7224  -10.2  -10.7     96   4.01    221   10.0  336.3  350.5  337.1
  421.8   7236  -10.2  -10.8     95   4.00    221    9.9  336.5  350.6  337.3
  421.2   7248  -10.2  -10.8     96   4.00    221    9.8  336.6  350.7  337.4
  420.5   7261  -10.3  -10.9     95   3.97    221    9.7  336.7  350.7  337.5
  419.7   7275  -10.3  -11.0     94   3.94    222    9.5  336.9  350.8  337.7
  419.0   7288  -10.4  -11.1     95   3.94    222    9.4  336.9  350.8  337.7
  418.3   7300  -10.4  -11.2     94   3.90    223    9.3  337.0  350.8  337.8
  417.7   7312  -10.5  -11.3     93   3.87    223    9.2  337.1  350.8  337.9
  417.1   7323  -10.5  -11.4     94   3.86    224    9.0  337.2  350.8  337.9
  416.5   7335  -10.6  -11.4     94   3.86    225    8.9  337.2  350.9  338.0
  415.8   7347  -10.7  -11.5     94   3.84    225    8.8  337.3  350.9  338.0
  415.2   7359  -10.8  -11.5     94   3.82    225    8.8  337.3  350.8  338.1
  414.5   7371  -10.8  -11.6     94   3.80    225    8.7  337.4  350.9  338.2
  413.9   7383  -10.9  -11.8     93   3.77    226    8.7  337.5  350.9  338.2
  413.3   7394  -10.9  -11.9     92   3.73    226    8.6  337.6  350.8  338.3
  412.6   7406  -10.9  -12.0     92   3.71    225    8.6  337.7  350.9  338.4
  412.0   7417  -11.0  -12.1     92   3.68    225    8.6  337.7  350.8  338.5
  411.4   7429  -11.1  -12.1     92   3.68    225    8.6  337.8  350.9  338.5
  410.8   7441  -11.1  -12.1     93   3.69    225    8.7  337.8  351.0  338.6
  410.2   7452  -11.2  -12.2     92   3.66    225    8.7  337.9  351.0  338.7
  409.5   7464  -11.2  -12.3     91   3.63    225    8.7  338.1  351.0  338.8
  408.9   7477  -11.2  -12.5     90   3.60    225    8.8  338.2  351.0  338.9
  408.1   7490  -11.3  -12.6     90   3.56    225    8.8  338.3  351.0  339.0
  407.5   7503  -11.4  -12.8     90   3.53    225    8.8  338.3  350.9  339.0
  406.8   7516  -11.5  -12.8     90   3.52    226    8.9  338.4  350.9  339.1
  406.1   7528  -11.5  -12.8     90   3.53    226    8.9  338.4  351.0  339.1
  405.5   7540  -11.6  -12.8     91   3.53    226    8.9  338.4  351.0  339.2
  404.9   7552  -11.7  -12.9     91   3.52    226    8.9  338.5  351.0  339.2
  404.2   7564  -11.8  -12.9     91   3.51    226    8.8  338.5  351.1  339.2
  403.7   7575  -11.9  -13.0     91   3.49    225    8.8  338.5  351.0  339.2
  403.1   7584  -12.0  -13.1     91   3.47    225    8.8  338.6  351.0  339.3
  402.6   7595  -12.0  -13.1     91   3.46    225    8.7  338.6  351.0  339.4
  402.0   7607  -12.0  -13.1     92   3.48    224    8.6  338.8  351.2  339.5
  401.5   7617  -12.1  -13.2     92   3.47    224    8.6  338.8  351.3  339.5
  401.0   7626  -12.1  -13.3     91   3.43    223    8.5  338.9  351.2  339.6
  400.4   7637  -12.2  -13.4     91   3.42    223    8.5  339.0  351.2  339.7
  400.0   7644  -12.2  -13.4     91   3.41    223    8.5  339.0  351.2  339.7
  399.8   7649  -12.3  -13.4     91   3.41    222    8.5  339.0  351.2  339.7
  399.2   7660  -12.4  -13.4     92   3.41    222    8.4  339.0  351.2  339.7
  398.7   7670  -12.5  -13.4     93   3.42    222    8.4  339.0  351.2  339.7
  398.2   7679  -12.6  -13.5     93   3.41    222    8.4  339.0  351.2  339.7
  397.7   7688  -12.7  -13.5     94   3.41    223    8.4  339.0  351.2  339.7
  397.2   7699  -12.7  -13.5     94   3.41    223    8.4  339.0  351.2  339.7
  396.6   7709  -12.8  -13.6     93   3.39    224    8.4  339.1  351.3  339.8
  396.1   7719  -12.8  -13.7     93   3.37    224    8.5  339.2  351.3  339.9
  395.6   7729  -12.9  -13.7     94   3.38    225    8.5  339.2  351.3  339.9
  395.1   7738  -13.0  -13.7     94   3.37    225    8.5  339.2  351.3  339.9
  394.6   7749  -13.1  -13.8     94   3.36    226    8.5  339.2  351.3  339.9
  393.9   7762  -13.1  -13.8     94   3.34    226    8.4  339.3  351.3  340.0
  393.2   7775  -13.2  -14.0     94   3.32    227    8.4  339.4  351.3  340.1
  392.5   7789  -13.3  -14.1     93   3.28    227    8.3  339.5  351.3  340.2
  391.8   7802  -13.3  -14.4     91   3.22    227    8.2  339.7  351.3  340.3
  391.2   7814  -13.2  -14.5     90   3.18    227    8.1  339.8  351.3  340.5
  390.6   7827  -13.2  -14.7     89   3.14    227    8.0  340.0  351.4  340.7
  390.0   7838  -13.3  -14.8     88   3.12    227    7.9  340.1  351.4  340.7
  389.4   7850  -13.4  -14.8     89   3.12    226    7.7  340.1  351.4  340.8
  388.8   7862  -13.5  -14.9     89   3.11    226    7.6  340.1  351.4  340.8
  388.2   7874  -13.5  -15.0     88   3.09    225    7.4  340.3  351.4  340.9
  387.6   7884  -13.5  -15.0     88   3.09    225    7.3  340.4  351.6  341.0
  387.2   7893  -13.5  -15.0     89   3.09    224    7.2  340.4  351.6  341.1
  386.6   7904  -13.6  -15.1     89   3.08    223    7.1  340.5  351.7  341.1
  386.1   7915  -13.7  -15.2     88   3.04    222    7.0  340.6  351.6  341.2
  385.5   7926  -13.7  -15.4     87   3.01    221    6.9  340.6  351.5  341.3
  385.0   7935  -13.8  -15.4     87   3.00    220    6.8  340.7  351.5  341.3
  384.5   7946  -13.9  -15.5     88   3.00    218    6.7  340.6  351.5  341.3
  383.9   7959  -14.0  -15.5     88   2.99    217    6.6  340.7  351.5  341.3
  383.3   7970  -14.1  -15.7     87   2.94    215    6.5  340.8  351.4  341.4
  382.7   7981  -14.0  -16.0     85   2.87    213    6.4  341.0  351.4  341.6
  382.2   7992  -13.9  -16.3     82   2.82    212    6.3  341.2  351.5  341.8
  381.5   8005  -13.9  -16.4     81   2.79    210    6.1  341.5  351.7  342.1
  380.9   8016  -13.9  -16.5     81   2.78    208    6.0  341.6  351.7  342.2
  380.3   8029  -14.0  -16.5     81   2.78    206    5.9  341.6  351.8  342.2
  379.6   8043  -14.1  -16.6     82   2.77    204    5.8  341.6  351.8  342.2
  379.0   8055  -14.2  -16.7     81   2.74    203    5.7  341.7  351.7  342.3
  378.4   8066  -14.2  -16.8     81   2.72    202    5.6  341.8  351.7  342.3
  377.9   8078  -14.3  -17.0     80   2.69    200    5.5  341.8  351.7  342.4
  377.4   8088  -14.3  -17.2     79   2.65    200    5.4  341.9  351.6  342.4
  376.9   8097  -14.4  -17.3     79   2.63    199    5.3  342.0  351.6  342.5
  376.4   8108  -14.4  -17.4     78   2.61    199    5.2  342.1  351.6  342.6
  375.8   8120  -14.4  -17.4     78   2.60    199    5.1  342.2  351.7  342.7
  375.1   8133  -14.5  -17.6     77   2.57    198    5.0  342.3  351.8  342.8
  374.5   8146  -14.5  -17.6     77   2.57    198    4.9  342.4  351.9  343.0
  373.9   8159  -14.6  -17.6     78   2.59    198    4.9  342.5  352.0  343.0
  373.2   8172  -14.7  -17.6     79   2.59    197    4.8  342.5  352.0  343.0
  372.6   8185  -14.8  -17.6     79   2.58    196    4.7  342.5  352.0  343.0
  372.0   8196  -14.9  -17.7     80   2.57    195    4.6  342.5  352.0  343.1
  371.6   8206  -14.9  -17.9     78   2.54    193    4.6  342.6  352.0  343.2
  371.1   8215  -14.9  -18.2     76   2.46    191    4.6  342.9  352.0  343.4
  370.6   8226  -14.8  -18.7     72   2.37    188    4.5  343.1  351.9  343.6
  369.9   8239  -14.6  -19.3     68   2.25    186    4.6  343.5  351.8  343.9
  369.3   8253  -14.6  -19.9     64   2.14    183    4.6  343.6  351.6  344.1
  368.6   8266  -14.7  -20.4     62   2.06    180    4.6  343.8  351.5  344.2
  368.0   8279  -14.7  -20.8     60   1.98    178    4.7  343.9  351.3  344.3
  367.4   8292  -14.8  -21.3     58   1.91    176    4.8  343.9  351.1  344.3
  366.7   8304  -14.9  -21.7     56   1.85    174    4.9  344.0  351.0  344.4
  366.1   8318  -15.0  -22.1     54   1.78    173    5.0  344.1  350.8  344.4
  365.4   8332  -15.0  -22.8     51   1.68    172    5.1  344.2  350.6  344.6
  364.7   8346  -15.1  -23.0     51   1.66    172    5.3  344.2  350.5  344.6
  364.1   8360  -15.2  -23.0     51   1.65    172    5.4  344.2  350.5  344.6
  363.4   8374  -15.3  -23.3     51   1.62    172    5.6  344.3  350.4  344.6
  362.7   8388  -15.4  -23.6     49   1.57    173    5.7  344.3  350.3  344.6
  362.0   8402  -15.5  -24.0     48   1.52    173    5.9  344.4  350.2  344.7
  361.4   8416  -15.6  -24.4     47   1.47    174    6.1  344.5  350.1  344.8
  360.7   8430  -15.7  -24.7     46   1.44    174    6.3  344.6  350.1  344.9
  360.1   8442  -15.8  -24.9     45   1.42    175    6.5  344.6  350.0  344.9
  359.5   8454  -15.8  -25.0     45   1.41    175    6.8  344.7  350.1  345.0
  358.9   8467  -15.9  -24.9     46   1.41    175    7.0  344.7  350.1  345.0
  358.3   8481  -16.1  -25.0     46   1.41    175    7.2  344.7  350.1  345.0
  357.7   8494  -16.2  -25.1     46   1.39    176    7.4  344.7  350.1  345.0
  357.0   8508  -16.3  -25.2     46   1.39    176    7.6  344.8  350.1  345.1
  356.3   8522  -16.4  -25.3     46   1.38    176    7.8  344.8  350.1  345.1
  355.7   8536  -16.5  -25.4     46   1.37    176    7.9  344.8  350.0  345.1
  355.0   8549  -16.6  -25.6     46   1.35    176    8.1  344.8  350.0  345.1
  354.4   8562  -16.7  -25.9     45   1.31    177    8.2  344.9  349.9  345.2
  353.8   8575  -16.8  -26.2     44   1.28    177    8.3  345.0  349.9  345.3
  353.2   8589  -16.9  -26.3     44   1.27    178    8.4  345.0  349.9  345.3
  352.7   8600  -16.9  -26.4     44   1.26    178    8.5  345.1  349.9  345.3
  352.2   8610  -17.0  -26.4     44   1.26    178    8.6  345.1  350.0  345.4
  351.7   8621  -17.1  -26.4     45   1.27    179    8.6  345.1  350.0  345.4
  351.2   8632  -17.2  -26.4     45   1.27    179    8.6  345.1  350.0  345.4
  350.6   8644  -17.3  -26.4     45   1.27    179    8.6  345.2  350.1  345.4
  350.0   8657  -17.4  -26.5     45   1.26    179    8.6  345.2  350.0  345.4
  349.5   8667  -17.5  -26.6     45   1.25    179    8.6  345.2  350.0  345.4
  349.0   8678  -17.6  -26.6     45   1.25    179    8.6  345.2  350.0  345.5
  348.5   8689  -17.7  -26.6     46   1.26    178    8.6  345.2  350.0  345.5
  348.0   8699  -17.8  -26.6     46   1.25    178    8.6  345.2  350.0  345.5
  347.6   8708  -17.9  -26.6     46   1.25    177    8.6  345.2  350.0  345.5
  347.2   8717  -18.0  -26.6     47   1.26    177    8.6  345.2  350.0  345.5
  346.7   8728  -18.1  -26.5     48   1.27    176    8.7  345.2  350.1  345.4
  346.2   8738  -18.2  -26.5     48   1.27    176    8.7  345.2  350.1  345.5
  345.7   8749  -18.3  -26.6     48   1.26    175    8.8  345.2  350.1  345.5
  345.2   8759  -18.4  -26.7     48   1.26    174    9.0  345.2  350.1  345.5
  344.8   8769  -18.5  -26.7     48   1.25    174    9.1  345.2  350.0  345.4
  344.3   8779  -18.6  -26.8     49   1.25    173    9.2  345.2  350.0  345.5
  343.9   8789  -18.7  -26.7     49   1.25    173    9.3  345.2  350.0  345.4
  343.4   8799  -18.8  -26.7     50   1.26    172    9.5  345.2  350.1  345.5
  342.9   8810  -18.9  -26.7     50   1.26    172    9.6  345.2  350.1  345.5
  342.4   8820  -19.0  -26.7     50   1.26    171    9.6  345.2  350.1  345.5
  341.9   8831  -19.1  -26.7     51   1.26    170    9.7  345.3  350.1  345.5
  341.4   8841  -19.2  -26.8     51   1.25    170    9.7  345.3  350.1  345.5
  341.0   8851  -19.3  -26.8     51   1.25    169    9.7  345.3  350.1  345.5
  340.4   8863  -19.4  -26.8     52   1.26    168    9.7  345.3  350.2  345.6
  339.8   8877  -19.5  -26.8     52   1.26    167    9.6  345.3  350.1  345.6
  339.2   8890  -19.6  -26.9     52   1.25    166    9.6  345.3  350.1  345.6
  338.7   8901  -19.7  -26.9     53   1.25    165    9.5  345.3  350.1  345.6
  338.2   8911  -19.8  -26.9     53   1.26    164    9.4  345.4  350.2  345.6
  337.8   8922  -19.9  -26.9     54   1.26    162    9.3  345.3  350.2  345.6
  337.2   8934  -20.0  -26.8     55   1.27    161    9.2  345.4  350.3  345.6
  336.6   8948  -20.1  -26.7     56   1.28    160    9.2  345.3  350.3  345.6
  336.0   8960  -20.3  -26.7     56   1.28    159    9.1  345.3  350.3  345.6
  335.5   8971  -20.4  -26.8     57   1.28    158    9.1  345.3  350.3  345.6
  335.1   8980  -20.5  -26.8     57   1.27    157    9.1  345.3  350.2  345.6
  334.7   8988  -20.5  -26.9     57   1.26    156    9.1  345.3  350.2  345.6
  334.3   8998  -20.6  -27.0     57   1.26    155    9.1  345.3  350.2  345.6
  333.9   9008  -20.7  -26.9     58   1.27    154    9.1  345.3  350.2  345.6
  333.3   9020  -20.9  -26.8     59   1.29    153    9.1  345.3  350.3  345.6
  332.8   9031  -21.0  -26.8     59   1.28    153    9.2  345.3  350.3  345.6
  332.4   9039  -21.0  -26.9     59   1.28    152    9.2  345.3  350.3  345.6
  332.0   9049  -21.1  -26.9     60   1.28    152    9.1  345.3  350.3  345.6
  331.4   9062  -21.3  -26.9     60   1.28    152    9.1  345.3  350.2  345.6
  330.9   9074  -21.4  -27.0     61   1.28    151    9.1  345.3  350.2  345.6
  330.4   9085  -21.5  -26.9     62   1.29    151    9.0  345.2  350.2  345.5
  329.9   9096  -21.6  -26.8     63   1.29    151    8.9  345.3  350.2  345.5
  329.4   9108  -21.8  -26.9     63   1.29    151    8.8  345.2  350.2  345.5
  328.9   9118  -21.9  -27.0     63   1.28    150    8.6  345.3  350.2  345.5
  328.4   9129  -22.0  -27.0     64   1.28    150    8.5  345.3  350.2  345.6
  328.0   9139  -22.1  -26.9     65   1.29    150    8.4  345.3  350.2  345.5
  327.6   9148  -22.2  -26.9     65   1.29    150    8.3  345.2  350.2  345.5
  327.1   9157  -22.3  -27.0     65   1.28    149    8.2  345.2  350.2  345.5
  326.8   9166  -22.4  -27.1     65   1.28    149    8.1  345.2  350.1  345.5
  326.3   9176  -22.5  -27.0     66   1.28    149    8.1  345.2  350.2  345.5
  325.8   9187  -22.6  -27.1     67   1.28    149    8.1  345.2  350.1  345.5
  325.3   9199  -22.7  -27.1     67   1.28    148    8.1  345.2  350.1  345.5
  324.8   9211  -22.8  -27.2     67   1.27    148    8.1  345.2  350.1  345.5
  324.3   9222  -22.9  -27.2     68   1.27    148    8.2  345.2  350.1  345.5
  323.8   9232  -23.0  -27.2     69   1.28    148    8.3  345.2  350.2  345.5
  323.4   9243  -23.1  -27.2     69   1.28    147    8.3  345.2  350.2  345.5
  322.9   9254  -23.2  -27.2     70   1.28    147    8.4  345.2  350.2  345.5
  322.4   9265  -23.3  -27.2     70   1.27    147    8.5  345.3  350.2  345.5
  321.9   9276  -23.4  -27.4     70   1.26    147    8.6  345.3  350.2  345.5
  321.4   9287  -23.5  -27.3     71   1.27    147    8.6  345.3  350.2  345.6
  320.9   9299  -23.6  -27.3     71   1.27    147    8.6  345.3  350.2  345.6
  320.4   9311  -23.6  -27.4     71   1.26    147    8.6  345.4  350.2  345.6
  319.8   9323  -23.8  -27.4     72   1.26    147    8.5  345.4  350.3  345.7
  319.3   9336  -23.9  -27.5     72   1.25    147    8.4  345.4  350.2  345.7
  318.7   9350  -24.0  -27.6     72   1.25    147    8.2  345.5  350.3  345.7
  318.0   9364  -24.1  -27.6     72   1.25    147    8.0  345.5  350.3  345.7
  317.4   9379  -24.2  -27.7     73   1.24    147    7.8  345.5  350.3  345.8
  316.7   9395  -24.4  -27.7     74   1.25    148    7.5  345.5  350.4  345.8
  316.0   9410  -24.4  -27.6     74   1.25    148    7.2  345.7  350.6  346.0
  315.4   9424  -24.3  -27.6     74   1.27    149    6.9  346.0  350.9  346.3
  314.9   9436  -24.3  -27.5     75   1.27    149    6.6  346.1  351.0  346.4
  314.5   9446  -24.3  -27.6     74   1.26    150    6.4  346.2  351.1  346.5
  314.0   9457  -24.3  -27.6     74   1.27    151    6.1  346.5  351.4  346.8
  313.5   9469  -24.4  -27.6     75   1.27    153    5.8  346.5  351.5  346.8
  312.9   9483  -24.5  -27.5     76   1.28    155    5.6  346.5  351.5  346.8
  312.3   9498  -24.6  -27.5     76   1.28    157    5.4  346.6  351.6  346.9
  311.7   9511  -24.6  -27.7     75   1.26    160    5.2  346.7  351.6  347.0
  311.2   9522  -24.6  -27.9     74   1.24    163    5.1  346.9  351.7  347.2
  310.8   9533  -24.6  -28.0     73   1.24    167    4.9  347.1  351.9  347.4
  310.3   9544  -24.7  -28.0     73   1.23    171    4.8  347.1  351.9  347.4
  309.9   9554  -24.8  -28.0     74   1.24    175    4.7  347.1  351.9  347.4
  309.4   9565  -24.9  -28.0     75   1.24    179    4.7  347.2  352.0  347.4
  308.9   9577  -24.9  -28.2     74   1.22    184    4.6  347.2  352.0  347.5
  308.4   9589  -25.0  -28.3     74   1.21    189    4.6  347.3  352.0  347.5
  307.8   9601  -25.1  -28.4     74   1.20    194    4.6  347.3  352.0  347.6
  307.4   9613  -25.2  -28.4     74   1.20    199    4.6  347.4  352.0  347.6
  306.9   9625  -25.3  -28.5     74   1.19    203    4.6  347.4  352.0  347.7
  306.3   9639  -25.3  -28.7     73   1.17    207    4.6  347.5  352.1  347.8
  305.7   9653  -25.4  -28.8     73   1.16    211    4.6  347.6  352.1  347.8
  305.2   9664  -25.5  -29.0     73   1.15    214    4.6  347.6  352.1  347.9
  304.8   9673  -25.5  -28.8     74   1.16    217    4.6  347.7  352.2  347.9
  304.4   9682  -25.6  -28.7     75   1.17    219    4.6  347.7  352.3  348.0
  304.0   9693  -25.7  -28.8     75   1.17    221    4.5  347.7  352.3  347.9
  303.5   9705  -25.8  -28.9     75   1.16    222    4.5  347.7  352.2  347.9
  303.0   9717  -25.9  -29.0     76   1.16    223    4.5  347.7  352.2  348.0
  302.4   9730  -26.0  -29.0     76   1.16    224    4.5  347.8  352.3  348.0
  301.9   9744  -26.1  -28.9     77   1.17    225    4.6  347.8  352.4  348.1
  301.4   9756  -26.2  -28.9     78   1.17    226    4.6  347.8  352.4  348.1
  300.8   9769  -26.4  -28.9     79   1.18    227    4.6  347.8  352.4  348.1
  300.3   9783  -26.5  -28.7     81   1.19    228    4.6  347.9  352.5  348.1
  300.0   9789  -26.5  -28.8     81   1.19    229    4.7  347.9  352.6  348.2
  299.7   9795  -26.5  -28.8     81   1.19    229    4.7  347.9  352.6  348.2
  299.3   9806  -26.6  -28.8     82   1.19    230    4.7  348.0  352.6  348.2
  298.9   9816  -26.7  -28.8     82   1.19    231    4.8  347.9  352.6  348.2
  298.4   9828  -26.8  -28.8     83   1.19    233    4.8  348.0  352.6  348.2
  297.9   9840  -26.9  -28.9     83   1.18    235    4.8  348.0  352.6  348.3
  297.4   9853  -26.9  -29.0     83   1.17    236    4.9  348.1  352.7  348.4
  296.8   9866  -27.0  -28.9     84   1.18    238    4.9  348.2  352.8  348.5
  296.3   9878  -27.1  -29.0     84   1.18    240    4.9  348.3  352.9  348.5
  295.8   9890  -27.2  -29.2     83   1.16    241    5.0  348.3  352.9  348.6
  295.4   9901  -27.3  -29.4     82   1.14    243    5.0  348.3  352.8  348.6
  294.9   9911  -27.3  -29.7     80   1.11    244    5.0  348.5  352.8  348.7
  294.5   9922  -27.3  -29.9     79   1.09    245    5.1  348.6  352.9  348.8
  294.0   9934  -27.4  -29.8     80   1.10    246    5.1  348.6  352.9  348.9
