Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  500.5   5890   -3.1   -7.6     71   4.32    290    4.2  329.1  343.9  330.0
  500.0   5897   -3.1   -7.5     72   4.36    290    4.2  329.1  344.1  330.0
  499.7   5902   -3.2   -7.4     72   4.39    292    4.2  329.2  344.2  330.0
  499.0   5913   -3.3   -7.4     73   4.40    293    4.2  329.1  344.2  330.0
  498.3   5924   -3.4   -7.4     74   4.42    295    4.2  329.1  344.2  330.0
  497.6   5935   -3.5   -7.2     76   4.50    297    4.3  329.1  344.5  330.0
  496.9   5947   -3.6   -7.0     77   4.57    299    4.3  329.1  344.8  330.1
  496.1   5959   -3.7   -7.0     78   4.59    301    4.3  329.2  344.8  330.1
  495.3   5971   -3.8   -6.5     81   4.75    303    4.3  329.2  345.4  330.1
  494.7   5982   -3.9   -6.4     82   4.79    305    4.2  329.2  345.6  330.2
  494.1   5992   -3.9   -6.8     80   4.67    306    4.2  329.4  345.3  330.3
  493.5   6001   -3.8   -7.0     78   4.60    307    4.2  329.6  345.3  330.5
  492.9   6010   -3.8   -7.2     77   4.54    307    4.2  329.7  345.2  330.6
  492.2   6021   -3.8   -7.1     78   4.57    307    4.1  329.8  345.5  330.7
  491.5   6032   -3.8   -7.3     77   4.52    307    4.1  330.0  345.5  330.9
  490.9   6043   -3.8   -7.4     76   4.49    307    4.1  330.1  345.5  331.0
  490.3   6052   -3.8   -7.7     75   4.39    306    4.1  330.2  345.3  331.1
  489.7   6063   -3.8   -8.4     71   4.16    305    4.0  330.3  344.6  331.1
  489.0   6073   -3.8   -8.8     69   4.05    305    4.0  330.4  344.3  331.2
  488.3   6085   -3.9   -8.7     70   4.08    304    4.0  330.4  344.5  331.2
  487.6   6097   -4.0   -8.2     72   4.22    303    4.1  330.4  345.0  331.3
  486.9   6108   -4.1   -8.0     74   4.31    301    4.1  330.5  345.3  331.4
  486.1   6120   -4.2   -8.3     73   4.23    300    4.1  330.5  345.1  331.4
  485.4   6131   -4.2   -8.4     73   4.21    299    4.1  330.6  345.1  331.5
  484.7   6142   -4.3   -8.4     73   4.21    298    4.2  330.7  345.2  331.5
  484.1   6153   -4.4   -8.4     74   4.21    297    4.2  330.7  345.2  331.5
  483.5   6163   -4.4   -8.4     74   4.22    296    4.3  330.7  345.3  331.5
  482.9   6172   -4.5   -8.3     75   4.25    294    4.4  330.7  345.4  331.6
  482.3   6181   -4.6   -8.2     76   4.29    293    4.4  330.7  345.5  331.6
  481.7   6192   -4.7   -8.1     77   4.32    292    4.5  330.7  345.6  331.6
  481.1   6202   -4.7   -7.9     78   4.39    290    4.6  330.8  345.9  331.7
  480.5   6212   -4.8   -8.1     78   4.35    289    4.7  330.9  345.9  331.8
  480.0   6220   -4.8   -8.3     76   4.26    288    4.8  331.0  345.7  331.8
  479.5   6228   -4.8   -8.6     75   4.18    287    4.9  331.0  345.5  331.9
  479.0   6236   -4.8   -8.9     73   4.10    286    5.0  331.1  345.3  331.9
  478.4   6246   -4.9   -9.1     73   4.03    286    5.1  331.1  345.1  331.9
  477.7   6258   -5.0   -9.3     72   3.97    285    5.2  331.2  344.9  332.0
  477.0   6270   -5.1   -9.6     71   3.89    285    5.3  331.2  344.7  332.0
  476.5   6278   -5.1   -9.8     70   3.84    284    5.4  331.2  344.5  332.0
  475.9   6287   -5.2  -10.0     69   3.78    284    5.5  331.3  344.4  332.0
  475.3   6298   -5.2  -10.2     68   3.72    284    5.6  331.4  344.4  332.2
  474.5   6310   -5.2  -10.2     68   3.72    284    5.7  331.6  344.5  332.3
  473.8   6323   -5.2  -10.3     68   3.71    284    5.7  331.6  344.5  332.4
  473.0   6335   -5.2  -10.2     68   3.73    284    5.8  331.8  344.8  332.5
  472.4   6346   -5.3  -10.2     68   3.74    284    5.8  331.9  344.9  332.6
  471.7   6357   -5.3  -10.3     68   3.72    284    5.8  332.0  344.9  332.7
  470.9   6370   -5.4  -10.5     67   3.65    284    5.8  332.0  344.8  332.8
  470.1   6384   -5.4  -11.2     64   3.47    284    5.8  332.2  344.3  332.9
  469.3   6396   -5.4  -12.1     59   3.23    284    5.9  332.3  343.7  333.0
  468.6   6409   -5.5  -12.7     57   3.09    284    5.9  332.4  343.3  333.0
  467.9   6421   -5.6  -13.0     56   3.01    284    5.9  332.4  343.0  333.0
  467.2   6433   -5.6  -13.3     55   2.95    284    5.9  332.5  342.9  333.1
  466.5   6445   -5.7  -13.7     53   2.86    283    6.0  332.5  342.7  333.1
  465.8   6455   -5.8  -13.7     54   2.86    283    6.0  332.6  342.7  333.2
  465.2   6465   -5.8  -13.5     54   2.90    283    6.0  332.7  342.9  333.3
  464.6   6476   -5.9  -13.4     55   2.94    283    6.0  332.7  343.1  333.3
  463.8   6490   -6.0  -13.6     55   2.90    284    6.0  332.7  343.0  333.3
  463.0   6503   -6.1  -13.8     55   2.86    284    6.0  332.8  342.9  333.3
  462.3   6514   -6.2  -13.8     55   2.86    284    6.0  332.8  342.9  333.4
  461.7   6525   -6.2  -13.8     55   2.86    284    5.9  332.9  343.0  333.5
  461.1   6535   -6.3  -13.9     55   2.83    285    5.8  332.9  343.0  333.5
  460.5   6545   -6.3  -13.4     57   2.95    285    5.7  333.0  343.4  333.6
  459.9   6555   -6.4  -11.8     66   3.38    286    5.6  333.0  344.9  333.7
  459.4   6565   -6.5  -10.9     71   3.64    287    5.4  333.0  345.8  333.8
  458.7   6576   -6.6  -10.8     72   3.66    288    5.3  333.0  345.8  333.8
  458.1   6587   -6.7  -10.8     72   3.67    289    5.2  333.0  345.9  333.8
  457.4   6598   -6.8  -10.8     73   3.69    290    5.0  333.1  346.0  333.8
  456.8   6609   -6.9  -10.6     74   3.73    291    5.0  333.1  346.2  333.9
  456.2   6619   -6.9  -10.6     75   3.74    292    4.9  333.2  346.3  333.9
  455.7   6627   -6.9  -10.7     75   3.74    293    4.9  333.3  346.3  334.0
  455.2   6635   -7.0  -10.7     75   3.74    294    4.9  333.3  346.4  334.1
  454.7   6644   -7.0  -10.7     75   3.74    295    5.0  333.3  346.4  334.1
  454.1   6655   -7.1  -10.7     76   3.75    296    5.0  333.3  346.5  334.1
  453.4   6667   -7.2  -10.6     77   3.77    297    5.1  333.4  346.6  334.1
  452.8   6678   -7.3  -10.6     77   3.77    297    5.2  333.4  346.6  334.1
  452.1   6689   -7.4  -10.7     77   3.75    297    5.3  333.4  346.5  334.2
  451.5   6699   -7.5  -10.8     77   3.75    298    5.4  333.4  346.6  334.2
  450.9   6709   -7.5  -10.7     77   3.75    298    5.4  333.6  346.7  334.3
  450.4   6718   -7.5  -10.8     77   3.74    297    5.5  333.6  346.7  334.4
  449.9   6728   -7.6  -10.8     78   3.75    297    5.5  333.6  346.8  334.4
  449.4   6736   -7.6  -10.8     78   3.75    297    5.5  333.7  346.8  334.4
  448.8   6746   -7.7  -10.9     78   3.73    296    5.5  333.8  346.8  334.5
  448.2   6757   -7.8  -10.9     78   3.73    296    5.5  333.8  346.8  334.5
  447.7   6766   -7.8  -10.9     78   3.72    296    5.5  333.8  346.8  334.5
  447.2   6775   -7.9  -11.0     78   3.70    296    5.5  333.8  346.8  334.6
  446.6   6784   -8.0  -11.1     78   3.68    296    5.5  333.9  346.8  334.6
  446.1   6794   -8.0  -11.2     78   3.65    296    5.5  333.9  346.7  334.6
  445.4   6805   -8.1  -11.4     77   3.61    296    5.4  333.9  346.6  334.7
  444.8   6816   -8.2  -11.5     77   3.58    297    5.4  333.9  346.5  334.7
  444.2   6827   -8.3  -11.5     78   3.59    297    5.4  333.9  346.5  334.7
  443.6   6837   -8.4  -11.7     77   3.53    298    5.4  333.9  346.4  334.7
  443.0   6848   -8.5  -12.1     75   3.42    299    5.4  334.0  346.1  334.7
  442.4   6859   -8.5  -12.3     74   3.36    299    5.4  334.1  346.0  334.8
  441.7   6870   -8.5  -12.3     74   3.37    300    5.4  334.2  346.1  334.9
  441.1   6880   -8.5  -12.2     75   3.41    300    5.4  334.4  346.4  335.1
  440.6   6890   -8.5  -12.3     74   3.40    300    5.3  334.4  346.4  335.1
  440.0   6900   -8.6  -12.7     72   3.29    300    5.3  334.5  346.2  335.2
  439.4   6911   -8.5  -13.0     70   3.22    299    5.2  334.7  346.1  335.4
  438.7   6923   -8.4  -13.2     68   3.15    299    5.1  335.0  346.2  335.6
  438.1   6934   -8.3  -13.9     64   2.99    298    5.0  335.3  345.9  335.9
  437.5   6945   -8.0  -14.5     60   2.86    297    4.9  335.8  346.0  336.4
  436.9   6955   -8.0  -14.2     61   2.93    296    4.8  335.9  346.4  336.5
  436.3   6965   -8.1  -13.8     63   3.02    296    4.7  336.0  346.8  336.6
  435.8   6975   -8.1  -13.6     65   3.08    295    4.6  336.0  347.0  336.6
  435.2   6985   -8.2  -13.5     66   3.11    294    4.5  336.0  347.1  336.6
  434.6   6997   -8.3  -13.5     66   3.10    293    4.4  336.0  347.1  336.7
  433.9   7008   -8.4  -13.8     65   3.04    293    4.3  336.1  346.9  336.7
  433.3   7020   -8.4  -14.5     62   2.89    293    4.2  336.2  346.5  336.8
  432.7   7031   -8.5  -14.7     61   2.83    293    4.1  336.2  346.4  336.8
  432.0   7042   -8.5  -15.0     60   2.78    294    4.0  336.3  346.3  336.9
  431.3   7055   -8.6  -15.4     58   2.68    294    4.0  336.4  346.1  337.0
  430.6   7068   -8.6  -15.9     56   2.59    295    4.0  336.5  345.8  337.0
  430.0   7079   -8.7  -16.0     56   2.56    295    4.0  336.5  345.8  337.1
  429.5   7087   -8.8  -16.0     56   2.56    296    4.1  336.5  345.8  337.1
  429.1   7095   -8.9  -16.0     56   2.56    297    4.2  336.5  345.7  337.0
  428.6   7103   -9.0  -16.0     56   2.56    298    4.3  336.5  345.8  337.1
  428.1   7112   -9.0  -15.9     57   2.59    298    4.4  336.6  345.9  337.1
  427.7   7121   -9.0  -15.6     59   2.67    298    4.5  336.7  346.3  337.2
  427.2   7130   -9.0  -15.6     59   2.66    299    4.6  336.8  346.4  337.3
  426.6   7140   -9.1  -15.8     58   2.62    299    4.7  336.9  346.3  337.4
  426.0   7152   -9.1  -15.9     58   2.60    299    4.8  336.9  346.3  337.5
  425.3   7165   -9.2  -16.0     57   2.58    300    4.9  337.0  346.4  337.6
  424.6   7176   -9.2  -16.0     58   2.59    300    4.9  337.1  346.5  337.7
  424.1   7186   -9.3  -15.9     59   2.62    301    5.0  337.2  346.6  337.7
  423.6   7195   -9.3  -15.9     59   2.62    301    5.0  337.2  346.6  337.7
  423.0   7206   -9.4  -16.0     59   2.60    301    5.0  337.2  346.6  337.7
  422.3   7218   -9.5  -16.1     59   2.59    302    5.0  337.2  346.6  337.8
  421.6   7231   -9.6  -16.3     58   2.55    302    5.0  337.3  346.5  337.8
  421.1   7241   -9.7  -16.5     57   2.50    302    5.0  337.4  346.4  337.9
  420.5   7251   -9.6  -17.0     55   2.41    302    5.1  337.5  346.3  338.0
  420.0   7261   -9.7  -17.6     52   2.29    302    5.2  337.6  345.9  338.1
  419.4   7271   -9.7  -17.8     52   2.25    301    5.2  337.7  345.9  338.1
  418.9   7281   -9.7  -18.0     51   2.23    300    5.3  337.8  345.9  338.2
  418.4   7290   -9.8  -18.0     51   2.23    299    5.5  337.8  345.9  338.2
  418.0   7298   -9.9  -18.0     52   2.23    298    5.6  337.8  345.9  338.2
  417.6   7306   -9.9  -18.2     51   2.19    297    5.7  337.8  345.8  338.2
  417.1   7315  -10.0  -18.3     51   2.17    295    5.9  337.8  345.8  338.3
  416.5   7325  -10.1  -18.7     49   2.10    294    6.0  337.9  345.6  338.3
  416.0   7334  -10.1  -20.9     41   1.74    293    6.1  338.0  344.4  338.3
  415.5   7344  -10.0  -24.6     29   1.26    292    6.2  338.2  342.9  338.5
  414.9   7355   -9.9  -27.8     22   0.94    290    6.3  338.5  342.1  338.7
  414.3   7366   -9.7  -32.7     13   0.59    289    6.4  338.9  341.2  339.0
  413.8   7375   -9.8  -32.6     14   0.60    288    6.4  338.9  341.3  339.0
  413.3   7386   -9.8  -34.3     12   0.51    287    6.4  338.9  340.9  339.0
  412.6   7398   -9.9  -38.8      7   0.32    286    6.4  339.1  340.4  339.1
  412.0   7409   -9.9  -39.5      7   0.30    285    6.3  339.1  340.3  339.2
  411.5   7419  -10.0  -39.3      7   0.31    284    6.2  339.1  340.4  339.2
  410.9   7430  -10.1  -39.2      7   0.31    282    6.2  339.2  340.4  339.2
  410.3   7441  -10.2  -38.7      8   0.33    281    6.1  339.2  340.5  339.3
  409.8   7451  -10.2  -38.8      8   0.33    279    6.0  339.2  340.6  339.3
  409.2   7461  -10.3  -38.4      8   0.34    278    6.0  339.3  340.7  339.4
  408.6   7472  -10.4  -31.8     15   0.65    276    5.9  339.3  341.9  339.5
  408.0   7484  -10.5  -26.3     26   1.10    275    5.9  339.3  343.4  339.5
  407.3   7497  -10.7  -24.0     33   1.36    273    5.9  339.2  344.3  339.5
  406.7   7509  -10.8  -23.5     34   1.41    272    5.8  339.2  344.5  339.5
  406.2   7518  -10.9  -24.8     31   1.26    271    5.8  339.3  344.0  339.5
  405.8   7526  -10.9  -27.4     24   1.00    271    5.8  339.4  343.2  339.6
  405.3   7536  -10.9  -29.0     21   0.86    270    5.8  339.5  342.8  339.6
  404.7   7547  -10.9  -28.3     22   0.92    270    5.8  339.5  343.1  339.7
  404.0   7559  -11.0  -27.4     25   1.00    270    5.8  339.6  343.4  339.8
  403.3   7572  -11.2  -26.8     26   1.06    271    5.8  339.6  343.6  339.8
  402.7   7584  -11.3  -26.1     28   1.13    271    5.8  339.6  343.9  339.8
  402.2   7595  -11.4  -25.6     30   1.18    272    5.8  339.5  344.0  339.8
  401.6   7605  -11.5  -25.1     32   1.25    273    5.8  339.6  344.3  339.8
  401.1   7615  -11.6  -24.3     34   1.33    274    5.8  339.6  344.6  339.8
  400.5   7626  -11.7  -23.3     37   1.46    275    5.7  339.6  345.1  339.9
  400.0   7636  -11.8  -22.3     41   1.60    275    5.7  339.5  345.5  339.9
  399.9   7637  -11.8  -22.2     42   1.61    275    5.7  339.6  345.6  339.9
  399.4   7648  -11.9  -22.1     43   1.64    276    5.6  339.5  345.6  339.9
  398.8   7659  -12.1  -21.5     45   1.73    277    5.5  339.5  345.9  339.9
  398.3   7670  -12.2  -21.2     47   1.78    278    5.4  339.5  346.1  339.9
  397.7   7680  -12.3  -20.7     50   1.86    278    5.2  339.5  346.4  339.9
  397.1   7691  -12.3  -20.9     49   1.83    278    5.1  339.6  346.3  339.9
  396.5   7703  -12.3  -22.2     43   1.63    278    4.9  339.7  345.8  340.1
  396.0   7713  -12.3  -22.8     41   1.55    278    4.7  339.8  345.6  340.2
  395.5   7723  -12.3  -23.9     37   1.40    277    4.6  340.0  345.3  340.3
  395.0   7733  -12.2  -26.2     30   1.14    276    4.4  340.2  344.5  340.4
  394.3   7746  -12.2  -28.1     25   0.97    274    4.3  340.5  344.2  340.7
  393.7   7759  -12.2  -29.1     23   0.88    272    4.2  340.6  344.0  340.8
  393.1   7770  -12.2  -29.5     22   0.84    270    4.1  340.7  343.9  340.8
  392.5   7781  -12.3  -29.7     22   0.84    268    4.1  340.8  344.0  340.9
  391.9   7793  -12.4  -29.5     23   0.85    267    4.1  340.8  344.1  341.0
  391.3   7804  -12.5  -29.4     23   0.86    265    4.1  340.8  344.1  341.0
  390.8   7815  -12.6  -29.2     24   0.87    264    4.1  340.8  344.2  341.0
  390.3   7823  -12.7  -28.9     24   0.90    264    4.2  340.8  344.3  341.0
  389.9   7832  -12.7  -29.1     24   0.89    264    4.2  340.9  344.3  341.0
  389.3   7844  -12.7  -29.8     23   0.83    264    4.2  341.0  344.2  341.1
  388.7   7856  -12.8  -30.1     22   0.81    265    4.2  341.0  344.2  341.2
  388.2   7865  -12.9  -30.1     22   0.81    267    4.3  341.0  344.2  341.2
  387.7   7875  -13.0  -29.9     23   0.82    268    4.3  341.0  344.2  341.2
  387.1   7886  -13.1  -29.6     24   0.85    270    4.3  341.1  344.4  341.2
  386.5   7899  -13.2  -29.5     24   0.86    272    4.4  341.0  344.4  341.2
  385.9   7911  -13.3  -29.5     24   0.87    274    4.5  341.0  344.4  341.2
  385.3   7922  -13.4  -29.0     26   0.91    275    4.6  341.0  344.6  341.2
  384.7   7934  -13.5  -28.1     28   0.99    276    4.8  341.1  344.9  341.3
  384.1   7946  -13.6  -28.8     27   0.93    277    4.9  341.2  344.7  341.3
  383.6   7955  -13.7  -29.1     26   0.90    278    5.1  341.2  344.7  341.4
  383.2   7964  -13.7  -29.7     25   0.85    278    5.3  341.3  344.6  341.4
  382.7   7974  -13.7  -30.3     23   0.81    279    5.5  341.4  344.5  341.5
  382.1   7985  -13.7  -30.6     23   0.79    279    5.7  341.5  344.5  341.6
  381.5   7997  -13.8  -30.7     23   0.78    279    6.0  341.5  344.6  341.7
  380.9   8008  -13.9  -31.3     22   0.74    279    6.2  341.6  344.5  341.7
  380.5   8018  -13.9  -32.2     20   0.67    279    6.3  341.7  344.3  341.8
  380.0   8028  -13.9  -33.3     18   0.61    279    6.5  341.8  344.2  341.9
  379.4   8038  -14.0  -33.6     17   0.59    279    6.6  341.9  344.2  342.0
  378.9   8050  -14.1  -33.7     17   0.59    279    6.7  341.9  344.2  342.0
  378.3   8062  -14.2  -34.2     17   0.56    279    6.7  341.9  344.1  342.0
  377.6   8074  -14.3  -34.3     17   0.56    278    6.7  341.9  344.1  342.0
  377.1   8086  -14.4  -34.0     17   0.57    278    6.7  341.9  344.2  342.0
  376.5   8097  -14.5  -33.8     18   0.58    278    6.6  341.9  344.2  342.0
  375.9   8109  -14.6  -34.0     18   0.58    277    6.6  342.0  344.3  342.1
  375.3   8122  -14.6  -35.2     16   0.51    276    6.5  342.0  344.1  342.1
  374.8   8132  -14.8  -35.5     15   0.50    275    6.4  342.0  344.0  342.1
  374.3   8142  -14.8  -35.8     15   0.48    274    6.2  342.1  344.0  342.2
  373.7   8153  -14.9  -37.7     12   0.40    273    6.1  342.2  343.8  342.2
  373.1   8166  -14.9  -40.8      9   0.29    272    6.0  342.3  343.5  342.4
  372.5   8178  -14.8  -41.9      8   0.26    271    5.9  342.5  343.6  342.6
  371.9   8190  -14.8  -44.4      6   0.20    270    5.7  342.7  343.5  342.7
  371.3   8202  -14.9  -45.6      5   0.17    269    5.6  342.8  343.5  342.8
  370.8   8213  -15.0  -45.5      5   0.18    268    5.5  342.7  343.5  342.8
  370.3   8224  -15.1  -45.9      5   0.17    268    5.4  342.8  343.5  342.8
  369.7   8235  -15.2  -46.0      5   0.17    267    5.2  342.8  343.5  342.9
  369.1   8247  -15.3  -46.0      5   0.17    266    5.1  342.8  343.5  342.9
  368.6   8258  -15.4  -46.1      5   0.17    266    5.0  342.8  343.5  342.8
  368.1   8269  -15.5  -46.1      5   0.17    265    4.8  342.8  343.5  342.9
  367.5   8279  -15.5  -45.9      6   0.17    265    4.7  342.9  343.6  343.0
  367.0   8290  -15.6  -45.7      6   0.18    265    4.5  343.0  343.7  343.0
  366.5   8301  -15.7  -45.8      6   0.17    264    4.4  343.0  343.7  343.0
  365.9   8312  -15.8  -45.7      6   0.17    264    4.3  343.0  343.8  343.1
  365.4   8324  -15.9  -45.3      6   0.18    264    4.1  343.0  343.8  343.1
  364.8   8335  -16.0  -44.4      7   0.20    264    4.0  343.0  343.9  343.1
  364.2   8348  -16.1  -43.8      7   0.22    264    3.9  343.1  344.0  343.1
  363.6   8360  -16.2  -43.9      7   0.22    265    3.8  343.1  344.0  343.1
  363.1   8372  -16.3  -43.2      8   0.23    265    3.7  343.1  344.0  343.1
  362.5   8384  -16.4  -42.4      9   0.25    266    3.6  343.1  344.1  343.1
  361.8   8397  -16.5  -42.0      9   0.26    267    3.5  343.1  344.2  343.2
  361.2   8410  -16.7  -41.1     10   0.29    268    3.5  343.1  344.3  343.2
  360.6   8423  -16.8  -40.9     10   0.30    269    3.5  343.1  344.3  343.2
  360.0   8436  -16.9  -41.5     10   0.28    269    3.5  343.1  344.2  343.1
  359.3   8449  -17.0  -41.0     11   0.29    270    3.5  343.1  344.3  343.2
  358.7   8462  -17.2  -40.5     11   0.31    270    3.5  343.1  344.4  343.2
  358.1   8475  -17.3  -40.5     11   0.31    271    3.5  343.1  344.4  343.2
  357.5   8487  -17.4  -40.6     11   0.31    271    3.6  343.1  344.4  343.2
  356.9   8499  -17.5  -40.8     11   0.30    271    3.6  343.1  344.3  343.2
  356.4   8512  -17.7  -41.1     11   0.30    271    3.5  343.1  344.3  343.1
  355.8   8523  -17.8  -41.1     11   0.29    271    3.5  343.1  344.3  343.1
  355.2   8536  -17.9  -41.0     11   0.30    272    3.4  343.1  344.3  343.1
  354.6   8549  -18.0  -41.0     11   0.30    272    3.4  343.1  344.3  343.1
  354.0   8561  -18.1  -41.1     11   0.30    273    3.3  343.1  344.3  343.1
  353.4   8574  -18.3  -40.8     12   0.31    274    3.1  343.1  344.4  343.1
  352.8   8586  -18.4  -40.2     13   0.33    275    3.0  343.1  344.5  343.2
  352.2   8599  -18.4  -40.7     12   0.31    277    2.9  343.3  344.6  343.3
  351.7   8611  -18.4  -41.5     11   0.29    279    2.8  343.3  344.5  343.4
  351.1   8622  -18.5  -40.2     13   0.33    280    2.7  343.4  344.8  343.5
  350.6   8633  -18.5  -37.1     18   0.45    282    2.6  343.5  345.4  343.6
  350.1   8644  -18.6  -35.5     21   0.53    283    2.6  343.6  345.7  343.7
  349.5   8657  -18.6  -36.6     19   0.48    284    2.6  343.7  345.6  343.8
  348.9   8670  -18.7  -39.9     14   0.34    284    2.5  343.8  345.2  343.8
  348.3   8683  -18.7  -43.3     10   0.24    283    2.6  343.9  344.9  344.0
  347.7   8696  -18.8  -44.7      8   0.21    281    2.6  344.0  344.9  344.1
  347.1   8707  -18.8  -45.6      8   0.19    279    2.6  344.1  344.9  344.1
  346.7   8717  -18.9  -42.8     10   0.25    276    2.6  344.2  345.2  344.2
  346.2   8727  -18.9  -36.9     19   0.47    273    2.7  344.3  346.2  344.4
  345.6   8739  -18.9  -34.9     23   0.57    270    2.7  344.4  346.7  344.6
  345.1   8752  -18.9  -36.7     19   0.48    266    2.8  344.5  346.5  344.6
  344.5   8764  -18.9  -42.7     10   0.26    263    2.8  344.8  345.9  344.8
  343.9   8777  -18.7  -50.9      4   0.10    260    2.9  345.2  345.6  345.2
  343.3   8790  -18.5  -54.4      3   0.07    257    2.9  345.6  345.9  345.6
  342.8   8801  -18.6  -52.9      3   0.08    254    3.0  345.6  346.0  345.7
  342.3   8813  -18.7  -52.5      3   0.09    252    3.0  345.7  346.1  345.7
  341.6   8826  -18.8  -52.7      3   0.08    250    3.0  345.8  346.1  345.8
  341.0   8839  -18.8  -53.7      3   0.08    248    3.0  345.8  346.2  345.8
  340.4   8853  -18.9  -55.9      2   0.06    247    3.1  346.0  346.2  346.0
  339.8   8865  -18.8  -57.7      2   0.05    246    3.1  346.2  346.4  346.2
  339.3   8878  -18.8  -57.1      2   0.05    245    3.1  346.3  346.5  346.3
  338.7   8890  -18.9  -56.2      2   0.06    244    3.1  346.4  346.7  346.4
  338.2   8902  -19.0  -55.6      2   0.06    244    3.1  346.5  346.8  346.5
  337.7   8913  -19.0  -55.1      3   0.06    245    3.2  346.5  346.8  346.5
  337.1   8925  -19.1  -54.7      3   0.07    245    3.2  346.6  346.9  346.6
  336.6   8938  -19.2  -55.1      3   0.06    246    3.2  346.6  346.9  346.6
  336.0   8951  -19.3  -55.6      2   0.06    248    3.2  346.6  346.9  346.6
  335.4   8963  -19.4  -55.3      3   0.06    249    3.1  346.6  346.9  346.7
  334.9   8975  -19.5  -55.0      3   0.07    251    3.1  346.7  347.0  346.7
  334.3   8987  -19.6  -54.9      3   0.07    254    3.1  346.7  347.0  346.7
  333.8   8998  -19.7  -55.1      3   0.07    257    3.1  346.7  347.0  346.7
  333.3   9009  -19.8  -55.3      3   0.06    260    3.1  346.7  347.0  346.7
  332.8   9022  -20.0  -54.9      3   0.07    263    3.0  346.7  347.0  346.7
  332.2   9035  -20.1  -54.0      3   0.07    266    3.0  346.7  347.1  346.7
  331.7   9047  -20.2  -52.8      4   0.09    269    3.0  346.7  347.1  346.8
  331.2   9058  -20.2  -52.2      4   0.09    271    2.9  346.8  347.2  346.8
  330.7   9069  -20.3  -52.2      4   0.09    274    2.9  346.8  347.2  346.8
  330.1   9080  -20.4  -52.4      4   0.09    276    2.8  346.9  347.3  346.9
  329.7   9091  -20.5  -52.5      4   0.09    278    2.7  346.9  347.3  346.9
  329.1   9103  -20.6  -52.7      4   0.09    279    2.7  346.9  347.3  346.9
  328.6   9115  -20.7  -52.5      4   0.09    279    2.6  347.0  347.4  347.0
  328.1   9127  -20.8  -51.9      4   0.10    279    2.5  347.0  347.4  347.0
  327.5   9139  -20.9  -51.8      4   0.10    278    2.4  347.0  347.5  347.0
  327.0   9152  -21.0  -51.9      4   0.10    277    2.4  347.0  347.4  347.0
  326.4   9164  -21.1  -51.7      5   0.10    275    2.3  347.0  347.5  347.0
  325.9   9175  -21.2  -51.3      5   0.10    272    2.3  347.0  347.5  347.1
  325.5   9185  -21.3  -51.2      5   0.11    269    2.3  347.0  347.5  347.1
  325.1   9195  -21.4  -51.3      5   0.10    266    2.3  347.0  347.5  347.0
  324.7   9204  -21.5  -51.4      5   0.10    263    2.3  347.0  347.5  347.0
  324.2   9214  -21.6  -51.3      5   0.10    260    2.4  347.0  347.5  347.1
  323.7   9225  -21.7  -51.3      5   0.10    258    2.5  347.1  347.5  347.1
  323.2   9236  -21.8  -51.4      5   0.10    256    2.6  347.1  347.5  347.1
  322.7   9247  -21.9  -51.4      5   0.10    254    2.7  347.1  347.6  347.1
  322.3   9258  -22.0  -51.5      5   0.10    252    2.8  347.1  347.6  347.1
  321.8   9269  -22.1  -51.6      5   0.10    251    2.9  347.1  347.6  347.2
  321.4   9279  -22.2  -51.7      5   0.10    250    3.0  347.1  347.6  347.2
  320.9   9290  -22.3  -51.9      5   0.10    250    3.0  347.1  347.6  347.2
  320.4   9302  -22.4  -51.9      5   0.10    249    3.0  347.2  347.6  347.2
  319.9   9313  -22.5  -52.0      5   0.10    249    3.1  347.2  347.6  347.2
  319.4   9323  -22.6  -52.1      5   0.10    249    3.1  347.2  347.6  347.2
  319.0   9333  -22.6  -52.1      5   0.10    249    3.1  347.2  347.6  347.2
  318.6   9343  -22.7  -52.2      5   0.10    249    3.0  347.2  347.6  347.2
  318.1   9353  -22.8  -52.2      5   0.10    249    3.0  347.3  347.7  347.3
  317.6   9364  -22.9  -52.1      5   0.10    250    3.0  347.3  347.8  347.4
  317.1   9376  -23.0  -51.6      5   0.10    252    2.9  347.4  347.8  347.4
  316.6   9388  -23.1  -51.2      6   0.11    254    2.8  347.4  347.9  347.4
  316.1   9400  -23.2  -50.8      6   0.11    256    2.8  347.4  347.9  347.4
  315.6   9412  -23.2  -50.6      6   0.12    259    2.7  347.4  348.0  347.5
  315.1   9424  -23.3  -51.1      6   0.11    262    2.7  347.5  347.9  347.5
  314.5   9436  -23.4  -51.5      6   0.11    266    2.6  347.5  348.0  347.6
  314.0   9448  -23.5  -51.3      6   0.11    269    2.6  347.6  348.1  347.6
  313.6   9459  -23.5  -51.6      6   0.10    273    2.5  347.7  348.1  347.7
  313.1   9470  -23.6  -52.2      5   0.10    277    2.5  347.8  348.2  347.8
  312.6   9482  -23.5  -52.6      5   0.09    281    2.5  348.0  348.4  348.0
  312.1   9494  -23.6  -52.8      5   0.09    284    2.5  348.1  348.5  348.1
  311.5   9507  -23.6  -53.1      5   0.09    287    2.4  348.2  348.6  348.2
  311.0   9520  -23.6  -53.6      5   0.08    289    2.4  348.3  348.7  348.4
