Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  690.3   3287   11.0    1.0     50   5.99    283    5.3  315.8  335.1  317.0
  689.5   3296   10.9    0.9     50   5.96    282    5.3  315.9  335.1  317.1
  688.8   3304   10.9    1.0     50   5.98    282    5.2  316.0  335.2  317.1
  688.1   3313   10.8    1.2     51   6.08    281    5.1  316.0  335.5  317.2
  687.3   3322   10.8    1.2     52   6.11    280    5.0  316.0  335.6  317.2
  686.4   3334   10.7    1.3     52   6.13    279    4.9  316.1  335.7  317.2
  685.5   3345   10.6    1.0     51   6.01    277    4.9  316.1  335.4  317.3
  684.7   3355   10.6    0.8     51   5.93    276    4.8  316.2  335.3  317.3
  684.0   3362   10.6    0.7     50   5.92    275    4.7  316.3  335.4  317.4
  683.4   3370   10.6    0.7     50   5.92    274    4.7  316.3  335.4  317.5
  682.7   3379   10.6    0.7     51   5.91    273    4.6  316.4  335.4  317.5
  681.9   3388   10.5    0.8     51   5.95    272    4.6  316.5  335.6  317.6
  681.1   3399   10.5    0.8     51   5.95    272    4.6  316.5  335.7  317.6
  680.3   3408   10.4    0.5     50   5.84    271    4.7  316.6  335.4  317.7
  679.5   3418   10.4    0.4     50   5.82    272    4.7  316.6  335.4  317.7
  678.8   3427   10.3    0.3     50   5.76    272    4.8  316.7  335.3  317.8
  678.0   3437   10.3   -0.0     49   5.64    272    4.8  316.8  335.0  317.8
  677.3   3445   10.3   -0.0     49   5.66    273    4.9  316.8  335.1  317.9
  676.5   3454   10.2    0.0     49   5.69    273    5.0  316.9  335.2  317.9
  675.7   3465   10.2    0.2     50   5.74    274    5.1  316.9  335.4  318.0
  674.9   3475   10.1    0.1     50   5.73    274    5.1  316.9  335.5  318.0
  674.1   3484   10.1   -0.1     49   5.66    275    5.2  317.0  335.3  318.1
  673.4   3493   10.0   -0.1     49   5.63    275    5.2  317.0  335.3  318.1
  672.7   3501    9.9   -0.1     50   5.65    275    5.3  317.0  335.3  318.1
  672.0   3510    9.9   -0.2     50   5.63    275    5.3  317.1  335.3  318.1
  671.3   3519    9.8   -0.2     50   5.62    275    5.3  317.1  335.3  318.2
  670.5   3529    9.7   -0.5     49   5.50    275    5.3  317.1  334.9  318.2
  669.7   3539    9.7   -1.4     46   5.18    274    5.3  317.2  334.0  318.2
  669.0   3548    9.8   -1.7     44   5.04    274    5.2  317.4  333.8  318.4
  668.2   3557    9.8   -1.8     44   5.02    273    5.2  317.5  333.9  318.5
  667.4   3568    9.8   -2.5     42   4.79    272    5.2  317.6  333.2  318.5
  666.5   3579    9.8   -2.5     42   4.78    272    5.1  317.7  333.3  318.6
  665.8   3588    9.7   -2.2     43   4.91    271    5.1  317.7  333.7  318.6
  665.1   3596    9.7   -3.0     41   4.62    270    5.1  317.8  332.9  318.7
  664.3   3606    9.7   -3.2     40   4.54    270    5.1  317.9  332.7  318.8
  663.5   3616    9.6   -3.4     40   4.49    269    5.0  317.9  332.7  318.8
  662.7   3626    9.6   -3.3     40   4.54    269    5.0  318.0  332.9  318.8
  662.0   3635    9.5   -3.3     40   4.53    269    5.0  318.0  332.9  318.9
  661.3   3644    9.4   -3.4     40   4.50    268    5.1  318.0  332.8  318.9
  660.6   3653    9.4   -3.5     40   4.47    268    5.1  318.1  332.7  318.9
  659.8   3663    9.4   -3.5     40   4.48    267    5.1  318.1  332.9  319.0
  659.0   3673    9.3   -3.7     40   4.43    267    5.1  318.2  332.8  319.1
  658.2   3683    9.4   -3.8     39   4.40    267    5.2  318.4  332.8  319.2
  657.4   3692    9.3   -3.9     39   4.36    266    5.3  318.5  332.8  319.3
  656.7   3702    9.4   -4.8     37   4.09    266    5.3  318.6  332.1  319.4
  655.9   3711    9.4   -5.5     35   3.88    266    5.4  318.7  331.5  319.5
  655.2   3721    9.4   -5.7     34   3.81    265    5.4  318.8  331.4  319.5
  654.5   3730    9.3   -5.7     34   3.81    265    5.5  318.9  331.5  319.6
  653.7   3739    9.3   -5.5     35   3.88    264    5.6  318.9  331.8  319.7
  653.0   3748    9.3   -5.3     35   3.96    264    5.6  319.0  332.1  319.8
  652.4   3757    9.3   -5.1     36   4.02    263    5.6  319.1  332.4  319.9
  651.6   3766    9.3   -5.7     34   3.85    262    5.7  319.2  332.0  320.0
  650.9   3775    9.3   -5.6     34   3.87    261    5.7  319.3  332.2  320.1
  650.3   3783    9.3   -5.3     35   3.98    259    5.7  319.4  332.6  320.2
  649.5   3793    9.3   -5.4     35   3.94    258    5.7  319.5  332.6  320.3
  648.5   3805    9.3   -5.7     34   3.87    256    5.7  319.7  332.6  320.5
  647.7   3816    9.3   -5.9     34   3.80    254    5.6  319.8  332.4  320.5
  647.0   3825    9.3   -6.1     33   3.75    252    5.6  319.9  332.3  320.6
  646.4   3833    9.3   -6.2     33   3.73    250    5.6  319.9  332.3  320.6
  645.6   3843    9.2   -6.3     33   3.70    248    5.6  320.0  332.3  320.7
  644.8   3853    9.2   -6.3     33   3.71    247    5.6  320.0  332.4  320.7
  644.0   3863    9.1   -5.4     35   3.98    245    5.6  320.1  333.3  320.8
  643.2   3873    9.0   -5.0     37   4.10    244    5.6  320.1  333.7  320.9
  642.4   3884    9.0   -5.8     35   3.87    243    5.5  320.2  333.1  320.9
  641.7   3893    9.0   -7.0     32   3.54    243    5.5  320.2  332.1  320.9
  641.2   3900    9.0   -7.4     31   3.41    242    5.5  320.3  331.7  321.0
  640.6   3907    8.9   -6.9     32   3.56    242    5.4  320.4  332.3  321.0
  640.0   3914    8.9   -6.2     34   3.75    242    5.3  320.4  332.9  321.1
  639.3   3923    8.9   -6.4     33   3.72    242    5.2  320.5  332.9  321.2
  638.5   3934    8.8   -6.8     32   3.60    242    5.1  320.5  332.5  321.2
  637.7   3944    8.7   -7.0     32   3.55    242    4.9  320.5  332.4  321.2
  636.8   3956    8.7   -7.0     32   3.55    242    4.8  320.6  332.5  321.3
  636.0   3967    8.6   -7.2     32   3.51    242    4.6  320.7  332.4  321.3
  635.2   3977    8.6   -7.4     32   3.46    241    4.4  320.7  332.3  321.4
  634.4   3987    8.5   -7.6     31   3.42    241    4.3  320.8  332.2  321.4
  633.6   3998    8.5   -7.8     31   3.35    240    4.1  320.8  332.1  321.5
  633.0   4006    8.4   -7.8     31   3.36    240    4.0  320.9  332.2  321.5
  632.4   4014    8.4   -7.3     32   3.50    240    3.9  320.9  332.6  321.6
  631.9   4021    8.3   -6.1     35   3.84    240    3.8  320.9  333.7  321.6
  631.3   4028    8.2   -5.0     39   4.17    241    3.7  320.8  334.7  321.6
  630.7   4036    8.1   -4.8     40   4.25    242    3.7  320.8  334.9  321.6
  630.0   4045    8.0   -4.9     40   4.24    243    3.7  320.8  334.9  321.6
  629.2   4056    7.9   -5.1     39   4.17    244    3.7  320.8  334.7  321.6
  628.4   4066    7.8   -5.7     38   4.00    245    3.8  320.9  334.2  321.6
  627.7   4076    7.8   -6.8     35   3.65    246    3.8  320.9  333.2  321.6
  626.9   4086    7.8   -7.6     33   3.44    248    3.9  321.0  332.6  321.7
  626.1   4096    7.7   -7.7     33   3.42    249    4.0  321.1  332.6  321.8
  625.3   4107    7.7   -7.7     33   3.44    251    4.0  321.1  332.7  321.8
  624.5   4118    7.6   -7.5     33   3.48    252    4.1  321.2  332.9  321.8
  623.6   4129    7.5   -7.4     34   3.53    253    4.1  321.2  333.1  321.9
  622.9   4139    7.4   -7.3     34   3.55    254    4.2  321.2  333.1  321.9
  622.1   4150    7.4   -7.4     34   3.54    255    4.2  321.2  333.1  321.9
  621.3   4160    7.3   -8.1     32   3.34    256    4.2  321.3  332.6  322.0
  620.6   4168    7.3   -8.4     32   3.27    257    4.1  321.3  332.4  322.0
  620.0   4176    7.2   -8.4     32   3.29    258    4.1  321.4  332.5  322.0
  619.2   4187    7.1   -8.3     32   3.30    258    4.1  321.4  332.5  322.0
  618.3   4200    7.0   -8.4     33   3.29    259    4.1  321.4  332.5  322.0
  617.5   4211    6.9   -8.6     32   3.23    260    4.1  321.4  332.3  322.1
  616.8   4220    6.9   -8.7     32   3.23    260    4.1  321.5  332.3  322.1
  616.0   4230    6.8   -8.7     32   3.22    261    4.1  321.5  332.4  322.1
  615.2   4240    6.7   -8.7     32   3.23    261    4.1  321.5  332.5  322.2
  614.4   4252    6.7   -8.8     32   3.22    261    4.1  321.6  332.5  322.2
  613.6   4263    6.6   -8.8     32   3.20    261    4.1  321.6  332.4  322.3
  612.8   4272    6.5   -8.8     33   3.22    260    4.2  321.7  332.6  322.3
  612.1   4282    6.5   -8.6     33   3.26    260    4.2  321.7  332.7  322.3
  611.4   4292    6.4   -8.4     34   3.31    259    4.2  321.7  332.9  322.4
  610.5   4304    6.3   -8.2     35   3.37    258    4.3  321.8  333.1  322.4
  609.7   4315    6.2   -8.3     34   3.35    257    4.3  321.8  333.1  322.4
  608.9   4325    6.1   -8.6     34   3.29    256    4.4  321.8  332.9  322.5
  608.2   4335    6.1   -8.9     33   3.20    255    4.4  321.8  332.7  322.5
  607.4   4345    6.0   -9.1     33   3.16    254    4.5  321.9  332.6  322.5
  606.7   4355    5.9   -9.1     33   3.16    254    4.5  321.9  332.6  322.5
  605.9   4366    5.9   -9.2     33   3.16    253    4.6  322.0  332.6  322.6
  605.1   4377    5.8   -9.3     33   3.13    254    4.6  322.0  332.6  322.6
  604.4   4386    5.7   -9.4     33   3.10    254    4.7  322.0  332.5  322.6
  603.6   4396    5.7   -9.7     32   3.04    255    4.7  322.1  332.4  322.7
  602.9   4407    5.6  -10.3     31   2.91    255    4.8  322.2  332.1  322.7
  602.1   4417    5.6  -11.1     29   2.73    257    4.8  322.3  331.6  322.8
  601.4   4426    5.6  -10.9     29   2.77    258    4.8  322.3  331.8  322.9
  600.7   4435    5.6  -11.2     29   2.71    260    4.9  322.4  331.6  322.9
  600.0   4445    5.5  -12.4     26   2.46    261    4.9  322.5  330.9  323.0
  599.2   4456    5.5  -12.5     26   2.44    263    4.9  322.6  331.0  323.1
  598.4   4467    5.4  -12.3     27   2.49    265    4.9  322.6  331.2  323.1
  597.7   4477    5.4  -12.8     26   2.40    266    4.9  322.7  330.9  323.1
  597.0   4487    5.4  -13.5     24   2.26    268    4.9  322.7  330.5  323.2
  596.1   4498    5.3  -13.8     24   2.22    269    4.9  322.8  330.5  323.3
  595.4   4509    5.2  -13.7     24   2.23    270    4.9  322.8  330.5  323.3
  594.7   4519    5.1  -13.7     24   2.24    271    4.9  322.8  330.6  323.3
  594.0   4527    5.1  -13.5     25   2.27    272    4.9  322.9  330.7  323.3
  593.4   4536    5.0  -13.4     25   2.29    273    4.9  322.9  330.8  323.3
  592.8   4545    4.9  -13.4     25   2.31    274    5.0  322.9  330.8  323.3
  592.1   4553    4.8  -13.4     25   2.30    275    5.0  322.9  330.8  323.3
  591.5   4562    4.8  -13.5     25   2.29    276    5.1  322.9  330.8  323.3
  590.8   4572    4.7  -13.5     25   2.29    276    5.1  322.9  330.8  323.3
  590.1   4582    4.6  -13.5     26   2.30    277    5.1  322.9  330.8  323.4
  589.4   4590    4.5  -13.6     25   2.28    278    5.1  322.9  330.8  323.4
  588.8   4600    4.5  -13.6     26   2.27    279    5.1  323.0  330.8  323.4
  588.0   4610    4.4  -13.7     26   2.26    280    5.1  323.0  330.8  323.4
  587.3   4621    4.3  -13.7     26   2.26    280    5.0  323.0  330.8  323.5
  586.5   4631    4.2  -13.6     26   2.28    280    5.0  323.1  330.9  323.5
  585.7   4642    4.2  -13.2     27   2.36    281    4.9  323.1  331.3  323.6
  585.0   4652    4.1  -13.0     28   2.42    281    4.9  323.1  331.5  323.6
  584.3   4662    4.0  -12.8     28   2.45    281    4.8  323.2  331.6  323.7
  583.7   4670    4.0  -12.3     29   2.56    280    4.8  323.2  332.0  323.7
  583.1   4678    3.9  -11.5     31   2.72    280    4.7  323.2  332.5  323.7
  582.4   4688    3.8  -11.3     32   2.77    280    4.7  323.2  332.7  323.8
  581.7   4698    3.8  -11.2     33   2.79    280    4.7  323.3  332.8  323.8
  580.9   4709    3.7  -11.4     32   2.75    281    4.7  323.3  332.7  323.8
  580.1   4720    3.6  -11.4     32   2.75    281    4.6  323.3  332.8  323.9
  579.4   4730    3.5  -11.4     33   2.77    282    4.6  323.3  332.8  323.9
  578.5   4742    3.5  -13.0     29   2.43    283    4.6  323.4  331.8  323.9
  577.8   4752    3.5  -13.2     28   2.40    284    4.6  323.6  331.9  324.0
  577.2   4761    3.5  -12.5     30   2.54    285    4.6  323.6  332.4  324.1
  576.4   4772    3.4  -12.6     30   2.53    285    4.6  323.7  332.4  324.2
  575.7   4782    3.4  -12.3     31   2.59    286    4.5  323.8  332.7  324.3
  575.1   4791    3.3  -11.1     34   2.85    286    4.5  323.8  333.5  324.3
  574.4   4800    3.2   -9.9     38   3.14    286    4.5  323.8  334.5  324.4
  573.8   4809    3.1   -9.4     39   3.28    285    4.6  323.8  334.9  324.4
  573.1   4819    3.0   -9.2     40   3.33    284    4.6  323.7  335.1  324.4
  572.4   4829    2.9   -8.9     41   3.41    283    4.6  323.7  335.3  324.4
  571.6   4840    2.8   -8.8     42   3.43    281    4.7  323.7  335.4  324.4
  570.7   4852    2.7   -8.7     43   3.49    279    4.8  323.8  335.6  324.5
  569.9   4864    2.6   -7.8     46   3.72    278    4.9  323.8  336.4  324.5
  569.1   4876    2.5   -6.9     50   4.01    276    5.0  323.8  337.3  324.6
  568.3   4887    2.4   -7.4     48   3.87    275    5.1  323.8  336.9  324.6
  567.5   4898    2.4   -8.3     45   3.60    273    5.2  323.9  336.1  324.6
  566.7   4909    2.3   -8.7     44   3.51    273    5.3  324.0  335.9  324.7
  565.8   4922    2.2   -8.0     47   3.70    272    5.3  324.0  336.5  324.7
  564.9   4936    2.0   -6.0     56   4.35    272    5.4  323.9  338.5  324.8
  563.9   4950    1.9   -5.5     58   4.52    272    5.4  324.0  339.1  324.8
  563.0   4962    1.8   -5.7     57   4.45    272    5.4  324.0  338.9  324.9
  562.4   4971    1.8   -6.1     56   4.31    272    5.4  324.1  338.6  324.9
  561.9   4978    1.8   -6.3     55   4.27    272    5.3  324.1  338.5  325.0
  561.3   4986    1.7   -6.3     55   4.26    272    5.3  324.2  338.5  325.0
  560.7   4995    1.6   -6.3     55   4.26    272    5.2  324.2  338.5  325.0
  560.0   5005    1.6   -6.3     56   4.26    272    5.2  324.2  338.5  325.1
  559.3   5016    1.5   -6.3     56   4.28    272    5.1  324.2  338.6  325.1
  558.5   5027    1.4   -6.4     56   4.26    272    5.1  324.2  338.6  325.1
  557.8   5038    1.3   -6.6     56   4.19    272    5.1  324.3  338.4  325.1
  557.1   5048    1.2   -6.9     55   4.10    272    5.1  324.3  338.1  325.1
  556.5   5056    1.1   -7.0     54   4.06    271    5.1  324.3  338.0  325.1
  555.9   5065    1.1   -7.3     53   3.97    271    5.1  324.3  337.7  325.1
  555.3   5073    1.1   -7.8     52   3.84    271    5.2  324.4  337.4  325.1
  554.7   5082    1.0   -7.9     51   3.80    271    5.2  324.4  337.3  325.1
  554.1   5090    0.9   -8.1     51   3.75    271    5.3  324.4  337.1  325.2
  553.4   5100    0.8   -8.4     50   3.68    271    5.4  324.4  336.9  325.2
  552.7   5111    0.8   -8.9     48   3.54    272    5.4  324.5  336.5  325.2
  552.0   5122    0.7   -9.2     48   3.46    272    5.5  324.5  336.3  325.2
  551.2   5133    0.6   -9.4     47   3.41    273    5.5  324.5  336.1  325.2
  550.3   5146    0.5   -9.6     47   3.36    274    5.6  324.6  336.0  325.2
  549.5   5158    0.4  -10.0     46   3.27    274    5.6  324.6  335.8  325.3
  548.7   5169    0.4  -11.2     41   2.96    275    5.6  324.7  334.9  325.3
  548.0   5179    0.4  -12.4     38   2.70    276    5.5  324.8  334.1  325.3
  547.3   5190    0.3  -12.2     39   2.75    276    5.5  324.9  334.3  325.4
  546.4   5203    0.2  -12.1     39   2.78    276    5.5  324.9  334.5  325.5
  545.5   5216    0.2  -11.3     42   2.96    277    5.4  325.0  335.1  325.6
  544.7   5228    0.1   -9.2     50   3.51    277    5.4  325.0  336.9  325.7
  543.9   5240   -0.1   -7.9     56   3.90    277    5.3  325.0  338.2  325.7
  543.1   5251   -0.2   -7.4     58   4.05    276    5.3  325.0  338.7  325.8
  542.4   5261   -0.3   -7.3     59   4.08    276    5.2  325.0  338.8  325.8
  541.8   5271   -0.3   -7.4     59   4.05    276    5.2  325.0  338.7  325.8
  541.1   5281   -0.4   -7.4     59   4.07    276    5.2  325.0  338.8  325.8
  540.4   5291   -0.5   -7.1     61   4.17    276    5.2  325.1  339.2  325.9
  539.6   5303   -0.6   -6.8     63   4.27    277    5.2  325.1  339.5  325.9
  538.8   5315   -0.7   -7.1     62   4.17    277    5.1  325.1  339.2  325.9
  538.1   5326   -0.8   -7.7     60   4.00    278    5.1  325.1  338.7  325.9
  537.4   5336   -0.9   -7.9     59   3.94    279    5.1  325.2  338.5  325.9
  536.7   5347   -0.9   -8.3     57   3.83    280    5.1  325.2  338.2  325.9
  536.0   5357   -1.0   -8.4     57   3.79    281    5.1  325.2  338.1  326.0
  535.3   5368   -1.1   -8.4     58   3.80    282    5.1  325.2  338.1  326.0
  534.5   5379   -1.2   -8.3     58   3.84    283    5.0  325.3  338.3  326.0
  533.8   5389   -1.2   -8.0     60   3.92    284    5.0  325.3  338.6  326.1
  533.1   5401   -1.3   -8.2     60   3.89    285    5.0  325.4  338.5  326.1
  532.3   5411   -1.4   -8.4     59   3.82    285    5.0  325.4  338.4  326.2
  531.6   5422   -1.4   -8.6     58   3.77    285    5.0  325.5  338.3  326.2
  530.9   5434   -1.5   -8.5     59   3.81    285    5.0  325.5  338.5  326.3
  530.0   5446   -1.5   -8.0     61   3.95    285    5.1  325.6  339.0  326.4
  529.3   5457   -1.6   -8.0     62   3.97    285    5.1  325.7  339.1  326.4
  528.7   5466   -1.7   -8.1     62   3.95    284    5.2  325.7  339.1  326.5
  528.1   5475   -1.8   -8.0     62   3.98    284    5.4  325.7  339.2  326.5
  527.5   5485   -1.8   -7.9     63   4.02    284    5.5  325.7  339.4  326.5
  526.8   5495   -1.9   -7.9     64   4.02    283    5.6  325.8  339.4  326.6
  526.0   5507   -2.0   -7.8     64   4.06    283    5.8  325.8  339.6  326.6
  525.2   5520   -2.0   -7.6     66   4.12    283    5.9  325.9  339.8  326.7
  524.5   5530   -2.1   -7.5     67   4.17    283    6.1  325.9  340.0  326.7
  523.9   5538   -2.2   -6.9     70   4.35    283    6.2  325.9  340.7  326.8
  523.3   5547   -2.3   -6.4     73   4.53    283    6.3  325.9  341.2  326.8
  522.6   5558   -2.3   -6.2     75   4.62    283    6.4  326.0  341.6  326.9
  521.9   5569   -2.4   -6.2     75   4.63    284    6.4  326.0  341.6  326.9
  521.1   5581   -2.5   -6.3     75   4.59    284    6.4  326.1  341.6  327.0
  520.2   5594   -2.6   -6.5     75   4.54    284    6.4  326.1  341.5  327.0
  519.3   5608   -2.7   -6.5     75   4.53    284    6.3  326.1  341.4  327.0
  518.5   5621   -2.8   -6.6     75   4.53    284    6.3  326.1  341.4  327.0
  517.8   5632   -2.9   -6.9     74   4.43    284    6.2  326.2  341.1  327.0
  517.2   5642   -3.0   -7.1     73   4.34    283    6.1  326.2  340.9  327.1
  516.5   5652   -3.0   -6.9     75   4.44    283    6.0  326.3  341.3  327.1
  515.8   5662   -3.1   -6.1     80   4.71    282    6.0  326.3  342.2  327.2
  515.2   5672   -3.1   -5.9     81   4.80    281    5.9  326.4  342.6  327.3
  514.5   5683   -3.2   -5.9     82   4.81    280    5.9  326.4  342.6  327.3
  513.7   5695   -3.3   -5.8     83   4.86    278    5.9  326.4  342.8  327.4
  512.8   5708   -3.4   -5.8     83   4.84    277    5.9  326.5  342.8  327.4
  512.0   5721   -3.5   -6.4     80   4.64    275    6.0  326.5  342.2  327.5
  511.2   5733   -3.5   -7.0     77   4.45    273    6.0  326.6  341.7  327.5
  510.4   5746   -3.6   -7.7     73   4.21    272    6.1  326.7  341.0  327.5
  509.6   5758   -3.7   -7.1     77   4.41    271    6.1  326.7  341.7  327.6
  508.8   5770   -3.8   -7.3     77   4.37    270    6.2  326.7  341.6  327.6
  508.1   5782   -3.8   -8.1     72   4.10    269    6.3  326.8  340.8  327.7
  507.3   5793   -3.8   -7.0     78   4.46    268    6.3  327.0  342.1  327.8
  506.6   5804   -3.9   -6.7     81   4.59    268    6.4  327.0  342.5  327.9
  505.9   5815   -4.0   -6.6     82   4.62    267    6.4  327.0  342.6  327.9
  505.2   5827   -4.1   -6.8     82   4.58    267    6.5  327.1  342.6  328.0
  504.3   5840   -4.1   -7.1     80   4.47    267    6.5  327.1  342.3  328.0
  503.5   5853   -4.2   -7.4     78   4.36    267    6.5  327.2  342.0  328.1
  502.8   5864   -4.3   -7.6     78   4.32    267    6.5  327.2  341.9  328.0
  502.2   5874   -4.4   -7.6     78   4.32    267    6.4  327.2  341.9  328.0
  501.6   5883   -4.5   -7.6     79   4.32    267    6.4  327.2  341.9  328.1
  501.0   5892   -4.6   -7.8     78   4.26    266    6.3  327.2  341.7  328.1
  500.4   5902   -4.6   -8.1     77   4.16    265    6.2  327.2  341.4  328.1
  500.0   5908   -4.7   -8.3     76   4.11    265    6.2  327.2  341.2  328.0
  499.7   5913   -4.8   -8.4     75   4.06    264    6.1  327.2  341.1  328.0
  498.9   5925   -4.8   -9.8     68   3.66    263    6.1  327.3  339.8  328.0
  498.2   5936   -4.8  -10.6     64   3.43    262    6.0  327.4  339.2  328.1
  497.6   5947   -4.9  -10.5     65   3.47    261    5.9  327.4  339.3  328.1
  496.8   5958   -5.0  -10.3     66   3.51    260    5.9  327.5  339.5  328.2
  496.1   5970   -5.1  -10.2     68   3.56    259    5.8  327.5  339.7  328.2
  495.4   5981   -5.2  -10.0     69   3.62    258    5.8  327.5  339.9  328.2
  494.7   5992   -5.3   -9.2     74   3.85    257    5.8  327.5  340.6  328.2
  494.1   6001   -5.4   -8.0     81   4.23    257    5.7  327.5  341.9  328.4
  493.5   6011   -5.5   -8.3     80   4.15    256    5.7  327.5  341.7  328.3
  492.9   6020   -5.6   -8.5     80   4.08    256    5.7  327.5  341.4  328.3
  492.3   6031   -5.7   -8.3     82   4.16    256    5.6  327.5  341.7  328.3
  491.5   6043   -5.8   -7.8     86   4.34    256    5.5  327.5  342.3  328.4
  490.8   6054   -5.9   -7.7     87   4.38    255    5.4  327.5  342.4  328.4
  490.2   6064   -6.0   -7.4     90   4.48    255    5.2  327.5  342.7  328.4
  489.6   6073   -6.0   -7.3     91   4.54    253    5.0  327.6  343.0  328.5
  488.9   6084   -6.1   -7.3     91   4.53    252    4.8  327.6  343.0  328.5
  488.2   6096   -6.2   -7.3     92   4.54    250    4.5  327.7  343.1  328.6
  487.5   6107   -6.3   -7.3     93   4.56    247    4.3  327.7  343.1  328.6
  486.9   6116   -6.4   -7.2     94   4.58    243    4.0  327.7  343.2  328.6
  486.2   6127   -6.4   -7.1     95   4.64    238    3.7  327.7  343.5  328.7
  485.6   6138   -6.5   -7.1     95   4.63    233    3.5  327.8  343.5  328.7
  485.0   6147   -6.4   -7.1     95   4.64    227    3.3  328.0  343.8  328.9
  484.5   6155   -6.4   -7.1     95   4.64    222    3.2  328.1  343.9  329.0
  483.9   6165   -6.5   -7.1     95   4.64    216    3.1  328.1  343.9  329.0
  483.2   6176   -6.5   -7.1     96   4.66    211    3.1  328.2  344.0  329.1
  482.6   6186   -6.7   -7.2     96   4.64    207    3.1  328.2  343.9  329.1
  482.0   6196   -6.7   -7.3     96   4.61    203    3.1  328.2  343.9  329.1
  481.4   6206   -6.6   -7.4     94   4.58    201    3.1  328.4  344.0  329.3
  480.9   6215   -6.6   -7.4     94   4.58    199    3.1  328.5  344.1  329.4
  480.2   6225   -6.7   -7.3     95   4.63    198    3.1  328.6  344.4  329.5
  479.5   6237   -6.7   -7.2     96   4.64    197    3.1  328.7  344.5  329.6
  478.8   6248   -6.7   -7.6     94   4.54    197    3.1  328.8  344.3  329.7
  478.2   6258   -6.6   -8.2     89   4.32    196    3.0  329.0  343.8  329.9
  477.7   6266   -6.7   -8.3     88   4.29    196    3.0  329.1  343.8  330.0
  477.2   6275   -6.7   -8.3     89   4.31    195    2.9  329.2  343.9  330.0
  476.6   6284   -6.8   -8.3     89   4.30    195    2.8  329.2  343.9  330.1
  476.0   6293   -6.8   -8.4     89   4.29    194    2.6  329.3  343.9  330.1
  475.4   6304   -6.9   -8.4     89   4.29    194    2.5  329.3  344.0  330.1
  474.7   6316   -7.0   -8.3     90   4.31    194    2.4  329.3  344.0  330.1
  474.1   6325   -7.1   -8.3     91   4.32    194    2.2  329.3  344.1  330.1
  473.5   6335   -7.1   -8.4     91   4.31    195    2.1  329.4  344.1  330.2
  472.9   6346   -7.2   -8.6     90   4.24    196    2.0  329.4  343.9  330.3
  472.3   6355   -7.2   -8.7     90   4.22    198    1.8  329.5  343.9  330.3
  471.6   6366   -7.3   -8.6     90   4.24    200    1.7  329.5  344.1  330.4
  470.9   6378   -7.4   -8.7     90   4.22    203    1.6  329.5  344.0  330.4
  470.2   6389   -7.5   -9.0     89   4.13    207    1.4  329.6  343.8  330.4
  469.6   6400   -7.5   -9.3     87   4.04    211    1.3  329.7  343.6  330.5
  468.9   6411   -7.6   -9.4     87   4.02    216    1.2  329.7  343.6  330.5
  468.2   6423   -7.7   -9.5     87   3.98    222    1.0  329.7  343.5  330.5
  467.4   6436   -7.8   -9.6     87   3.98    229    0.9  329.8  343.5  330.6
  466.7   6448   -7.9   -9.5     88   3.99    239    0.8  329.8  343.6  330.6
  466.0   6460   -8.0   -9.4     90   4.04    250    0.6  329.8  343.7  330.6
  465.4   6469   -8.1   -9.5     89   4.01    265    0.6  329.8  343.7  330.6
  464.9   6478   -8.1   -9.4     90   4.04    283    0.5  329.9  343.8  330.7
  464.4   6487   -8.1   -9.4     91   4.07    300    0.5  330.0  344.0  330.8
  463.8   6497   -8.1   -9.4     91   4.05    314    0.5  330.1  344.0  330.9
  463.1   6508   -8.1   -9.5     90   4.02    325    0.6  330.2  344.1  331.0
  462.5   6519   -8.2   -9.5     90   4.04    332    0.6  330.3  344.2  331.1
  461.8   6530   -8.2   -9.3     92   4.11    338    0.6  330.4  344.6  331.2
  461.1   6541   -8.1   -9.1     92   4.18    341    0.6  330.7  345.0  331.5
  460.5   6552   -8.1   -9.1     92   4.17    344    0.5  330.7  345.1  331.6
  459.8   6564   -8.1   -9.0     93   4.22    345    0.5  330.9  345.5  331.7
  459.1   6576   -8.2   -8.9     95   4.26    345    0.4  330.9  345.6  331.8
  458.5   6586   -8.3   -8.8     96   4.30    341    0.3  330.9  345.8  331.8
  457.9   6596   -8.4   -8.7     97   4.33    329    0.2  331.0  345.9  331.8
  457.3   6607   -8.5   -8.7     98   4.35    291    0.1  331.0  346.0  331.9
  456.6   6619   -8.5   -8.9     96   4.27    243    0.2  331.1  345.8  332.0
  455.9   6630   -8.5   -9.3     94   4.17    225    0.3  331.3  345.7  332.1
  455.3   6640   -8.5   -9.5     92   4.09    219    0.4  331.4  345.5  332.2
  454.7   6650   -8.4   -9.6     92   4.08    217    0.5  331.5  345.7  332.4
  454.2   6659   -8.4   -9.4     92   4.13    217    0.6  331.7  345.9  332.5
  453.5   6670   -8.5   -9.4     93   4.15    217    0.7  331.8  346.2  332.6
  452.9   6682   -8.5   -9.4     94   4.16    216    0.8  331.8  346.2  332.6
  452.3   6692   -8.6   -9.4     94   4.15    216    0.9  331.8  346.2  332.7
  451.6   6703   -8.7   -9.4     94   4.16    215    1.0  331.9  346.3  332.7
  451.0   6713   -8.7   -9.4     95   4.17    213    1.1  332.0  346.4  332.8
