Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  493.7   5985   -2.5   -2.5    100   6.46    108    0.5  331.1  353.0  332.4
  491.7   6017   -2.7   -2.7    100   6.40     98    0.4  331.2  353.0  332.5
  489.7   6051   -2.8   -2.8    100   6.36     89    0.4  331.5  353.1  332.7
  487.5   6086   -3.1   -3.1    100   6.28     80    0.3  331.6  353.0  332.9
  485.3   6122   -3.1   -3.1    100   6.28     68    0.3  332.0  353.3  333.2
  483.1   6158   -3.5   -3.5    100   6.16     48    0.2  332.0  353.0  333.2
  481.0   6192   -3.4   -3.4    100   6.20    359    0.1  332.4  353.6  333.7
  478.9   6227   -3.7   -3.7    100   6.10    299    0.2  332.5  353.4  333.8
  476.8   6263   -3.9   -3.9    100   6.02    275    0.3  332.7  353.3  333.9
  474.6   6299   -4.1   -4.1    100   5.97    263    0.5  332.9  353.3  334.1
  472.4   6336   -4.3   -4.3    100   5.92    255    0.6  333.1  353.4  334.3
  470.2   6373   -4.5   -4.5    100   5.84    249    0.8  333.3  353.3  334.4
  467.9   6410   -4.6   -4.6    100   5.82    244    1.0  333.6  353.6  334.8
  465.8   6447   -4.8   -4.8    100   5.80    240    1.3  333.9  353.8  335.0
  463.6   6484   -5.0   -5.0    100   5.72    237    1.5  334.0  353.7  335.2
  461.4   6521   -5.2   -5.2    100   5.67    234    1.8  334.3  353.8  335.4
  459.4   6556   -5.3   -5.3    100   5.63    232    2.0  334.5  353.9  335.6
  457.3   6591   -5.5   -5.5    100   5.58    230    2.3  334.7  354.0  335.8
  455.3   6626   -5.7   -5.7    100   5.51    228    2.6  334.9  353.9  336.0
  453.2   6662   -5.8   -5.8    100   5.48    227    2.8  335.1  354.1  336.2
  451.1   6698   -6.0   -6.0    100   5.45    225    3.0  335.4  354.3  336.5
  449.0   6735   -6.0   -6.0    100   5.48    224    3.3  335.9  354.9  337.0
  446.9   6773   -6.6   -6.6    100   5.25    222    3.4  335.5  353.8  336.6
  444.6   6812   -6.8   -6.8    100   5.19    221    3.5  335.8  353.8  336.8
  442.4   6851   -7.0   -7.0    100   5.12    220    3.6  335.9  353.8  337.0
  440.2   6890   -7.8   -7.8    100   4.83    218    3.6  335.4  352.2  336.4
  438.0   6929   -7.8   -7.8    100   4.86    217    3.4  335.9  352.8  336.9
  435.8   6969   -7.7   -7.7    100   4.92    215    3.2  336.5  353.7  337.5
  433.5   7009   -6.9   -7.1     98   5.18    213    2.9  338.0  356.2  339.1
  431.3   7049   -7.7   -8.0     98   4.88    211    2.5  337.5  354.6  338.5
  429.1   7088   -7.9   -8.3     97   4.80    208    2.0  337.7  354.6  338.7
  426.9   7128   -7.7   -8.4     95   4.78    202    1.5  338.5  355.4  339.5
  424.8   7168   -6.6   -7.3     95   5.21    190    0.9  340.4  358.8  341.4
  422.6   7209   -6.6   -7.6     93   5.14    148    0.5  340.9  359.2  342.0
  420.3   7250   -7.0   -7.8     95   5.10     78    0.7  340.9  359.0  341.9
  418.2   7290   -7.5   -7.9     97   5.08     58    1.2  340.8  358.8  341.8
  416.2   7327   -7.9   -8.0    100   5.07     51    1.8  340.7  358.7  341.8
  414.4   7362   -8.5   -8.5    100   4.88     48    2.3  340.4  357.7  341.4
  412.5   7396   -8.8   -8.8    100   4.80     46    2.7  340.5  357.5  341.5
  410.6   7433   -9.0   -9.0    100   4.74     45    3.0  340.7  357.5  341.6
  408.7   7469   -9.2   -9.2    100   4.69     44    3.2  340.9  357.6  341.8
  406.8   7505   -9.5   -9.5    100   4.58     43    3.3  340.9  357.2  341.8
  405.1   7537   -9.8   -9.8    100   4.49     42    3.3  340.9  356.9  341.8
  403.5   7568  -10.0  -10.0    100   4.46     40    3.2  341.1  357.0  342.0
  401.9   7598  -10.1  -10.1    100   4.43     38    3.0  341.3  357.1  342.2
  400.4   7627  -10.3  -10.3    100   4.39     35    2.8  341.4  357.1  342.3
  400.0   7635  -10.4  -10.4    100   4.34     31    2.5  341.3  356.9  342.2
  398.9   7655  -10.8  -10.8    100   4.21     31    2.5  341.1  356.1  341.9
  397.5   7683  -11.0  -11.0    100   4.19     25    2.2  341.3  356.3  342.1
  396.1   7711  -11.0  -11.0    100   4.18     17    1.9  341.5  356.5  342.4
  394.7   7738  -11.1  -11.1    100   4.16      7    1.7  341.7  356.6  342.6
  393.3   7765  -11.4  -11.4    100   4.09    353    1.5  341.7  356.4  342.6
  391.9   7792  -12.3  -12.5     99   3.76    336    1.3  340.9  354.4  341.7
  390.6   7818  -12.2  -12.2    100   3.86    317    1.3  341.4  355.2  342.2
  389.5   7839  -12.2  -12.2    100   3.86    298    1.4  341.6  355.5  342.4
  388.6   7857  -12.4  -12.4    100   3.81    283    1.6  341.6  355.3  342.4
  387.5   7878  -12.6  -12.6    100   3.78    271    1.9  341.7  355.3  342.4
  386.4   7900  -12.6  -12.6    100   3.77    262    2.2  341.9  355.5  342.6
  385.4   7919  -12.6  -12.6    100   3.77    257    2.6  342.1  355.7  342.9
  384.6   7936  -12.8  -12.8    100   3.74    253    3.0  342.1  355.6  342.9
  383.8   7952  -12.9  -12.9    100   3.69    251    3.4  342.1  355.4  342.9
  383.0   7968  -13.1  -13.1    100   3.64    251    3.9  342.0  355.2  342.8
  382.1   7987  -13.4  -13.4    100   3.58    252    4.4  342.0  354.9  342.7
  381.0   8008  -13.6  -13.6    100   3.52    254    5.0  341.9  354.7  342.7
  379.9   8030  -13.7  -13.8    100   3.49    257    5.6  342.1  354.7  342.8
  378.8   8052  -13.8  -13.8    100   3.48    260    6.2  342.2  354.8  342.9
  377.8   8072  -14.0  -14.0    100   3.44    263    6.8  342.2  354.7  342.9
  376.8   8093  -14.1  -14.1    100   3.41    266    7.5  342.3  354.7  343.0
  375.7   8115  -14.2  -14.2    100   3.39    268    8.2  342.5  354.8  343.2
  374.5   8138  -14.4  -14.4    100   3.37    271    8.9  342.6  354.8  343.3
  373.5   8159  -14.5  -14.5    100   3.35    273    9.5  342.7  354.9  343.4
  372.5   8179  -14.5  -14.5    100   3.35    275   10.1  343.0  355.2  343.7
  371.6   8197  -14.4  -14.4    100   3.38    277   10.6  343.3  355.6  344.0
  370.6   8217  -14.6  -14.6    100   3.33    279   11.0  343.3  355.4  344.0
  369.6   8238  -14.8  -14.8    100   3.30    281   11.4  343.3  355.4  344.0
  368.6   8259  -14.9  -14.9    100   3.27    282   11.6  343.4  355.3  344.1
  367.7   8278  -14.9  -14.9    100   3.27    283   11.8  343.6  355.6  344.3
  366.9   8295  -14.9  -14.9    100   3.29    284   11.9  343.9  355.9  344.6
  366.2   8309  -14.9  -14.9    100   3.29    285   12.0  344.1  356.1  344.7
  365.7   8319  -15.1  -15.1    100   3.25    286   12.1  344.0  355.9  344.7
  365.2   8330  -15.1  -15.1    100   3.24    286   12.1  344.0  355.9  344.7
  364.6   8341  -15.2  -15.2    100   3.24    286   12.1  344.2  356.1  344.9
  364.1   8353  -15.2  -15.2    100   3.24    286   12.1  344.3  356.2  345.0
  363.5   8364  -15.2  -15.2    100   3.23    286   12.1  344.4  356.2  345.1
  363.0   8375  -15.3  -15.3    100   3.21    285   12.2  344.4  356.2  345.1
  362.5   8386  -15.4  -15.4    100   3.20    285   12.2  344.4  356.2  345.1
  362.0   8396  -15.5  -15.5    100   3.16    284   12.2  344.4  356.0  345.0
  361.5   8407  -15.7  -16.7     92   2.89    284   12.3  344.3  354.9  344.9
  360.9   8418  -15.8  -17.3     89   2.75    283   12.3  344.3  354.4  344.9
  360.4   8429  -16.0  -17.3     90   2.75    283   12.3  344.3  354.4  344.8
  359.9   8439  -16.1  -17.5     89   2.70    283   12.3  344.2  354.2  344.8
  359.5   8449  -16.2  -18.0     86   2.60    283   12.3  344.2  353.8  344.7
  359.0   8458  -16.3  -17.9     88   2.61    283   12.3  344.1  353.8  344.7
  358.6   8468  -16.4  -17.9     88   2.62    283   12.4  344.1  353.8  344.6
  358.1   8478  -16.6  -18.4     86   2.52    283   12.4  344.1  353.4  344.6
  357.5   8489  -16.7  -18.6     85   2.48    284   12.4  344.0  353.2  344.6
  357.0   8501  -16.9  -18.7     86   2.47    284   12.4  344.0  353.1  344.5
  356.5   8511  -17.0  -18.6     87   2.48    285   12.4  343.9  353.1  344.5
  356.0   8522  -17.1  -19.0     85   2.40    285   12.5  343.9  352.8  344.4
  355.5   8533  -17.3  -19.3     84   2.34    286   12.5  343.8  352.5  344.3
  354.9   8544  -17.4  -19.6     83   2.29    287   12.6  343.8  352.3  344.3
  354.4   8556  -17.5  -19.6     84   2.30    287   12.7  343.8  352.3  344.3
  353.8   8567  -17.7  -19.4     86   2.33    287   12.7  343.8  352.4  344.2
  353.3   8578  -17.8  -19.2     89   2.38    288   12.7  343.7  352.6  344.2
  352.8   8590  -18.0  -19.4     89   2.34    288   12.8  343.6  352.3  344.1
  352.2   8602  -18.1  -19.5     89   2.32    288   12.8  343.6  352.2  344.1
  351.5   8616  -18.3  -19.9     87   2.26    288   12.8  343.6  352.0  344.0
  350.8   8631  -18.5  -20.1     87   2.21    287   12.7  343.5  351.7  344.0
  350.1   8646  -18.7  -20.4     86   2.17    287   12.7  343.5  351.5  343.9
  349.5   8660  -18.8  -20.8     85   2.10    286   12.7  343.4  351.2  343.8
  348.9   8673  -18.8  -20.9     84   2.08    286   12.7  343.6  351.4  344.0
  348.3   8686  -18.6  -20.7     83   2.12    285   12.6  344.1  352.0  344.5
  347.6   8699  -18.6  -20.5     85   2.15    284   12.6  344.2  352.3  344.7
  347.0   8712  -18.7  -20.4     87   2.18    283   12.7  344.2  352.4  344.7
  346.4   8725  -18.9  -20.6     86   2.15    282   12.7  344.2  352.3  344.7
  345.9   8738  -19.0  -20.5     88   2.17    281   12.8  344.2  352.3  344.7
  345.3   8750  -19.1  -20.5     89   2.18    280   12.9  344.3  352.4  344.7
  344.7   8762  -19.2  -20.8     87   2.12    279   12.9  344.3  352.2  344.8
  344.1   8775  -19.3  -21.4     83   2.02    278   13.0  344.4  352.0  344.8
  343.5   8789  -19.3  -21.1     86   2.08    277   13.1  344.4  352.2  344.9
  342.9   8802  -19.4  -21.4     84   2.02    277   13.1  344.5  352.1  344.9
  342.3   8814  -19.5  -21.5     84   2.01    277   13.1  344.6  352.1  345.0
  341.8   8826  -19.6  -21.1     88   2.09    276   13.1  344.6  352.4  345.0
  341.2   8839  -19.5  -20.8     90   2.15    276   13.0  344.9  352.9  345.3
  340.7   8850  -19.6  -20.9     89   2.12    277   12.8  344.9  352.9  345.4
  340.1   8861  -19.7  -21.6     85   2.01    277   12.6  344.9  352.5  345.3
  339.6   8873  -19.8  -22.2     81   1.91    278   12.4  344.9  352.0  345.3
  339.0   8886  -19.9  -21.6     86   2.01    279   12.1  344.9  352.5  345.4
  338.4   8900  -20.0  -21.8     85   1.97    280   11.7  345.0  352.4  345.4
  337.7   8915  -20.1  -22.3     83   1.90    281   11.4  345.0  352.2  345.4
  337.0   8931  -20.1  -21.6     88   2.03    282   11.0  345.3  352.9  345.7
  336.3   8946  -20.2  -21.5     89   2.04    283   10.6  345.4  353.1  345.8
  335.6   8962  -20.3  -21.4     91   2.08    285   10.2  345.5  353.3  345.9
  334.8   8979  -20.3  -21.3     92   2.09    286    9.7  345.6  353.5  346.0
  334.1   8994  -20.4  -21.3     92   2.09    288    9.3  345.7  353.6  346.1
  333.5   9007  -20.5  -21.6     91   2.05    289    8.9  345.8  353.5  346.2
  333.0   9018  -20.6  -21.5     92   2.06    290    8.4  345.7  353.5  346.2
  332.6   9028  -20.7  -21.5     93   2.07    292    8.0  345.8  353.6  346.2
  332.0   9040  -20.8  -21.8     92   2.02    293    7.6  345.8  353.4  346.2
  331.4   9054  -21.0  -22.0     92   1.99    294    7.2  345.7  353.2  346.1
  330.8   9068  -21.0  -21.9     93   2.01    295    6.9  345.8  353.4  346.2
  330.2   9081  -21.0  -21.9     93   2.01    296    6.6  346.0  353.6  346.4
  329.7   9093  -21.1  -22.1     92   1.98    297    6.4  346.0  353.5  346.4
  329.2   9104  -21.2  -22.1     92   1.98    297    6.3  346.1  353.5  346.5
  328.7   9114  -21.3  -22.2     93   1.98    297    6.2  346.1  353.6  346.6
  328.3   9124  -21.3  -22.3     91   1.95    296    6.2  346.2  353.6  346.6
  327.8   9135  -21.3  -22.5     90   1.93    296    6.3  346.3  353.6  346.7
  327.3   9146  -21.4  -22.6     89   1.90    295    6.4  346.4  353.6  346.8
  326.8   9157  -21.5  -22.7     89   1.89    294    6.6  346.5  353.6  346.8
  326.3   9168  -21.6  -22.8     90   1.88    293    6.9  346.4  353.6  346.8
  325.8   9180  -21.7  -22.8     91   1.89    293    7.2  346.5  353.6  346.8
  325.3   9191  -21.8  -22.8     92   1.90    292    7.5  346.5  353.6  346.9
  324.9   9201  -21.8  -22.9     91   1.88    292    7.8  346.5  353.7  346.9
  324.5   9210  -21.8  -23.0     90   1.86    292    8.1  346.6  353.7  347.0
  324.0   9220  -21.9  -23.1     90   1.84    292    8.3  346.7  353.7  347.0
  323.5   9232  -22.0  -23.2     90   1.83    293    8.5  346.7  353.6  347.0
  323.0   9244  -22.1  -23.2     91   1.83    293    8.7  346.7  353.6  347.1
  322.4   9258  -22.2  -23.2     91   1.83    294    8.8  346.8  353.8  347.2
  321.8   9270  -22.3  -23.2     92   1.85    295    8.9  346.9  353.9  347.3
  321.4   9280  -22.3  -23.0     94   1.87    296    9.0  346.9  354.0  347.3
  321.0   9290  -22.5  -23.3     93   1.82    296    9.1  346.8  353.8  347.2
  320.5   9302  -22.5  -23.4     92   1.81    297    9.1  346.9  353.8  347.3
  319.9   9315  -22.6  -23.5     92   1.80    297    9.2  347.0  353.8  347.4
  319.3   9328  -22.7  -23.6     92   1.79    297    9.3  347.1  353.9  347.4
  318.8   9340  -22.7  -23.6     92   1.79    296    9.4  347.3  354.1  347.6
  318.3   9352  -22.8  -23.8     92   1.77    296    9.6  347.2  354.0  347.6
  317.7   9365  -22.9  -23.8     92   1.77    295    9.7  347.3  354.0  347.6
  317.2   9378  -23.0  -23.9     92   1.76    294    9.9  347.3  354.0  347.7
  316.6   9391  -23.1  -24.0     92   1.75    294   10.1  347.3  354.0  347.7
  315.9   9406  -23.2  -24.2     91   1.72    293   10.3  347.4  354.0  347.8
  315.2   9422  -23.2  -24.2     91   1.71    293   10.4  347.6  354.2  348.0
  314.6   9436  -23.2  -24.4     90   1.69    293   10.6  347.7  354.2  348.1
  314.1   9449  -23.4  -24.8     89   1.63    293   10.7  347.6  353.9  348.0
  313.5   9462  -23.6  -24.8     89   1.63    293   10.7  347.6  353.9  348.0
  312.9   9476  -23.7  -24.9     90   1.63    293   10.7  347.7  353.9  348.0
  312.3   9491  -23.8  -24.9     90   1.63    294   10.7  347.8  354.0  348.1
  311.7   9506  -23.7  -24.8     91   1.65    295   10.7  348.0  354.3  348.3
  311.1   9519  -23.6  -24.6     92   1.68    297   10.6  348.3  354.8  348.7
  310.5   9532  -23.7  -24.8     91   1.66    298   10.6  348.4  354.7  348.7
  310.0   9545  -23.9  -25.1     90   1.61    300   10.6  348.3  354.5  348.6
  309.5   9558  -24.2  -25.5     88   1.55    301   10.5  348.1  354.0  348.4
  308.9   9570  -24.4  -25.8     88   1.52    303   10.6  348.0  353.8  348.3
  308.3   9585  -24.4  -26.0     87   1.50    304   10.6  348.1  353.9  348.4
  307.6   9602  -24.4  -25.8     88   1.52    306   10.7  348.4  354.2  348.7
  306.9   9619  -24.4  -25.7     89   1.54    307   10.7  348.5  354.5  348.9
  306.3   9633  -24.5  -25.8     89   1.53    308   10.8  348.7  354.6  349.0
  305.8   9644  -24.5  -26.1     86   1.49    308   10.9  348.8  354.6  349.2
  305.3   9655  -24.4  -26.0     87   1.51    309   11.0  349.1  354.9  349.4
  304.9   9666  -24.4  -26.1     86   1.50    309   11.1  349.2  355.0  349.5
  304.5   9675  -24.5  -26.5     83   1.45    309   11.2  349.3  354.9  349.6
  304.2   9684  -24.5  -26.4     85   1.46    309   11.3  349.3  355.0  349.6
  303.7   9695  -24.7  -26.4     86   1.47    308   11.4  349.3  355.0  349.6
  303.1   9708  -24.8  -26.7     85   1.43    308   11.5  349.2  354.8  349.5
  302.6   9722  -25.0  -26.9     84   1.40    307   11.5  349.1  354.6  349.4
  302.1   9734  -25.1  -27.2     83   1.36    306   11.6  349.1  354.4  349.4
  301.5   9747  -25.2  -27.1     84   1.38    306   11.6  349.3  354.7  349.6
  301.0   9760  -25.2  -27.1     84   1.38    305   11.7  349.3  354.7  349.6
  300.4   9774  -25.3  -27.4     83   1.35    304   11.7  349.4  354.7  349.7
  300.0   9783  -25.5  -27.7     82   1.31    304   11.7  349.4  354.5  349.6
  299.8   9788  -25.5  -27.8     81   1.30    304   11.7  349.4  354.4  349.6
  299.2   9802  -25.7  -27.9     82   1.30    304   11.7  349.4  354.4  349.6
  298.7   9815  -25.7  -27.5     85   1.34    303   11.7  349.4  354.7  349.7
  298.2   9828  -25.7  -27.4     86   1.36    303   11.6  349.7  355.0  350.0
  297.7   9840  -25.7  -27.4     86   1.36    303   11.6  349.8  355.1  350.1
  297.2   9852  -25.8  -27.6     85   1.34    303   11.5  349.8  355.0  350.1
  296.6   9865  -26.1  -27.8     85   1.31    303   11.5  349.6  354.8  349.9
  296.0   9880  -26.4  -27.9     87   1.30    302   11.4  349.4  354.5  349.7
  295.5   9894  -26.5  -27.7     89   1.33    302   11.3  349.4  354.6  349.7
  295.0   9905  -26.6  -28.3     85   1.26    302   11.3  349.5  354.4  349.7
  294.6   9915  -26.7  -29.1     80   1.17    301   11.3  349.4  354.0  349.6
  294.2   9925  -26.8  -29.0     82   1.19    300   11.2  349.4  354.0  349.6
  293.7   9937  -27.0  -28.7     85   1.22    299   11.2  349.4  354.1  349.6
  293.1   9951  -27.1  -28.8     86   1.21    298   11.2  349.3  354.1  349.6
  292.5   9967  -27.3  -28.9     86   1.21    297   11.3  349.3  354.0  349.5
  291.8   9984  -27.6  -29.4     84   1.15    296   11.3  349.1  353.6  349.4
  291.1  10002  -27.7  -29.5     85   1.15    295   11.4  349.2  353.7  349.4
  290.4  10018  -27.8  -29.5     85   1.15    294   11.5  349.4  353.9  349.6
  289.8  10033  -27.8  -29.5     85   1.15    293   11.6  349.5  354.1  349.8
  289.2  10047  -27.8  -29.4     86   1.16    293   11.7  349.7  354.2  349.9
  288.6  10062  -28.0  -29.4     88   1.17    293   11.7  349.6  354.2  349.9
  288.0  10078  -28.2  -29.5     89   1.16    293   11.8  349.5  354.1  349.8
  287.3  10095  -28.4  -29.8     88   1.13    294   11.9  349.5  353.9  349.7
  286.6  10113  -28.7  -30.5     85   1.06    295   11.9  349.4  353.6  349.6
  285.8  10132  -29.0  -30.7     85   1.04    296   12.0  349.2  353.3  349.4
  285.0  10152  -29.1  -30.6     86   1.05    298   12.0  349.3  353.5  349.6
  284.3  10172  -29.2  -30.5     88   1.06    299   12.0  349.5  353.7  349.7
  283.6  10188  -29.4  -30.5     90   1.07    301   12.1  349.4  353.6  349.7
  283.1  10201  -29.6  -31.0     87   1.02    302   12.1  349.3  353.4  349.5
  282.6  10213  -29.7  -31.4     85   0.98    303   12.1  349.3  353.2  349.5
  282.2  10223  -29.9  -31.9     83   0.94    303   12.1  349.2  352.9  349.4
  281.7  10235  -30.0  -32.3     80   0.90    303   12.2  349.1  352.7  349.3
  281.2  10248  -30.2  -32.5     80   0.89    303   12.2  349.1  352.6  349.3
  280.8  10260  -30.3  -32.7     80   0.87    302   12.2  349.0  352.5  349.2
  280.3  10271  -30.4  -32.7     80   0.88    300   12.2  349.2  352.7  349.3
  279.8  10284  -30.3  -32.3     83   0.91    299   12.2  349.4  353.0  349.6
  279.3  10297  -30.5  -32.1     85   0.93    297   12.2  349.4  353.1  349.6
  278.8  10310  -30.7  -32.4     85   0.91    295   12.2  349.3  352.9  349.4
  278.3  10321  -30.6  -32.6     83   0.89    293   12.2  349.5  353.1  349.7
  277.9  10331  -30.5  -32.4     83   0.91    291   12.2  349.8  353.4  350.0
  277.6  10341  -30.3  -32.2     84   0.93    289   12.2  350.2  353.9  350.4
  277.2  10351  -30.3  -32.3     83   0.92    288   12.2  350.3  354.0  350.5
  276.8  10362  -30.4  -32.5     82   0.90    286   12.1  350.3  353.9  350.5
  276.2  10375  -30.6  -32.2     85   0.93    285   12.0  350.4  354.0  350.6
  275.7  10389  -30.7  -32.4     85   0.92    284   11.9  350.3  354.0  350.5
  275.2  10401  -30.8  -32.7     84   0.90    284   11.8  350.3  353.9  350.5
  274.8  10414  -30.9  -32.8     83   0.88    283   11.6  350.4  354.0  350.6
  274.2  10428  -30.9  -32.8     83   0.89    283   11.4  350.6  354.2  350.8
  273.7  10442  -31.0  -33.0     83   0.87    283   11.3  350.6  354.1  350.8
  273.2  10454  -31.1  -33.2     82   0.86    283   11.1  350.6  354.1  350.8
  272.8  10465  -31.2  -33.3     82   0.85    284   11.0  350.6  354.0  350.8
  272.3  10476  -31.3  -33.2     83   0.85    284   10.9  350.8  354.2  350.9
  272.0  10486  -31.3  -33.4     82   0.84    284   10.8  350.8  354.2  351.0
  271.6  10495  -31.4  -33.4     82   0.84    285   10.7  350.8  354.2  351.0
  271.3  10504  -31.4  -33.4     83   0.85    285   10.6  350.9  354.3  351.1
  270.9  10515  -31.4  -33.6     81   0.83    285   10.6  351.0  354.4  351.2
  270.5  10525  -31.4  -33.9     79   0.81    286   10.6  351.3  354.5  351.4
  270.1  10535  -31.4  -34.0     78   0.80    286   10.6  351.4  354.6  351.5
  269.8  10543  -31.5  -34.1     78   0.80    286   10.6  351.4  354.6  351.6
  269.5  10550  -31.5  -33.8     80   0.82    287   10.6  351.4  354.7  351.6
  269.3  10556  -31.6  -33.7     81   0.83    287   10.5  351.5  354.8  351.6
  269.0  10563  -31.6  -34.1     79   0.80    287   10.5  351.5  354.7  351.6
  268.7  10571  -31.7  -34.1     79   0.80    288   10.4  351.5  354.7  351.7
  268.3  10582  -31.8  -34.1     80   0.80    288   10.2  351.5  354.7  351.6
  267.8  10594  -31.9  -34.5     77   0.77    289   10.1  351.5  354.6  351.7
  267.5  10603  -32.0  -35.0     74   0.73    289   10.0  351.5  354.5  351.7
  267.2  10611  -32.1  -34.9     76   0.74    290    9.8  351.5  354.5  351.7
  266.8  10622  -32.1  -34.7     78   0.76    290    9.7  351.6  354.6  351.7
  266.3  10635  -32.2  -34.7     79   0.76    291    9.6  351.6  354.7  351.8
  265.8  10647  -32.3  -34.8     79   0.76    292    9.6  351.7  354.7  351.8
  265.4  10658  -32.4  -35.0     77   0.74    292    9.6  351.7  354.7  351.9
  265.1  10666  -32.5  -35.3     75   0.71    293    9.6  351.7  354.6  351.9
  264.9  10671  -32.5  -35.5     75   0.71    293    9.7  351.7  354.6  351.9
  264.7  10677  -32.6  -35.3     77   0.72    294    9.9  351.7  354.6  351.9
  264.4  10684  -32.7  -35.1     79   0.73    294   10.1  351.7  354.6  351.8
  264.2  10692  -32.7  -35.2     78   0.73    294   10.3  351.7  354.6  351.8
  263.9  10698  -32.8  -35.5     76   0.70    294   10.5  351.7  354.6  351.8
  263.7  10704  -32.8  -35.5     77   0.71    295   10.6  351.7  354.6  351.9
  263.4  10711  -32.9  -35.3     79   0.72    295   10.8  351.8  354.7  351.9
  263.1  10719  -32.9  -35.4     78   0.71    295   10.9  351.8  354.7  351.9
  262.9  10725  -33.0  -35.6     77   0.70    295   11.0  351.8  354.7  352.0
  262.7  10731  -33.0  -35.6     77   0.70    296   11.0  351.8  354.7  352.0
  262.4  10738  -33.0  -35.6     78   0.70    296   11.0  351.9  354.8  352.1
  262.1  10746  -33.0  -35.7     77   0.69    297   10.9  352.0  354.8  352.2
  261.7  10756  -33.1  -36.0     76   0.68    297   10.8  352.1  354.8  352.2
  261.4  10765  -33.2  -36.1     75   0.67    298   10.6  352.1  354.8  352.2
  261.1  10774  -33.3  -36.3     74   0.66    299   10.4  352.1  354.8  352.2
  260.7  10783  -33.4  -36.3     75   0.66    299   10.2  352.1  354.7  352.2
  260.4  10791  -33.5  -36.4     75   0.65    300   10.0  352.0  354.7  352.2
  260.1  10800  -33.5  -36.5     74   0.65    301    9.8  352.0  354.7  352.2
  259.7  10811  -33.6  -36.4     76   0.66    301    9.6  352.1  354.8  352.2
  259.3  10821  -33.7  -36.4     77   0.66    301    9.4  352.2  354.9  352.3
  259.0  10830  -33.7  -36.5     76   0.65    301    9.2  352.2  354.9  352.4
  258.8  10837  -33.8  -36.8     74   0.63    301    9.1  352.2  354.8  352.3
  258.5  10843  -33.8  -36.8     74   0.63    301    9.0  352.2  354.8  352.4
  258.4  10848  -33.9  -36.8     75   0.64    301    8.9  352.2  354.8  352.4
  258.1  10853  -33.9  -36.9     74   0.63    301    8.8  352.3  354.9  352.4
  257.9  10860  -33.9  -36.9     74   0.63    301    8.8  352.3  354.9  352.4
  257.6  10867  -34.0  -36.9     75   0.63    301    8.7  352.4  354.9  352.5
  257.4  10873  -34.0  -37.2     73   0.61    301    8.7  352.4  354.9  352.5
  257.1  10882  -34.1  -37.4     72   0.60    301    8.7  352.4  354.8  352.5
  256.7  10892  -34.2  -37.4     73   0.60    301    8.7  352.4  354.8  352.5
  256.4  10901  -34.3  -37.5     73   0.60    301    8.7  352.4  354.8  352.5
  256.1  10910  -34.4  -37.5     73   0.59    300    8.7  352.4  354.8  352.5
  255.7  10920  -34.5  -37.6     73   0.59    300    8.6  352.4  354.8  352.5
  255.4  10927  -34.5  -37.6     73   0.59    299    8.5  352.4  354.9  352.6
  255.3  10931  -34.5  -37.7     73   0.59    298    8.5  352.4  354.8  352.6
  255.1  10935  -34.6  -37.7     73   0.58    296    8.4  352.4  354.8  352.6
  254.9  10942  -34.7  -37.6     74   0.59    294    8.3  352.4  354.9  352.6
  254.6  10950  -34.7  -37.7     75   0.59    291    8.3  352.5  354.9  352.6
  254.3  10957  -34.8  -37.8     74   0.58    289    8.3  352.5  354.9  352.6
  254.1  10963  -34.8  -37.8     74   0.58    286    8.3  352.5  354.9  352.7
  253.9  10968  -34.8  -37.8     74   0.58    284    8.3  352.6  354.9  352.7
  253.8  10973  -34.9  -38.0     73   0.57    282    8.4  352.5  354.9  352.7
  253.6  10979  -34.9  -38.2     72   0.56    280    8.5  352.5  354.8  352.6
  253.4  10983  -35.0  -38.2     72   0.56    279    8.5  352.6  354.9  352.7
  253.3  10987  -35.0  -38.2     72   0.56    279    8.6  352.6  354.9  352.7
  253.1  10991  -35.0  -38.2     73   0.56    279    8.6  352.6  354.9  352.7
  252.9  10997  -35.1  -38.2     73   0.56    279    8.6  352.6  354.9  352.7
  252.7  11001  -35.1  -38.3     73   0.56    280    8.6  352.6  354.9  352.7
  252.5  11007  -35.2  -38.3     73   0.56    282    8.6  352.6  354.9  352.7
  252.3  11013  -35.3  -38.2     74   0.56    283    8.5  352.6  354.9  352.7
  252.1  11018  -35.3  -38.3     74   0.56    285    8.5  352.6  354.9  352.7
  252.0  11021  -35.3  -38.5     73   0.55    287    8.5  352.6  354.9  352.7
  251.9  11024  -35.3  -38.5     72   0.55    289    8.6  352.7  354.9  352.8
  251.7  11030  -35.4  -38.5     73   0.55    290    8.6  352.6  354.9  352.8
  251.5  11036  -35.4  -38.5     73   0.55    291    8.7  352.7  354.9  352.8
  251.3  11040  -35.4  -38.6     73   0.54    291    8.7  352.7  355.0  352.8
  251.2  11043  -35.4  -38.8     71   0.53    291    8.8  352.7  354.9  352.9
  251.1  11046  -35.5  -38.8     72   0.53    291    8.8  352.7  354.9  352.8
  250.9  11052  -35.5  -38.6     73   0.54    291    8.9  352.7  355.0  352.9
  250.7  11057  -35.5  -38.7     73   0.54    290    8.9  352.8  355.0  352.9
