Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  512.5   5693   -2.7   -7.0     72   4.42    360    2.7  327.4  342.4  328.2
  511.8   5704   -2.8   -7.0     73   4.43      4    2.6  327.4  342.4  328.3
  511.0   5716   -2.9   -7.1     73   4.42      8    2.4  327.4  342.4  328.3
  510.2   5728   -3.0   -7.1     73   4.42     12    2.3  327.4  342.5  328.3
  509.5   5740   -3.1   -7.1     73   4.41     15    2.1  327.5  342.4  328.3
  508.9   5749   -3.1   -7.2     73   4.38     17    2.0  327.5  342.4  328.4
  508.4   5756   -3.2   -7.2     74   4.39     19    1.8  327.5  342.4  328.4
  507.9   5765   -3.3   -7.3     74   4.38     20    1.6  327.5  342.4  328.4
  507.3   5774   -3.3   -7.3     74   4.36     20    1.5  327.6  342.4  328.5
  506.8   5782   -3.3   -7.4     73   4.34     19    1.3  327.6  342.4  328.5
  506.2   5790   -3.3   -7.4     73   4.33     16    1.2  327.7  342.5  328.6
  505.7   5798   -3.4   -7.5     73   4.32     13    1.1  327.8  342.5  328.7
  505.3   5805   -3.4   -7.6     73   4.29      8    1.0  327.9  342.5  328.7
  504.8   5812   -3.4   -7.7     72   4.26      3    0.9  327.9  342.5  328.8
  504.4   5819   -3.4   -7.7     72   4.25    359    0.9  328.0  342.4  328.8
  503.8   5828   -3.4   -7.8     72   4.23    356    0.9  328.1  342.5  328.9
  503.3   5836   -3.4   -7.8     72   4.23    355    0.9  328.2  342.6  329.0
  502.7   5845   -3.5   -7.8     72   4.25    356    0.9  328.2  342.7  329.1
  502.2   5853   -3.5   -7.9     72   4.23    358    1.0  328.3  342.7  329.1
  501.7   5861   -3.6   -8.1     71   4.17      1    1.0  328.3  342.5  329.1
  501.2   5869   -3.6   -8.0     72   4.18      5    1.1  328.3  342.6  329.1
  500.6   5878   -3.7   -8.0     72   4.20      9    1.1  328.4  342.7  329.2
  500.1   5887   -3.8   -8.0     73   4.21     13    1.2  328.4  342.8  329.2
  500.0   5888   -3.8   -8.0     73   4.21     16    1.3  328.4  342.8  329.2
  499.6   5895   -3.8   -8.0     73   4.22     16    1.3  328.4  342.8  329.2
  499.0   5904   -3.9   -8.0     73   4.21     19    1.3  328.4  342.8  329.2
  498.4   5913   -4.0   -8.0     74   4.22     22    1.4  328.4  342.8  329.2
  497.9   5922   -4.0   -7.9     74   4.23     24    1.4  328.4  342.9  329.3
  497.3   5931   -4.1   -8.0     74   4.23     26    1.5  328.5  342.9  329.3
  496.7   5940   -4.2   -8.0     75   4.23     29    1.5  328.5  343.0  329.3
  496.2   5948   -4.2   -8.2     74   4.18     31    1.5  328.6  342.9  329.4
  495.7   5956   -4.2   -8.3     73   4.13     33    1.5  328.7  342.8  329.5
  495.2   5964   -4.2   -8.4     73   4.11     36    1.6  328.7  342.8  329.5
  494.6   5973   -4.3   -8.5     73   4.10     39    1.6  328.7  342.7  329.5
  494.1   5982   -4.4   -8.5     73   4.07     43    1.7  328.7  342.7  329.5
  493.6   5990   -4.5   -8.6     73   4.06     46    1.8  328.7  342.6  329.6
  493.1   5998   -4.5   -8.7     73   4.04     49    1.9  328.8  342.6  329.6
  492.5   6008   -4.6   -8.7     73   4.05     53    2.0  328.8  342.7  329.6
  491.9   6017   -4.7   -8.7     74   4.05     55    2.1  328.8  342.7  329.6
  491.3   6027   -4.7   -8.8     73   4.01     58    2.2  328.8  342.6  329.6
  490.6   6038   -4.8   -8.8     73   4.01     60    2.4  328.9  342.6  329.7
  490.0   6047   -4.9   -9.0     73   3.98     62    2.5  328.9  342.6  329.7
  489.5   6056   -4.9   -9.0     73   3.95     63    2.6  328.9  342.5  329.7
  488.9   6065   -5.0   -9.1     73   3.94     64    2.7  329.0  342.5  329.8
  488.4   6073   -5.0   -9.2     73   3.91     66    2.7  329.0  342.5  329.8
  487.9   6082   -5.1   -9.2     73   3.90     67    2.7  329.1  342.5  329.9
  487.4   6090   -5.1   -9.3     72   3.88     68    2.7  329.1  342.5  329.9
  486.9   6098   -5.2   -9.3     73   3.89     69    2.7  329.1  342.5  329.9
  486.3   6107   -5.2   -9.3     73   3.91     70    2.7  329.2  342.6  330.0
  485.7   6117   -5.3   -9.3     73   3.91     71    2.6  329.3  342.7  330.0
  485.0   6128   -5.3   -9.3     74   3.91     72    2.6  329.3  342.8  330.1
  484.4   6138   -5.4   -9.4     73   3.88     73    2.5  329.4  342.7  330.2
  483.8   6148   -5.4   -9.5     73   3.86     74    2.4  329.5  342.8  330.3
  483.2   6158   -5.4   -9.5     73   3.87     75    2.4  329.6  342.9  330.4
  482.5   6168   -5.4   -9.8     71   3.77     75    2.3  329.7  342.8  330.5
  482.0   6176   -5.4  -10.3     68   3.62     75    2.3  329.9  342.4  330.6
  481.6   6184   -5.3  -10.5     67   3.58     75    2.3  330.0  342.4  330.7
  481.2   6190   -5.4  -10.6     67   3.56     74    2.3  330.0  342.3  330.7
  480.7   6198   -5.5  -10.5     68   3.58     73    2.3  330.0  342.4  330.7
  480.2   6206   -5.5  -10.5     68   3.59     72    2.3  330.0  342.4  330.7
  479.8   6214   -5.6  -10.6     68   3.56     71    2.3  330.0  342.4  330.7
  479.3   6221   -5.6  -10.7     68   3.55     69    2.3  330.1  342.4  330.8
  478.8   6228   -5.7  -10.7     68   3.56     68    2.3  330.1  342.4  330.8
  478.4   6235   -5.8  -10.6     69   3.58     67    2.3  330.1  342.5  330.8
  478.0   6242   -5.8  -10.6     69   3.58     66    2.3  330.1  342.5  330.8
  477.6   6249   -5.9  -10.7     69   3.56     65    2.3  330.1  342.4  330.8
  477.1   6257   -5.9  -10.8     69   3.54     64    2.4  330.1  342.4  330.8
  476.6   6265   -6.0  -10.8     69   3.53     63    2.4  330.2  342.4  330.9
  476.1   6273   -6.0  -10.9     69   3.52     62    2.4  330.2  342.4  330.9
  475.6   6282   -6.1  -11.0     69   3.50     62    2.4  330.2  342.3  330.9
  475.0   6291   -6.2  -11.2     68   3.44     61    2.4  330.2  342.2  330.9
  474.5   6300   -6.2  -11.3     67   3.40     60    2.5  330.3  342.1  331.0
  474.0   6309   -6.3  -11.4     67   3.38     59    2.5  330.3  342.1  331.0
  473.4   6317   -6.3  -11.5     67   3.37     57    2.5  330.4  342.1  331.0
  472.9   6326   -6.4  -11.4     67   3.38     55    2.5  330.4  342.1  331.0
  472.5   6333   -6.5  -11.5     68   3.37     53    2.5  330.4  342.1  331.0
  472.0   6340   -6.6  -11.4     68   3.39     51    2.6  330.4  342.1  331.0
  471.6   6348   -6.6  -11.5     68   3.38     49    2.6  330.4  342.1  331.0
  471.1   6356   -6.7  -11.6     68   3.35     46    2.6  330.4  342.1  331.1
  470.7   6363   -6.7  -11.7     68   3.33     44    2.6  330.4  342.0  331.1
  470.2   6370   -6.8  -11.7     68   3.33     42    2.7  330.5  342.1  331.1
  469.8   6377   -6.8  -11.7     68   3.33     39    2.7  330.5  342.0  331.1
  469.4   6383   -6.9  -11.7     68   3.33     38    2.7  330.5  342.0  331.1
  469.0   6390   -7.0  -11.7     69   3.34     36    2.7  330.5  342.1  331.1
  468.6   6397   -7.0  -11.7     69   3.35     35    2.7  330.4  342.1  331.1
  468.2   6405   -7.1  -11.7     70   3.35     34    2.6  330.5  342.1  331.1
  467.7   6413   -7.2  -11.8     70   3.33     33    2.6  330.5  342.1  331.1
  467.2   6421   -7.2  -11.9     70   3.31     32    2.6  330.5  342.0  331.2
  466.8   6428   -7.3  -11.9     69   3.29     32    2.6  330.5  342.0  331.2
  466.3   6436   -7.3  -12.0     69   3.28     32    2.6  330.5  342.0  331.2
  465.8   6444   -7.4  -12.0     70   3.29     33    2.6  330.6  342.0  331.2
  465.4   6451   -7.4  -12.0     70   3.28     33    2.6  330.6  342.0  331.3
  465.0   6458   -7.5  -12.1     70   3.26     34    2.7  330.6  342.0  331.3
  464.6   6465   -7.6  -11.9     71   3.31     35    2.7  330.6  342.2  331.3
  464.1   6473   -7.6  -11.6     73   3.39     36    2.8  330.6  342.4  331.3
  463.6   6482   -7.7  -11.6     73   3.41     37    3.0  330.7  342.5  331.4
  463.0   6491   -7.7  -11.6     74   3.40     38    3.1  330.7  342.6  331.4
  462.6   6499   -7.8  -11.7     74   3.39     39    3.2  330.7  342.5  331.4
  462.1   6506   -7.9  -11.7     74   3.39     40    3.4  330.7  342.5  331.4
  461.7   6513   -7.9  -11.8     74   3.37     40    3.5  330.7  342.5  331.4
  461.3   6520   -8.0  -11.8     74   3.37     41    3.7  330.7  342.5  331.4
  460.8   6529   -8.1  -11.8     74   3.36     42    3.8  330.8  342.5  331.4
  460.3   6538   -8.1  -11.9     74   3.35     42    3.9  330.8  342.5  331.5
  459.8   6546   -8.2  -12.0     74   3.33     43    4.0  330.8  342.4  331.5
  459.3   6553   -8.2  -12.1     74   3.31     43    4.1  330.9  342.4  331.5
  458.9   6561   -8.3  -12.1     74   3.31     43    4.2  330.9  342.5  331.6
  458.4   6569   -8.3  -12.0     75   3.34     44    4.3  331.0  342.6  331.6
  457.9   6577   -8.4  -11.8     76   3.39     44    4.3  331.0  342.8  331.7
  457.4   6586   -8.4  -11.8     77   3.41     45    4.4  331.0  342.9  331.7
  456.9   6595   -8.5  -11.8     77   3.39     45    4.5  331.0  342.8  331.7
  456.3   6604   -8.6  -11.9     77   3.38     46    4.5  331.0  342.8  331.7
  455.8   6614   -8.7  -11.9     78   3.39     47    4.6  331.0  342.8  331.7
  455.2   6623   -8.8  -11.9     78   3.39     47    4.7  331.0  342.8  331.7
  454.7   6632   -8.9  -11.9     79   3.40     48    4.8  331.0  342.8  331.7
  454.2   6640   -9.0  -11.9     79   3.40     49    4.9  331.0  342.8  331.7
  453.7   6649   -9.0  -11.8     80   3.41     50    5.0  331.0  342.9  331.7
  453.2   6658   -9.1  -11.8     81   3.42     51    5.1  331.0  342.9  331.7
  452.7   6667   -9.2  -11.9     81   3.41     52    5.2  331.0  342.9  331.7
  452.2   6675   -9.3  -11.9     81   3.41     53    5.4  331.0  342.9  331.7
  451.7   6683   -9.3  -11.9     81   3.40     53    5.5  331.1  342.9  331.8
  451.1   6693   -9.4  -11.9     82   3.41     54    5.6  331.1  343.0  331.8
  450.6   6702   -9.5  -12.0     82   3.40     55    5.7  331.1  343.0  331.8
  450.1   6710   -9.5  -12.1     82   3.38     56    5.9  331.2  343.0  331.9
  449.7   6718   -9.6  -12.2     81   3.35     58    6.0  331.2  342.9  331.9
  449.2   6726   -9.6  -12.3     81   3.32     59    6.1  331.3  342.9  331.9
  448.7   6734   -9.6  -12.5     80   3.28     60    6.2  331.3  342.8  332.0
  448.2   6743   -9.6  -12.8     78   3.21     61    6.2  331.5  342.7  332.1
  447.7   6753   -9.6  -12.9     77   3.17     63    6.3  331.6  342.7  332.2
  447.2   6761   -9.6  -13.0     76   3.15     64    6.4  331.6  342.7  332.3
  446.7   6769   -9.7  -13.0     77   3.15     66    6.5  331.6  342.7  332.3
  446.2   6778   -9.8  -13.1     77   3.14     67    6.6  331.7  342.7  332.3
  445.7   6787   -9.8  -13.1     77   3.13     68    6.7  331.7  342.7  332.3
  445.1   6797   -9.9  -13.2     77   3.11     69    6.8  331.7  342.6  332.3
  444.6   6806  -10.0  -13.3     77   3.11     70    6.9  331.7  342.6  332.4
  444.1   6815  -10.1  -13.3     77   3.10     71    7.0  331.7  342.6  332.3
  443.5   6825  -10.2  -13.4     77   3.08     71    7.1  331.8  342.6  332.4
  442.9   6836  -10.2  -13.6     76   3.03     71    7.2  331.8  342.5  332.4
  442.2   6848  -10.3  -14.1     74   2.92     72    7.3  331.9  342.2  332.5
  441.5   6860  -10.2  -15.2     67   2.67     72    7.4  332.2  341.6  332.7
  440.9   6871  -10.0  -16.3     60   2.43     71    7.4  332.5  341.2  333.0
  440.3   6881   -9.9  -16.9     56   2.31     71    7.5  332.8  341.0  333.2
  439.7   6891   -9.8  -18.6     49   2.01     71    7.5  333.0  340.2  333.4
  439.1   6901   -9.8  -18.3     50   2.06     70    7.6  333.1  340.6  333.6
  438.6   6911   -9.8  -18.9     47   1.96     70    7.6  333.2  340.3  333.6
  438.0   6921   -9.8  -21.2     39   1.61     69    7.7  333.4  339.3  333.7
  437.4   6932   -9.8  -21.0     40   1.65     69    7.8  333.5  339.5  333.8
  436.8   6942   -9.9  -19.7     45   1.83     68    7.9  333.5  340.2  333.9
  436.3   6951  -10.0  -20.2     43   1.76     68    8.0  333.5  339.9  333.9
  435.8   6960  -10.1  -18.7     49   2.01     68    8.1  333.5  340.8  333.9
  435.3   6968  -10.2  -17.7     54   2.20     68    8.2  333.5  341.4  333.9
  434.8   6977  -10.3  -17.3     56   2.26     68    8.4  333.5  341.6  333.9
  434.3   6987  -10.4  -17.1     58   2.31     67    8.6  333.5  341.7  333.9
  433.8   6996  -10.4  -16.8     59   2.36     67    8.7  333.5  342.0  334.0
  433.2   7006  -10.5  -16.8     60   2.38     68    8.9  333.5  342.1  334.0
  432.7   7015  -10.6  -16.9     60   2.36     68    9.1  333.5  342.0  334.0
  432.2   7024  -10.7  -17.1     59   2.32     68    9.3  333.6  341.9  334.1
  431.7   7033  -10.7  -17.4     58   2.27     68    9.5  333.6  341.8  334.1
  431.2   7042  -10.7  -17.8     56   2.20     68    9.7  333.7  341.6  334.1
  430.6   7053  -10.8  -18.1     55   2.15     68    9.9  333.8  341.5  334.2
  430.0   7064  -10.8  -18.5     53   2.08     68   10.0  333.9  341.4  334.3
  429.4   7074  -10.8  -19.1     50   1.97     68   10.1  334.0  341.1  334.4
  428.9   7083  -10.8  -19.9     47   1.85     68   10.2  334.1  340.8  334.5
  428.4   7092  -10.8  -20.0     47   1.83     68   10.3  334.2  340.9  334.6
  427.9   7100  -10.9  -19.6     49   1.90     68   10.4  334.3  341.2  334.7
  427.4   7109  -10.9  -19.4     50   1.93     68   10.4  334.3  341.3  334.7
  426.9   7119  -11.0  -19.3     50   1.95     68   10.4  334.3  341.3  334.7
  426.3   7130  -11.1  -19.3     51   1.96     68   10.5  334.3  341.4  334.7
  425.6   7141  -11.2  -19.3     51   1.95     67   10.5  334.3  341.4  334.7
  425.1   7151  -11.3  -19.4     51   1.95     67   10.5  334.3  341.4  334.7
  424.6   7160  -11.4  -19.4     52   1.95     67   10.5  334.4  341.4  334.8
  424.1   7169  -11.5  -19.3     52   1.96     67   10.5  334.4  341.5  334.8
  423.6   7178  -11.5  -19.0     54   2.01     67   10.5  334.4  341.7  334.8
  423.1   7187  -11.6  -18.8     55   2.06     67   10.5  334.4  341.9  334.8
  422.5   7197  -11.7  -18.5     57   2.10     67   10.4  334.4  342.0  334.8
  421.9   7209  -11.8  -18.4     58   2.13     67   10.4  334.4  342.1  334.9
  421.3   7219  -11.9  -18.4     58   2.13     66   10.3  334.5  342.2  334.9
  420.8   7228  -11.9  -18.6     58   2.11     66   10.2  334.5  342.1  334.9
  420.3   7238  -12.0  -18.6     58   2.10     66   10.2  334.5  342.1  335.0
  419.8   7247  -12.1  -18.8     57   2.07     65   10.1  334.5  342.0  335.0
  419.3   7256  -12.1  -18.8     57   2.07     65   10.0  334.6  342.0  335.0
  418.8   7265  -12.2  -18.9     57   2.06     64    9.9  334.6  342.0  335.0
  418.3   7275  -12.3  -19.0     58   2.05     64    9.9  334.6  342.0  335.0
  417.7   7285  -12.4  -19.0     58   2.04     63    9.8  334.6  342.0  335.0
  417.2   7296  -12.5  -19.1     58   2.03     62    9.8  334.6  342.0  335.0
  416.6   7305  -12.5  -19.2     57   2.01     61    9.8  334.7  342.0  335.1
  416.2   7313  -12.6  -19.3     57   2.00     61    9.8  334.7  342.0  335.1
  415.7   7322  -12.6  -19.3     57   2.00     60    9.9  334.8  342.0  335.2
  415.2   7331  -12.7  -19.4     57   1.99     59    9.9  334.8  342.0  335.2
  414.7   7341  -12.7  -19.4     57   1.99     59   10.0  334.9  342.1  335.3
  414.2   7349  -12.8  -19.4     58   1.99     58   10.0  334.9  342.2  335.4
  413.8   7358  -12.8  -19.4     58   2.00     57   10.1  335.0  342.2  335.4
  413.3   7367  -12.9  -19.4     58   2.00     57   10.1  335.0  342.2  335.4
  412.8   7376  -13.0  -19.5     58   1.99     56   10.2  335.0  342.2  335.4
  412.2   7386  -13.1  -19.6     58   1.98     56   10.3  335.0  342.2  335.4
  411.7   7396  -13.1  -19.6     58   1.97     55   10.4  335.1  342.2  335.5
  411.1   7407  -13.2  -19.6     59   1.98     55   10.5  335.1  342.3  335.5
  410.6   7417  -13.3  -19.7     59   1.96     55   10.6  335.1  342.3  335.5
  410.0   7427  -13.3  -19.7     59   1.96     55   10.7  335.2  342.3  335.6
  409.4   7438  -13.4  -19.7     59   1.96     55   10.8  335.2  342.4  335.6
  408.8   7449  -13.4  -19.8     59   1.96     55   10.9  335.3  342.4  335.7
  408.2   7461  -13.5  -19.8     59   1.95     55   11.1  335.4  342.5  335.8
  407.5   7473  -13.6  -19.9     59   1.95     55   11.2  335.4  342.5  335.8
  406.9   7485  -13.7  -19.9     59   1.94     55   11.2  335.5  342.5  335.9
  406.3   7497  -13.8  -19.9     60   1.95     55   11.3  335.5  342.6  335.9
  405.6   7509  -13.8  -20.0     60   1.94     56   11.3  335.6  342.6  336.0
  405.0   7521  -13.9  -20.2     59   1.91     56   11.3  335.6  342.6  336.0
  404.5   7530  -14.0  -20.5     58   1.85     56   11.3  335.7  342.4  336.0
  404.0   7539  -14.0  -20.8     56   1.81     57   11.3  335.7  342.3  336.1
  403.5   7549  -14.1  -21.1     56   1.77     57   11.2  335.7  342.2  336.1
  402.9   7560  -14.2  -21.2     55   1.76     58   11.2  335.8  342.2  336.1
  402.4   7571  -14.3  -21.2     56   1.76     58   11.1  335.8  342.2  336.1
  401.8   7582  -14.4  -21.3     56   1.75     58   11.0  335.8  342.2  336.2
  401.2   7593  -14.5  -21.3     56   1.74     58   11.0  335.8  342.2  336.1
  400.6   7605  -14.6  -21.4     56   1.74     58   10.9  335.8  342.2  336.1
  400.0   7615  -14.7  -21.6     56   1.71     58   10.9  335.8  342.1  336.2
  399.4   7627  -14.8  -22.0     54   1.66     57   10.9  335.8  341.9  336.2
  398.8   7638  -14.8  -22.4     53   1.60     57   10.9  335.9  341.8  336.2
  398.2   7650  -14.9  -22.6     52   1.57     56   10.9  336.0  341.7  336.3
  397.6   7661  -15.0  -23.0     50   1.51     55   11.0  336.0  341.6  336.3
  397.0   7672  -15.0  -23.7     47   1.42     54   11.1  336.1  341.4  336.4
  396.4   7684  -15.0  -25.6     40   1.21     53   11.2  336.3  340.8  336.6
  395.7   7696  -14.9  -27.8     32   0.99     52   11.3  336.6  340.4  336.8
  395.2   7707  -14.8  -26.6     36   1.11     51   11.4  336.8  340.9  337.0
  394.7   7717  -14.9  -26.0     38   1.16     50   11.6  336.8  341.2  337.1
  394.2   7726  -14.9  -26.2     37   1.14     49   11.7  336.9  341.2  337.1
  393.6   7736  -14.9  -26.3     37   1.14     48   11.9  337.0  341.3  337.3
  393.1   7746  -14.9  -25.8     39   1.19     48   12.0  337.2  341.6  337.4
  392.6   7756  -14.9  -25.6     40   1.22     47   12.2  337.3  341.8  337.5
  392.1   7766  -15.0  -25.5     40   1.23     47   12.4  337.3  341.9  337.6
  391.6   7776  -15.0  -25.6     40   1.22     46   12.5  337.4  341.9  337.6
  391.0   7787  -15.1  -25.8     40   1.20     46   12.7  337.5  342.0  337.7
  390.5   7798  -15.2  -25.7     40   1.22     45   12.9  337.5  342.0  337.7
  389.9   7808  -15.3  -25.5     41   1.23     45   13.0  337.5  342.1  337.7
  389.3   7820  -15.4  -25.5     42   1.24     45   13.1  337.5  342.1  337.7
  388.8   7830  -15.5  -25.5     42   1.24     45   13.2  337.5  342.1  337.7
  388.3   7840  -15.6  -25.7     41   1.22     44   13.3  337.5  342.1  337.8
  387.7   7851  -15.6  -26.0     41   1.19     44   13.4  337.6  342.0  337.8
  387.1   7863  -15.7  -26.2     40   1.17     44   13.5  337.6  342.0  337.9
  386.5   7874  -15.8  -26.0     41   1.19     44   13.6  337.7  342.2  337.9
  386.0   7885  -15.9  -26.0     42   1.20     44   13.6  337.7  342.2  337.9
  385.4   7895  -15.9  -26.6     39   1.13     43   13.7  337.8  342.1  338.0
  384.9   7905  -15.9  -28.5     33   0.95     43   13.7  338.0  341.6  338.2
  384.4   7915  -15.8  -30.0     28   0.83     43   13.7  338.2  341.4  338.4
  383.9   7925  -15.8  -31.4     25   0.72     43   13.8  338.3  341.1  338.4
  383.4   7936  -15.9  -32.3     23   0.66     43   13.8  338.4  340.9  338.5
  382.9   7945  -15.9  -32.2     23   0.67     43   13.8  338.4  341.1  338.6
  382.5   7954  -15.9  -31.3     25   0.74     43   13.8  338.5  341.3  338.6
  382.0   7963  -16.0  -31.0     26   0.76     43   13.8  338.5  341.5  338.7
  381.5   7973  -16.1  -31.0     27   0.76     43   13.8  338.6  341.5  338.7
  381.0   7983  -16.2  -30.6     28   0.79     43   13.8  338.5  341.6  338.7
  380.4   7994  -16.3  -30.4     28   0.80     43   13.7  338.6  341.7  338.8
  379.9   8004  -16.3  -30.4     29   0.80     43   13.7  338.6  341.7  338.8
  379.3   8016  -16.4  -30.2     29   0.82     43   13.6  338.6  341.8  338.8
  378.7   8027  -16.5  -30.2     30   0.83     44   13.6  338.7  341.9  338.8
  378.2   8038  -16.6  -30.2     30   0.82     44   13.5  338.7  341.8  338.8
  377.7   8048  -16.7  -30.2     30   0.83     44   13.4  338.7  341.9  338.9
  377.1   8059  -16.8  -30.0     31   0.85     44   13.4  338.7  342.0  338.9
  376.6   8069  -16.9  -29.6     32   0.87     44   13.3  338.7  342.1  338.9
  376.2   8079  -17.0  -29.4     33   0.90     44   13.3  338.7  342.2  338.9
  375.7   8088  -17.0  -29.2     34   0.91     43   13.3  338.8  342.3  339.0
  375.2   8097  -17.1  -29.3     34   0.90     43   13.2  338.8  342.3  339.0
  374.7   8107  -17.2  -29.3     34   0.91     43   13.2  338.9  342.3  339.1
  374.2   8118  -17.2  -29.1     35   0.92     42   13.2  338.9  342.4  339.1
  373.6   8129  -17.3  -29.1     35   0.92     42   13.2  338.9  342.5  339.1
  373.0   8142  -17.4  -29.0     36   0.93     41   13.2  338.9  342.5  339.1
  372.4   8154  -17.5  -29.0     36   0.94     41   13.2  339.0  342.6  339.2
  371.9   8164  -17.6  -29.0     36   0.94     40   13.2  339.0  342.6  339.2
  371.4   8174  -17.7  -29.0     37   0.94     40   13.1  339.0  342.6  339.2
  370.8   8186  -17.8  -29.0     37   0.94     39   13.1  339.0  342.6  339.2
  370.3   8197  -17.9  -29.1     37   0.94     38   13.0  339.0  342.6  339.2
  369.7   8209  -18.0  -29.1     37   0.94     38   12.9  339.0  342.6  339.2
  369.1   8221  -18.1  -28.9     38   0.95     37   12.8  339.1  342.7  339.2
  368.6   8231  -18.2  -28.9     39   0.96     37   12.7  339.1  342.7  339.3
  368.1   8240  -18.3  -28.8     39   0.96     37   12.6  339.1  342.8  339.3
  367.7   8249  -18.4  -28.5     41   0.99     36   12.4  339.1  342.9  339.3
  367.2   8259  -18.4  -28.5     41   1.00     36   12.3  339.1  342.9  339.3
  366.7   8270  -18.5  -28.6     41   0.99     36   12.2  339.1  342.9  339.3
  366.1   8281  -18.6  -28.7     41   0.98     35   12.1  339.1  342.9  339.4
  365.6   8292  -18.7  -28.3     43   1.02     35   12.0  339.2  343.1  339.4
  365.1   8302  -18.8  -27.5     46   1.10     35   11.9  339.2  343.4  339.4
  364.6   8312  -18.9  -27.5     46   1.10     35   11.8  339.2  343.4  339.5
  364.2   8321  -18.9  -28.1     44   1.04     35   11.7  339.3  343.2  339.5
  363.7   8331  -19.0  -28.2     44   1.04     35   11.5  339.3  343.3  339.5
  363.2   8341  -19.1  -27.4     48   1.12     35   11.4  339.3  343.6  339.6
  362.6   8352  -19.2  -26.7     51   1.19     35   11.3  339.4  343.9  339.6
  362.1   8364  -19.2  -26.0     55   1.27     35   11.1  339.4  344.2  339.7
  361.5   8375  -19.3  -25.6     58   1.33     35   10.9  339.5  344.5  339.8
  361.0   8387  -19.3  -24.8     62   1.43     35   10.7  339.6  344.9  339.9
  360.5   8397  -19.3  -24.0     67   1.53     35   10.6  339.7  345.5  340.0
  360.0   8407  -19.4  -23.8     68   1.56     36   10.4  339.8  345.6  340.1
  359.5   8417  -19.4  -24.0     67   1.54     36   10.2  339.9  345.7  340.2
  359.0   8427  -19.4  -24.2     66   1.51     36   10.0  340.0  345.7  340.3
  358.5   8437  -19.4  -24.6     63   1.46     36    9.8  340.1  345.6  340.4
  358.1   8446  -19.4  -25.1     61   1.40     36    9.6  340.3  345.5  340.5
  357.6   8456  -19.5  -25.4     59   1.36     36    9.4  340.3  345.5  340.6
  357.1   8466  -19.5  -25.9     57   1.30     36    9.3  340.4  345.4  340.7
  356.6   8476  -19.5  -26.4     54   1.25     36    9.2  340.6  345.3  340.8
  356.1   8488  -19.5  -26.7     53   1.21     36    9.1  340.7  345.3  340.9
  355.6   8498  -19.5  -27.0     51   1.18     36    9.0  340.8  345.3  341.0
  355.2   8507  -19.6  -27.4     50   1.14     36    9.0  340.9  345.2  341.1
  354.7   8516  -19.6  -27.6     49   1.12     37    9.0  341.0  345.2  341.2
  354.2   8526  -19.6  -27.6     49   1.12     37    9.0  341.1  345.4  341.3
  353.8   8535  -19.6  -27.5     50   1.14     37    9.0  341.1  345.5  341.4
  353.4   8543  -19.7  -27.5     50   1.14     37    9.1  341.2  345.5  341.4
  353.0   8551  -19.8  -27.5     50   1.14     37    9.2  341.2  345.5  341.4
  352.6   8561  -19.9  -27.5     51   1.14     37    9.3  341.2  345.5  341.4
  352.1   8570  -19.9  -27.6     50   1.13     37    9.4  341.2  345.5  341.4
  351.7   8579  -20.0  -27.7     50   1.12     37    9.6  341.2  345.5  341.4
  351.2   8590  -20.1  -27.8     50   1.11     38    9.7  341.2  345.5  341.5
  350.7   8600  -20.1  -27.9     50   1.11     38    9.9  341.3  345.5  341.5
  350.3   8609  -20.2  -27.9     51   1.11     38   10.1  341.3  345.6  341.5
  349.9   8617  -20.3  -27.8     51   1.12     39   10.2  341.3  345.6  341.5
  349.5   8627  -20.4  -27.7     52   1.13     39   10.3  341.3  345.6  341.5
  349.0   8637  -20.5  -27.6     53   1.14     40   10.4  341.3  345.7  341.6
  348.5   8647  -20.6  -27.6     53   1.14     40   10.5  341.3  345.7  341.6
  348.1   8657  -20.7  -27.6     54   1.14     40   10.6  341.3  345.7  341.6
  347.6   8666  -20.7  -27.6     54   1.14     41   10.7  341.4  345.7  341.6
  347.2   8676  -20.8  -27.6     55   1.14     41   10.7  341.3  345.7  341.6
  346.7   8686  -20.9  -27.6     55   1.15     41   10.8  341.3  345.7  341.6
  346.3   8695  -21.0  -27.6     55   1.15     41   10.8  341.3  345.7  341.6
  345.8   8704  -21.1  -27.6     56   1.15     41   10.9  341.4  345.7  341.6
  345.4   8714  -21.2  -27.6     56   1.15     42   10.9  341.4  345.7  341.6
  345.0   8723  -21.3  -27.8     55   1.13     42   11.0  341.4  345.7  341.6
  344.5   8732  -21.3  -27.9     55   1.12     42   11.2  341.4  345.7  341.7
  344.2   8740  -21.4  -28.1     55   1.10     42   11.3  341.4  345.6  341.6
  343.8   8748  -21.5  -28.3     54   1.08     42   11.5  341.4  345.6  341.7
  343.4   8757  -21.5  -28.5     53   1.06     42   11.6  341.5  345.5  341.7
  342.9   8767  -21.6  -28.7     53   1.05     42   11.8  341.5  345.5  341.7
  342.4   8777  -21.7  -28.7     53   1.05     43   11.9  341.5  345.6  341.8
  342.0   8787  -21.8  -28.8     53   1.04     43   12.1  341.6  345.6  341.8
  341.5   8796  -21.8  -28.9     53   1.04     43   12.2  341.6  345.6  341.8
