Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  688.9   3258   11.7    7.9     78   9.75    281    3.9  316.8  347.7  318.7
  687.9   3270   11.6    7.8     77   9.68    283    3.9  316.8  347.6  318.7
  686.9   3283   11.5    7.6     77   9.62    285    3.9  316.9  347.4  318.7
  686.1   3293   11.4    7.3     76   9.38    287    3.9  316.9  346.7  318.7
  685.5   3300   11.4    6.8     73   9.06    289    3.9  317.0  345.8  318.7
  684.8   3308   11.4    6.6     72   8.98    290    3.9  317.0  345.6  318.8
  684.0   3319   11.3    6.2     71   8.75    292    3.9  317.1  345.0  318.8
  683.0   3330   11.3    5.9     69   8.55    293    3.9  317.2  344.4  318.8
  682.2   3340   11.3    5.7     69   8.47    293    3.9  317.3  344.3  318.9
  681.4   3351   11.3    6.0     70   8.63    293    3.9  317.4  344.9  319.0
  680.6   3360   11.2    6.0     70   8.65    293    3.9  317.4  345.0  319.0
  679.9   3369   11.2    5.7     69   8.47    292    3.9  317.5  344.5  319.1
  679.1   3379   11.2    5.4     68   8.35    291    3.9  317.5  344.2  319.1
  678.2   3390   11.1    5.7     69   8.53    289    3.9  317.6  344.9  319.3
  677.3   3400   11.1    6.1     71   8.74    288    4.0  317.7  345.6  319.3
  676.5   3411   11.0    5.8     71   8.62    285    4.0  317.7  345.2  319.3
  675.6   3422   10.9    5.6     70   8.51    283    4.1  317.7  344.9  319.4
  674.8   3432   10.8    5.6     70   8.50    281    4.1  317.7  344.9  319.4
  674.1   3441   10.7    5.7     71   8.55    279    4.1  317.8  345.1  319.4
  673.3   3450   10.7    5.8     72   8.62    278    4.1  317.8  345.3  319.4
  672.5   3460   10.6    5.8     72   8.63    276    4.1  317.8  345.3  319.4
  671.7   3470   10.5    5.7     72   8.57    276    4.0  317.8  345.2  319.4
  670.9   3480   10.4    5.7     73   8.61    276    4.0  317.8  345.3  319.5
  670.1   3490   10.4    5.5     72   8.52    276    3.9  317.9  345.1  319.5
  669.3   3500   10.3    5.3     71   8.40    277    3.8  317.9  344.8  319.5
  668.3   3512   10.2    5.1     70   8.26    278    3.7  317.9  344.4  319.5
  667.4   3523   10.1    4.8     69   8.10    280    3.6  318.0  343.9  319.5
  666.6   3533   10.1    4.6     69   8.04    282    3.5  318.0  343.8  319.6
  665.8   3543   10.1    5.1     71   8.32    285    3.5  318.1  344.8  319.7
  665.0   3554   10.0    5.6     74   8.63    287    3.5  318.1  345.8  319.8
  664.1   3565    9.9    5.5     74   8.57    288    3.5  318.2  345.7  319.9
  663.4   3574    9.9    5.3     73   8.49    290    3.6  318.2  345.4  319.9
  662.7   3583    9.9    5.1     72   8.36    290    3.7  318.3  345.1  319.9
  662.1   3591    9.9    4.9     71   8.24    290    3.8  318.4  344.8  320.0
  661.3   3600    9.8    4.7     71   8.15    290    3.9  318.5  344.6  320.0
  660.4   3611    9.8    4.8     71   8.18    289    4.0  318.5  344.8  320.1
  659.5   3622    9.7    4.9     72   8.25    288    4.1  318.5  345.0  320.1
  658.7   3633    9.6    4.8     72   8.23    287    4.2  318.6  345.0  320.1
  657.8   3645    9.5    4.5     71   8.06    285    4.2  318.6  344.5  320.1
  656.9   3655    9.5    3.9     68   7.73    284    4.2  318.7  343.5  320.1
  656.3   3664    9.4    3.8     68   7.67    283    4.2  318.7  343.4  320.2
  655.5   3673    9.4    3.8     68   7.68    281    4.2  318.8  343.5  320.2
  654.7   3683    9.3    3.4     66   7.48    280    4.2  318.8  342.9  320.3
  653.9   3694    9.3    3.0     65   7.28    279    4.1  318.9  342.4  320.3
  653.1   3704    9.3    2.6     63   7.10    278    4.0  319.0  341.9  320.3
  652.4   3713    9.2    2.3     62   6.96    276    3.9  319.0  341.5  320.3
  651.7   3721    9.2    2.0     61   6.81    275    3.8  319.0  341.1  320.4
  651.0   3731    9.1    1.9     61   6.79    273    3.7  319.1  341.1  320.4
  650.2   3741    9.1    2.4     63   7.05    272    3.6  319.2  341.9  320.5
  649.5   3750    9.0    2.8     65   7.23    270    3.5  319.2  342.5  320.6
  648.7   3759    9.0    3.0     66   7.37    268    3.4  319.2  343.0  320.6
  648.0   3769    8.9    3.1     67   7.39    265    3.3  319.3  343.1  320.7
  647.3   3778    8.8    3.1     67   7.42    263    3.2  319.3  343.3  320.7
  646.6   3787    8.8    3.2     68   7.50    260    3.1  319.3  343.5  320.8
  645.8   3798    8.7    3.3     69   7.57    258    3.1  319.3  343.7  320.8
  645.0   3808    8.6    3.4     70   7.60    256    3.1  319.3  343.8  320.8
  644.2   3818    8.5    3.4     70   7.60    255    3.1  319.3  343.9  320.8
  643.3   3829    8.4    3.4     71   7.62    254    3.1  319.4  344.0  320.8
  642.5   3839    8.3    3.3     71   7.61    254    3.1  319.4  343.9  320.9
  641.8   3849    8.3    3.2     71   7.56    254    3.2  319.4  343.8  320.9
  641.0   3859    8.2    3.2     71   7.52    255    3.2  319.4  343.7  320.9
  640.1   3870    8.1    3.0     70   7.44    256    3.3  319.5  343.5  320.9
  639.4   3880    8.0    2.9     70   7.40    257    3.4  319.5  343.4  320.9
  638.6   3890    8.0    2.9     70   7.40    258    3.5  319.5  343.5  321.0
  637.8   3901    7.9    2.7     70   7.29    260    3.6  319.6  343.1  321.0
  637.0   3910    7.8    2.5     69   7.22    260    3.6  319.6  343.0  321.0
  636.3   3919    7.8    2.8     71   7.40    261    3.7  319.6  343.6  321.1
  635.5   3930    7.7    3.1     73   7.58    262    3.7  319.6  344.1  321.1
  634.6   3942    7.6    3.1     73   7.57    262    3.7  319.7  344.1  321.1
  633.7   3954    7.5    2.7     71   7.37    262    3.7  319.7  343.6  321.2
  632.7   3966    7.4    2.8     72   7.41    262    3.7  319.8  343.8  321.2
  632.0   3975    7.3    2.5     71   7.27    262    3.6  319.8  343.3  321.2
  631.4   3984    7.3    2.0     69   7.04    262    3.6  319.9  342.7  321.2
  630.5   3995    7.3    1.9     69   7.00    263    3.5  320.0  342.7  321.3
  629.7   4005    7.2    1.9     69   6.99    263    3.5  320.0  342.7  321.3
  629.0   4014    7.2    1.9     69   7.03    264    3.4  320.0  342.8  321.4
  628.3   4024    7.1    2.0     70   7.05    266    3.4  320.0  342.9  321.4
  627.6   4033    7.0    2.0     70   7.05    267    3.3  320.1  343.0  321.4
  627.0   4042    7.0    2.2     71   7.17    269    3.4  320.1  343.3  321.5
  626.3   4051    6.9    2.7     75   7.46    271    3.4  320.1  344.2  321.5
  625.5   4061    6.8    3.2     78   7.72    273    3.4  320.1  345.0  321.6
  624.8   4071    6.7    3.2     79   7.75    274    3.5  320.1  345.2  321.6
  624.1   4079    6.6    3.1     78   7.72    276    3.6  320.1  345.1  321.6
  623.3   4090    6.6    2.9     78   7.61    277    3.6  320.1  344.8  321.6
  622.4   4101    6.5    2.7     77   7.51    278    3.7  320.2  344.5  321.6
  621.8   4110    6.4    2.5     76   7.42    279    3.8  320.2  344.2  321.6
  621.1   4119    6.3    2.6     77   7.45    279    3.8  320.2  344.4  321.7
  620.4   4128    6.2    2.6     77   7.47    280    3.9  320.2  344.4  321.7
  619.6   4138    6.2    2.5     78   7.45    280    3.9  320.2  344.4  321.7
  618.9   4148    6.1    2.6     78   7.48    280    3.8  320.2  344.5  321.7
  618.1   4158    6.0    2.7     79   7.54    281    3.8  320.2  344.7  321.7
  617.3   4169    5.9    2.6     79   7.50    281    3.7  320.3  344.6  321.7
  616.4   4181    5.8    2.4     79   7.43    282    3.7  320.3  344.4  321.8
  615.7   4191    5.8    2.3     78   7.38    282    3.6  320.4  344.3  321.8
  615.0   4200    5.8    2.2     78   7.34    283    3.5  320.5  344.3  321.9
  614.2   4210    5.7    2.1     77   7.26    284    3.4  320.5  344.1  321.9
  613.6   4219    5.7    1.9     77   7.21    286    3.4  320.6  344.0  322.0
  612.8   4230    5.6    1.8     77   7.15    287    3.4  320.6  343.8  322.0
  611.8   4242    5.5    1.4     75   6.96    289    3.3  320.7  343.3  322.0
  611.1   4252    5.5    1.0     73   6.74    290    3.4  320.7  342.7  322.0
  610.5   4260    5.4    0.9     72   6.69    292    3.4  320.8  342.6  322.1
  609.9   4268    5.4    0.6     71   6.59    293    3.5  320.8  342.3  322.1
  609.2   4277    5.4    0.4     70   6.50    294    3.5  320.9  342.1  322.2
  608.4   4288    5.3    0.7     72   6.62    295    3.6  320.9  342.5  322.2
  607.5   4301    5.2    1.1     75   6.84    296    3.7  320.9  343.2  322.3
  606.6   4313    5.1    1.4     77   6.99    297    3.7  321.0  343.8  322.3
  605.8   4323    5.1    1.8     79   7.20    298    3.8  321.0  344.5  322.4
  605.2   4332    5.0    2.0     81   7.35    298    3.8  321.1  345.0  322.5
  604.5   4341    4.9    2.4     84   7.56    299    3.9  321.1  345.7  322.6
  603.8   4350    5.0    2.4     83   7.56    300    3.9  321.2  345.8  322.7
  603.1   4360    5.0    2.1     82   7.42    301    3.9  321.4  345.5  322.8
  602.5   4368    4.9    2.1     82   7.43    302    3.9  321.4  345.6  322.8
  601.8   4378    4.9    2.1     82   7.43    303    3.9  321.4  345.6  322.9
  601.0   4389    4.8    2.1     83   7.46    304    4.0  321.5  345.8  322.9
  600.2   4400    4.7    2.1     83   7.44    305    4.0  321.5  345.7  323.0
  599.6   4408    4.7    2.1     83   7.44    307    4.0  321.5  345.8  323.0
  599.0   4416    4.6    2.2     85   7.53    308    4.0  321.5  346.1  323.0
  598.3   4425    4.5    2.5     87   7.68    309    4.1  321.6  346.6  323.1
  597.6   4435    4.4    2.9     90   7.93    311    4.1  321.5  347.3  323.1
  596.8   4446    4.3    3.2     92   8.10    312    4.1  321.6  347.8  323.1
  595.9   4457    4.2    3.1     93   8.08    314    4.2  321.6  347.8  323.1
  595.3   4467    4.2    2.9     92   7.98    315    4.2  321.6  347.5  323.2
  594.7   4475    4.1    2.7     91   7.86    316    4.3  321.6  347.2  323.2
  594.0   4484    4.1    2.3     88   7.65    317    4.3  321.7  346.6  323.2
  593.3   4493    4.0    2.3     88   7.65    318    4.4  321.8  346.7  323.2
  592.7   4502    4.0    2.3     89   7.68    319    4.5  321.8  346.8  323.3
  592.1   4511    3.9    2.3     90   7.69    319    4.6  321.8  346.8  323.3
  591.3   4521    3.8    2.4     90   7.71    320    4.7  321.8  346.9  323.3
  590.5   4533    3.7    2.2     89   7.61    320    4.8  321.9  346.6  323.3
  589.5   4546    3.7    1.8     88   7.42    320    5.0  321.9  346.1  323.4
  588.7   4557    3.7    1.4     85   7.23    320    5.1  322.1  345.7  323.5
  588.1   4565    3.7    1.4     85   7.21    319    5.2  322.1  345.7  323.5
  587.5   4574    3.6    1.4     85   7.22    319    5.2  322.2  345.7  323.6
  586.8   4583    3.5    1.3     85   7.20    319    5.3  322.2  345.7  323.6
  586.1   4593    3.5    1.3     85   7.19    318    5.3  322.3  345.7  323.6
  585.3   4604    3.4    1.1     85   7.09    318    5.3  322.3  345.5  323.7
  584.6   4614    3.4    0.5     81   6.82    318    5.2  322.4  344.7  323.7
  583.9   4624    3.4   -0.0     78   6.56    318    5.1  322.5  344.0  323.7
  583.1   4634    3.3   -0.5     76   6.35    319    5.1  322.5  343.4  323.8
  582.4   4644    3.3   -0.9     74   6.18    319    5.0  322.6  342.9  323.8
  581.7   4654    3.2   -1.0     74   6.15    320    4.8  322.6  342.9  323.8
  581.1   4663    3.1   -1.1     74   6.09    320    4.7  322.6  342.7  323.8
  580.4   4672    3.1   -1.1     74   6.10    321    4.6  322.7  342.8  323.9
  579.6   4684    3.0   -1.2     74   6.08    322    4.5  322.7  342.7  323.9
  578.7   4696    3.0   -1.5     72   5.95    322    4.4  322.8  342.5  324.0
  578.0   4705    3.0   -1.7     71   5.87    323    4.3  322.9  342.3  324.1
  577.4   4715    3.0   -2.8     66   5.40    324    4.3  323.1  341.0  324.1
  576.7   4724    3.1   -3.8     61   5.03    324    4.2  323.2  340.0  324.2
  576.1   4733    3.1   -4.1     59   4.92    324    4.1  323.3  339.7  324.3
  575.4   4743    3.0   -4.1     59   4.92    324    4.0  323.4  339.8  324.4
  574.6   4754    3.0   -2.8     66   5.41    325    4.0  323.5  341.4  324.5
  573.7   4767    2.8   -1.9     71   5.80    325    3.9  323.5  342.7  324.6
  572.8   4780    2.7   -2.0     71   5.80    325    3.8  323.4  342.6  324.6
  571.9   4791    2.6   -2.0     72   5.80    326    3.8  323.4  342.6  324.6
  571.3   4800    2.5   -2.0     72   5.78    326    3.7  323.4  342.6  324.6
  570.7   4808    2.4   -1.8     73   5.87    327    3.6  323.5  342.9  324.6
  570.2   4817    2.4   -1.7     74   5.93    327    3.6  323.5  343.1  324.7
  569.5   4826    2.4   -1.9     74   5.88    328    3.5  323.6  343.1  324.8
  568.8   4836    2.3   -2.3     71   5.68    329    3.5  323.6  342.5  324.8
  568.0   4848    2.3   -3.4     66   5.25    329    3.5  323.8  341.3  324.8
  567.1   4860    2.3   -3.8     64   5.12    330    3.5  323.9  341.0  324.9
  566.3   4871    2.2   -3.0     68   5.42    330    3.5  323.9  341.9  325.0
  565.6   4881    2.1   -2.5     72   5.64    331    3.6  323.9  342.7  325.0
  565.0   4891    2.0   -2.3     73   5.73    331    3.6  323.9  342.9  325.0
  564.3   4901    1.9   -2.3     74   5.76    332    3.7  323.9  343.0  325.1
  563.4   4913    1.9   -2.3     74   5.77    332    3.7  324.0  343.1  325.1
  562.6   4925    1.8   -2.2     75   5.80    332    3.8  324.0  343.3  325.2
  561.8   4936    1.7   -2.0     76   5.88    333    3.8  324.1  343.6  325.3
  561.1   4946    1.7   -2.0     76   5.90    334    3.9  324.2  343.7  325.3
  560.5   4956    1.6   -2.1     76   5.88    334    3.9  324.2  343.7  325.4
  559.7   4966    1.6   -2.4     75   5.76    335    4.0  324.3  343.4  325.4
  558.9   4977    1.6   -2.5     74   5.70    337    4.0  324.4  343.3  325.5
  558.3   4987    1.5   -2.8     73   5.59    338    4.1  324.4  343.0  325.5
  557.9   4993    1.5   -3.2     71   5.44    339    4.1  324.5  342.6  325.5
  557.3   5001    1.5   -3.1     71   5.46    341    4.2  324.6  342.8  325.6
  556.5   5012    1.4   -2.8     74   5.62    342    4.2  324.6  343.3  325.7
  555.8   5022    1.3   -2.6     75   5.69    343    4.3  324.6  343.6  325.8
  555.2   5032    1.3   -2.7     75   5.66    344    4.3  324.7  343.5  325.8
  554.5   5041    1.2   -2.8     75   5.65    345    4.3  324.7  343.5  325.8
  553.8   5051    1.1   -2.8     75   5.64    346    4.3  324.7  343.5  325.8
  553.1   5062    1.0   -3.0     75   5.57    347    4.2  324.7  343.3  325.8
  552.4   5073    0.9   -3.2     74   5.48    348    4.2  324.7  343.0  325.8
  551.6   5083    0.8   -3.5     73   5.37    348    4.1  324.8  342.7  325.8
  550.9   5094    0.8   -4.0     71   5.18    349    4.0  324.8  342.1  325.8
  550.2   5104    0.7   -4.4     69   5.04    349    3.9  324.8  341.7  325.8
  549.5   5115    0.6   -4.6     68   4.96    349    3.9  324.8  341.4  325.8
  548.8   5125    0.5   -4.9     67   4.85    349    3.8  324.8  341.1  325.8
  548.1   5135    0.4   -5.0     67   4.84    349    3.7  324.9  341.1  325.8
  547.4   5145    0.4   -4.8     68   4.90    349    3.6  324.9  341.3  325.8
  546.7   5156    0.3   -4.8     69   4.92    349    3.5  324.9  341.4  325.9
  545.9   5167    0.2   -5.2     67   4.76    349    3.4  324.9  340.9  325.9
  545.2   5178    0.1   -5.5     66   4.67    349    3.3  325.0  340.7  325.9
  544.5   5189    0.1   -6.2     63   4.42    349    3.3  325.0  339.9  325.9
  543.8   5198    0.1   -8.2     54   3.79    350    3.2  325.2  338.1  326.0
  543.1   5208    0.2   -9.6     48   3.41    350    3.2  325.5  337.1  326.1
  542.5   5218    0.2  -10.2     45   3.25    351    3.2  325.6  336.7  326.2
  541.8   5227    0.2  -10.4     45   3.20    351    3.1  325.7  336.6  326.3
  541.2   5236    0.2  -11.1     43   3.04    352    3.1  325.7  336.2  326.3
  540.7   5244    0.2  -11.1     43   3.04    352    3.1  325.8  336.3  326.4
  540.2   5252    0.1   -8.3     53   3.78    353    3.0  325.9  338.7  326.6
  539.5   5262    0.1   -6.8     60   4.26    352    3.0  325.9  340.3  326.7
  538.8   5272    0.2   -9.7     47   3.41    352    2.9  326.1  337.8  326.8
  538.2   5282    0.1  -10.9     43   3.09    351    2.9  326.2  336.8  326.8
  537.5   5292    0.1  -11.7     41   2.91    349    2.8  326.3  336.3  326.9
  536.9   5301    0.1  -12.4     39   2.76    347    2.7  326.3  335.9  326.9
  536.3   5310    0.1  -14.4     33   2.35    345    2.6  326.5  334.7  326.9
  535.8   5318    0.1  -15.1     31   2.20    342    2.5  326.6  334.4  327.1
  535.2   5326    0.1  -14.6     32   2.30    339    2.5  326.7  334.7  327.1
  534.7   5334    0.1  -14.5     32   2.32    336    2.4  326.7  334.9  327.2
  534.2   5342    0.1  -15.0     31   2.24    333    2.3  326.8  334.7  327.3
  533.6   5349    0.1  -15.3     30   2.18    331    2.2  326.9  334.6  327.4
  533.1   5357    0.0  -15.6     30   2.14    330    2.1  327.0  334.5  327.4
  532.6   5366    0.1  -16.2     28   2.04    329    2.0  327.1  334.3  327.5
  532.0   5374    0.1  -16.4     28   1.99    331    1.9  327.2  334.2  327.6
  531.5   5382    0.0  -17.2     26   1.88    333    1.8  327.3  333.9  327.6
  530.8   5393   -0.0  -17.2     26   1.87    337    1.7  327.3  333.9  327.7
  530.1   5403   -0.1  -17.2     26   1.87    343    1.6  327.3  334.0  327.7
  529.5   5412   -0.2  -17.2     26   1.87    350    1.6  327.3  334.0  327.7
  528.9   5421   -0.3  -17.2     27   1.88    358    1.5  327.3  334.0  327.7
  528.3   5429   -0.3  -17.1     27   1.90      5    1.6  327.4  334.1  327.7
  527.8   5437   -0.4  -16.9     28   1.94     12    1.7  327.4  334.2  327.7
  527.2   5446   -0.5  -16.5     29   2.01     17    1.8  327.4  334.5  327.8
  526.6   5456   -0.6  -16.3     29   2.03     20    1.9  327.4  334.5  327.8
  525.9   5466   -0.7  -16.2     30   2.06     23    2.0  327.4  334.7  327.8
  525.3   5475   -0.8  -15.9     31   2.11     24    2.2  327.4  334.8  327.8
  524.6   5485   -0.8  -15.8     31   2.12     25    2.3  327.4  334.9  327.8
  524.1   5494   -0.9  -15.9     31   2.12     25    2.4  327.4  334.9  327.8
  523.5   5502   -1.0  -15.7     32   2.15     25    2.5  327.4  335.0  327.9
  523.0   5511   -1.1  -15.6     32   2.17     25    2.6  327.4  335.1  327.9
  522.4   5520   -1.1  -15.0     34   2.28     25    2.7  327.5  335.5  327.9
  521.8   5529   -1.2  -14.2     36   2.44     26    2.7  327.5  336.1  328.0
  521.1   5540   -1.2  -14.1     37   2.46     26    2.7  327.6  336.3  328.1
  520.4   5551   -1.2  -14.5     36   2.39     26    2.7  327.7  336.1  328.2
  519.6   5562   -1.3  -14.4     36   2.42     27    2.6  327.8  336.3  328.3
  518.9   5573   -1.4  -14.3     37   2.45     27    2.6  327.8  336.4  328.3
  518.2   5584   -1.4  -14.4     36   2.42     28    2.5  327.8  336.3  328.3
  517.5   5595   -1.5  -15.3     34   2.26     29    2.4  327.9  335.8  328.3
  516.8   5606   -1.6  -15.7     33   2.18     29    2.3  327.9  335.6  328.4
  516.0   5618   -1.7  -15.5     34   2.23     30    2.2  327.9  335.8  328.4
  515.2   5629   -1.8  -15.3     35   2.26     32    2.1  328.0  335.9  328.4
  514.5   5641   -1.9  -14.7     37   2.39     33    2.0  328.0  336.3  328.4
  513.8   5651   -2.0  -13.6     41   2.61     35    1.9  327.9  337.0  328.4
  513.1   5662   -2.1  -14.1     39   2.50     37    1.8  327.9  336.7  328.4
  512.4   5673   -2.1  -16.8     32   2.00     39    1.8  328.0  335.1  328.4
  511.7   5684   -2.1  -18.8     27   1.69     42    1.7  328.2  334.2  328.5
  511.0   5695   -2.2  -18.1     28   1.80     44    1.7  328.3  334.7  328.6
  510.3   5706   -2.2  -18.5     28   1.75     47    1.7  328.3  334.5  328.7
  509.7   5715   -2.3  -18.8     27   1.71     48    1.7  328.4  334.4  328.7
  509.1   5724   -2.4  -17.0     32   1.98     50    1.7  328.4  335.4  328.8
  508.4   5735   -2.5  -13.7     42   2.61     51    1.7  328.3  337.4  328.8
  507.7   5746   -2.6  -12.0     49   3.02     51    1.7  328.3  338.8  328.9
  507.0   5757   -2.7  -10.5     55   3.39     51    1.7  328.4  340.1  329.1
  506.3   5769   -2.8   -9.9     58   3.56     51    1.7  328.4  340.7  329.1
  505.6   5780   -2.8  -10.3     56   3.47     51    1.7  328.5  340.5  329.2
  504.9   5790   -2.8  -11.0     53   3.27     50    1.7  328.7  340.0  329.3
  504.3   5800   -2.8  -11.7     50   3.10     50    1.7  328.8  339.5  329.4
  503.6   5811   -2.8  -13.3     44   2.72     50    1.6  328.8  338.4  329.4
  502.9   5821   -2.8  -13.8     43   2.63     50    1.6  329.0  338.2  329.5
  502.3   5832   -2.8  -14.0     42   2.58     51    1.6  329.1  338.2  329.6
  501.6   5843   -2.8  -14.2     41   2.55     51    1.6  329.2  338.2  329.7
  500.9   5853   -2.9  -15.0     39   2.38     52    1.5  329.3  337.7  329.7
  500.3   5863   -2.9  -15.0     39   2.38     52    1.5  329.3  337.8  329.8
  500.0   5868   -2.9  -15.1     39   2.38     52    1.5  329.4  337.8  329.9
  499.7   5873   -3.0  -15.1     39   2.38     52    1.5  329.4  337.8  329.9
  499.0   5884   -3.0  -15.5     37   2.29     51    1.4  329.5  337.6  330.0
  498.4   5894   -3.0  -15.6     37   2.29     49    1.3  329.6  337.7  330.1
  497.7   5904   -3.0  -17.3     32   1.98     46    1.3  329.8  336.8  330.2
  497.1   5914   -3.0  -18.9     28   1.74     41    1.2  329.9  336.1  330.2
  496.4   5925   -3.0  -18.6     29   1.78     36    1.2  330.0  336.3  330.3
  495.7   5937   -3.1  -18.7     29   1.77     30    1.1  330.0  336.3  330.3
  495.0   5948   -3.2  -18.8     29   1.76     23    1.1  330.0  336.3  330.4
  494.2   5959   -3.3  -18.8     29   1.76     17    1.1  330.1  336.4  330.4
  493.5   5971   -3.4  -18.9     29   1.75     13    1.1  330.1  336.4  330.4
  492.7   5983   -3.4  -18.9     29   1.75      9    1.0  330.2  336.4  330.5
  492.0   5995   -3.5  -19.2     28   1.70      7    1.0  330.2  336.4  330.6
  491.3   6007   -3.5  -19.6     27   1.65      7    1.0  330.4  336.4  330.7
  490.6   6018   -3.5  -20.0     27   1.59      9    0.9  330.5  336.2  330.8
  489.9   6029   -3.5  -19.8     27   1.62     14    0.8  330.6  336.4  330.9
  489.3   6039   -3.6  -19.2     29   1.72     20    0.8  330.6  336.8  330.9
  488.6   6050   -3.8  -18.7     30   1.80     29    0.7  330.6  337.0  330.9
  487.9   6061   -3.8  -20.6     26   1.53     38    0.7  330.6  336.2  330.9
  487.2   6073   -3.8  -24.5     18   1.08     47    0.7  330.8  334.7  331.0
  486.5   6084   -3.9  -26.2     16   0.93     54    0.7  330.8  334.3  331.0
  485.8   6095   -3.9  -27.2     14   0.85     60    0.8  330.9  334.1  331.1
  485.2   6105   -3.9  -27.4     14   0.83     63    0.8  331.0  334.1  331.2
  484.6   6115   -4.0  -25.3     17   1.01     64    0.8  331.0  334.8  331.2
  484.0   6124   -4.0  -24.3     19   1.11     64    0.8  331.1  335.2  331.3
  483.4   6134   -4.1  -22.3     23   1.32     63    0.8  331.1  336.0  331.4
  482.8   6145   -4.2  -21.0     26   1.49     61    0.8  331.2  336.6  331.5
  482.1   6156   -4.1  -24.5     19   1.09     59    0.8  331.4  335.4  331.6
  481.3   6168   -4.0  -29.3     12   0.70     57    0.8  331.7  334.4  331.8
  480.6   6180   -4.0  -30.3     11   0.65     56    0.7  331.8  334.3  332.0
  480.1   6189   -4.0  -30.6     11   0.62     56    0.7  331.9  334.3  332.0
  479.6   6197   -4.1  -30.2     11   0.65     57    0.6  331.9  334.4  332.0
  479.1   6204   -4.1  -29.6     12   0.69     61    0.6  331.9  334.6  332.1
  478.6   6213   -4.2  -28.1     14   0.79     67    0.5  332.0  334.9  332.1
  478.1   6222   -4.2  -27.8     14   0.81     76    0.5  332.1  335.1  332.2
  477.5   6232   -4.2  -27.1     15   0.87     88    0.5  332.1  335.4  332.3
  476.9   6241   -4.3  -24.1     20   1.15    100    0.5  332.2  336.5  332.4
  476.4   6249   -4.3  -23.4     21   1.22    111    0.6  332.3  336.8  332.5
  475.9   6257   -4.3  -23.5     21   1.21    121    0.6  332.3  336.8  332.6
  475.4   6266   -4.4  -23.4     21   1.22    129    0.7  332.4  336.9  332.6
  474.8   6276   -4.5  -23.4     21   1.22    136    0.8  332.4  336.9  332.7
  474.2   6287   -4.5  -22.8     23   1.30    142    0.9  332.4  337.2  332.7
  473.5   6298   -4.6  -22.7     23   1.30    148    0.9  332.5  337.3  332.8
  472.8   6310   -4.6  -23.7     21   1.20    154    1.0  332.6  337.0  332.9
  472.1   6321   -4.6  -25.2     18   1.05    160    1.1  332.8  336.7  333.0
  471.3   6334   -4.6  -25.2     18   1.05    166    1.2  333.0  336.9  333.2
  470.6   6346   -4.6  -25.0     19   1.07    172    1.2  333.1  337.1  333.3
  469.9   6357   -4.5  -27.1     15   0.89    177    1.3  333.3  336.7  333.5
  469.3   6368   -4.5  -27.8     14   0.83    182    1.4  333.4  336.6  333.6
  468.7   6378   -4.5  -27.0     16   0.90    186    1.5  333.5  336.9  333.7
  468.1   6388   -4.6  -25.2     18   1.06    190    1.6  333.6  337.6  333.8
  467.5   6398   -4.6  -23.7     21   1.21    192    1.7  333.7  338.2  333.9
  466.9   6408   -4.7  -23.0     22   1.29    194    1.7  333.7  338.5  333.9
  466.2   6419   -4.8  -23.3     22   1.26    194    1.8  333.7  338.4  334.0
  465.6   6429   -4.9  -23.7     21   1.21    193    1.8  333.7  338.2  334.0
  465.0   6439   -5.0  -23.8     21   1.20    191    1.8  333.8  338.2  334.0
  464.5   6449   -5.1  -23.4     22   1.25    188    1.8  333.7  338.4  334.0
  463.8   6460   -5.2  -23.1     23   1.29    184    1.9  333.7  338.5  334.0
  463.1   6472   -5.3  -23.4     23   1.26    179    1.9  333.8  338.4  334.0
  462.5   6483   -5.4  -23.2     23   1.28    173    1.9  333.8  338.5  334.0
  461.9   6492   -5.5  -22.5     25   1.36    167    1.9  333.8  338.8  334.1
  461.3   6502   -5.6  -22.0     26   1.43    161    2.0  333.8  339.1  334.1
  460.8   6512   -5.7  -21.5     28   1.50    156    2.0  333.8  339.3  334.1
  460.2   6522   -5.8  -21.2     28   1.53    151    2.1  333.8  339.4  334.1
  459.5   6533   -5.8  -20.9     29   1.58    147    2.1  333.9  339.7  334.2
  458.8   6545   -5.9  -20.7     30   1.61    143    2.1  333.9  339.8  334.2
  458.2   6556   -6.0  -20.7     30   1.61    140    2.0  333.9  339.8  334.2
  457.6   6567   -6.1  -20.3     32   1.67    137    2.0  333.9  340.0  334.3
  457.0   6577   -6.2  -19.3     35   1.82    136    1.9  333.9  340.6  334.3
  456.4   6587   -6.3  -18.6     37   1.94    134    1.8  333.9  341.0  334.3
  455.7   6599   -6.3  -17.6     41   2.12    134    1.6  334.0  341.6  334.4
  455.0   6611   -6.5  -15.9     47   2.44    134    1.5  334.0  342.7  334.5
  454.3   6622   -6.6  -14.4     54   2.77    135    1.4  334.0  343.9  334.6
  453.7   6633   -6.7  -12.6     63   3.21    138    1.2  334.0  345.3  334.6
  453.0   6645   -6.7  -11.8     67   3.42    141    1.2  334.0  346.1  334.7
  452.3   6656   -6.7  -12.1     65   3.36    144    1.1  334.3  346.1  334.9
  451.7   6668   -6.7  -12.9     61   3.15    148    1.1  334.4  345.5  335.0
