Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  505.7   5791   -3.0  -19.1     28   1.67    119    3.5  328.3  334.3  328.6
  505.2   5798   -3.0  -18.6     29   1.75    121    3.5  328.3  334.6  328.7
  504.7   5807   -3.1  -16.8     34   2.04    123    3.4  328.3  335.5  328.7
  504.1   5816   -3.2  -16.1     36   2.17    124    3.4  328.3  336.0  328.7
  503.5   5826   -3.3  -16.3     36   2.14    125    3.3  328.3  335.9  328.7
  502.8   5837   -3.3  -16.7     35   2.07    126    3.2  328.4  335.7  328.8
  502.2   5847   -3.4  -17.5     33   1.94    126    3.2  328.4  335.3  328.8
  501.6   5856   -3.4  -18.3     31   1.80    125    3.1  328.5  334.9  328.8
  501.0   5865   -3.5  -18.2     31   1.83    124    3.1  328.5  335.0  328.9
  500.5   5874   -3.5  -18.0     32   1.87    122    3.0  328.6  335.2  328.9
  500.0   5881   -3.6  -18.0     32   1.85    122    3.0  328.6  335.2  328.9
  499.9   5882   -3.6  -18.1     32   1.85    119    3.0  328.6  335.2  328.9
  499.3   5892   -3.7  -18.1     32   1.84    116    3.0  328.6  335.1  328.9
  498.5   5904   -3.8  -17.7     33   1.91    112    3.0  328.6  335.4  329.0
  497.8   5915   -3.8  -17.3     34   1.99    109    3.0  328.7  335.8  329.1
  497.1   5926   -3.9  -17.5     34   1.95    105    3.1  328.7  335.7  329.1
  496.5   5937   -4.0  -17.9     33   1.89    102    3.2  328.8  335.5  329.1
  495.9   5946   -4.0  -19.0     30   1.73     99    3.3  328.9  335.0  329.2
  495.3   5956   -4.0  -19.7     28   1.62     96    3.3  329.0  334.8  329.3
  494.7   5964   -4.0  -19.9     28   1.60     94    3.4  329.0  334.8  329.4
  494.2   5972   -4.1  -20.3     27   1.55     92    3.5  329.1  334.7  329.4
  493.7   5981   -4.1  -20.8     26   1.48     90    3.6  329.2  334.5  329.5
  493.1   5990   -4.1  -21.1     25   1.45     89    3.7  329.2  334.5  329.5
  492.5   6000   -4.2  -21.6     24   1.39     87    3.7  329.3  334.4  329.6
  491.9   6009   -4.1  -22.8     22   1.25     86    3.8  329.4  334.0  329.7
  491.3   6019   -4.1  -23.1     21   1.22     86    3.9  329.6  334.0  329.8
  490.7   6029   -4.2  -22.3     23   1.30     85    3.9  329.7  334.4  329.9
  490.1   6038   -4.2  -21.6     24   1.39     84    4.0  329.7  334.8  330.0
  489.5   6048   -4.3  -20.3     27   1.56     83    4.0  329.7  335.4  330.1
  489.0   6057   -4.3  -18.9     31   1.76     83    4.0  329.8  336.1  330.1
  488.4   6066   -4.4  -19.6     29   1.66     83    4.0  329.8  335.8  330.1
  487.8   6076   -4.5  -19.8     29   1.64     82    4.0  329.8  335.8  330.2
  487.1   6086   -4.5  -19.5     30   1.67     82    4.0  329.9  336.0  330.3
  486.6   6095   -4.5  -20.2     28   1.59     82    4.0  330.0  335.7  330.3
  486.1   6103   -4.6  -20.9     27   1.49     82    3.9  330.1  335.5  330.4
  485.5   6112   -4.6  -19.5     30   1.68     83    3.9  330.1  336.2  330.4
  484.9   6123   -4.7  -18.3     34   1.87     83    3.8  330.1  336.8  330.5
  484.2   6134   -4.8  -19.7     30   1.66     83    3.7  330.2  336.2  330.5
  483.5   6145   -4.8  -20.4     28   1.57     83    3.6  330.3  336.0  330.6
  482.9   6155   -4.8  -20.0     29   1.62     84    3.5  330.4  336.2  330.7
  482.4   6164   -4.8  -20.6     28   1.54     84    3.4  330.5  336.0  330.8
  481.8   6173   -4.8  -21.0     27   1.49     84    3.3  330.6  335.9  330.9
  481.2   6183   -4.9  -20.5     28   1.55     84    3.3  330.7  336.3  331.0
  480.5   6194   -4.8  -23.4     22   1.21     83    3.3  330.8  335.3  331.1
  479.8   6205   -4.8  -24.7     19   1.08     83    3.2  331.0  335.0  331.2
  479.2   6215   -4.8  -23.9     21   1.16     82    3.2  331.1  335.4  331.3
  478.7   6224   -4.8  -23.3     22   1.23     82    3.2  331.2  335.7  331.4
  478.1   6234   -4.9  -23.0     23   1.26     81    3.2  331.2  335.9  331.5
  477.5   6243   -4.9  -23.4     22   1.21     80    3.3  331.3  335.7  331.5
  476.9   6254   -5.0  -23.4     22   1.22     80    3.3  331.3  335.7  331.5
  476.2   6264   -5.1  -23.6     22   1.20     80    3.3  331.3  335.7  331.5
  475.7   6274   -5.2  -23.7     22   1.19     79    3.4  331.3  335.7  331.5
  475.1   6283   -5.3  -23.6     22   1.20     79    3.4  331.3  335.7  331.6
  474.5   6293   -5.3  -23.7     22   1.20     80    3.4  331.4  335.8  331.6
  473.9   6303   -5.4  -22.1     26   1.38     80    3.5  331.4  336.4  331.7
  473.2   6314   -5.5  -19.8     31   1.68     81    3.5  331.4  337.5  331.8
  472.5   6325   -5.6  -19.7     32   1.71     82    3.6  331.4  337.6  331.8
  471.8   6338   -5.7  -18.5     36   1.89     83    3.6  331.4  338.2  331.8
  471.1   6350   -5.8  -16.8     42   2.18     84    3.7  331.4  339.2  331.9
  470.5   6359   -5.9  -16.7     42   2.21     86    3.7  331.4  339.3  331.9
  469.9   6368   -6.0  -19.0     35   1.82     87    3.7  331.5  338.0  331.9
  469.4   6378   -6.0  -21.2     29   1.50     89    3.7  331.6  337.0  331.9
  468.8   6388   -6.1  -21.4     29   1.48     91    3.7  331.6  337.0  331.9
  468.1   6399   -6.1  -22.3     27   1.38     93    3.7  331.7  336.7  332.0
  467.5   6409   -6.2  -22.6     26   1.34     95    3.7  331.7  336.6  332.0
  467.0   6418   -6.3  -22.8     26   1.32     98    3.7  331.7  336.6  332.0
  466.3   6429   -6.3  -21.9     28   1.42    100    3.7  331.8  337.0  332.1
  465.7   6439   -6.4  -21.7     29   1.45    102    3.7  331.8  337.1  332.1
  465.2   6448   -6.5  -22.9     26   1.31    104    3.7  331.9  336.7  332.1
  464.6   6458   -6.5  -23.6     24   1.23    105    3.8  331.9  336.5  332.2
  464.0   6468   -6.6  -23.8     24   1.21    106    3.8  332.0  336.4  332.2
  463.4   6478   -6.6  -23.9     24   1.20    107    3.8  332.0  336.4  332.3
  462.8   6488   -6.7  -24.5     23   1.14    108    3.9  332.1  336.3  332.3
  462.3   6497   -6.7  -24.5     23   1.14    108    3.9  332.1  336.3  332.4
  461.7   6507   -6.7  -25.4     21   1.05    107    3.9  332.2  336.2  332.4
  461.2   6516   -6.8  -26.0     20   1.00    106    3.9  332.3  336.0  332.5
  460.6   6526   -6.9  -25.2     22   1.07    105    3.9  332.3  336.3  332.5
  460.0   6536   -7.0  -24.2     24   1.17    104    3.9  332.3  336.6  332.5
  459.5   6545   -7.1  -23.8     25   1.23    103    3.9  332.3  336.8  332.5
  458.9   6554   -7.2  -23.2     27   1.29    101    3.8  332.3  337.0  332.5
  458.4   6563   -7.3  -22.3     29   1.40    100    3.8  332.3  337.4  332.6
  457.7   6575   -7.4  -21.9     30   1.45     98    3.7  332.3  337.6  332.6
  457.0   6586   -7.4  -22.9     28   1.33     97    3.6  332.4  337.2  332.6
  456.4   6597   -7.4  -25.5     22   1.06     96    3.5  332.5  336.4  332.7
  455.8   6608   -7.5  -25.0     23   1.11     94    3.4  332.6  336.7  332.8
  455.2   6618   -7.5  -24.9     23   1.11     93    3.3  332.6  336.7  332.8
  454.7   6627   -7.6  -24.9     24   1.12     92    3.2  332.6  336.8  332.8
  454.1   6636   -7.7  -24.7     24   1.14     90    3.1  332.7  336.9  332.9
  453.5   6646   -7.8  -24.5     25   1.17     89    3.1  332.7  337.0  332.9
  453.0   6655   -7.8  -23.9     26   1.23     87    3.0  332.7  337.2  332.9
  452.4   6666   -7.9  -23.6     27   1.26     86    3.0  332.8  337.4  333.0
  451.8   6676   -7.9  -23.9     26   1.23     84    3.0  332.8  337.4  333.1
  451.3   6684   -7.9  -23.4     28   1.29     83    3.1  332.9  337.6  333.1
  450.7   6694   -8.0  -21.8     32   1.49     82    3.1  332.9  338.4  333.2
  450.0   6706   -8.1  -21.0     35   1.60     80    3.2  332.9  338.8  333.3
  449.4   6717   -8.2  -18.8     42   1.93     80    3.4  332.9  339.9  333.3
  448.8   6728   -8.4  -16.3     53   2.39     79    3.5  332.9  341.4  333.3
  448.1   6739   -8.5  -16.3     53   2.40     78    3.7  332.8  341.4  333.3
  447.5   6750   -8.6  -16.7     52   2.32     78    3.8  332.8  341.2  333.3
  446.8   6762   -8.7  -17.0     51   2.27     78    4.0  332.9  341.0  333.4
  446.2   6772   -8.7  -18.2     46   2.06     78    4.1  333.0  340.4  333.4
  445.7   6782   -8.7  -22.7     31   1.39     78    4.3  333.2  338.3  333.5
  445.1   6792   -8.7  -24.7     26   1.16     77    4.4  333.3  337.6  333.5
  444.5   6802   -8.7  -24.9     26   1.15     77    4.4  333.4  337.6  333.6
  444.0   6811   -8.8  -25.5     24   1.08     77    4.5  333.4  337.4  333.6
  443.2   6824   -8.9  -26.2     23   1.02     77    4.6  333.4  337.2  333.6
  442.5   6836   -9.0  -27.5     21   0.91     77    4.6  333.5  336.9  333.6
  442.0   6846   -9.0  -27.1     22   0.94     76    4.6  333.5  337.0  333.7
  441.5   6855   -9.1  -26.1     24   1.03     76    4.6  333.5  337.3  333.7
  440.8   6866   -9.2  -26.1     24   1.03     75    4.6  333.5  337.4  333.7
  440.2   6877   -9.3  -26.3     24   1.01     75    4.6  333.5  337.3  333.7
  439.7   6887   -9.4  -26.4     24   1.01     75    4.6  333.5  337.3  333.7
  439.1   6897   -9.5  -26.4     24   1.01     74    4.7  333.5  337.3  333.7
  438.5   6908   -9.6  -26.5     24   1.01     74    4.7  333.6  337.3  333.8
  437.9   6917   -9.7  -26.7     24   0.99     74    4.7  333.6  337.3  333.8
  437.3   6927   -9.8  -26.6     24   1.00     75    4.8  333.6  337.4  333.8
  436.7   6938   -9.8  -26.5     24   1.01     75    4.8  333.6  337.4  333.8
  436.1   6950   -9.9  -26.8     24   0.99     75    4.8  333.7  337.3  333.9
  435.4   6961  -10.0  -27.2     23   0.95     76    4.9  333.7  337.3  333.9
  434.8   6973  -10.0  -27.4     23   0.93     76    4.9  333.8  337.3  334.0
  434.1   6984  -10.1  -27.4     23   0.94     77    4.9  333.9  337.4  334.1
  433.5   6995  -10.2  -27.8     22   0.90     77    4.9  333.9  337.3  334.1
  433.0   7004  -10.2  -28.1     22   0.88     78    4.9  334.0  337.3  334.1
  432.5   7012  -10.3  -28.3     21   0.86     78    4.9  334.0  337.2  334.1
  432.0   7022  -10.4  -28.5     21   0.84     78    4.9  334.0  337.2  334.2
  431.4   7033  -10.5  -28.5     21   0.85     78    4.9  334.0  337.2  334.2
  430.8   7044  -10.6  -28.7     21   0.84     78    4.9  334.0  337.2  334.2
  430.2   7054  -10.6  -28.7     21   0.84     78    4.9  334.0  337.2  334.2
  429.6   7065  -10.8  -28.6     22   0.85     78    4.9  334.0  337.2  334.2
  429.0   7076  -10.8  -28.6     22   0.85     78    5.0  334.1  337.3  334.2
  428.4   7086  -10.9  -28.5     22   0.86     78    5.0  334.1  337.4  334.3
  427.9   7096  -11.0  -28.3     23   0.87     78    5.1  334.1  337.4  334.3
  427.3   7106  -11.1  -28.4     22   0.86     78    5.1  334.1  337.4  334.3
  426.7   7117  -11.2  -28.7     22   0.84     78    5.2  334.1  337.3  334.3
  426.2   7127  -11.2  -29.2     21   0.80     78    5.2  334.2  337.2  334.3
  425.6   7136  -11.3  -29.4     21   0.79     78    5.3  334.2  337.2  334.4
  425.0   7148  -11.4  -29.5     21   0.78     78    5.3  334.3  337.2  334.4
  424.4   7159  -11.4  -29.6     21   0.77     78    5.3  334.3  337.3  334.5
  423.9   7168  -11.5  -30.0     20   0.75     79    5.3  334.4  337.2  334.5
  423.4   7177  -11.5  -30.5     19   0.71     79    5.3  334.4  337.2  334.6
  422.8   7188  -11.6  -30.1     20   0.75     79    5.3  334.5  337.3  334.6
  422.1   7200  -11.7  -29.8     21   0.77     80    5.3  334.5  337.5  334.7
  421.5   7211  -11.8  -29.9     21   0.76     80    5.3  334.6  337.5  334.7
  420.9   7222  -11.8  -29.6     21   0.78     80    5.3  334.6  337.6  334.8
  420.2   7234  -11.9  -28.8     23   0.85     81    5.3  334.7  337.9  334.9
  419.6   7245  -12.0  -26.2     30   1.08     81    5.3  334.7  338.8  334.9
  419.0   7256  -12.1  -24.7     34   1.23     82    5.2  334.7  339.3  335.0
  418.4   7267  -12.2  -24.6     35   1.25     82    5.2  334.8  339.4  335.0
  417.8   7278  -12.3  -24.6     35   1.25     83    5.2  334.7  339.4  335.0
  417.2   7289  -12.4  -24.8     35   1.23     83    5.1  334.8  339.3  335.0
  416.6   7300  -12.5  -25.0     34   1.21     84    5.0  334.8  339.3  335.0
  416.0   7311  -12.6  -24.9     35   1.22     85    4.9  334.8  339.3  335.0
  415.4   7322  -12.7  -25.0     35   1.21     85    4.8  334.8  339.3  335.1
  414.9   7332  -12.8  -25.7     33   1.14     86    4.7  334.8  339.1  335.0
  414.3   7344  -12.9  -25.3     35   1.19     86    4.6  334.8  339.2  335.0
  413.6   7355  -13.0  -22.9     43   1.48     87    4.5  334.8  340.3  335.1
  413.0   7366  -13.1  -18.6     63   2.14     87    4.3  334.7  342.5  335.2
  412.5   7376  -13.3  -16.7     75   2.51     87    4.2  334.7  343.7  335.2
  412.0   7385  -13.3  -17.0     74   2.45     87    4.1  334.7  343.5  335.2
  411.6   7393  -13.4  -17.1     74   2.45     87    4.1  334.7  343.5  335.2
  411.1   7401  -13.4  -17.3     73   2.40     86    4.0  334.8  343.4  335.3
  410.6   7411  -13.5  -17.8     70   2.31     86    4.0  334.8  343.1  335.3
  410.0   7421  -13.6  -18.7     65   2.14     85    4.0  334.9  342.6  335.3
  409.5   7432  -13.6  -20.9     54   1.78     84    4.0  335.0  341.5  335.3
  408.9   7442  -13.6  -24.3     40   1.31     83    4.1  335.2  340.0  335.4
  408.4   7452  -13.5  -25.4     36   1.19     82    4.2  335.3  339.7  335.5
  407.8   7462  -13.6  -23.8     42   1.37     81    4.2  335.3  340.4  335.6
  407.3   7472  -13.7  -22.7     47   1.52     80    4.3  335.3  340.9  335.6
  406.7   7483  -13.8  -22.9     46   1.50     79    4.4  335.3  340.9  335.6
  406.1   7494  -13.9  -23.1     46   1.47     79    4.4  335.4  340.8  335.7
  405.6   7503  -14.0  -23.1     46   1.47     78    4.5  335.4  340.8  335.7
  405.1   7513  -14.1  -23.8     43   1.38     78    4.6  335.4  340.5  335.7
  404.5   7524  -14.2  -24.6     41   1.29     78    4.6  335.4  340.2  335.7
  403.9   7536  -14.3  -24.4     42   1.32     78    4.6  335.4  340.3  335.7
  403.4   7546  -14.4  -23.8     44   1.39     79    4.7  335.4  340.5  335.7
  402.8   7556  -14.5  -22.8     49   1.52     79    4.7  335.4  341.0  335.7
  402.3   7566  -14.6  -22.3     52   1.60     80    4.7  335.4  341.3  335.7
  401.7   7576  -14.7  -22.5     51   1.56     80    4.8  335.4  341.2  335.7
  401.2   7586  -14.8  -22.7     51   1.54     81    4.8  335.4  341.1  335.7
  400.8   7595  -14.8  -22.6     52   1.56     81    4.8  335.4  341.2  335.7
  400.2   7606  -14.9  -20.5     62   1.88     81    4.9  335.5  342.3  335.8
  400.0   7609  -14.9  -19.8     66   2.00     80    4.9  335.5  342.7  335.9
  399.6   7618  -15.0  -18.3     76   2.26     80    4.9  335.5  343.7  336.0
  399.0   7628  -15.0  -17.6     81   2.41     80    4.9  335.6  344.3  336.1
  398.6   7636  -15.0  -17.5     82   2.45     79    4.9  335.7  344.5  336.2
  398.2   7644  -14.8  -18.0     77   2.35     77    4.9  336.1  344.5  336.5
  397.7   7654  -14.7  -18.6     72   2.22     76    4.9  336.4  344.5  336.9
  397.1   7664  -14.7  -18.4     73   2.27     74    4.9  336.5  344.8  337.0
  396.6   7674  -14.8  -18.4     74   2.28     73    4.9  336.5  344.8  337.0
  396.1   7684  -14.8  -18.5     74   2.26     71    4.9  336.6  344.8  337.1
  395.6   7693  -14.8  -18.8     72   2.20     70    4.8  336.7  344.7  337.1
  395.2   7701  -14.8  -19.2     69   2.12     69    4.8  336.8  344.5  337.2
  394.7   7711  -14.8  -19.7     66   2.04     68    4.8  337.0  344.4  337.4
  394.1   7722  -14.8  -19.9     65   2.00     67    4.7  337.0  344.3  337.4
  393.5   7733  -14.9  -20.5     62   1.91     66    4.6  337.1  344.1  337.5
  392.9   7744  -14.9  -20.9     60   1.84     66    4.5  337.3  344.0  337.6
  392.5   7754  -15.0  -19.9     66   2.01     66    4.4  337.3  344.6  337.7
  392.0   7763  -15.1  -19.4     69   2.10     66    4.3  337.3  344.9  337.7
  391.4   7774  -15.2  -19.3     71   2.14     66    4.1  337.3  345.0  337.7
  390.9   7785  -15.2  -19.4     70   2.11     66    4.0  337.3  345.0  337.7
  390.3   7795  -15.3  -19.9     68   2.02     66    3.8  337.3  344.7  337.8
  389.8   7806  -15.4  -21.4     60   1.79     66    3.7  337.4  344.0  337.8
  389.2   7817  -15.4  -22.6     54   1.60     67    3.5  337.5  343.4  337.8
  388.7   7827  -15.4  -23.4     50   1.49     68    3.4  337.6  343.1  337.9
  388.1   7837  -15.5  -23.2     52   1.53     68    3.3  337.6  343.3  338.0
  387.6   7847  -15.6  -23.3     52   1.52     70    3.1  337.6  343.3  338.0
  387.2   7855  -15.7  -23.4     52   1.51     71    3.1  337.7  343.3  338.0
  386.8   7864  -15.7  -23.6     51   1.47     72    3.0  337.7  343.2  338.0
  386.3   7874  -15.8  -23.9     49   1.44     73    3.0  337.8  343.1  338.0
  385.7   7885  -15.8  -24.4     48   1.38     75    3.0  337.8  343.0  338.1
  385.2   7895  -15.9  -24.5     47   1.37     76    3.0  337.9  343.0  338.1
  384.7   7905  -16.0  -24.6     47   1.35     76    3.1  337.9  343.0  338.2
  384.2   7915  -16.0  -24.8     47   1.33     77    3.1  337.9  342.9  338.2
  383.6   7925  -16.1  -25.1     46   1.30     77    3.2  338.0  342.9  338.3
  383.0   7937  -16.2  -25.4     45   1.27     76    3.4  338.1  342.8  338.3
  382.5   7948  -16.2  -25.5     45   1.26     76    3.5  338.1  342.9  338.4
  382.0   7957  -16.3  -25.5     45   1.27     76    3.6  338.2  342.9  338.4
  381.6   7966  -16.3  -25.4     45   1.27     76    3.8  338.2  343.0  338.5
  381.1   7976  -16.4  -25.4     46   1.28     76    3.9  338.2  343.0  338.5
  380.5   7987  -16.5  -25.4     46   1.28     76    4.0  338.3  343.1  338.5
  380.0   7997  -16.6  -25.5     46   1.27     76    4.1  338.3  343.1  338.5
  379.5   8007  -16.6  -26.6     42   1.15     76    4.2  338.4  342.7  338.6
  379.0   8017  -16.6  -28.6     35   0.95     77    4.3  338.5  342.1  338.7
  378.5   8026  -16.7  -29.3     33   0.90     77    4.3  338.6  342.0  338.7
  378.1   8035  -16.7  -29.4     33   0.89     78    4.3  338.6  342.0  338.7
  377.5   8046  -16.8  -29.2     33   0.91     78    4.3  338.6  342.1  338.8
  377.0   8057  -16.9  -28.5     36   0.97     78    4.3  338.6  342.3  338.8
  376.4   8069  -17.0  -27.8     38   1.03     78    4.2  338.6  342.6  338.9
  375.8   8081  -17.1  -29.3     34   0.90     78    4.2  338.7  342.2  338.9
  375.2   8093  -17.1  -32.3     26   0.68     77    4.1  338.8  341.5  339.0
  374.6   8104  -17.1  -33.7     22   0.59     76    4.1  338.9  341.2  339.0
  374.2   8113  -17.2  -34.6     21   0.55     76    4.0  338.9  341.1  339.1
  373.7   8123  -17.3  -36.9     16   0.43     75    4.0  339.0  340.7  339.0
  373.1   8135  -17.3  -39.5     13   0.33     74    3.9  339.1  340.4  339.1
  372.6   8144  -17.3  -38.3     14   0.38     74    3.9  339.2  340.7  339.2
  372.2   8152  -17.4  -36.0     18   0.48     74    3.9  339.2  341.1  339.3
  371.7   8162  -17.5  -34.8     21   0.54     74    3.9  339.2  341.3  339.3
  371.2   8172  -17.6  -33.7     23   0.60     74    3.8  339.2  341.6  339.3
  370.8   8181  -17.6  -32.9     25   0.65     75    3.8  339.2  341.8  339.4
  370.3   8191  -17.7  -32.6     26   0.67     77    3.7  339.3  341.9  339.4
  369.7   8202  -17.8  -32.5     26   0.67     78    3.7  339.3  342.0  339.5
  369.2   8213  -17.9  -32.4     27   0.68     80    3.6  339.3  342.0  339.4
  368.6   8224  -18.0  -32.3     27   0.69     81    3.5  339.3  342.0  339.5
  368.1   8236  -18.1  -31.5     30   0.75     83    3.4  339.3  342.2  339.5
  367.5   8247  -18.2  -30.4     33   0.83     85    3.3  339.4  342.6  339.6
  367.0   8258  -18.2  -30.5     33   0.83     87    3.2  339.5  342.6  339.6
  366.5   8268  -18.3  -32.3     28   0.70     88    3.2  339.5  342.2  339.7
  366.0   8278  -18.3  -33.1     26   0.65     90    3.1  339.6  342.1  339.7
  365.5   8287  -18.4  -31.9     29   0.72     91    3.0  339.7  342.5  339.8
  365.1   8297  -18.4  -32.7     27   0.67     91    3.0  339.7  342.4  339.9
  364.6   8307  -18.4  -34.5     23   0.57     91    3.0  339.9  342.1  340.0
  364.1   8317  -18.4  -34.0     24   0.59     91    3.0  339.9  342.3  340.1
  363.6   8327  -18.5  -33.3     26   0.64     91    3.0  340.0  342.5  340.1
  363.0   8339  -18.6  -32.3     29   0.71     90    3.1  340.0  342.7  340.1
  362.5   8350  -18.7  -30.6     35   0.83     89    3.1  340.0  343.2  340.1
  362.0   8359  -18.8  -29.8     37   0.89     88    3.2  340.0  343.4  340.2
  361.5   8370  -18.9  -30.2     36   0.86     87    3.2  340.0  343.3  340.2
  361.0   8381  -19.0  -29.2     40   0.94     86    3.3  340.0  343.6  340.2
  360.5   8391  -19.0  -29.2     40   0.95     86    3.4  340.1  343.8  340.3
  360.0   8401  -19.0  -32.4     30   0.70     86    3.5  340.3  343.0  340.5
  359.5   8412  -19.0  -35.7     21   0.51     86    3.5  340.4  342.5  340.6
  358.9   8424  -19.0  -37.1     19   0.44     86    3.6  340.5  342.3  340.6
  358.4   8435  -19.1  -37.8     18   0.41     87    3.7  340.6  342.3  340.7
  357.8   8446  -19.2  -39.3     15   0.35     88    3.7  340.6  342.1  340.7
  357.3   8457  -19.3  -39.5     15   0.35     89    3.8  340.6  342.1  340.7
  356.8   8467  -19.4  -39.5     15   0.35     90    3.8  340.6  342.1  340.7
  356.3   8478  -19.5  -40.6     14   0.31     91    3.9  340.7  341.9  340.7
  355.7   8491  -19.5  -43.3     10   0.23     92    3.9  340.8  341.7  340.8
  355.1   8502  -19.6  -44.5      9   0.21     93    4.0  340.8  341.7  340.9
  354.6   8513  -19.7  -43.9     10   0.22     93    4.0  340.9  341.8  340.9
  354.1   8524  -19.8  -43.5     10   0.23     93    4.1  340.9  341.8  340.9
  353.7   8533  -19.8  -43.3     10   0.24     92    4.1  340.9  341.9  341.0
  353.3   8541  -19.9  -43.2     11   0.24     91    4.1  341.0  342.0  341.0
  352.8   8550  -19.9  -44.3      9   0.21     90    4.2  341.0  341.9  341.1
  352.4   8560  -19.9  -44.6      9   0.21     89    4.2  341.1  342.0  341.1
  351.8   8571  -20.0  -44.5      9   0.21     87    4.2  341.2  342.0  341.2
  351.3   8583  -20.1  -43.5     11   0.23     85    4.2  341.2  342.2  341.2
  350.7   8595  -20.2  -41.8     13   0.28     83    4.2  341.2  342.4  341.3
  350.3   8605  -20.3  -39.1     17   0.37     81    4.3  341.2  342.7  341.3
  349.9   8613  -20.4  -34.5     27   0.59     79    4.3  341.2  343.5  341.3
  349.4   8622  -20.5  -32.7     33   0.70     77    4.2  341.2  344.0  341.4
  349.0   8632  -20.5  -33.5     30   0.65     75    4.2  341.3  343.8  341.4
  348.6   8640  -20.6  -34.7     27   0.58     73    4.2  341.3  343.6  341.4
  348.1   8650  -20.7  -35.5     25   0.53     71    4.2  341.3  343.4  341.4
  347.5   8663  -20.8  -34.7     27   0.58     69    4.1  341.4  343.7  341.5
  346.8   8677  -20.9  -32.0     36   0.75     67    4.1  341.4  344.4  341.6
  346.2   8691  -21.0  -30.3     43   0.89     66    4.1  341.4  344.9  341.6
  345.7   8703  -21.0  -30.1     44   0.91     64    4.0  341.5  345.0  341.7
  345.2   8712  -21.1  -30.3     43   0.89     63    4.0  341.6  345.0  341.7
  344.7   8723  -21.1  -30.4     43   0.89     62    4.0  341.6  345.1  341.8
  344.2   8734  -21.2  -30.2     44   0.91     61    4.0  341.8  345.3  341.9
  343.7   8745  -21.2  -30.9     42   0.85     61    4.1  341.8  345.1  342.0
  343.2   8756  -21.2  -32.0     37   0.77     60    4.1  342.0  344.9  342.1
  342.7   8767  -21.2  -31.5     39   0.81     60    4.1  342.1  345.2  342.2
  342.1   8778  -21.3  -31.1     41   0.84     60    4.2  342.1  345.4  342.3
  341.6   8790  -21.4  -31.1     41   0.84     60    4.2  342.1  345.4  342.3
  341.1   8801  -21.5  -31.2     41   0.83     60    4.3  342.1  345.4  342.3
  340.6   8812  -21.6  -31.2     42   0.83     60    4.3  342.1  345.4  342.3
  340.0   8824  -21.7  -31.0     43   0.85     59    4.4  342.2  345.5  342.4
  339.5   8836  -21.8  -30.8     44   0.86     59    4.4  342.2  345.5  342.4
  338.9   8848  -22.0  -30.8     45   0.87     58    4.4  342.2  345.5  342.4
  338.4   8859  -22.0  -30.9     44   0.86     57    4.4  342.2  345.6  342.4
  338.0   8868  -22.1  -31.0     45   0.86     56    4.5  342.2  345.5  342.4
  337.4   8880  -22.3  -30.9     46   0.87     55    4.5  342.2  345.6  342.4
  336.9   8892  -22.4  -31.0     46   0.86     55    4.5  342.2  345.5  342.3
  336.3   8905  -22.5  -31.1     45   0.85     54    4.5  342.2  345.5  342.4
  335.7   8918  -22.6  -31.1     46   0.86     54    4.5  342.2  345.5  342.4
  335.1   8931  -22.7  -31.3     46   0.84     54    4.5  342.2  345.5  342.4
  334.6   8941  -22.8  -31.6     45   0.81     55    4.5  342.3  345.4  342.4
  334.2   8951  -22.9  -31.4     46   0.83     55    4.5  342.2  345.5  342.4
  333.7   8962  -23.0  -31.3     47   0.84     57    4.4  342.2  345.5  342.4
  333.1   8974  -23.1  -31.5     46   0.83     58    4.4  342.3  345.5  342.4
  332.6   8986  -23.2  -31.4     47   0.84     59    4.4  342.3  345.6  342.5
  332.1   8997  -23.3  -31.0     49   0.87     60    4.4  342.3  345.7  342.5
  331.5   9010  -23.4  -31.5     47   0.83     61    4.4  342.4  345.6  342.5
  330.9   9023  -23.5  -32.1     45   0.79     62    4.3  342.4  345.5  342.6
  330.3   9037  -23.6  -33.0     42   0.72     62    4.3  342.5  345.3  342.6
  329.7   9049  -23.7  -34.9     35   0.60     62    4.2  342.5  344.9  342.7
  329.3   9060  -23.7  -36.4     30   0.52     62    4.2  342.6  344.6  342.7
  328.8   9071  -23.8  -37.6     27   0.46     62    4.1  342.6  344.5  342.7
  328.3   9082  -23.9  -35.7     33   0.56     61    4.0  342.7  344.9  342.8
  327.8   9092  -24.0  -34.0     39   0.66     60    3.9  342.7  345.3  342.8
  327.3   9102  -24.1  -33.4     42   0.70     59    3.7  342.7  345.5  342.9
  326.8   9114  -24.2  -33.6     41   0.69     59    3.6  342.7  345.4  342.9
  326.3   9125  -24.3  -33.6     42   0.69     58    3.5  342.7  345.4  342.9
  325.7   9138  -24.4  -33.0     45   0.73     58    3.3  342.7  345.6  342.9
  325.1   9151  -24.5  -32.5     48   0.77     58    3.2  342.7  345.7  342.9
  324.6   9164  -24.6  -32.5     48   0.77     58    3.1  342.7  345.8  342.9
  324.1   9176  -24.7  -32.7     48   0.76     59    3.0  342.8  345.7  342.9
  323.5   9188  -24.8  -33.6     44   0.69     59    2.9  342.9  345.6  343.0
  323.0   9199  -24.8  -35.1     37   0.60     60    2.8  343.1  345.4  343.2
