Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  654.9   3725    7.8    3.8     76   7.68    241    9.0  317.1  341.6  318.5
  654.1   3735    7.7    3.8     76   7.70    241    9.1  317.1  341.7  318.6
  653.4   3745    7.7    3.8     77   7.73    240    9.1  317.1  341.8  318.6
  652.7   3754    7.6    3.9     78   7.80    240    9.2  317.1  342.1  318.6
  651.8   3764    7.5    3.9     78   7.77    240    9.3  317.2  342.0  318.7
  651.1   3774    7.4    3.8     78   7.73    240    9.3  317.2  341.9  318.7
  650.4   3782    7.4    3.7     78   7.70    240    9.4  317.2  341.8  318.7
  649.7   3791    7.3    3.7     78   7.72    241    9.4  317.2  341.9  318.7
  648.8   3803    7.2    3.6     78   7.67    241    9.4  317.2  341.8  318.7
  647.8   3816    7.1    3.5     78   7.64    242    9.4  317.3  341.7  318.8
  646.8   3828    7.1    3.6     79   7.70    242    9.3  317.4  342.0  318.8
  645.9   3839    7.0    3.6     79   7.72    243    9.3  317.5  342.2  318.9
  645.1   3850    7.0    3.7     79   7.76    243    9.3  317.5  342.4  319.0
  644.3   3860    7.0    3.1     77   7.47    243    9.2  317.6  341.6  319.0
  643.6   3870    6.9    2.8     75   7.32    243    9.2  317.7  341.2  319.1
  642.7   3881    6.9    2.8     75   7.32    244    9.2  317.7  341.2  319.1
  641.7   3893    6.8    2.6     74   7.20    244    9.1  317.8  340.9  319.2
  640.9   3904    6.8    2.3     73   7.06    244    9.1  317.9  340.6  319.2
  640.1   3914    6.7    2.4     74   7.13    244    9.1  317.9  340.9  319.3
  639.2   3925    6.7    2.2     73   7.04    244    9.1  318.0  340.7  319.4
  638.4   3936    6.6    2.2     73   7.03    245    9.1  318.1  340.7  319.4
  637.6   3946    6.6    1.3     69   6.61    245    9.1  318.2  339.5  319.5
  636.8   3957    6.7    0.8     66   6.38    246    9.1  318.3  339.0  319.6
  636.0   3967    6.6    0.4     64   6.21    246    9.0  318.4  338.5  319.6
  635.2   3978    6.6    0.0     63   6.05    247    9.0  318.5  338.1  319.6
  634.3   3989    6.5   -0.0     63   6.04    248    9.0  318.5  338.1  319.7
  633.4   4000    6.5   -0.0     63   6.05    248    9.0  318.6  338.2  319.7
  632.5   4012    6.4    0.2     65   6.17    249    8.9  318.6  338.6  319.8
  631.5   4025    6.3    0.4     66   6.24    250    8.9  318.6  338.8  319.8
  630.8   4035    6.2   -0.9     60   5.70    251    8.9  318.7  337.2  319.8
  630.1   4043    6.2   -2.5     54   5.08    251    8.8  318.8  335.4  319.8
  629.5   4051    6.3   -2.8     52   4.96    252    8.8  318.9  335.1  319.9
  628.6   4063    6.2   -2.8     53   4.96    252    8.7  319.0  335.2  319.9
  627.6   4076    6.1   -2.3     55   5.16    252    8.7  319.0  335.8  320.0
  626.6   4089    5.9   -1.2     60   5.62    252    8.6  319.0  337.3  320.1
  625.8   4099    5.8   -0.6     63   5.87    252    8.5  318.9  338.0  320.1
  625.2   4108    5.7   -0.5     64   5.92    251    8.3  318.9  338.2  320.1
  624.4   4117    5.6    0.7     70   6.45    250    8.2  318.9  339.8  320.2
  623.4   4131    5.5    1.6     76   6.93    249    8.1  318.9  341.3  320.2
  622.5   4143    5.4    1.2     74   6.72    248    8.0  319.0  340.7  320.3
  621.7   4154    5.4    0.2     69   6.28    247    7.9  319.1  339.5  320.3
  621.0   4163    5.4   -0.6     65   5.93    246    7.8  319.2  338.5  320.3
  620.4   4171    5.4   -1.3     62   5.64    245    7.8  319.3  337.7  320.4
  619.7   4180    5.5   -1.6     60   5.49    244    7.7  319.4  337.3  320.5
  618.9   4191    5.4   -1.8     60   5.44    243    7.7  319.5  337.3  320.6
  617.9   4203    5.4   -1.9     60   5.40    242    7.8  319.6  337.3  320.6
  617.2   4213    5.3   -2.1     59   5.34    242    7.9  319.6  337.1  320.6
  616.5   4223    5.2   -2.1     59   5.32    241    8.0  319.6  337.0  320.6
  615.7   4233    5.1   -2.2     59   5.30    241    8.1  319.6  337.0  320.6
  614.8   4244    5.0   -2.4     59   5.21    241    8.3  319.6  336.7  320.6
  613.9   4256    4.9   -2.7     58   5.12    240    8.4  319.7  336.5  320.7
  613.1   4267    4.9   -2.8     58   5.09    240    8.6  319.7  336.4  320.7
  612.3   4278    4.8   -2.6     59   5.16    240    8.7  319.7  336.7  320.7
  611.4   4290    4.7   -2.6     59   5.19    239    8.8  319.8  336.8  320.8
  610.5   4301    4.6   -2.5     60   5.22    239    8.9  319.8  336.9  320.8
  609.6   4313    4.5   -2.6     60   5.18    239    9.0  319.8  336.8  320.8
  608.8   4325    4.4   -3.0     58   5.03    238    9.1  319.8  336.4  320.8
  607.9   4337    4.3   -3.3     58   4.95    238    9.1  319.9  336.1  320.8
  607.0   4349    4.3   -3.4     57   4.90    238    9.1  319.9  336.1  320.9
  606.1   4361    4.2   -3.4     58   4.93    237    9.2  320.0  336.2  320.9
  605.1   4374    4.1   -3.3     59   4.97    237    9.2  320.0  336.3  320.9
  604.1   4387    4.0   -3.4     59   4.95    237    9.1  320.0  336.3  321.0
  603.1   4401    3.9   -3.7     58   4.85    237    9.1  320.1  336.0  321.0
  602.2   4413    3.8   -4.0     57   4.72    237    9.1  320.1  335.7  321.0
  601.3   4425    3.7   -3.8     58   4.81    238    9.1  320.1  335.9  321.0
  600.5   4436    3.6   -3.6     60   4.91    238    9.0  320.1  336.3  321.1
  599.6   4449    3.5   -3.4     61   4.98    238    9.0  320.1  336.5  321.1
  598.7   4461    3.4   -3.5     61   4.94    238    9.0  320.1  336.4  321.1
  598.0   4470    3.3   -3.4     62   4.99    238    9.0  320.2  336.6  321.1
  597.2   4481    3.2   -2.6     66   5.31    238    9.0  320.2  337.6  321.3
  596.3   4494    3.2   -2.3     67   5.45    238    9.0  320.3  338.2  321.4
  595.2   4509    3.2   -2.5     66   5.35    239    9.0  320.5  338.0  321.5
  594.2   4522    3.1   -2.6     66   5.34    239    9.0  320.6  338.1  321.6
  593.4   4533    3.1   -2.7     66   5.30    239    9.0  320.6  338.0  321.6
  592.6   4544    3.0   -3.2     64   5.11    240    9.0  320.7  337.5  321.7
  591.9   4554    3.0   -3.6     62   4.97    240    9.0  320.8  337.1  321.7
  591.2   4563    3.0   -4.5     58   4.66    240    9.1  320.8  336.2  321.7
  590.3   4575    3.0   -5.7     53   4.25    241    9.1  321.0  335.2  321.9
  589.4   4588    3.0   -5.9     52   4.18    241    9.1  321.2  335.1  322.0
  588.5   4600    3.0   -5.1     55   4.44    242    9.1  321.3  336.0  322.1
  587.8   4610    2.9   -4.4     59   4.71    243    9.1  321.3  336.9  322.2
  587.0   4621    2.7   -2.8     67   5.34    243    9.1  321.2  338.8  322.3
  586.2   4632    2.6   -2.8     68   5.33    243    9.1  321.2  338.8  322.3
  585.5   4641    2.6   -3.2     66   5.18    244    9.2  321.3  338.4  322.3
  584.9   4650    2.5   -3.2     66   5.18    244    9.2  321.3  338.4  322.3
  584.2   4659    2.5   -3.2     66   5.20    244    9.3  321.4  338.5  322.4
  583.6   4668    2.4   -3.2     66   5.19    244    9.3  321.4  338.5  322.4
  582.9   4677    2.4   -3.1     67   5.22    244    9.4  321.5  338.7  322.5
  582.2   4687    2.3   -3.3     66   5.15    245    9.5  321.5  338.5  322.5
  581.6   4696    2.3   -3.7     64   5.02    245    9.6  321.6  338.2  322.6
  580.8   4706    2.3   -3.7     65   5.04    245    9.6  321.7  338.4  322.7
  580.1   4716    2.3   -3.8     64   5.00    245    9.7  321.8  338.4  322.8
  579.3   4727    2.3   -4.5     61   4.74    245    9.7  322.0  337.7  322.9
  578.6   4737    2.4   -5.2     57   4.49    245    9.8  322.1  337.1  323.0
  578.0   4746    2.4   -5.6     55   4.36    245    9.7  322.3  336.8  323.1
  577.3   4755    2.4   -5.8     55   4.29    245    9.7  322.4  336.7  323.2
  576.5   4767    2.4   -6.7     51   4.02    244    9.6  322.5  336.0  323.3
  575.7   4778    2.4   -5.9     55   4.29    244    9.6  322.6  336.9  323.4
  575.0   4787    2.3   -5.3     57   4.50    244    9.5  322.6  337.7  323.5
  574.6   4794    2.3   -6.5     52   4.10    244    9.3  322.7  336.4  323.5
  574.1   4801    2.3   -7.7     48   3.74    243    9.2  322.8  335.4  323.5
  573.3   4811    2.3   -9.8     40   3.18    243    9.1  322.9  333.7  323.6
  572.4   4824    2.3  -10.1     39   3.10    242    9.1  323.1  333.6  323.7
  571.6   4836    2.1   -6.1     54   4.24    242    9.0  323.0  337.2  323.8
  570.9   4846    2.0   -5.3     58   4.51    241    9.0  322.9  338.0  323.8
  570.1   4856    1.9   -5.5     58   4.46    240    9.0  322.9  337.8  323.8
  569.3   4868    1.8   -5.7     58   4.39    240    9.0  322.9  337.6  323.8
  568.6   4878    1.7   -5.9     57   4.33    240    9.1  322.9  337.5  323.8
  568.0   4887    1.6   -6.3     56   4.22    239    9.1  323.0  337.1  323.8
  567.5   4894    1.6   -6.4     55   4.18    239    9.2  323.0  337.0  323.8
  566.8   4903    1.5   -6.2     57   4.26    239    9.3  323.0  337.3  323.9
  566.0   4914    1.4   -6.0     58   4.31    238    9.3  323.0  337.5  323.9
  565.3   4926    1.3   -5.9     59   4.36    238    9.4  323.0  337.6  323.9
  564.6   4935    1.2   -5.8     59   4.41    238    9.5  323.1  337.8  323.9
  563.9   4945    1.2   -5.6     61   4.49    238    9.6  323.1  338.1  324.0
  563.3   4954    1.1   -5.6     61   4.47    238    9.7  323.1  338.1  324.0
  562.5   4965    1.0   -6.0     59   4.35    239    9.7  323.2  337.8  324.0
  561.7   4977    1.0   -6.7     56   4.13    239    9.8  323.2  337.1  324.0
  560.9   4989    0.9   -6.8     56   4.12    239    9.9  323.3  337.1  324.1
  560.0   5001    0.8   -6.8     57   4.13    240    9.9  323.3  337.2  324.2
  559.3   5011    0.8   -6.8     57   4.13    241    9.9  323.4  337.2  324.2
  558.7   5020    0.7   -6.8     58   4.14    242    9.9  323.4  337.3  324.2
  558.0   5030    0.6   -6.9     57   4.10    243    9.9  323.4  337.2  324.2
  557.1   5042    0.6   -7.2     56   4.00    244    9.8  323.5  337.0  324.3
  556.3   5054    0.6   -7.6     54   3.90    245    9.7  323.7  336.8  324.4
  555.6   5065    0.6   -7.6     54   3.89    246    9.6  323.8  336.9  324.5
  554.8   5075    0.5   -7.6     55   3.91    247    9.5  323.8  337.0  324.6
  554.2   5084    0.5   -7.6     55   3.89    248    9.3  323.9  337.0  324.6
  553.5   5095    0.4   -7.1     57   4.07    249    9.1  323.9  337.6  324.7
  552.6   5108    0.4   -7.2     57   4.05    250    8.9  324.0  337.6  324.8
  551.7   5121    0.3   -7.2     57   4.03    250    8.7  324.1  337.7  324.9
  551.0   5131    0.3   -7.1     58   4.10    251    8.5  324.2  338.0  325.0
  550.5   5139    0.2   -6.6     60   4.24    251    8.3  324.2  338.5  325.0
  549.9   5147    0.2   -6.1     63   4.42    251    8.0  324.2  339.1  325.1
  549.3   5155    0.1   -5.9     64   4.51    251    7.8  324.3  339.4  325.2
  548.6   5166    0.0   -5.4     67   4.66    251    7.5  324.3  339.9  325.2
  547.8   5178   -0.1   -5.0     69   4.84    250    7.2  324.3  340.5  325.3
  546.8   5192   -0.2   -4.6     72   4.98    250    7.0  324.3  341.0  325.3
  545.9   5206   -0.3   -4.4     74   5.08    249    6.7  324.4  341.3  325.3
  545.1   5218   -0.4   -4.1     76   5.18    248    6.4  324.4  341.7  325.4
  544.4   5228   -0.4   -3.1     82   5.61    248    6.2  324.5  343.1  325.6
  543.8   5237   -0.5   -2.8     85   5.77    247    5.9  324.5  343.7  325.7
  543.1   5247   -0.5   -2.3     88   5.98    246    5.6  324.6  344.4  325.8
  542.2   5260   -0.6   -2.2     89   6.00    246    5.3  324.6  344.5  325.8
  541.4   5272   -0.8   -2.3     89   6.00    245    5.1  324.6  344.5  325.8
  540.7   5282   -0.8   -2.4     89   5.97    244    4.9  324.6  344.4  325.8
  540.0   5292   -0.9   -2.3     90   6.00    243    4.7  324.6  344.5  325.8
  539.2   5304   -1.0   -2.3     91   6.01    242    4.5  324.6  344.6  325.8
  538.5   5315   -1.1   -2.4     91   5.98    241    4.3  324.6  344.5  325.8
  537.8   5325   -1.2   -2.4     92   5.99    239    4.2  324.7  344.6  325.8
  537.1   5336   -1.3   -2.4     92   5.99    238    4.1  324.7  344.6  325.9
  536.4   5346   -1.4   -2.4     92   5.98    236    4.0  324.7  344.6  325.9
  535.7   5357   -1.5   -2.4     93   6.00    233    3.9  324.7  344.7  325.9
  534.9   5368   -1.6   -2.4     94   6.00    231    3.8  324.8  344.7  325.9
  534.1   5380   -1.7   -2.4     95   6.03    229    3.7  324.8  344.8  326.0
  533.4   5391   -1.8   -2.4     95   6.01    226    3.6  324.8  344.7  326.0
  532.7   5401   -1.9   -2.5     95   6.00    224    3.5  324.8  344.7  326.0
  532.0   5412   -1.9   -2.3     97   6.09    221    3.4  324.8  345.0  326.0
  531.2   5424   -2.0   -2.2     99   6.15    219    3.4  324.8  345.3  326.0
  530.5   5434   -2.1   -2.1    100   6.22    217    3.3  324.9  345.5  326.1
  530.1   5440   -2.0   -2.0    100   6.24    215    3.3  325.0  345.7  326.2
  529.6   5447   -1.9   -1.9    100   6.30    213    3.2  325.2  346.2  326.5
  528.9   5459   -1.9   -1.9    100   6.34    212    3.2  325.4  346.5  326.7
  528.0   5472   -1.8   -1.8    100   6.36    211    3.2  325.6  346.8  326.9
  527.0   5487   -1.9   -1.9    100   6.34    211    3.2  325.8  346.8  327.0
  526.0   5502   -1.9   -2.1     99   6.27    211    3.3  325.9  346.7  327.1
  525.0   5517   -2.0   -2.1     99   6.26    212    3.3  326.0  346.8  327.2
  524.3   5527   -2.1   -2.1     99   6.26    213    3.4  326.0  346.8  327.2
  523.9   5534   -2.1   -2.4     98   6.14    215    3.4  326.0  346.5  327.2
  523.2   5545   -2.1   -2.4     98   6.13    218    3.5  326.1  346.6  327.3
  522.2   5560   -2.3   -2.4     99   6.16    220    3.5  326.1  346.7  327.3
  521.1   5576   -2.5   -2.5    100   6.15    224    3.6  326.1  346.6  327.3
  520.2   5591   -2.5   -2.6     99   6.08    227    3.6  326.2  346.5  327.4
  519.3   5604   -2.5   -2.7     99   6.06    230    3.6  326.3  346.6  327.5
  518.5   5616   -2.7   -2.7    100   6.07    234    3.6  326.3  346.6  327.5
  517.7   5628   -2.8   -2.8    100   6.03    238    3.6  326.3  346.4  327.5
  517.0   5639   -2.8   -2.8    100   6.03    241    3.6  326.4  346.5  327.6
  516.3   5650   -2.9   -2.9    100   6.02    245    3.5  326.5  346.6  327.6
  515.4   5664   -2.9   -2.9    100   6.01    248    3.4  326.6  346.7  327.8
  514.5   5678   -3.0   -3.0    100   6.00    251    3.4  326.7  346.7  327.9
  513.7   5691   -3.1   -3.1    100   5.95    254    3.3  326.7  346.6  327.9
  512.9   5703   -3.2   -3.2     99   5.90    257    3.1  326.7  346.5  327.9
  512.1   5715   -3.2   -3.3     99   5.88    259    3.0  326.8  346.5  328.0
  511.3   5728   -3.3   -3.3    100   5.88    261    2.9  326.9  346.6  328.0
  510.6   5739   -3.4   -3.4    100   5.86    262    2.8  326.9  346.6  328.1
  509.8   5751   -3.5   -3.5    100   5.83    263    2.7  326.9  346.5  328.1
  509.0   5764   -3.5   -3.5    100   5.82    263    2.6  327.0  346.5  328.2
  508.3   5775   -3.6   -3.6    100   5.80    263    2.5  327.1  346.5  328.2
  507.5   5786   -3.6   -3.6    100   5.79    262    2.4  327.2  346.6  328.3
  506.7   5799   -3.7   -3.7    100   5.76    261    2.4  327.2  346.6  328.4
  505.9   5812   -3.8   -3.8    100   5.73    259    2.4  327.2  346.5  328.4
  505.1   5825   -3.9   -3.9    100   5.71    257    2.4  327.3  346.5  328.4
  504.2   5837   -3.9   -3.9    100   5.71    255    2.5  327.4  346.6  328.6
  503.5   5850   -4.0   -4.0    100   5.69    253    2.6  327.5  346.6  328.6
  502.8   5860   -3.9   -4.2     98   5.60    251    2.7  327.7  346.6  328.8
  502.1   5871   -3.8   -4.3     96   5.55    249    2.9  328.0  346.7  329.1
  501.3   5883   -3.7   -4.4     95   5.52    248    3.0  328.2  346.8  329.3
  500.5   5896   -3.7   -4.6     93   5.44    247    3.2  328.4  346.8  329.5
  500.0   5904   -3.6   -4.7     92   5.42    247    3.2  328.5  346.9  329.6
  499.7   5909   -3.6   -4.7     92   5.40    246    3.3  328.6  346.9  329.7
  498.9   5922   -3.7   -4.8     92   5.40    245    3.4  328.7  347.0  329.8
  498.0   5936   -3.7   -4.8     92   5.38    245    3.5  328.8  347.0  329.9
  497.2   5948   -3.8   -4.9     92   5.35    245    3.6  328.9  347.1  330.0
  496.6   5959   -3.8   -5.0     91   5.32    245    3.7  329.0  347.0  330.0
  496.0   5968   -3.9   -5.0     92   5.33    245    3.7  329.0  347.1  330.1
  495.5   5976   -3.9   -5.0     92   5.32    245    3.8  329.0  347.1  330.1
  494.9   5986   -4.0   -5.0     93   5.34    246    3.8  329.0  347.1  330.1
  494.0   6000   -4.1   -5.0     94   5.35    246    3.8  329.1  347.2  330.1
  493.1   6014   -4.2   -5.1     93   5.31    246    3.8  329.1  347.2  330.2
  492.5   6024   -4.3   -5.2     93   5.29    245    3.7  329.2  347.1  330.2
  492.0   6032   -4.3   -5.3     93   5.27    245    3.7  329.2  347.1  330.2
  491.3   6042   -4.4   -5.2     94   5.30    244    3.7  329.2  347.2  330.3
  490.6   6054   -4.5   -5.2     95   5.30    243    3.8  329.2  347.2  330.3
  489.9   6066   -4.6   -5.2     95   5.30    242    3.8  329.2  347.2  330.3
  489.1   6078   -4.7   -5.2     96   5.31    241    3.9  329.3  347.3  330.4
  488.4   6089   -4.7   -5.3     96   5.29    239    4.0  329.4  347.4  330.4
  487.8   6100   -4.7   -5.4     95   5.27    238    4.1  329.5  347.4  330.6
  487.2   6109   -4.8   -5.4     95   5.27    236    4.2  329.6  347.5  330.6
  486.6   6119   -4.8   -5.4     96   5.27    234    4.4  329.6  347.5  330.7
  486.0   6129   -4.9   -5.4     97   5.29    232    4.5  329.6  347.6  330.7
  485.2   6142   -5.1   -5.3     98   5.33    231    4.7  329.6  347.7  330.7
  484.4   6154   -5.2   -5.4     99   5.32    229    4.9  329.6  347.7  330.7
  483.7   6166   -5.2   -5.5     98   5.28    227    5.0  329.7  347.6  330.7
  483.0   6178   -5.3   -5.5     98   5.26    226    5.2  329.7  347.6  330.8
  482.3   6189   -5.4   -5.6     99   5.24    224    5.3  329.7  347.6  330.8
  481.5   6201   -5.5   -5.6     99   5.24    223    5.5  329.8  347.6  330.8
  480.8   6212   -5.6   -5.7    100   5.23    221    5.6  329.8  347.6  330.8
  480.2   6223   -5.7   -5.7    100   5.22    220    5.7  329.8  347.5  330.8
  479.6   6232   -5.8   -5.8    100   5.20    219    5.7  329.8  347.5  330.9
  479.0   6242   -5.8   -5.8    100   5.18    218    5.8  329.9  347.5  330.9
  478.4   6253   -5.9   -5.9    100   5.18    218    5.8  330.0  347.6  331.0
  477.7   6264   -5.9   -5.9    100   5.17    217    5.9  330.1  347.7  331.1
  477.0   6276   -5.9   -5.9    100   5.17    217    5.9  330.1  347.8  331.2
  476.3   6287   -5.9   -5.9    100   5.17    217    5.9  330.3  347.9  331.3
  475.6   6299   -5.9   -5.9    100   5.19    217    5.9  330.4  348.2  331.5
  474.9   6311   -5.9   -5.9    100   5.20    217    5.9  330.6  348.3  331.6
  474.1   6323   -6.0   -6.4     97   5.02    218    5.9  330.6  347.8  331.6
  473.4   6335   -6.1   -6.3     99   5.08    218    5.8  330.7  348.1  331.7
  472.8   6346   -6.1   -6.1    100   5.15    218    5.8  330.8  348.4  331.8
  472.1   6356   -6.1   -6.1    100   5.14    218    5.7  330.9  348.4  331.9
  471.5   6367   -6.2   -6.3     99   5.08    218    5.7  330.9  348.3  331.9
  470.8   6378   -6.2   -6.5     98   5.01    218    5.6  331.0  348.2  332.0
  470.2   6389   -6.2   -6.6     97   4.99    218    5.5  331.1  348.2  332.1
  469.6   6398   -6.3   -6.7     97   4.96    217    5.4  331.2  348.2  332.2
  468.9   6409   -6.3   -6.7     97   4.96    217    5.3  331.3  348.3  332.3
  468.2   6421   -6.4   -6.7     98   4.95    217    5.2  331.3  348.3  332.3
  467.4   6434   -6.5   -7.1     96   4.84    217    5.1  331.3  348.0  332.3
  466.7   6447   -6.6   -7.5     93   4.68    217    5.0  331.4  347.5  332.3
  466.0   6458   -6.6   -7.9     91   4.55    217    4.9  331.5  347.2  332.4
  465.4   6469   -6.6   -8.0     90   4.52    218    4.8  331.7  347.3  332.6
  464.8   6478   -6.6   -7.8     91   4.59    218    4.7  331.8  347.6  332.7
  464.2   6488   -6.6   -7.7     92   4.63    218    4.6  331.9  347.8  332.8
  463.5   6500   -6.7   -7.8     92   4.61    218    4.5  331.9  347.9  332.9
  462.8   6511   -6.7   -7.9     91   4.59    218    4.4  332.0  347.9  333.0
  462.2   6522   -6.8   -7.9     92   4.58    217    4.3  332.1  347.9  333.0
  461.7   6531   -6.8   -7.9     92   4.57    217    4.2  332.1  347.9  333.0
  461.2   6540   -6.9   -8.1     91   4.51    217    4.1  332.1  347.7  333.0
  460.5   6551   -6.9   -8.3     90   4.46    216    4.0  332.2  347.7  333.1
  459.8   6564   -7.0   -8.3     90   4.46    216    3.9  332.3  347.8  333.2
  459.0   6577   -7.0   -8.4     90   4.44    215    3.9  332.4  347.8  333.3
  458.2   6590   -7.1   -8.5     90   4.41    215    3.9  332.5  347.7  333.3
  457.5   6603   -7.2   -8.5     90   4.41    216    3.9  332.5  347.8  333.4
  456.8   6615   -7.3   -8.5     91   4.41    217    3.9  332.5  347.8  333.4
  456.0   6627   -7.4   -8.6     92   4.41    218    4.0  332.6  347.8  333.4
  455.4   6639   -7.5   -8.6     92   4.42    220    4.1  332.6  347.8  333.4
  454.8   6648   -7.6   -8.6     93   4.41    222    4.3  332.6  347.9  333.5
  454.2   6659   -7.7   -8.6     94   4.43    224    4.5  332.6  347.9  333.5
  453.6   6670   -7.8   -8.6     94   4.43    226    4.7  332.6  347.9  333.5
  452.9   6680   -7.9   -8.6     94   4.42    229    4.9  332.6  347.9  333.5
  452.3   6692   -8.0   -8.6     95   4.43    231    5.1  332.6  348.0  333.5
  451.5   6706   -8.1   -8.6     96   4.44    233    5.4  332.7  348.1  333.6
  450.8   6717   -8.1   -8.6     96   4.43    234    5.6  332.8  348.2  333.7
  450.3   6726   -8.1   -8.7     96   4.42    236    5.9  332.9  348.2  333.8
  449.8   6735   -8.2   -8.7     96   4.43    237    6.0  332.9  348.3  333.8
  449.1   6746   -8.3   -8.7     97   4.43    238    6.2  332.9  348.3  333.8
  448.5   6758   -8.4   -8.7     97   4.42    238    6.3  332.9  348.3  333.8
  447.9   6768   -8.4   -8.7     98   4.44    239    6.4  333.0  348.4  333.9
  447.4   6776   -8.5   -8.7     99   4.45    240    6.4  333.0  348.5  333.9
  446.9   6785   -8.5   -8.7     99   4.45    240    6.4  333.1  348.6  334.0
  446.3   6796   -8.5   -8.9     97   4.39    241    6.3  333.3  348.5  334.2
  445.6   6807   -8.5   -9.1     95   4.31    241    6.3  333.4  348.4  334.3
  445.1   6817   -8.5   -9.3     94   4.25    242    6.1  333.5  348.3  334.3
  444.5   6826   -8.6   -9.4     94   4.24    242    6.0  333.5  348.3  334.4
  443.9   6836   -8.6   -9.4     94   4.23    243    5.9  333.6  348.3  334.4
  443.3   6848   -8.7   -9.5     94   4.21    243    5.8  333.6  348.3  334.5
  442.7   6858   -8.8   -9.7     93   4.14    243    5.7  333.7  348.1  334.5
  442.2   6867   -8.8  -10.0     91   4.05    243    5.6  333.7  347.9  334.6
  441.7   6876   -8.8  -10.3     89   3.96    243    5.4  333.8  347.7  334.6
  441.1   6885   -8.9  -10.5     88   3.92    242    5.4  333.9  347.6  334.7
  440.6   6895   -9.0  -10.4     90   3.95    241    5.3  333.9  347.7  334.7
  440.0   6906   -9.1  -10.3     91   3.98    239    5.2  333.9  347.8  334.7
  439.4   6917   -9.2  -10.2     92   4.01    238    5.2  333.9  347.9  334.7
  438.7   6928   -9.3  -10.1     94   4.05    237    5.2  333.9  348.0  334.7
  438.1   6939   -9.3  -10.0     95   4.09    235    5.2  334.0  348.2  334.8
  437.6   6947   -9.4  -10.0     96   4.11    234    5.2  334.0  348.3  334.8
  437.1   6956   -9.5  -10.0     96   4.11    233    5.3  334.0  348.3  334.8
  436.6   6966   -9.6  -10.0     97   4.10    232    5.3  334.0  348.3  334.8
  436.0   6976   -9.7  -10.1     97   4.08    231    5.4  334.0  348.2  334.8
  435.3   6989   -9.8  -10.1     97   4.08    231    5.5  334.0  348.2  334.8
  434.6   7002   -9.9  -10.2     98   4.08    231    5.6  334.0  348.2  334.8
  433.9   7013  -10.0  -10.3     98   4.03    231    5.7  334.0  348.1  334.8
  433.2   7025  -10.1  -10.4     98   4.02    231    5.7  334.0  348.1  334.9
  432.6   7037  -10.2  -10.4     99   4.02    231    5.8  334.1  348.1  334.9
  431.9   7049  -10.3  -10.5     98   3.99    232    5.8  334.1  348.1  334.9
  431.2   7061  -10.4  -10.6     98   3.96    232    5.9  334.2  348.0  335.0
  430.5   7073  -10.4  -10.8     97   3.93    233    5.9  334.3  348.0  335.0
  429.9   7086  -10.5  -10.9     97   3.88    234    5.8  334.3  347.9  335.1
  429.2   7097  -10.5  -11.0     96   3.86    235    5.8  334.4  348.0  335.2
  428.6   7108  -10.6  -11.1     96   3.84    236    5.7  334.5  348.0  335.3
  428.0   7120  -10.6  -11.2     95   3.80    238    5.6  334.6  347.9  335.3
  427.3   7131  -10.7  -11.4     95   3.76    239    5.6  334.6  347.8  335.4
  426.7   7143  -10.8  -11.4     95   3.76    241    5.5  334.7  347.9  335.5
  426.0   7155  -10.8  -11.4     95   3.76    242    5.4  334.7  347.9  335.5
  425.4   7165  -10.9  -11.5     96   3.74    244    5.3  334.7  347.9  335.5
  424.9   7176  -11.0  -11.5     96   3.74    246    5.1  334.7  347.9  335.5
  424.3   7185  -11.0  -11.8     95   3.68    247    5.0  334.8  347.8  335.6
  423.8   7194  -11.1  -11.8     94   3.66    248    4.9  334.9  347.8  335.7
  423.3   7203  -11.2  -11.8     95   3.66    250    4.7  334.9  347.8  335.7
  422.8   7213  -11.2  -11.9     95   3.64    251    4.6  334.9  347.8  335.7
  422.2   7224  -11.3  -12.0     95   3.63    251    4.4  335.0  347.8  335.7
  421.6   7235  -11.4  -12.1     94   3.60    252    4.2  335.0  347.7  335.8
  421.0   7246  -11.4  -12.2     94   3.56    252    3.9  335.1  347.7  335.8
  420.3   7258  -11.5  -12.5     92   3.48    252    3.7  335.2  347.5  335.9
  419.7   7269  -11.4  -12.9     89   3.39    251    3.4  335.4  347.4  336.1
  419.2   7279  -11.4  -13.0     88   3.37    250    3.1  335.5  347.5  336.2
  418.6   7290  -11.5  -13.0     89   3.38    247    2.8  335.6  347.6  336.3
  417.9   7303  -11.5  -13.0     89   3.38    244    2.5  335.7  347.7  336.4
  417.1   7317  -11.6  -13.1     89   3.36    238    2.2  335.8  347.7  336.5
  416.4   7330  -11.6  -13.2     88   3.34    231    1.9  335.9  347.7  336.6
  415.8   7342  -11.7  -13.3     88   3.31    221    1.8  336.0  347.8  336.7
  415.1   7353  -11.7  -13.5     86   3.25    210    1.7  336.2  347.7  336.8
  414.4   7367  -11.6  -13.9     83   3.16    199    1.7  336.3  347.6  337.0
  413.8   7379  -11.6  -14.5     79   3.03    189    1.8  336.6  347.4  337.2
  413.3   7387  -11.5  -14.9     76   2.92    181    2.0  336.8  347.3  337.4
  412.8   7396  -11.3  -15.3     72   2.83    176    2.2  337.1  347.3  337.7
