Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  499.8   5884   -5.6   -7.4     87   4.39     87    2.5  326.2  341.0  327.0
  499.1   5896   -5.5   -7.7     84   4.29     86    2.6  326.5  341.0  327.3
  498.3   5908   -5.3   -7.6     84   4.35     86    2.8  326.9  341.6  327.7
  497.7   5917   -5.2   -7.7     82   4.32     86    2.9  327.1  341.8  327.9
  497.3   5923   -5.2   -7.9     81   4.27     86    3.1  327.2  341.7  328.0
  496.8   5931   -5.1   -7.8     81   4.28     86    3.2  327.3  341.9  328.2
  496.2   5941   -5.1   -7.9     81   4.27     87    3.3  327.4  341.9  328.3
  495.6   5950   -5.1   -8.2     78   4.16     88    3.4  327.6  341.8  328.5
  495.1   5959   -4.9   -8.8     74   3.98     88    3.5  327.9  341.5  328.7
  494.6   5966   -4.9   -9.0     73   3.93     89    3.6  328.1  341.5  328.8
  494.2   5974   -4.9   -9.1     73   3.91     89    3.7  328.1  341.5  328.9
  493.7   5980   -4.9   -9.4     71   3.81     90    3.8  328.2  341.3  328.9
  493.3   5988   -4.9   -9.8     68   3.68     90    3.8  328.3  340.9  329.0
  492.8   5996   -5.0  -10.1     67   3.61     90    3.9  328.3  340.7  329.0
  492.3   6003   -5.0  -10.3     66   3.56     91    3.9  328.3  340.6  329.1
  491.8   6011   -5.0  -10.4     66   3.54     91    4.0  328.4  340.6  329.1
  491.3   6019   -5.1  -10.4     66   3.54     91    4.1  328.4  340.6  329.1
  490.7   6028   -5.2  -10.5     66   3.52     92    4.1  328.4  340.6  329.1
  490.2   6037   -5.3  -10.5     67   3.53     92    4.2  328.4  340.6  329.1
  489.6   6046   -5.3  -10.5     67   3.52     92    4.3  328.5  340.6  329.2
  489.2   6053   -5.4  -10.5     67   3.53     93    4.4  328.4  340.6  329.1
  488.7   6060   -5.5  -10.5     68   3.53     93    4.5  328.4  340.6  329.1
  488.3   6067   -5.5  -10.7     67   3.49     93    4.5  328.4  340.5  329.1
  487.8   6076   -5.6  -11.0     66   3.40     93    4.6  328.5  340.2  329.2
  487.2   6085   -5.6  -11.3     64   3.32     94    4.7  328.6  340.1  329.2
  486.5   6096   -5.7  -11.4     64   3.30     94    4.8  328.6  340.1  329.3
  485.9   6106   -5.7  -11.3     65   3.32     94    4.9  328.7  340.1  329.3
  485.2   6117   -5.8  -11.4     65   3.31     94    4.9  328.7  340.2  329.4
  484.6   6127   -5.8  -11.5     64   3.29     94    5.0  328.8  340.2  329.4
  484.1   6135   -5.9  -11.5     64   3.28     94    5.0  328.8  340.1  329.4
  483.7   6142   -5.9  -11.5     65   3.29     94    5.1  328.9  340.2  329.5
  483.3   6148   -6.0  -11.6     64   3.26     94    5.1  328.9  340.2  329.5
  482.9   6155   -5.9  -11.9     63   3.20     94    5.1  329.0  340.1  329.6
  482.5   6161   -5.9  -12.3     61   3.10     93    5.2  329.2  339.9  329.8
  482.1   6168   -5.8  -12.7     58   3.01     93    5.2  329.4  339.8  330.0
  481.6   6175   -5.8  -12.8     57   2.97     93    5.3  329.5  339.8  330.1
  481.2   6182   -5.8  -13.0     57   2.94     93    5.3  329.5  339.7  330.1
  480.8   6189   -5.8  -13.0     57   2.92     93    5.4  329.5  339.7  330.1
  480.3   6197   -5.9  -13.2     56   2.89     93    5.4  329.6  339.7  330.1
  479.9   6203   -5.9  -13.4     56   2.85     93    5.5  329.6  339.6  330.2
  479.6   6209   -5.9  -13.6     55   2.81     93    5.6  329.7  339.5  330.2
  479.2   6215   -5.9  -13.8     54   2.75     93    5.6  329.7  339.3  330.2
  478.8   6221   -5.9  -14.1     52   2.69     93    5.7  329.9  339.3  330.4
  478.5   6227   -5.8  -14.4     51   2.62     93    5.8  330.0  339.2  330.5
  478.1   6233   -5.8  -14.8     49   2.55     94    5.8  330.1  339.1  330.6
  477.7   6239   -5.8  -15.1     48   2.49     94    5.8  330.2  339.0  330.7
  477.4   6244   -5.8  -15.3     47   2.44     94    5.8  330.2  338.8  330.7
  477.0   6252   -5.8  -15.6     46   2.38     95    5.8  330.3  338.7  330.8
  476.4   6260   -5.7  -15.9     45   2.34     95    5.7  330.6  338.9  331.0
  476.0   6267   -5.7  -16.0     44   2.31     96    5.6  330.6  338.8  331.1
  475.5   6275   -5.8  -16.2     44   2.28     96    5.5  330.6  338.7  331.1
  475.1   6283   -5.8  -16.4     43   2.24     97    5.3  330.7  338.6  331.1
  474.7   6289   -5.8  -16.8     42   2.17     97    5.2  330.7  338.5  331.2
  474.3   6296   -5.7  -17.4     39   2.06     98    5.0  330.9  338.3  331.4
  473.8   6304   -5.7  -17.7     38   2.02     98    4.9  331.1  338.3  331.5
  473.3   6312   -5.7  -17.8     38   2.00     99    4.7  331.2  338.3  331.6
  472.8   6321   -5.6  -17.8     38   2.00     99    4.6  331.4  338.5  331.8
  472.3   6329   -5.6  -17.9     37   1.98    100    4.5  331.5  338.6  331.9
  471.8   6336   -5.6  -18.0     37   1.97    100    4.4  331.6  338.7  332.0
  471.4   6344   -5.7  -18.0     37   1.97    101    4.3  331.6  338.7  332.0
  470.9   6352   -5.8  -18.1     37   1.96    102    4.3  331.6  338.6  332.0
  470.4   6360   -5.8  -18.1     37   1.96    103    4.3  331.7  338.7  332.1
  470.0   6367   -5.8  -18.1     37   1.96    104    4.3  331.7  338.7  332.0
  469.4   6376   -5.9  -18.2     37   1.95    105    4.3  331.7  338.7  332.1
  468.8   6387   -5.9  -18.1     38   1.97    106    4.4  331.8  338.9  332.2
  468.2   6397   -6.0  -17.9     38   2.00    106    4.5  331.9  339.0  332.3
  467.8   6404   -6.0  -17.8     39   2.02    107    4.5  331.9  339.1  332.3
  467.4   6410   -6.1  -17.8     39   2.03    108    4.6  331.9  339.2  332.3
  467.0   6417   -6.2  -17.8     39   2.03    109    4.7  331.9  339.1  332.3
  466.4   6426   -6.3  -17.7     40   2.05    109    4.8  331.8  339.2  332.3
  465.9   6436   -6.4  -17.7     40   2.06    110    4.9  331.8  339.2  332.2
  465.4   6444   -6.4  -17.6     41   2.07    110    4.9  331.9  339.3  332.3
  464.9   6452   -6.5  -17.7     41   2.06    111    5.0  331.9  339.3  332.3
  464.5   6459   -6.6  -17.7     41   2.05    111    5.0  331.9  339.3  332.3
  464.1   6465   -6.6  -17.7     41   2.05    111    5.0  331.9  339.3  332.3
  463.7   6472   -6.7  -17.7     41   2.05    111    5.0  331.9  339.3  332.3
  463.3   6479   -6.8  -17.7     41   2.06    112    5.0  331.9  339.3  332.3
  462.9   6486   -6.8  -17.7     42   2.07    112    5.0  331.9  339.3  332.3
  462.5   6493   -6.9  -17.6     42   2.07    112    5.0  331.9  339.3  332.3
  462.0   6500   -6.9  -17.7     42   2.07    113    5.0  331.9  339.3  332.3
  461.6   6508   -7.0  -17.7     42   2.06    113    5.0  331.9  339.3  332.3
  461.1   6516   -7.1  -17.8     42   2.06    114    5.0  331.9  339.3  332.4
  460.6   6525   -7.1  -17.8     42   2.06    114    5.0  332.0  339.3  332.4
  460.0   6534   -7.2  -17.8     43   2.06    115    5.1  332.0  339.4  332.4
  459.4   6545   -7.3  -17.8     43   2.06    115    5.2  332.0  339.4  332.4
  458.8   6555   -7.4  -17.8     43   2.07    115    5.3  332.0  339.4  332.4
  458.1   6566   -7.5  -17.6     44   2.10    116    5.4  332.0  339.5  332.4
  457.6   6575   -7.6  -17.3     46   2.15    116    5.5  332.0  339.7  332.5
  457.2   6583   -7.6  -17.3     46   2.15    116    5.6  332.0  339.7  332.5
  456.7   6591   -7.6  -17.3     46   2.15    116    5.7  332.1  339.9  332.6
  456.1   6600   -7.6  -17.4     46   2.15    116    5.9  332.3  340.0  332.7
  455.6   6610   -7.7  -17.5     45   2.13    115    6.1  332.3  339.9  332.7
  455.1   6618   -7.7  -17.5     45   2.13    115    6.2  332.4  340.1  332.9
  454.7   6626   -7.7  -17.6     45   2.11    115    6.4  332.5  340.1  333.0
  454.1   6635   -7.7  -17.8     44   2.09    114    6.6  332.6  340.1  333.0
  453.4   6647   -7.6  -17.8     44   2.08    113    6.7  332.8  340.3  333.3
  452.7   6659   -7.7  -17.9     44   2.07    112    6.9  332.9  340.3  333.3
  452.1   6669   -7.8  -18.0     44   2.06    111    7.1  332.9  340.3  333.3
  451.7   6676   -7.9  -18.1     44   2.05    110    7.3  332.9  340.2  333.3
  451.3   6684   -7.9  -18.0     44   2.06    108    7.5  332.9  340.3  333.3
  450.8   6692   -7.9  -18.1     44   2.05    107    7.7  333.0  340.4  333.4
  450.3   6700   -8.0  -18.1     44   2.05    106    7.9  333.0  340.4  333.5
  449.9   6707   -8.0  -18.1     44   2.04    105    8.1  333.1  340.4  333.5
  449.5   6714   -8.1  -18.2     44   2.04    103    8.3  333.1  340.5  333.5
  449.2   6720   -8.1  -18.2     44   2.04    102    8.5  333.1  340.5  333.5
  448.8   6726   -8.2  -18.1     44   2.05    101    8.7  333.1  340.5  333.6
  448.4   6733   -8.2  -18.1     45   2.06    101    8.8  333.2  340.6  333.6
  448.0   6741   -8.2  -18.0     45   2.07    100    9.0  333.2  340.7  333.6
  447.6   6748   -8.2  -17.6     47   2.15     99    9.2  333.3  341.0  333.7
  447.1   6757   -8.3  -16.7     51   2.33     99    9.3  333.4  341.7  333.8
  446.4   6767   -8.3  -16.3     53   2.41     98    9.4  333.4  342.1  333.9
  445.8   6778   -8.4  -16.4     53   2.40     98    9.5  333.5  342.0  333.9
  445.3   6788   -8.5  -16.5     52   2.36     97    9.6  333.4  341.9  333.9
  444.8   6796   -8.6  -16.5     53   2.37     97    9.6  333.4  341.9  333.9
  444.3   6804   -8.7  -16.6     53   2.35     96    9.7  333.4  341.9  333.9
  443.8   6814   -8.8  -16.7     53   2.33     96    9.7  333.4  341.8  333.9
  443.2   6824   -8.9  -16.7     54   2.35     95    9.7  333.4  341.8  333.8
  442.6   6835   -9.0  -16.7     54   2.35     94    9.7  333.4  341.8  333.9
  442.0   6846   -9.1  -16.8     54   2.32     94    9.7  333.4  341.7  333.9
  441.4   6856   -9.2  -16.8     54   2.33     93    9.6  333.4  341.7  333.8
  440.8   6867   -9.3  -16.7     55   2.35     92    9.6  333.4  341.8  333.9
  440.1   6878   -9.4  -16.9     55   2.32     91    9.6  333.4  341.7  333.9
  439.5   6888   -9.5  -17.1     54   2.29     90    9.7  333.4  341.6  333.9
  439.0   6897   -9.6  -17.0     55   2.30     89    9.7  333.4  341.6  333.8
  438.6   6905   -9.7  -17.1     55   2.29     88    9.7  333.3  341.5  333.8
  438.2   6912   -9.8  -17.0     56   2.30     88    9.8  333.3  341.6  333.8
  437.7   6920   -9.9  -17.0     56   2.31     87    9.8  333.3  341.6  333.8
  437.2   6929  -10.0  -16.8     57   2.35     86    9.8  333.3  341.7  333.8
  436.7   6938  -10.0  -16.7     58   2.38     86    9.9  333.4  341.9  333.9
  436.2   6947  -10.1  -16.8     58   2.35     85    9.9  333.4  341.8  333.9
  435.6   6957  -10.2  -16.5     60   2.43     85   10.0  333.4  342.1  333.9
  435.0   6967  -10.3  -16.4     61   2.44     84   10.0  333.4  342.2  333.9
  434.4   6980  -10.4  -16.5     61   2.43     83   10.1  333.4  342.1  333.9
  433.6   6994  -10.5  -16.5     62   2.44     83   10.1  333.4  342.1  333.9
  432.9   7006  -10.6  -16.1     64   2.52     82   10.1  333.5  342.4  334.0
  432.4   7014  -10.6  -15.9     65   2.57     81   10.1  333.6  342.7  334.1
  432.0   7021  -10.8  -16.0     65   2.55     80   10.1  333.5  342.6  334.0
  431.6   7028  -10.8  -15.8     66   2.59     80   10.1  333.6  342.8  334.1
  431.2   7036  -10.8  -15.7     67   2.62     79   10.1  333.6  342.9  334.1
  430.7   7045  -10.8  -15.6     68   2.65     78   10.1  333.7  343.2  334.2
  430.2   7053  -10.9  -15.7     68   2.62     77   10.0  333.7  343.1  334.3
  429.8   7061  -10.9  -15.7     68   2.63     76   10.0  333.8  343.1  334.3
  429.4   7068  -11.0  -15.6     68   2.64     75   10.0  333.8  343.2  334.4
  429.0   7075  -11.0  -15.6     69   2.65     75    9.9  333.8  343.3  334.4
  428.6   7081  -11.0  -15.7     68   2.64     74    9.9  333.9  343.3  334.4
  428.2   7089  -11.1  -15.8     68   2.61     73    9.9  334.0  343.3  334.5
  427.8   7097  -11.1  -16.0     67   2.58     72    9.9  334.0  343.2  334.5
  427.4   7104  -11.2  -16.2     66   2.53     72    9.9  334.0  343.0  334.5
  427.1   7109  -11.1  -16.3     66   2.52     72    9.9  334.1  343.1  334.6
  426.7   7116  -11.2  -16.5     65   2.47     71    9.9  334.2  343.0  334.7
  426.4   7123  -11.2  -16.6     64   2.45     71    9.9  334.2  342.9  334.7
  425.9   7130  -11.3  -16.7     64   2.43     71   10.0  334.2  342.9  334.7
  425.5   7138  -11.4  -16.8     64   2.41     71   10.0  334.2  342.8  334.7
  425.1   7145  -11.4  -17.1     63   2.37     70   10.1  334.2  342.7  334.7
  424.7   7152  -11.4  -17.2     62   2.34     70   10.1  334.3  342.7  334.7
  424.3   7160  -11.5  -17.4     62   2.31     70   10.2  334.3  342.6  334.8
  423.9   7168  -11.5  -17.6     61   2.27     70   10.3  334.3  342.5  334.8
  423.5   7175  -11.6  -17.8     60   2.24     70   10.4  334.3  342.4  334.8
  423.1   7182  -11.6  -17.9     60   2.22     70   10.5  334.4  342.4  334.8
  422.7   7188  -11.7  -18.0     60   2.21     70   10.6  334.4  342.4  334.9
  422.3   7195  -11.7  -18.2     58   2.16     70   10.7  334.4  342.2  334.9
  421.9   7203  -11.7  -18.4     57   2.13     70   10.8  334.5  342.2  335.0
  421.5   7210  -11.8  -18.5     57   2.11     70   10.9  334.5  342.2  335.0
  420.9   7221  -11.9  -18.6     57   2.10     70   11.1  334.6  342.2  335.0
  420.3   7232  -11.9  -18.8     57   2.07     70   11.2  334.7  342.2  335.1
  420.0   7237  -12.0  -18.9     57   2.06     70   11.3  334.6  342.1  335.0
  419.6   7244  -12.1  -19.0     57   2.04     70   11.5  334.6  342.0  335.0
  419.1   7254  -12.1  -19.1     56   2.02     70   11.7  334.6  341.9  335.0
  418.6   7263  -12.2  -19.3     56   1.99     70   11.9  334.6  341.9  335.0
  418.1   7272  -12.3  -19.7     54   1.92     70   12.0  334.7  341.6  335.1
  417.5   7283  -12.2  -20.1     52   1.86     70   12.2  334.9  341.6  335.2
  417.0   7293  -12.4  -20.1     52   1.86     70   12.5  334.8  341.6  335.2
  416.4   7304  -12.5  -20.1     53   1.86     69   12.6  334.8  341.6  335.2
  415.9   7313  -12.6  -20.2     53   1.86     69   12.8  334.8  341.6  335.2
  415.3   7323  -12.6  -20.2     53   1.86     69   13.0  334.8  341.6  335.2
  414.7   7334  -12.7  -20.2     54   1.86     69   13.2  334.9  341.6  335.2
  414.1   7345  -12.8  -20.2     54   1.86     68   13.3  334.9  341.7  335.2
  413.6   7355  -12.9  -20.1     55   1.88     68   13.4  334.9  341.7  335.2
  413.1   7364  -12.9  -19.5     58   1.98     68   13.5  335.0  342.2  335.4
  412.5   7375  -13.0  -18.0     66   2.26     67   13.6  335.1  343.3  335.6
  411.9   7386  -13.0  -17.4     70   2.37     67   13.7  335.1  343.7  335.6
  411.4   7395  -13.0  -17.9     67   2.28     67   13.7  335.2  343.5  335.7
  410.9   7406  -13.0  -18.9     61   2.10     67   13.8  335.4  343.0  335.8
  410.2   7417  -13.0  -19.5     58   1.99     67   13.8  335.6  342.9  336.0
  409.6   7428  -13.0  -21.2     50   1.73     67   13.9  335.7  342.1  336.1
  409.1   7439  -12.9  -25.4     34   1.19     67   13.9  336.0  340.4  336.2
  408.5   7450  -12.8  -31.4     20   0.68     67   14.0  336.3  338.9  336.4
  408.0   7460  -12.8  -32.7     17   0.60     67   14.0  336.4  338.7  336.5
  407.5   7468  -12.8  -32.9     17   0.59     67   14.0  336.4  338.7  336.6
  407.1   7475  -12.9  -33.5     16   0.56     68   14.1  336.4  338.6  336.6
  406.7   7483  -13.0  -34.3     15   0.52     68   14.1  336.4  338.4  336.5
  406.2   7493  -13.0  -35.5     13   0.46     68   14.1  336.5  338.3  336.6
  405.6   7503  -13.1  -36.7     12   0.41     68   14.1  336.6  338.2  336.7
  405.1   7514  -13.1  -37.2     11   0.39     69   14.1  336.7  338.2  336.8
  404.6   7523  -13.2  -37.3     11   0.38     69   14.1  336.7  338.2  336.8
  404.1   7531  -13.2  -37.5     11   0.38     69   14.1  336.7  338.2  336.8
  403.7   7540  -13.3  -37.6     11   0.37     69   14.1  336.8  338.3  336.9
  403.2   7549  -13.3  -37.6     11   0.37     68   14.0  336.8  338.3  336.9
  402.7   7558  -13.3  -37.7     11   0.37     68   14.0  336.9  338.4  337.0
  402.2   7567  -13.4  -37.7     11   0.37     68   14.0  336.9  338.4  337.0
  401.7   7577  -13.5  -37.8     11   0.37     68   14.1  336.9  338.4  337.0
  401.2   7587  -13.5  -37.8     11   0.37     67   14.1  337.0  338.5  337.1
  400.8   7595  -13.6  -37.8     11   0.37     67   14.1  337.0  338.5  337.1
  400.4   7602  -13.6  -37.9     11   0.37     67   14.2  337.1  338.5  337.2
  400.0   7610  -13.7  -37.9     11   0.36     67   14.2  337.1  338.6  337.2
  399.5   7618  -13.7  -38.0     11   0.36     66   14.3  337.2  338.7  337.3
  399.1   7627  -13.8  -38.4     11   0.35     66   14.4  337.2  338.6  337.3
  398.7   7634  -13.8  -38.6     10   0.34     66   14.5  337.3  338.6  337.3
  398.3   7642  -13.9  -38.6     10   0.34     66   14.6  337.3  338.7  337.4
  397.9   7650  -13.9  -38.5     11   0.35     66   14.6  337.3  338.7  337.4
  397.5   7658  -14.0  -38.4     11   0.35     66   14.6  337.4  338.8  337.4
  397.1   7665  -14.0  -38.4     11   0.35     66   14.7  337.3  338.7  337.4
  396.8   7670  -14.1  -38.4     11   0.35     66   14.7  337.3  338.7  337.4
  396.4   7677  -14.2  -38.4     11   0.35     65   14.7  337.3  338.7  337.4
  396.1   7685  -14.2  -38.4     11   0.35     65   14.7  337.4  338.8  337.4
  395.7   7692  -14.3  -38.3     11   0.35     65   14.7  337.4  338.8  337.4
  395.3   7700  -14.4  -38.4     11   0.35     65   14.7  337.3  338.7  337.4
  394.9   7708  -14.4  -38.4     11   0.35     65   14.7  337.4  338.8  337.5
  394.5   7715  -14.5  -38.4     11   0.35     65   14.7  337.4  338.8  337.5
  394.2   7721  -14.5  -38.4     11   0.35     65   14.7  337.4  338.8  337.5
  393.8   7728  -14.6  -38.4     11   0.35     65   14.7  337.4  338.8  337.5
  393.5   7735  -14.7  -38.4     11   0.35     65   14.7  337.4  338.8  337.5
  393.1   7741  -14.8  -38.5     11   0.35     65   14.7  337.4  338.8  337.5
  392.8   7747  -14.8  -38.6     11   0.35     65   14.8  337.4  338.8  337.5
  392.5   7754  -14.9  -38.6     11   0.35     65   14.8  337.4  338.8  337.5
  392.1   7761  -14.9  -38.7     11   0.35     65   14.9  337.4  338.8  337.5
  391.7   7769  -15.0  -38.7     11   0.34     65   14.9  337.4  338.8  337.5
  391.4   7775  -15.0  -38.7     11   0.34     65   15.0  337.5  338.8  337.5
  391.0   7781  -15.1  -38.7     11   0.34     65   15.0  337.5  338.9  337.6
  390.6   7789  -15.1  -38.8     11   0.34     65   15.1  337.5  338.9  337.6
  390.2   7797  -15.2  -38.8     11   0.34     65   15.2  337.6  338.9  337.6
  389.9   7803  -15.2  -38.5     12   0.35     65   15.2  337.6  339.0  337.6
  389.6   7809  -15.3  -38.5     12   0.35     65   15.3  337.6  339.0  337.6
  389.2   7816  -15.3  -38.5     12   0.35     65   15.3  337.6  339.1  337.7
  388.9   7823  -15.3  -38.6     12   0.35     64   15.4  337.7  339.1  337.7
  388.5   7830  -15.4  -38.9     11   0.34     64   15.4  337.7  339.1  337.8
  388.2   7837  -15.4  -39.2     11   0.33     64   15.5  337.7  339.1  337.8
  387.9   7843  -15.4  -39.3     11   0.33     64   15.5  337.8  339.1  337.8
  387.5   7849  -15.5  -39.2     11   0.33     64   15.6  337.8  339.2  337.9
  387.1   7857  -15.5  -39.0     11   0.34     64   15.6  337.9  339.3  338.0
  386.8   7864  -15.5  -38.9     12   0.34     63   15.7  337.9  339.3  338.0
  386.4   7871  -15.6  -38.8     12   0.34     63   15.7  337.9  339.3  338.0
  386.1   7877  -15.6  -38.9     12   0.34     63   15.8  338.0  339.3  338.0
  385.7   7885  -15.7  -39.0     12   0.34     63   15.8  338.0  339.4  338.1
  385.3   7892  -15.8  -39.0     12   0.34     63   15.9  338.0  339.4  338.1
  384.9   7900  -15.8  -39.2     12   0.33     63   15.9  338.1  339.4  338.1
  384.6   7907  -15.8  -39.3     11   0.33     63   15.9  338.1  339.4  338.2
  384.2   7915  -15.9  -39.5     11   0.32     63   15.9  338.1  339.4  338.2
  383.8   7922  -15.9  -39.5     11   0.32     63   15.9  338.2  339.5  338.3
  383.5   7928  -16.0  -39.4     11   0.33     64   16.0  338.2  339.5  338.3
  383.2   7935  -16.0  -39.3     12   0.33     64   16.0  338.2  339.6  338.3
  382.8   7942  -16.0  -39.5     11   0.33     64   16.0  338.3  339.7  338.4
  382.3   7951  -16.0  -39.8     11   0.31     64   16.0  338.4  339.7  338.5
  381.9   7959  -16.0  -40.2     11   0.30     65   16.0  338.5  339.7  338.6
  381.6   7965  -16.1  -40.4     10   0.30     65   16.0  338.6  339.8  338.6
  381.3   7971  -16.0  -40.4     10   0.30     65   16.0  338.6  339.8  338.7
  380.9   7979  -16.2  -40.3     11   0.30     65   16.1  338.6  339.8  338.7
  380.5   7986  -16.1  -40.0     11   0.31     66   16.1  338.7  340.0  338.8
  380.2   7993  -16.2  -40.0     11   0.31     66   16.1  338.7  340.0  338.8
  379.9   8000  -16.3  -40.0     11   0.31     66   16.1  338.7  340.0  338.8
  379.5   8007  -16.3  -40.0     11   0.31     66   16.1  338.7  340.0  338.8
  379.2   8013  -16.4  -40.1     11   0.31     66   16.1  338.7  340.0  338.8
  378.8   8020  -16.5  -40.0     11   0.31     66   16.1  338.7  340.0  338.8
  378.5   8028  -16.5  -40.0     11   0.31     66   16.1  338.7  340.0  338.8
  378.1   8035  -16.6  -39.9     11   0.32     66   16.1  338.7  340.0  338.8
  377.8   8041  -16.6  -39.7     12   0.32     66   16.1  338.7  340.0  338.8
  377.4   8049  -16.7  -39.6     12   0.32     66   16.1  338.8  340.1  338.9
  377.0   8056  -16.7  -39.7     12   0.32     66   16.1  338.8  340.1  338.9
  376.7   8063  -16.7  -39.7     12   0.32     66   16.1  338.9  340.2  339.0
  376.3   8072  -16.8  -39.6     12   0.33     66   16.1  339.0  340.3  339.0
  375.9   8079  -16.8  -39.6     12   0.33     66   16.1  339.0  340.3  339.0
  375.5   8086  -16.9  -39.7     12   0.33     66   16.1  339.0  340.3  339.0
  375.2   8093  -17.0  -39.7     12   0.33     66   16.2  339.0  340.3  339.0
  374.7   8102  -17.0  -39.8     12   0.32     65   16.2  339.0  340.3  339.1
  374.3   8110  -17.0  -40.1     12   0.31     65   16.3  339.1  340.4  339.2
  374.0   8117  -17.0  -40.6     11   0.30     65   16.3  339.2  340.4  339.3
  373.6   8124  -17.0  -40.9     11   0.29     65   16.4  339.3  340.5  339.4
  373.2   8132  -17.1  -41.0     11   0.29     65   16.5  339.4  340.5  339.4
  372.8   8140  -17.1  -41.0     11   0.29     65   16.5  339.4  340.6  339.5
  372.4   8148  -17.1  -41.0     11   0.29     66   16.6  339.5  340.6  339.5
  372.0   8157  -17.2  -40.8     11   0.29     66   16.7  339.5  340.7  339.6
  371.5   8166  -17.2  -40.5     11   0.30     66   16.7  339.6  340.8  339.7
  371.1   8174  -17.2  -40.3     12   0.31     66   16.8  339.7  340.9  339.7
  370.8   8181  -17.2  -40.3     12   0.31     66   16.8  339.8  341.0  339.8
  370.5   8188  -17.3  -40.6     11   0.30     66   16.9  339.8  341.0  339.8
  370.1   8195  -17.3  -40.6     11   0.30     67   16.9  339.8  341.0  339.9
  369.8   8201  -17.4  -40.7     11   0.30     67   16.9  339.8  341.0  339.8
  369.5   8208  -17.5  -40.8     11   0.29     67   17.0  339.8  341.0  339.9
  369.1   8216  -17.5  -40.1     12   0.31     67   17.0  339.9  341.2  340.0
  368.7   8224  -17.5  -39.7     13   0.33     68   17.0  339.9  341.3  340.0
  368.2   8233  -17.6  -39.8     13   0.33     68   17.0  340.0  341.3  340.0
  367.8   8241  -17.7  -39.2     13   0.35     68   17.0  340.0  341.4  340.0
  367.5   8249  -17.8  -38.7     14   0.37     68   17.1  339.9  341.4  340.0
  367.1   8256  -17.8  -38.5     15   0.38     68   17.1  340.0  341.5  340.1
  366.7   8264  -17.8  -38.5     15   0.37     68   17.1  340.1  341.6  340.1
  366.3   8273  -17.9  -38.5     15   0.38     68   17.1  340.1  341.6  340.1
  365.9   8280  -18.0  -38.5     15   0.38     68   17.0  340.1  341.6  340.1
  365.6   8288  -18.1  -38.5     15   0.38     68   17.0  340.0  341.5  340.1
  365.2   8295  -18.1  -38.4     15   0.38     68   17.0  340.1  341.6  340.1
  364.8   8304  -18.2  -38.3     15   0.38     68   17.0  340.1  341.6  340.1
  364.4   8312  -18.3  -38.4     15   0.38     68   17.0  340.0  341.6  340.1
  364.0   8318  -18.3  -38.3     16   0.38     67   16.9  340.1  341.7  340.2
  363.7   8326  -18.4  -38.3     16   0.39     67   16.9  340.1  341.6  340.2
  363.3   8333  -18.5  -38.3     16   0.39     67   16.9  340.1  341.7  340.2
  363.0   8340  -18.5  -38.4     16   0.38     67   16.9  340.1  341.7  340.2
  362.6   8348  -18.6  -38.5     16   0.38     66   16.9  340.2  341.7  340.2
  362.2   8356  -18.6  -38.5     16   0.38     66   16.9  340.2  341.7  340.3
  361.8   8364  -18.8  -38.6     16   0.38     66   17.0  340.1  341.7  340.2
  361.4   8374  -18.8  -38.5     16   0.38     65   17.0  340.2  341.7  340.3
  361.0   8381  -18.9  -38.5     16   0.38     65   17.0  340.2  341.7  340.3
  360.6   8389  -18.9  -38.6     16   0.38     65   17.1  340.2  341.8  340.3
  360.2   8398  -19.0  -38.3     16   0.39     64   17.1  340.3  341.9  340.4
  359.8   8406  -19.0  -38.0     17   0.40     64   17.2  340.3  342.0  340.4
  359.4   8414  -19.0  -37.9     17   0.41     64   17.2  340.4  342.1  340.5
  359.0   8422  -19.1  -37.7     18   0.41     64   17.3  340.4  342.1  340.5
  358.6   8431  -19.2  -37.6     18   0.42     64   17.3  340.4  342.1  340.5
  358.2   8439  -19.3  -37.5     18   0.43     64   17.3  340.4  342.1  340.5
  357.8   8447  -19.3  -37.4     19   0.43     64   17.4  340.5  342.2  340.6
  357.6   8452  -19.4  -37.5     18   0.42     64   17.4  340.4  342.1  340.5
  357.3   8458  -19.5  -37.5     19   0.43     64   17.5  340.4  342.1  340.5
  357.0   8463  -19.5  -37.5     19   0.43     64   17.5  340.4  342.1  340.5
  356.7   8471  -19.6  -37.3     19   0.43     64   17.6  340.4  342.1  340.5
  356.3   8479  -19.7  -37.2     19   0.44     64   17.6  340.4  342.1  340.5
  355.9   8487  -19.8  -37.2     20   0.44     65   17.7  340.4  342.2  340.5
  355.6   8494  -19.8  -37.3     19   0.44     65   17.8  340.5  342.2  340.6
  355.2   8501  -19.7  -38.1     18   0.40     65   17.8  340.7  342.3  340.8
  354.9   8507  -19.6  -38.7     17   0.38     65   17.9  340.9  342.4  340.9
  354.6   8514  -19.6  -38.3     17   0.40     66   18.0  340.9  342.5  341.0
  354.2   8522  -19.7  -38.6     17   0.38     66   18.0  341.0  342.5  341.0
  353.9   8529  -19.7  -39.3     16   0.36     66   18.1  341.0  342.5  341.1
  353.5   8536  -19.8  -39.8     15   0.34     66   18.1  341.0  342.4  341.1
