Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  651.2   3777    8.3   -7.6     32   3.32    249    4.0  318.1  329.2  318.8
  650.5   3786    8.3   -7.0     33   3.47    249    4.0  318.2  329.7  318.9
  649.7   3796    8.2   -5.4     38   3.93    250    4.0  318.2  331.2  319.0
  648.8   3808    8.1   -4.5     41   4.23    251    4.1  318.2  332.2  319.0
  647.7   3822    8.0   -4.4     41   4.25    253    4.1  318.3  332.3  319.1
  646.8   3834    7.9   -5.0     40   4.10    254    4.2  318.3  331.8  319.1
  645.9   3844    7.8   -4.7     41   4.17    256    4.2  318.4  332.1  319.2
  645.2   3854    7.7   -4.9     40   4.12    257    4.3  318.4  331.9  319.1
  644.6   3861    7.7   -5.4     39   3.98    259    4.4  318.4  331.5  319.1
  644.0   3869    7.6   -5.5     39   3.95    260    4.5  318.4  331.4  319.2
  643.1   3881    7.6   -5.6     39   3.91    261    4.6  318.4  331.4  319.2
  642.2   3892    7.5   -6.1     37   3.78    261    4.8  318.5  331.0  319.2
  641.2   3905    7.5   -6.6     36   3.63    262    4.9  318.6  330.6  319.3
  640.1   3919    7.4   -7.2     35   3.49    262    5.1  318.7  330.3  319.4
  638.9   3934    7.4   -6.6     36   3.67    262    5.3  318.8  331.0  319.5
  638.1   3945    7.3   -5.9     38   3.85    262    5.5  318.9  331.6  319.6
  637.2   3956    7.2   -5.0     41   4.13    261    5.7  318.9  332.5  319.7
  636.3   3968    7.1   -4.4     44   4.33    261    5.9  318.9  333.2  319.7
  635.3   3982    7.1   -4.9     42   4.18    260    6.1  319.0  332.8  319.8
  634.3   3994    7.0   -5.3     41   4.07    260    6.2  319.1  332.5  319.9
  633.6   4004    7.0   -5.5     41   4.02    259    6.4  319.1  332.4  319.9
  633.0   4011    7.0   -6.0     39   3.86    258    6.4  319.2  332.0  320.0
  632.3   4020    6.9   -6.5     38   3.72    258    6.4  319.3  331.6  320.0
  631.4   4031    6.9   -6.6     38   3.71    257    6.4  319.4  331.7  320.1
  630.6   4042    6.8   -5.4     41   4.05    257    6.4  319.4  332.8  320.2
  629.8   4053    6.7   -4.5     45   4.34    256    6.2  319.4  333.7  320.2
  629.0   4063    6.6   -3.9     47   4.55    256    6.1  319.4  334.3  320.2
  628.1   4075    6.4   -2.2     54   5.18    256    6.0  319.3  336.3  320.3
  627.3   4085    6.3   -1.0     60   5.68    256    5.8  319.3  337.8  320.4
  626.9   4091    6.2   -0.2     64   6.02    256    5.6  319.2  338.8  320.3
  626.5   4095    6.1   -0.4     63   5.97    256    5.5  319.1  338.6  320.3
  625.9   4104    6.0   -0.6     63   5.88    257    5.3  319.2  338.3  320.3
  624.8   4118    6.0   -0.9     61   5.76    259    5.2  319.3  338.1  320.4
  623.8   4131    5.9   -1.2     60   5.65    260    5.1  319.4  337.8  320.5
  622.9   4142    5.9   -1.2     60   5.63    262    5.1  319.4  337.8  320.5
  622.2   4153    5.8   -1.2     61   5.64    264    5.1  319.5  337.9  320.6
  621.3   4164    5.8   -1.3     60   5.60    267    5.2  319.6  337.9  320.7
  620.4   4176    5.8   -1.5     60   5.55    269    5.3  319.7  337.8  320.7
  619.4   4189    5.7   -1.5     60   5.54    271    5.5  319.7  337.8  320.8
  618.3   4204    5.6   -1.9     59   5.41    273    5.7  319.7  337.4  320.8
  617.3   4217    5.5   -2.6     56   5.15    275    5.9  319.8  336.7  320.8
  616.4   4229    5.5   -3.6     52   4.76    277    6.1  319.9  335.6  320.9
  615.4   4242    5.5   -4.8     48   4.38    279    6.3  320.1  334.6  321.0
  614.5   4254    5.5   -5.5     45   4.14    280    6.5  320.3  334.0  321.1
  613.6   4266    5.4   -5.4     46   4.19    281    6.7  320.3  334.2  321.1
  612.7   4279    5.3   -5.4     46   4.19    282    6.8  320.3  334.2  321.1
  611.5   4294    5.2   -5.9     45   4.04    284    6.9  320.4  333.8  321.2
  610.4   4309    5.2   -5.8     45   4.09    285    7.0  320.5  334.1  321.3
  609.6   4320    5.1   -4.7     49   4.43    286    7.0  320.6  335.2  321.4
  608.8   4331    5.0   -3.7     53   4.80    287    7.0  320.6  336.4  321.5
  607.7   4344    4.9   -3.4     55   4.90    289    7.0  320.6  336.7  321.5
  606.7   4358    4.8   -3.4     55   4.91    290    6.9  320.6  336.7  321.5
  605.8   4370    4.6   -3.2     57   5.01    292    6.9  320.6  337.1  321.5
  605.2   4379    4.6   -3.3     57   4.98    293    6.8  320.6  337.0  321.5
  604.6   4386    4.5   -3.2     57   4.99    295    6.8  320.6  337.0  321.5
  603.8   4397    4.4   -2.6     60   5.23    296    6.8  320.6  337.8  321.6
  602.8   4411    4.3   -2.1     63   5.44    298    6.8  320.6  338.4  321.6
  601.6   4427    4.1   -2.1     64   5.46    299    6.8  320.6  338.5  321.6
  600.7   4440    4.0   -2.2     64   5.44    301    6.8  320.5  338.4  321.6
  600.0   4449    3.9   -2.2     65   5.43    303    6.8  320.5  338.4  321.6
  599.4   4458    3.8   -2.1     65   5.47    304    6.8  320.5  338.5  321.6
  598.6   4468    3.7   -2.1     66   5.50    306    6.9  320.5  338.6  321.6
  597.7   4480    3.6   -2.1     67   5.51    307    6.9  320.6  338.6  321.6
  596.9   4491    3.5   -2.2     66   5.47    309    6.9  320.6  338.5  321.6
  596.3   4499    3.4   -2.2     67   5.45    311    6.9  320.6  338.5  321.6
  595.7   4508    3.3   -2.2     67   5.48    312    6.9  320.5  338.5  321.6
  594.9   4518    3.2   -2.2     67   5.47    314    6.9  320.6  338.5  321.6
  594.0   4530    3.1   -2.3     68   5.47    316    6.9  320.6  338.6  321.7
  593.2   4542    3.0   -2.3     68   5.47    317    6.8  320.6  338.6  321.7
  592.4   4552    2.9   -2.3     69   5.48    318    6.8  320.6  338.6  321.7
  591.8   4561    2.9   -2.1     70   5.56    319    6.7  320.7  338.9  321.7
  591.2   4569    2.8   -2.0     71   5.61    320    6.6  320.7  339.1  321.8
  590.5   4579    2.8   -1.9     71   5.63    321    6.5  320.7  339.2  321.8
  589.7   4589    2.7   -1.9     72   5.66    322    6.4  320.7  339.3  321.8
  588.8   4601    2.6   -1.8     73   5.70    322    6.2  320.8  339.5  321.9
  587.9   4614    2.5   -1.8     73   5.73    322    6.1  320.9  339.6  322.0
  586.9   4628    2.5   -1.8     73   5.72    322    5.9  320.9  339.7  322.1
  586.0   4640    2.4   -1.9     73   5.68    322    5.8  321.0  339.7  322.1
  585.3   4651    2.4   -1.9     73   5.69    322    5.7  321.1  339.8  322.2
  584.6   4659    2.3   -1.9     74   5.72    321    5.6  321.1  339.9  322.2
  584.1   4667    2.2   -1.8     75   5.76    321    5.5  321.1  340.0  322.2
  583.4   4676    2.1   -1.8     75   5.78    320    5.4  321.1  340.1  322.2
  582.7   4685    2.1   -1.8     76   5.79    320    5.4  321.1  340.1  322.2
  581.9   4697    2.0   -1.8     76   5.80    319    5.4  321.1  340.2  322.3
  581.1   4708    1.9   -1.8     77   5.78    318    5.5  321.1  340.1  322.3
  580.4   4718    1.8   -1.9     77   5.77    316    5.5  321.2  340.1  322.3
  579.7   4727    1.7   -1.9     77   5.74    315    5.6  321.2  340.1  322.3
  578.9   4738    1.7   -2.0     77   5.73    313    5.7  321.3  340.1  322.4
  578.1   4751    1.6   -2.1     76   5.67    312    5.8  321.3  339.9  322.4
  577.1   4764    1.5   -2.5     75   5.54    310    5.9  321.4  339.6  322.4
  576.3   4776    1.4   -2.9     73   5.39    308    6.0  321.4  339.2  322.5
  575.5   4786    1.4   -2.8     74   5.41    305    6.0  321.5  339.3  322.5
  574.8   4796    1.3   -2.8     74   5.44    303    6.1  321.5  339.4  322.5
  574.1   4806    1.2   -2.7     75   5.48    301    6.2  321.5  339.5  322.6
  573.4   4816    1.1   -2.4     77   5.62    299    6.2  321.5  340.0  322.6
  572.5   4828    1.1   -2.2     79   5.70    297    6.3  321.6  340.4  322.7
  571.7   4840    1.0   -2.3     79   5.67    296    6.3  321.7  340.3  322.8
  571.0   4850    0.9   -2.4     78   5.63    294    6.4  321.7  340.2  322.8
  570.2   4860    0.9   -2.4     79   5.63    293    6.4  321.7  340.2  322.8
  569.4   4872    0.8   -2.4     79   5.65    292    6.4  321.7  340.3  322.8
  568.6   4884    0.7   -2.3     80   5.68    290    6.5  321.8  340.5  322.9
  567.7   4896    0.7   -2.3     81   5.71    290    6.5  321.9  340.7  323.0
  566.9   4907    0.6   -2.4     80   5.68    289    6.5  321.9  340.6  323.0
  566.1   4918    0.5   -2.5     80   5.63    288    6.5  322.0  340.5  323.1
  565.3   4930    0.5   -2.5     81   5.64    288    6.5  322.0  340.6  323.1
  564.5   4942    0.4   -2.4     81   5.70    287    6.5  322.1  340.9  323.2
  563.6   4955    0.3   -2.5     82   5.68    287    6.5  322.2  340.9  323.3
  562.6   4969    0.2   -2.6     82   5.65    287    6.5  322.2  340.8  323.3
  561.7   4982    0.1   -2.8     81   5.57    287    6.5  322.2  340.6  323.3
  560.9   4993    0.0   -2.8     81   5.57    287    6.4  322.2  340.6  323.3
  560.1   5005   -0.1   -2.6     83   5.66    288    6.4  322.3  340.9  323.4
  559.3   5017   -0.2   -2.5     84   5.72    288    6.4  322.3  341.1  323.4
  558.5   5027   -0.3   -2.5     85   5.73    289    6.4  322.3  341.2  323.4
  557.9   5037   -0.3   -2.6     85   5.67    290    6.4  322.3  341.0  323.4
  557.1   5047   -0.4   -3.2     81   5.45    290    6.4  322.4  340.4  323.5
  556.3   5059   -0.3   -4.8     72   4.85    291    6.5  322.6  338.7  323.5
  555.6   5070   -0.3   -6.2     64   4.34    292    6.5  322.7  337.2  323.6
  554.8   5080   -0.3   -6.8     62   4.15    293    6.6  322.8  336.7  323.7
  554.1   5091   -0.4   -7.2     60   4.03    293    6.6  322.9  336.4  323.7
  553.3   5103   -0.4   -7.2     60   4.05    294    6.7  323.0  336.6  323.8
  552.5   5113   -0.5   -7.2     60   4.04    295    6.8  323.1  336.6  323.8
  551.8   5124   -0.5   -7.6     59   3.92    295    6.8  323.1  336.3  323.9
  551.0   5135   -0.6   -7.6     59   3.91    296    6.9  323.2  336.3  324.0
  550.2   5147   -0.6   -7.7     59   3.91    296    6.9  323.2  336.4  324.0
  549.6   5156   -0.7   -7.5     60   3.98    297    7.0  323.3  336.6  324.0
  548.8   5168   -0.8   -7.3     61   4.04    297    7.0  323.3  336.9  324.1
  547.8   5182   -0.9   -7.3     62   4.04    298    7.0  323.4  336.9  324.1
  546.8   5197   -1.0   -7.0     64   4.16    298    6.9  323.4  337.4  324.2
  546.0   5209   -1.1   -6.5     67   4.31    299    6.9  323.4  337.9  324.3
  545.3   5218   -1.2   -5.5     72   4.65    299    6.8  323.4  338.9  324.3
  544.6   5229   -1.3   -4.8     77   4.95    299    6.8  323.4  339.9  324.4
  543.8   5241   -1.4   -4.6     79   5.01    300    6.7  323.4  340.1  324.4
  542.8   5255   -1.5   -4.3     81   5.13    300    6.6  323.4  340.5  324.4
  541.9   5268   -1.7   -4.3     82   5.16    300    6.5  323.4  340.6  324.4
  541.0   5281   -1.8   -4.6     81   5.05    299    6.3  323.5  340.3  324.4
  540.2   5294   -1.8   -5.2     78   4.83    299    6.2  323.5  339.6  324.5
  539.6   5303   -1.9   -5.8     74   4.59    298    6.1  323.6  338.9  324.5
  539.0   5312   -1.9   -7.2     67   4.13    297    6.0  323.7  337.6  324.5
  538.2   5324   -1.9   -7.7     64   4.00    296    5.9  323.8  337.3  324.6
  537.2   5338   -1.9   -7.6     65   4.04    295    5.9  323.9  337.6  324.7
  536.3   5352   -1.9   -9.3     57   3.52    293    5.8  324.1  336.1  324.8
  535.3   5366   -1.9   -9.6     55   3.45    292    5.8  324.3  336.0  325.0
  534.4   5380   -1.9   -9.4     57   3.51    290    5.8  324.4  336.3  325.1
  533.5   5393   -2.0  -10.5     52   3.24    289    5.9  324.5  335.5  325.1
  532.7   5404   -2.0  -10.1     54   3.33    288    5.9  324.6  335.9  325.2
  531.9   5417   -2.1   -8.8     60   3.71    287    6.0  324.6  337.2  325.3
  531.0   5431   -2.2   -7.5     67   4.11    286    6.1  324.6  338.5  325.4
  530.0   5446   -2.4   -7.3     69   4.18    286    6.1  324.6  338.7  325.4
  529.1   5459   -2.5   -7.2     70   4.21    286    6.2  324.6  338.8  325.5
  528.3   5471   -2.6   -7.1     71   4.25    286    6.3  324.6  339.0  325.5
  527.7   5480   -2.7   -7.1     72   4.26    286    6.4  324.6  339.0  325.5
  527.1   5489   -2.8   -7.0     72   4.29    286    6.5  324.7  339.1  325.5
  526.4   5499   -2.9   -6.6     76   4.46    286    6.5  324.7  339.7  325.5
  525.7   5510   -2.9   -5.4     83   4.90    287    6.6  324.7  341.1  325.7
  525.1   5519   -2.9   -4.6     88   5.19    287    6.6  324.8  342.2  325.8
  524.5   5528   -2.9   -4.9     86   5.08    287    6.7  324.9  342.0  325.9
  523.8   5539   -2.9   -5.4     83   4.89    287    6.7  325.1  341.5  326.0
  523.1   5549   -2.9   -5.8     81   4.76    287    6.8  325.2  341.1  326.1
  522.4   5560   -2.9   -5.9     80   4.72    288    6.8  325.3  341.1  326.2
  521.6   5572   -3.0   -5.8     81   4.77    288    6.9  325.4  341.4  326.3
  520.9   5582   -2.8   -6.8     74   4.44    288    6.9  325.7  340.7  326.6
  520.3   5593   -2.7   -7.6     69   4.16    288    7.0  325.9  340.0  326.7
  519.6   5603   -2.7   -8.0     67   4.03    289    7.0  326.0  339.7  326.8
  518.9   5613   -2.8   -7.7     69   4.15    289    7.0  326.1  340.2  327.0
  518.3   5622   -2.8   -7.3     71   4.28    290    7.1  326.2  340.7  327.0
  517.7   5631   -2.8   -7.8     69   4.13    291    7.1  326.2  340.3  327.1
  517.0   5642   -2.9   -8.2     67   4.00    292    7.1  326.3  339.9  327.1
  516.2   5654   -3.0   -8.3     67   3.98    293    7.2  326.4  339.9  327.1
  515.5   5666   -3.0   -8.7     65   3.85    294    7.2  326.4  339.5  327.2
  514.7   5678   -3.0   -9.7     60   3.56    295    7.3  326.5  338.7  327.2
  513.9   5689   -3.1   -9.2     63   3.73    296    7.3  326.7  339.4  327.4
  513.3   5700   -3.2   -7.7     71   4.18    297    7.4  326.6  340.8  327.5
  512.7   5709   -3.2   -6.8     76   4.50    298    7.4  326.7  341.9  327.6
  512.1   5718   -3.3   -5.4     85   5.00    299    7.5  326.7  343.5  327.6
  511.5   5728   -3.4   -4.8     90   5.26    300    7.5  326.7  344.4  327.8
  510.8   5738   -3.4   -5.0     88   5.17    300    7.6  326.9  344.3  327.9
  510.1   5749   -3.4   -5.0     88   5.18    301    7.6  327.0  344.4  328.0
  509.3   5762   -3.5   -5.0     89   5.18    302    7.6  327.0  344.5  328.0
  508.5   5774   -3.6   -4.9     90   5.23    302    7.5  327.1  344.7  328.1
  507.8   5785   -3.6   -5.1     89   5.15    303    7.5  327.1  344.4  328.1
  507.1   5796   -3.7   -5.5     87   5.02    304    7.4  327.1  344.0  328.1
  506.3   5808   -3.8   -5.5     88   5.01    305    7.3  327.1  344.0  328.1
  505.5   5821   -4.0   -5.5     89   5.05    306    7.2  327.1  344.2  328.1
  504.7   5833   -4.1   -5.6     89   5.00    307    7.0  327.1  344.0  328.1
  504.2   5842   -4.1   -5.8     88   4.94    309    6.9  327.1  343.8  328.1
  503.6   5851   -4.2   -5.8     89   4.94    310    6.8  327.2  343.8  328.1
  503.0   5860   -4.3   -6.2     87   4.81    311    6.7  327.2  343.5  328.2
  502.4   5869   -4.3   -6.6     84   4.66    312    6.6  327.3  343.1  328.2
  501.7   5880   -4.3   -6.4     85   4.72    313    6.5  327.4  343.4  328.4
  501.0   5891   -4.3   -5.7     90   5.00    314    6.5  327.5  344.4  328.5
  500.4   5901   -4.4   -5.2     94   5.21    314    6.4  327.5  345.1  328.6
  500.0   5907   -4.4   -5.4     93   5.15    314    6.4  327.6  345.0  328.6
  499.7   5911   -4.4   -5.5     92   5.11    314    6.4  327.6  344.9  328.6
  499.0   5922   -4.4   -6.2     88   4.84    313    6.4  327.7  344.1  328.7
  498.3   5934   -4.4   -7.1     81   4.51    313    6.4  327.9  343.2  328.8
  497.6   5945   -4.5   -7.0     82   4.55    312    6.4  327.9  343.4  328.8
  496.8   5957   -4.6   -7.0     83   4.56    311    6.4  328.0  343.5  328.9
  496.1   5969   -4.6   -7.2     82   4.50    309    6.4  328.0  343.4  328.9
  495.4   5980   -4.7   -7.3     82   4.46    308    6.4  328.2  343.4  329.0
  494.9   5988   -4.7   -6.9     85   4.63    308    6.4  328.2  344.0  329.1
  494.4   5996   -4.7   -7.0     84   4.58    307    6.3  328.3  343.9  329.2
  493.8   6005   -4.7   -7.1     83   4.54    306    6.3  328.4  343.9  329.3
  493.2   6016   -4.8   -7.1     84   4.55    306    6.2  328.4  343.9  329.3
  492.4   6027   -4.9   -7.0     85   4.62    306    6.1  328.5  344.2  329.4
  491.7   6038   -4.9   -6.7     87   4.71    307    5.9  328.5  344.5  329.4
  491.2   6047   -5.0   -6.5     90   4.81    307    5.8  328.5  344.9  329.5
  490.6   6056   -5.1   -6.5     90   4.80    308    5.6  328.6  344.9  329.5
  490.0   6066   -5.1   -6.8     88   4.71    310    5.5  328.6  344.6  329.6
  489.3   6078   -5.1   -7.1     86   4.60    311    5.3  328.7  344.4  329.6
  488.6   6088   -5.1   -7.4     84   4.51    313    5.2  328.9  344.3  329.8
  488.0   6098   -5.1   -7.8     81   4.36    314    5.1  329.0  343.9  329.9
  487.4   6109   -5.1   -7.7     82   4.40    316    5.0  329.1  344.2  330.0
  486.5   6122   -5.2   -7.3     85   4.54    318    4.9  329.2  344.7  330.1
  485.8   6135   -5.2   -7.5     84   4.48    320    4.9  329.3  344.6  330.2
  485.1   6145   -5.2   -7.9     82   4.37    321    4.8  329.4  344.4  330.3
  484.5   6155   -5.2   -7.7     82   4.43    322    4.8  329.6  344.8  330.5
  483.8   6166   -5.0   -7.2     84   4.62    322    4.8  330.0  345.8  330.9
  483.1   6177   -5.0   -7.2     84   4.61    323    4.9  330.1  345.9  331.1
  482.5   6188   -5.0   -7.4     83   4.55    323    4.9  330.2  345.8  331.1
  481.7   6201   -4.9   -7.4     82   4.56    322    4.9  330.5  346.2  331.4
  480.9   6214   -4.8   -7.5     82   4.56    322    4.9  330.7  346.4  331.6
  480.1   6227   -4.8   -7.5     82   4.55    321    4.9  330.9  346.5  331.8
  479.4   6239   -5.0   -7.5     83   4.56    320    4.9  330.8  346.5  331.7
  478.6   6251   -5.1   -7.4     84   4.59    319    4.9  330.8  346.6  331.7
  477.9   6263   -5.2   -7.4     84   4.62    318    4.8  330.9  346.8  331.9
  477.3   6274   -5.2   -7.5     84   4.59    317    4.8  330.9  346.7  331.9
  476.5   6286   -5.4   -7.5     85   4.59    316    4.7  330.9  346.7  331.8
  475.7   6299   -5.5   -7.4     87   4.62    315    4.6  330.9  346.8  331.8
  475.0   6311   -5.7   -7.5     87   4.59    315    4.6  330.9  346.7  331.8
  474.2   6324   -5.8   -7.5     88   4.61    315    4.5  330.9  346.7  331.8
  473.6   6334   -5.9   -7.6     88   4.59    315    4.5  330.9  346.7  331.8
  473.1   6342   -5.9   -7.6     88   4.58    316    4.4  330.9  346.7  331.9
  472.6   6351   -6.0   -7.5     89   4.61    317    4.4  331.0  346.8  331.9
  471.9   6362   -6.1   -7.5     90   4.63    319    4.4  331.0  346.9  331.9
  471.3   6372   -6.2   -7.7     89   4.58    320    4.4  331.0  346.7  331.9
  470.8   6380   -6.2   -7.8     88   4.55    322    4.4  331.1  346.8  332.0
  470.2   6390   -6.2   -7.6     90   4.62    323    4.4  331.2  347.1  332.1
  469.5   6402   -6.3   -7.5     91   4.65    325    4.4  331.1  347.1  332.1
  468.8   6414   -6.5   -7.6     92   4.62    327    4.4  331.1  347.0  332.0
  468.1   6425   -6.6   -7.7     92   4.59    328    4.3  331.1  346.9  332.1
  467.6   6435   -6.6   -8.0     90   4.50    329    4.3  331.2  346.7  332.1
  466.9   6445   -6.7   -7.9     91   4.52    331    4.2  331.2  346.8  332.2
  466.1   6458   -6.8   -8.0     91   4.50    332    4.2  331.3  346.8  332.2
  465.4   6471   -6.9   -8.1     91   4.46    333    4.1  331.3  346.7  332.2
  464.8   6481   -7.0   -8.1     92   4.47    334    4.0  331.3  346.7  332.2
  464.2   6491   -7.1   -8.1     93   4.49    335    3.9  331.3  346.7  332.2
  463.6   6501   -7.2   -8.1     93   4.49    337    3.8  331.2  346.7  332.1
  462.9   6512   -7.3   -8.2     94   4.47    338    3.7  331.3  346.7  332.2
  462.3   6523   -7.4   -8.3     94   4.45    339    3.6  331.3  346.6  332.2
  461.6   6535   -7.5   -8.3     94   4.45    340    3.6  331.3  346.6  332.2
  460.8   6549   -7.6   -8.4     93   4.41    341    3.5  331.4  346.6  332.3
  460.1   6560   -7.6   -8.6     93   4.37    341    3.5  331.5  346.5  332.3
  459.6   6569   -7.7   -8.7     93   4.34    341    3.4  331.5  346.4  332.3
  459.0   6578   -7.8   -8.7     93   4.34    341    3.4  331.5  346.5  332.4
  458.5   6588   -7.9   -8.7     94   4.34    339    3.4  331.5  346.5  332.4
  457.8   6599   -8.0   -8.7     94   4.34    337    3.4  331.5  346.5  332.4
  457.1   6611   -8.1   -8.7     95   4.34    335    3.4  331.5  346.5  332.4
  456.4   6624   -8.2   -8.7     96   4.35    332    3.4  331.5  346.5  332.4
  455.7   6636   -8.3   -8.9     96   4.31    328    3.4  331.5  346.4  332.4
  455.1   6646   -8.4   -8.9     96   4.30    325    3.5  331.5  346.4  332.4
  454.4   6657   -8.5   -8.9     97   4.32    321    3.5  331.5  346.4  332.4
  453.8   6668   -8.6   -9.0     97   4.29    317    3.6  331.5  346.4  332.4
  453.1   6679   -8.7   -9.0     98   4.28    314    3.7  331.6  346.4  332.4
  452.6   6688   -8.8   -9.0     99   4.31    312    3.8  331.5  346.4  332.4
  452.0   6698   -8.9   -8.9    100   4.33    309    3.8  331.6  346.5  332.4
  451.4   6708   -8.9   -8.9    100   4.32    307    3.9  331.6  346.6  332.5
  450.8   6718   -9.0   -9.0    100   4.31    305    3.9  331.7  346.5  332.5
  450.3   6727   -9.1   -9.1    100   4.28    303    3.9  331.7  346.5  332.6
  449.8   6736   -9.1   -9.1    100   4.28    302    4.0  331.7  346.5  332.6
  449.2   6746   -9.2   -9.2    100   4.26    300    4.0  331.8  346.5  332.6
  448.5   6758   -9.3   -9.3    100   4.23    298    4.0  331.8  346.4  332.6
  447.8   6771   -9.3   -9.3    100   4.22    296    4.0  331.9  346.5  332.7
  447.1   6782   -9.4   -9.4    100   4.20    294    4.0  332.0  346.5  332.8
  446.5   6793   -9.4   -9.5    100   4.18    293    4.0  332.0  346.5  332.9
  445.9   6804   -9.5   -9.6    100   4.16    291    4.1  332.0  346.4  332.9
  445.3   6814   -9.6   -9.6    100   4.15    290    4.2  332.0  346.4  332.9
  444.8   6823   -9.7   -9.7    100   4.13    290    4.3  332.1  346.4  332.9
  444.2   6833   -9.6   -9.7     99   4.15    290    4.5  332.3  346.7  333.2
  443.6   6843   -9.4   -9.8     97   4.12    290    4.6  332.7  347.0  333.5
  443.1   6853   -9.4  -10.0     95   4.05    291    4.7  332.8  346.9  333.6
  442.6   6862   -9.3  -10.2     93   3.99    292    4.9  333.1  347.0  333.9
  442.0   6871   -9.1  -10.3     91   3.96    293    5.0  333.4  347.3  334.2
  441.4   6882   -9.1  -10.4     90   3.93    295    5.1  333.5  347.3  334.3
  440.8   6893   -9.1  -10.6     89   3.89    296    5.2  333.6  347.2  334.4
  440.2   6904   -9.2  -10.7     89   3.86    297    5.2  333.7  347.2  334.5
  439.6   6914   -9.2  -10.9     88   3.81    298    5.2  333.8  347.1  334.6
  439.0   6925   -9.3  -11.1     87   3.76    299    5.2  333.9  347.0  334.6
  438.3   6937   -9.3  -11.3     86   3.70    299    5.2  334.0  347.0  334.7
  437.6   6948   -9.3  -11.3     85   3.69    300    5.1  334.1  347.0  334.8
  437.0   6959   -9.4  -11.4     86   3.69    300    5.0  334.1  347.0  334.8
  436.3   6971   -9.5  -11.4     86   3.69    300    4.8  334.1  347.1  334.9
  435.7   6983   -9.6  -11.4     87   3.68    301    4.7  334.1  347.0  334.9
  435.0   6994   -9.7  -11.5     87   3.67    301    4.5  334.2  347.1  334.9
  434.5   7004   -9.8  -11.5     87   3.66    301    4.4  334.2  347.0  334.9
  433.9   7014   -9.9  -11.5     88   3.66    302    4.2  334.2  347.0  334.9
  433.3   7026  -10.0  -11.6     88   3.66    303    4.1  334.2  347.0  334.9
  432.7   7036  -10.1  -11.6     89   3.65    305    4.1  334.2  347.0  334.9
  432.1   7046  -10.2  -11.7     89   3.64    306    4.0  334.2  347.0  335.0
  431.5   7057  -10.3  -11.7     89   3.63    308    4.0  334.2  347.0  335.0
  430.9   7068  -10.3  -11.8     89   3.60    310    4.1  334.3  346.9  335.0
  430.3   7079  -10.4  -11.9     89   3.58    312    4.2  334.3  346.9  335.0
  429.6   7091  -10.5  -12.0     89   3.57    314    4.3  334.3  346.9  335.0
  429.0   7102  -10.6  -12.1     89   3.53    316    4.5  334.3  346.8  335.1
  428.4   7113  -10.7  -12.3     88   3.50    317    4.6  334.4  346.7  335.1
  427.8   7124  -10.8  -12.4     87   3.45    318    4.8  334.4  346.6  335.1
  427.2   7135  -10.8  -12.5     87   3.43    319    5.0  334.5  346.6  335.2
  426.6   7145  -10.9  -12.6     87   3.41    319    5.1  334.5  346.6  335.2
  426.0   7156  -10.9  -12.7     87   3.38    320    5.2  334.6  346.5  335.3
  425.4   7167  -11.0  -12.8     87   3.37    320    5.3  334.6  346.5  335.3
  424.8   7178  -11.1  -12.8     87   3.37    320    5.3  334.7  346.6  335.3
  424.2   7188  -11.2  -12.8     88   3.37    321    5.3  334.7  346.6  335.4
  423.7   7198  -11.3  -12.9     87   3.34    321    5.3  334.7  346.5  335.4
  423.2   7207  -11.3  -13.1     86   3.31    321    5.2  334.8  346.5  335.5
  422.7   7217  -11.4  -13.1     87   3.30    322    5.1  334.8  346.5  335.5
  422.1   7227  -11.4  -13.1     87   3.31    322    5.0  334.8  346.6  335.5
  421.5   7238  -11.5  -13.2     87   3.29    323    4.9  334.9  346.5  335.5
  420.9   7248  -11.6  -13.3     87   3.26    323    4.9  334.9  346.5  335.6
  420.3   7259  -11.7  -13.5     86   3.23    324    4.8  335.0  346.4  335.6
  419.7   7270  -11.7  -13.7     85   3.19    325    4.7  335.1  346.4  335.7
  419.2   7281  -11.8  -13.8     85   3.16    326    4.7  335.1  346.3  335.7
  418.6   7291  -11.9  -13.8     86   3.16    327    4.7  335.1  346.3  335.7
  418.0   7301  -11.9  -14.0     84   3.10    328    4.7  335.2  346.2  335.8
  417.4   7312  -12.0  -14.3     83   3.05    328    4.7  335.2  346.1  335.8
  416.9   7321  -12.1  -14.4     83   3.03    329    4.8  335.2  346.0  335.9
  416.5   7329  -12.1  -14.5     83   3.00    329    4.8  335.2  345.9  335.8
  415.9   7340  -12.2  -14.5     83   3.01    330    4.9  335.2  346.0  335.9
  415.4   7350  -12.3  -14.5     84   3.01    330    4.9  335.2  346.0  335.9
  414.8   7361  -12.4  -14.4     85   3.03    330    4.9  335.3  346.0  335.9
  414.2   7372  -12.5  -14.4     86   3.04    330    4.9  335.3  346.1  335.9
  413.6   7383  -12.6  -14.3     87   3.05    330    4.8  335.3  346.1  335.9
  413.0   7394  -12.7  -14.4     87   3.03    329    4.8  335.3  346.1  335.9
  412.4   7405  -12.8  -14.7     86   2.98    329    4.7  335.3  345.9  335.9
  411.8   7416  -12.9  -15.0     84   2.92    328    4.5  335.4  345.8  336.0
