Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  508.8   5765   -3.6  -13.9     45   2.58    104    3.3  326.9  335.9  327.4
  508.2   5775   -3.7  -13.8     46   2.61    104    3.3  326.9  336.0  327.4
  507.6   5785   -3.8  -13.4     47   2.68    103    3.4  326.9  336.2  327.4
  506.9   5795   -3.9  -13.3     48   2.70    102    3.5  326.9  336.3  327.5
  506.3   5805   -4.0  -13.4     48   2.69    101    3.5  327.0  336.3  327.5
  505.7   5814   -4.0  -13.5     48   2.67    100    3.6  327.0  336.3  327.5
  505.2   5822   -4.1  -13.5     48   2.67    100    3.6  327.0  336.3  327.5
  504.7   5831   -4.2  -13.6     48   2.67     99    3.7  327.0  336.3  327.5
  504.0   5840   -4.3  -13.5     49   2.68     99    3.7  327.0  336.3  327.6
  503.4   5850   -4.4  -13.6     49   2.67     98    3.8  327.0  336.3  327.5
  502.7   5861   -4.5  -13.8     48   2.64     99    3.8  327.0  336.2  327.6
  502.1   5871   -4.5  -14.0     48   2.59     99    3.9  327.0  336.1  327.6
  501.4   5881   -4.6  -14.3     47   2.52    100    4.0  327.1  335.9  327.6
  500.8   5891   -4.7  -14.7     46   2.46    101    4.1  327.1  335.7  327.6
  500.2   5900   -4.8  -15.0     45   2.40    103    4.2  327.1  335.5  327.6
  500.0   5904   -4.8  -15.0     45   2.39    104    4.3  327.1  335.5  327.6
  499.5   5911   -4.8  -15.1     45   2.38    104    4.3  327.2  335.5  327.6
  498.8   5922   -4.9  -15.2     45   2.36    106    4.4  327.2  335.5  327.7
  498.1   5933   -5.0  -15.4     44   2.33    107    4.5  327.2  335.4  327.7
  497.5   5944   -5.0  -16.4     40   2.13    109    4.6  327.3  334.8  327.7
  496.8   5954   -5.0  -18.2     35   1.84    110    4.7  327.4  334.0  327.8
  496.2   5964   -5.0  -18.4     34   1.81    112    4.8  327.5  334.0  327.9
  495.6   5973   -5.1  -18.3     35   1.83    113    4.8  327.6  334.1  328.0
  495.0   5982   -5.1  -18.4     34   1.82    114    4.9  327.7  334.2  328.1
  494.5   5991   -5.1  -18.6     34   1.78    115    5.0  327.7  334.1  328.1
  493.9   6001   -5.2  -19.0     33   1.73    116    5.0  327.8  333.9  328.1
  493.1   6012   -5.2  -19.0     33   1.73    117    5.0  327.9  334.0  328.2
  492.4   6024   -5.3  -18.6     34   1.80    118    5.1  327.9  334.3  328.3
  491.8   6034   -5.4  -18.0     37   1.90    119    5.1  327.9  334.6  328.3
  491.2   6043   -5.5  -16.9     40   2.08    120    5.1  327.9  335.3  328.3
  490.5   6054   -5.6  -16.0     44   2.24    120    5.1  327.9  335.8  328.4
  489.8   6065   -5.7  -15.7     45   2.31    120    5.2  327.9  336.1  328.4
  489.2   6075   -5.8  -15.6     46   2.33    121    5.2  327.9  336.1  328.4
  488.5   6086   -5.9  -15.4     47   2.36    120    5.2  327.9  336.2  328.4
  487.9   6096   -6.0  -15.4     47   2.36    120    5.2  327.9  336.2  328.4
  487.3   6106   -6.1  -15.5     47   2.35    120    5.3  327.9  336.2  328.4
  486.7   6115   -6.2  -15.6     48   2.35    120    5.3  327.9  336.2  328.4
  486.1   6124   -6.3  -15.5     48   2.35    119    5.4  327.9  336.2  328.4
  485.5   6134   -6.4  -15.4     49   2.39    119    5.5  327.9  336.3  328.4
  485.0   6143   -6.5  -15.4     49   2.39    119    5.5  327.9  336.3  328.4
  484.4   6153   -6.6  -15.5     49   2.37    120    5.6  327.9  336.2  328.4
  483.8   6162   -6.7  -15.3     50   2.41    120    5.7  327.9  336.4  328.4
  483.3   6170   -6.7  -14.8     53   2.53    121    5.8  327.9  336.8  328.4
  482.7   6180   -6.8  -14.3     55   2.63    122    5.9  327.9  337.1  328.4
  481.9   6192   -7.0  -14.3     56   2.63    124    6.0  327.9  337.1  328.4
  481.2   6203   -7.1  -14.3     56   2.64    126    6.1  327.9  337.1  328.5
  480.6   6213   -7.2  -14.1     57   2.67    127    6.3  327.9  337.2  328.5
  479.9   6224   -7.2  -14.2     58   2.67    129    6.4  328.0  337.3  328.5
  479.1   6237   -7.4  -14.2     58   2.67    131    6.6  328.0  337.3  328.5
  478.5   6248   -7.5  -14.2     58   2.66    133    6.7  327.9  337.2  328.5
  478.0   6255   -7.6  -14.3     59   2.66    135    6.9  327.9  337.2  328.5
  477.5   6264   -7.6  -14.2     59   2.68    136    7.1  328.0  337.3  328.5
  476.9   6274   -7.7  -14.2     60   2.67    138    7.3  327.9  337.3  328.5
  476.3   6284   -7.8  -14.3     60   2.66    139    7.5  327.9  337.2  328.5
  475.6   6295   -8.0  -14.3     60   2.67    140    7.7  327.9  337.2  328.5
  475.0   6305   -8.0  -14.3     61   2.66    140    7.9  327.9  337.2  328.5
  474.4   6315   -8.1  -14.3     61   2.66    141    8.0  328.0  337.2  328.5
  473.9   6322   -8.2  -14.4     61   2.65    141    8.2  328.0  337.2  328.5
  473.5   6330   -8.2  -14.4     61   2.65    141    8.3  328.0  337.2  328.5
  473.0   6338   -8.3  -14.6     60   2.62    142    8.5  328.0  337.2  328.6
  472.5   6346   -8.3  -14.6     61   2.61    142    8.6  328.1  337.2  328.6
  472.0   6354   -8.4  -14.8     60   2.58    142    8.7  328.1  337.1  328.6
  471.4   6363   -8.5  -15.0     59   2.54    141    8.8  328.1  337.0  328.6
  470.9   6372   -8.5  -15.3     58   2.47    141    8.9  328.2  336.8  328.7
  470.3   6381   -8.5  -15.7     56   2.40    141    8.9  328.3  336.7  328.7
  469.8   6390   -8.6  -15.9     56   2.37    140    9.0  328.3  336.6  328.8
  469.2   6400   -8.6  -16.0     55   2.35    139    9.0  328.3  336.6  328.8
  468.7   6409   -8.7  -16.1     55   2.33    139    9.1  328.3  336.5  328.8
  468.2   6418   -8.8  -16.2     55   2.32    138    9.1  328.4  336.5  328.8
  467.7   6426   -8.9  -16.1     56   2.33    137    9.1  328.4  336.5  328.8
  467.0   6436   -9.0  -16.1     56   2.34    136    9.1  328.4  336.6  328.9
  466.4   6447   -9.0  -16.0     57   2.36    135    9.1  328.4  336.7  328.9
  465.8   6457   -9.1  -16.1     57   2.35    135    9.0  328.4  336.6  328.9
  465.1   6468   -9.2  -16.3     57   2.31    134    9.0  328.4  336.6  328.9
  464.5   6478   -9.3  -16.4     56   2.29    134    8.9  328.5  336.5  328.9
  464.0   6487   -9.4  -16.6     55   2.25    134    8.9  328.5  336.4  328.9
  463.4   6497   -9.5  -17.0     54   2.19    134    8.8  328.5  336.2  328.9
  462.8   6507   -9.5  -17.4     53   2.12    134    8.7  328.6  336.1  329.0
  462.2   6516   -9.5  -17.8     51   2.05    135    8.6  328.7  336.0  329.1
  461.7   6526   -9.5  -18.0     50   2.01    135    8.6  328.8  335.9  329.2
  461.0   6536   -9.5  -18.7     47   1.90    136    8.5  328.9  335.7  329.3
  460.5   6545   -9.4  -19.8     42   1.73    137    8.5  329.2  335.3  329.5
  460.0   6553   -9.3  -21.4     37   1.51    138    8.4  329.4  334.8  329.7
  459.6   6560   -9.1  -22.5     33   1.37    138    8.3  329.7  334.6  329.9
  459.2   6568   -9.1  -22.2     34   1.40    139    8.3  329.8  334.9  330.0
  458.7   6576   -9.2  -21.8     35   1.46    140    8.2  329.8  335.1  330.1
  458.2   6583   -9.2  -21.7     36   1.47    141    8.1  329.8  335.2  330.1
  457.8   6591   -9.3  -21.5     36   1.50    141    8.0  329.8  335.2  330.1
  457.3   6600   -9.4  -21.5     37   1.51    142    7.8  329.8  335.3  330.1
  456.7   6609   -9.5  -21.4     37   1.52    142    7.6  329.8  335.3  330.1
  456.2   6617   -9.6  -21.2     38   1.54    142    7.4  329.8  335.4  330.1
  455.7   6626   -9.7  -21.0     39   1.58    142    7.2  329.8  335.5  330.1
  455.1   6637   -9.8  -20.7     41   1.62    141    7.0  329.8  335.6  330.1
  454.4   6649   -9.9  -20.4     42   1.67    140    6.8  329.8  335.8  330.1
  453.7   6661  -10.0  -20.2     43   1.69    139    6.5  329.8  335.9  330.2
  453.0   6672  -10.0  -20.8     41   1.61    137    6.3  330.0  335.8  330.3
  452.3   6683  -10.0  -21.7     38   1.49    135    6.1  330.2  335.6  330.5
  451.7   6694   -9.9  -22.6     35   1.38    133    6.0  330.3  335.3  330.6
  451.2   6703   -9.9  -23.4     32   1.29    130    5.8  330.5  335.2  330.7
  450.7   6711   -9.9  -24.1     30   1.21    127    5.7  330.6  335.0  330.8
  450.1   6722   -9.8  -25.4     27   1.08    124    5.6  330.8  334.8  331.0
  449.5   6733   -9.8  -26.4     24   0.99    120    5.6  331.0  334.6  331.2
  448.9   6742   -9.7  -27.6     22   0.88    117    5.5  331.2  334.5  331.4
  448.4   6751   -9.6  -28.4     20   0.82    114    5.5  331.5  334.6  331.6
  447.8   6761   -9.5  -29.7     18   0.73    110    5.4  331.7  334.5  331.9
  447.3   6770   -9.3  -31.6     14   0.61    107    5.4  332.0  334.4  332.2
  446.8   6778   -9.2  -32.7     13   0.55    103    5.4  332.3  334.4  332.4
  446.3   6786   -9.1  -33.6     12   0.50    100    5.4  332.5  334.4  332.6
  445.9   6794   -9.0  -34.5     11   0.46     97    5.4  332.7  334.5  332.8
  445.4   6802   -8.9  -35.4     10   0.42     94    5.4  332.9  334.5  333.0
  445.0   6809   -8.8  -37.4      8   0.35     91    5.5  333.1  334.5  333.2
  444.6   6817   -8.7  -38.7      7   0.30     89    5.6  333.3  334.5  333.4
  444.1   6825   -8.7  -39.5      6   0.28     87    5.7  333.5  334.6  333.6
  443.6   6833   -8.6  -40.1      6   0.26     85    5.9  333.7  334.8  333.7
  443.2   6841   -8.6  -40.4      6   0.26     84    6.0  333.8  334.8  333.9
  442.6   6851   -8.5  -40.0      6   0.27     84    6.2  334.0  335.1  334.1
  442.0   6861   -8.6  -39.2      6   0.29     84    6.3  334.1  335.3  334.1
  441.4   6872   -8.6  -38.8      7   0.30     84    6.5  334.1  335.3  334.2
  440.9   6882   -8.7  -38.2      7   0.32     85    6.6  334.2  335.4  334.2
  440.2   6893   -8.7  -38.0      7   0.33     85    6.7  334.3  335.6  334.3
  439.6   6904   -8.7  -38.3      7   0.32     86    6.8  334.4  335.7  334.5
  439.0   6915   -8.7  -38.3      7   0.32     87    6.8  334.5  335.8  334.6
  438.4   6925   -8.8  -38.7      7   0.31     88    6.8  334.6  335.8  334.7
  437.8   6935   -8.8  -39.1      7   0.29     89    6.8  334.7  335.9  334.8
  437.2   6947   -8.7  -40.2      6   0.26     89    6.7  334.9  336.0  335.0
  436.5   6958   -8.6  -42.1      5   0.22     90    6.6  335.3  336.2  335.3
  435.9   6969   -8.5  -43.0      4   0.20     90    6.4  335.6  336.4  335.6
  435.3   6980   -8.5  -43.6      4   0.19     91    6.2  335.7  336.4  335.7
  434.7   6992   -8.5  -43.9      4   0.18     91    5.9  335.7  336.5  335.8
  434.0   7003   -8.6  -44.3      4   0.17     92    5.7  335.8  336.5  335.9
  433.4   7014   -8.6  -44.4      4   0.17     92    5.4  335.9  336.6  335.9
  432.9   7023   -8.6  -44.1      4   0.18     93    5.0  336.0  336.7  336.0
  432.3   7033   -8.6  -43.9      4   0.18     94    4.7  336.2  336.9  336.2
  431.8   7043   -8.6  -44.0      4   0.18     95    4.4  336.3  337.0  336.3
  431.2   7054   -8.6  -44.4      4   0.17     96    4.1  336.4  337.1  336.4
  430.7   7063   -8.7  -44.6      4   0.17     98    3.8  336.4  337.1  336.5
  430.2   7072   -8.7  -45.1      3   0.16    100    3.6  336.5  337.2  336.5
  429.6   7082   -8.6  -46.0      3   0.14    103    3.4  336.7  337.3  336.7
  429.0   7094   -8.5  -46.7      3   0.13    105    3.2  337.0  337.5  337.0
  428.3   7105   -8.5  -46.6      3   0.14    108    3.0  337.2  337.8  337.3
  427.8   7115   -8.5  -45.5      3   0.15    111    2.9  337.4  338.0  337.4
  427.3   7125   -8.5  -44.5      4   0.17    114    2.8  337.5  338.2  337.5
  426.8   7134   -8.5  -44.4      4   0.17    116    2.8  337.6  338.3  337.6
  426.3   7142   -8.5  -44.2      4   0.18    118    2.7  337.7  338.4  337.7
  425.8   7151   -8.5  -44.0      4   0.18    120    2.7  337.7  338.5  337.8
  425.3   7160   -8.6  -43.9      4   0.18    121    2.6  337.7  338.5  337.8
  424.8   7170   -8.7  -43.7      4   0.19    123    2.6  337.8  338.6  337.8
  424.2   7180   -8.7  -43.5      4   0.19    123    2.6  337.8  338.6  337.9
  423.7   7190   -8.8  -42.9      4   0.20    124    2.6  337.9  338.8  338.0
  423.1   7200   -8.8  -42.9      4   0.21    125    2.5  338.0  338.8  338.0
  422.6   7210   -8.9  -42.8      4   0.21    125    2.6  338.0  338.9  338.1
  422.0   7221   -8.9  -42.8      5   0.21    126    2.6  338.1  339.0  338.1
  421.4   7232   -9.0  -42.5      5   0.22    126    2.6  338.2  339.0  338.2
  420.8   7242   -9.0  -42.2      5   0.22    126    2.7  338.2  339.1  338.2
  420.3   7251   -9.1  -41.8      5   0.23    126    2.7  338.2  339.2  338.2
  419.8   7261   -9.2  -40.7      6   0.26    126    2.8  338.2  339.3  338.2
  419.2   7272   -9.3  -40.2      6   0.28    125    2.9  338.2  339.3  338.3
  418.6   7283   -9.4  -40.7      6   0.26    124    3.0  338.2  339.3  338.3
  418.1   7293   -9.5  -42.1      5   0.23    123    3.1  338.3  339.2  338.3
  417.6   7302   -9.5  -43.4      4   0.20    122    3.2  338.3  339.2  338.4
  417.0   7312   -9.6  -43.6      4   0.19    121    3.2  338.4  339.2  338.5
  416.4   7323   -9.7  -43.0      5   0.21    119    3.3  338.4  339.3  338.5
  415.8   7335   -9.8  -42.5      5   0.22    118    3.3  338.4  339.3  338.5
  415.1   7347   -9.9  -40.6      6   0.27    116    3.3  338.5  339.6  338.5
  414.5   7358  -10.0  -39.4      7   0.30    115    3.3  338.5  339.7  338.5
  414.0   7368  -10.1  -39.5      7   0.30    114    3.2  338.5  339.7  338.5
  413.5   7378  -10.2  -39.7      7   0.29    113    3.2  338.5  339.7  338.5
  412.9   7389  -10.2  -39.8      7   0.29    113    3.1  338.5  339.7  338.6
  412.3   7400  -10.3  -39.4      7   0.30    113    3.1  338.5  339.8  338.6
  411.8   7408  -10.4  -38.5      8   0.33    114    3.0  338.5  339.9  338.6
  411.4   7417  -10.5  -38.0      8   0.35    115    2.9  338.5  340.0  338.6
  410.9   7427  -10.6  -38.4      8   0.34    117    2.9  338.6  339.9  338.6
  410.4   7436  -10.6  -38.7      8   0.33    119    2.8  338.6  339.9  338.7
  409.8   7447  -10.7  -39.0      8   0.32    121    2.8  338.6  339.9  338.7
  409.2   7458  -10.8  -39.2      8   0.31    124    2.7  338.6  339.9  338.7
  408.6   7469  -10.9  -39.5      7   0.30    126    2.7  338.7  339.9  338.7
  408.0   7480  -11.0  -40.0      7   0.29    128    2.7  338.7  339.9  338.8
  407.4   7492  -11.1  -40.5      7   0.27    130    2.7  338.7  339.8  338.8
  406.8   7503  -11.1  -41.5      6   0.25    131    2.7  338.8  339.8  338.8
  406.3   7513  -11.1  -43.7      5   0.20    132    2.7  338.9  339.7  338.9
  405.7   7524  -11.1  -46.0      4   0.15    132    2.7  339.1  339.7  339.1
  405.2   7534  -11.2  -46.2      4   0.15    132    2.7  339.1  339.7  339.1
  404.7   7543  -11.3  -46.3      4   0.15    131    2.7  339.1  339.8  339.2
  404.1   7554  -11.3  -46.1      4   0.15    129    2.6  339.2  339.8  339.2
  403.5   7565  -11.4  -45.9      4   0.16    127    2.6  339.2  339.8  339.2
  403.0   7576  -11.5  -45.6      4   0.16    124    2.6  339.2  339.8  339.2
  402.4   7586  -11.6  -45.4      4   0.16    121    2.7  339.2  339.9  339.2
  402.0   7595  -11.7  -45.2      4   0.17    118    2.7  339.2  339.9  339.2
  401.5   7604  -11.8  -44.9      5   0.17    115    2.8  339.2  339.9  339.2
  401.0   7613  -11.9  -44.7      5   0.18    113    2.8  339.2  339.9  339.2
  400.4   7624  -12.0  -44.7      5   0.18    110    2.9  339.2  339.9  339.2
  400.0   7632  -12.1  -44.7      5   0.18    110    2.9  339.2  340.0  339.2
  399.8   7636  -12.1  -44.7      5   0.18    109    3.1  339.2  340.0  339.3
  399.2   7647  -12.2  -44.5      5   0.18    108    3.2  339.2  340.0  339.3
  398.6   7659  -12.3  -44.3      5   0.19    107    3.3  339.2  340.0  339.3
  398.0   7670  -12.4  -44.2      5   0.19    106    3.4  339.3  340.1  339.3
  397.5   7680  -12.5  -44.2      5   0.19    106    3.5  339.3  340.1  339.4
  397.0   7689  -12.5  -44.3      5   0.19    106    3.5  339.4  340.1  339.4
  396.5   7699  -12.6  -44.4      5   0.19    106    3.5  339.4  340.2  339.5
  396.0   7710  -12.6  -44.6      5   0.18    106    3.5  339.5  340.2  339.5
  395.4   7720  -12.7  -44.7      5   0.18    105    3.5  339.5  340.3  339.6
  394.9   7730  -12.8  -44.8      5   0.18    105    3.4  339.6  340.3  339.6
  394.4   7740  -12.8  -44.8      5   0.18    104    3.4  339.6  340.3  339.6
  393.8   7752  -12.9  -44.9      5   0.18    104    3.2  339.6  340.4  339.7
  393.1   7764  -13.0  -44.8      5   0.18    102    3.1  339.7  340.4  339.7
  392.6   7775  -13.1  -44.7      5   0.18    101    2.9  339.7  340.5  339.7
  392.0   7786  -13.2  -44.6      5   0.18    100    2.8  339.7  340.5  339.8
  391.5   7795  -13.2  -44.5      5   0.19     98    2.6  339.8  340.5  339.8
  391.1   7804  -13.3  -44.8      5   0.18     96    2.4  339.8  340.5  339.8
  390.6   7814  -13.3  -45.9      5   0.16     94    2.3  340.0  340.6  340.0
  390.1   7823  -13.2  -47.0      4   0.14     92    2.2  340.1  340.7  340.1
  389.7   7832  -13.3  -47.6      4   0.13     89    2.1  340.2  340.7  340.2
  389.2   7841  -13.3  -47.8      4   0.13     87    2.1  340.2  340.8  340.2
  388.7   7851  -13.4  -48.3      4   0.12     84    2.0  340.2  340.8  340.3
  388.2   7861  -13.5  -48.5      3   0.12     81    2.0  340.3  340.8  340.3
  387.7   7870  -13.6  -48.7      3   0.12     79    2.1  340.3  340.8  340.3
  387.2   7880  -13.6  -48.9      3   0.12     76    2.1  340.3  340.8  340.3
  386.7   7889  -13.7  -49.1      3   0.11     73    2.2  340.3  340.8  340.4
  386.3   7897  -13.8  -49.6      3   0.11     71    2.3  340.4  340.8  340.4
  385.9   7905  -13.8  -50.0      3   0.10     69    2.5  340.4  340.8  340.4
  385.5   7914  -13.9  -50.3      3   0.10     67    2.6  340.4  340.8  340.4
  384.9   7925  -14.0  -50.6      3   0.10     65    2.8  340.4  340.9  340.5
  384.3   7936  -14.1  -51.2      3   0.09     64    2.9  340.5  340.9  340.5
  383.8   7947  -14.1  -51.8      3   0.08     62    3.1  340.6  340.9  340.6
  383.2   7958  -14.2  -51.9      2   0.08     61    3.2  340.6  341.0  340.7
  382.7   7969  -14.2  -51.8      3   0.08     60    3.3  340.7  341.0  340.7
  382.1   7980  -14.3  -51.9      3   0.08     59    3.4  340.7  341.1  340.7
  381.6   7990  -14.4  -52.0      3   0.08     59    3.5  340.7  341.1  340.8
  381.2   7999  -14.5  -52.0      3   0.08     58    3.6  340.7  341.1  340.7
  380.6   8010  -14.6  -52.0      3   0.08     57    3.7  340.8  341.1  340.8
  380.1   8021  -14.7  -52.1      3   0.08     56    3.7  340.8  341.1  340.8
  379.5   8032  -14.8  -52.1      3   0.08     55    3.8  340.8  341.2  340.8
  379.0   8043  -14.8  -52.1      3   0.08     54    3.8  340.8  341.2  340.8
  378.5   8052  -14.9  -52.2      3   0.08     53    3.8  340.8  341.2  340.9
  378.1   8061  -15.0  -52.2      3   0.08     52    3.8  340.8  341.2  340.8
  377.6   8071  -15.1  -52.2      3   0.08     51    3.8  340.9  341.2  340.9
  377.0   8082  -15.2  -52.2      3   0.08     50    3.8  340.9  341.2  340.9
  376.5   8093  -15.2  -51.9      3   0.08     49    3.8  340.9  341.3  340.9
  375.9   8104  -15.3  -51.1      3   0.09     48    3.9  341.0  341.4  341.0
  375.3   8116  -15.4  -50.2      3   0.10     47    3.9  341.0  341.5  341.0
  374.8   8127  -15.5  -49.4      4   0.11     47    3.9  341.0  341.5  341.1
  374.2   8138  -15.6  -49.1      4   0.12     46    4.0  341.1  341.6  341.1
  373.6   8150  -15.7  -48.9      4   0.12     46    4.0  341.1  341.7  341.2
  373.1   8161  -15.8  -48.7      4   0.12     46    4.1  341.1  341.6  341.1
  372.6   8172  -15.9  -48.3      4   0.13     46    4.1  341.1  341.7  341.2
  372.1   8181  -15.9  -48.4      4   0.13     47    4.1  341.1  341.7  341.2
  371.6   8191  -16.0  -48.3      4   0.13     47    4.1  341.2  341.7  341.2
  371.2   8200  -16.1  -48.0      5   0.13     47    4.1  341.2  341.7  341.2
  370.7   8209  -16.2  -47.9      5   0.14     48    4.1  341.2  341.7  341.2
  370.3   8218  -16.3  -47.9      5   0.14     48    4.0  341.2  341.7  341.2
  369.8   8227  -16.4  -48.0      5   0.13     48    4.0  341.2  341.8  341.2
  369.4   8236  -16.4  -48.4      4   0.13     48    3.9  341.2  341.7  341.2
  368.8   8247  -16.5  -47.9      5   0.14     49    3.7  341.2  341.8  341.3
  368.3   8258  -16.6  -46.3      6   0.16     49    3.6  341.2  341.9  341.3
  367.8   8269  -16.8  -45.6      6   0.18     50    3.5  341.2  341.9  341.2
  367.3   8279  -16.8  -45.6      6   0.18     51    3.4  341.2  342.0  341.3
  366.8   8288  -16.9  -45.8      6   0.17     52    3.3  341.2  342.0  341.3
  366.4   8297  -17.0  -46.0      6   0.17     53    3.2  341.2  341.9  341.2
  365.9   8307  -17.1  -45.7      6   0.18     55    3.1  341.2  342.0  341.3
  365.4   8318  -17.2  -45.0      7   0.19     56    3.1  341.2  342.0  341.2
  364.9   8327  -17.3  -44.4      8   0.20     57    3.0  341.2  342.1  341.3
  364.5   8335  -17.4  -44.2      8   0.21     59    3.0  341.2  342.1  341.3
  364.2   8343  -17.5  -44.0      8   0.21     60    3.0  341.2  342.1  341.2
  363.7   8352  -17.6  -43.6      8   0.22     61    3.1  341.2  342.1  341.3
  363.3   8361  -17.6  -43.5      9   0.22     62    3.1  341.2  342.1  341.3
  362.8   8371  -17.7  -43.4      9   0.23     62    3.1  341.3  342.2  341.3
  362.4   8380  -17.8  -43.3      9   0.23     62    3.2  341.2  342.2  341.3
  361.9   8389  -17.9  -43.3      9   0.23     62    3.2  341.3  342.2  341.3
  361.4   8399  -18.0  -43.5      9   0.23     62    3.3  341.3  342.2  341.3
  360.9   8410  -18.1  -43.8      9   0.22     62    3.3  341.3  342.2  341.3
  360.3   8422  -18.2  -44.1      8   0.21     62    3.3  341.3  342.2  341.4
  359.8   8433  -18.3  -44.3      8   0.21     62    3.3  341.3  342.2  341.4
  359.3   8442  -18.4  -44.5      8   0.20     63    3.4  341.3  342.2  341.4
  358.9   8452  -18.4  -44.9      8   0.19     63    3.4  341.4  342.2  341.4
  358.4   8462  -18.5  -45.2      8   0.19     64    3.4  341.4  342.2  341.4
  357.9   8473  -18.6  -45.3      8   0.19     65    3.4  341.4  342.2  341.4
  357.4   8483  -18.7  -45.2      8   0.19     65    3.4  341.4  342.2  341.4
  356.9   8494  -18.8  -45.3      8   0.19     66    3.4  341.4  342.2  341.4
  356.3   8505  -18.9  -45.5      8   0.18     67    3.3  341.5  342.2  341.5
  355.8   8516  -19.0  -45.8      7   0.18     68    3.3  341.5  342.2  341.5
  355.3   8526  -19.1  -46.2      7   0.17     69    3.2  341.5  342.2  341.5
  355.0   8534  -19.2  -46.4      7   0.17     69    3.1  341.4  342.1  341.5
  354.6   8542  -19.2  -46.5      7   0.17     70    3.0  341.5  342.2  341.5
  354.2   8550  -19.3  -46.4      7   0.17     70    2.9  341.5  342.2  341.5
  353.8   8559  -19.4  -46.4      7   0.17     71    2.8  341.5  342.2  341.5
  353.3   8568  -19.5  -46.5      7   0.17     71    2.6  341.5  342.2  341.5
  352.9   8577  -19.6  -46.7      7   0.16     72    2.5  341.5  342.2  341.5
  352.4   8587  -19.7  -47.0      7   0.16     72    2.4  341.5  342.2  341.5
  352.0   8596  -19.7  -46.8      7   0.16     72    2.3  341.5  342.2  341.5
  351.5   8606  -19.8  -46.0      8   0.18     73    2.3  341.5  342.3  341.6
  351.0   8617  -19.9  -45.6      8   0.19     74    2.3  341.6  342.3  341.6
  350.5   8628  -20.0  -45.2      9   0.19     75    2.3  341.6  342.4  341.6
  350.0   8638  -20.1  -45.1      9   0.20     76    2.4  341.6  342.4  341.6
  349.6   8648  -20.2  -45.0      9   0.20     76    2.4  341.6  342.4  341.6
  349.0   8659  -20.3  -44.9      9   0.20     78    2.5  341.6  342.4  341.7
  348.4   8671  -20.4  -45.0      9   0.20     79    2.6  341.6  342.5  341.7
  348.0   8682  -20.5  -45.5      9   0.19     80    2.7  341.6  342.4  341.7
  347.5   8691  -20.5  -47.1      7   0.16     81    2.8  341.7  342.4  341.8
  347.1   8700  -20.5  -47.5      7   0.15     82    2.8  341.8  342.5  341.9
  346.6   8711  -20.6  -46.6      8   0.17     83    2.9  341.9  342.6  341.9
  346.0   8723  -20.6  -46.9      8   0.16     85    2.9  342.0  342.6  342.0
  345.5   8734  -20.7  -47.2      7   0.16     86    2.9  342.0  342.7  342.0
  345.0   8745  -20.7  -46.4      8   0.17     88    2.9  342.1  342.9  342.2
  344.5   8756  -20.8  -45.9      9   0.18     89    2.9  342.2  343.0  342.2
  343.9   8768  -20.8  -46.2      8   0.18     90    2.8  342.3  343.1  342.4
  343.4   8778  -20.9  -46.3      8   0.17     91    2.8  342.4  343.1  342.4
  343.0   8788  -20.9  -46.4      8   0.17     92    2.8  342.4  343.2  342.5
  342.5   8797  -21.0  -46.4      8   0.17     93    2.8  342.5  343.2  342.5
  342.0   8809  -21.1  -46.4      8   0.17     94    2.8  342.5  343.2  342.5
  341.5   8820  -21.2  -46.6      8   0.17     94    2.8  342.5  343.2  342.6
  341.0   8830  -21.2  -46.7      8   0.17     95    2.8  342.6  343.3  342.6
  340.6   8839  -21.3  -46.7      8   0.17     95    2.8  342.6  343.4  342.7
  340.2   8848  -21.3  -46.7      8   0.17     96    2.8  342.7  343.4  342.7
  339.8   8857  -21.4  -46.8      8   0.17     97    2.8  342.7  343.4  342.7
  339.3   8867  -21.5  -46.7      8   0.17     98    2.9  342.7  343.5  342.8
  338.9   8877  -21.5  -46.7      8   0.17    100    2.9  342.7  343.5  342.8
  338.3   8889  -21.6  -46.7      8   0.17    102    3.0  342.8  343.5  342.8
  337.8   8901  -21.7  -46.8      8   0.17    104    3.0  342.8  343.6  342.9
  337.2   8912  -21.8  -47.0      8   0.16    106    3.1  342.9  343.6  343.0
  336.7   8924  -21.9  -47.1      8   0.16    108    3.2  343.0  343.6  343.0
  336.1   8936  -22.0  -47.2      8   0.16    110    3.3  343.0  343.7  343.0
  335.6   8948  -22.0  -47.3      8   0.16    112    3.4  343.0  343.7  343.1
  335.1   8959  -22.1  -47.4      8   0.16    114    3.5  343.0  343.7  343.1
  334.6   8971  -22.2  -47.5      8   0.16    115    3.6  343.1  343.7  343.1
  334.1   8982  -22.3  -47.4      8   0.16    117    3.7  343.1  343.7  343.1
  333.6   8992  -22.4  -47.5      8   0.16    118    3.8  343.1  343.7  343.1
  333.1   9003  -22.5  -47.6      8   0.16    119    3.9  343.1  343.8  343.1
  332.7   9013  -22.6  -47.7      8   0.15    119    4.0  343.1  343.8  343.1
  332.3   9022  -22.7  -47.8      8   0.15    120    4.1  343.2  343.8  343.2
  331.8   9032  -22.7  -47.8      8   0.15    120    4.2  343.2  343.8  343.2
  331.3   9043  -22.9  -47.8      8   0.15    120    4.2  343.2  343.8  343.2
