Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  475.4   6294   -5.3  -17.3     38   2.08    226    3.0  331.3  338.7  331.7
  474.7   6304   -5.3  -17.5     38   2.05    226    2.9  331.3  338.7  331.8
  474.2   6313   -5.5  -17.3     39   2.09    225    2.8  331.3  338.7  331.7
  473.6   6323   -5.5  -16.6     41   2.20    223    2.8  331.3  339.2  331.8
  473.1   6332   -5.6  -16.1     43   2.31    221    2.7  331.4  339.6  331.9
  472.4   6343   -5.6  -15.7     45   2.39    218    2.6  331.5  340.0  332.0
  471.7   6354   -5.7  -14.7     49   2.60    215    2.6  331.5  340.7  332.0
  471.0   6367   -5.7  -14.4     50   2.67    211    2.6  331.6  341.0  332.1
  470.3   6378   -5.8  -13.8     53   2.82    208    2.5  331.7  341.6  332.2
  469.6   6389   -6.1  -12.6     60   3.09    205    2.5  331.4  342.3  332.1
  469.0   6400   -6.2  -12.3     62   3.18    202    2.4  331.5  342.6  332.1
  468.4   6409   -6.3  -12.2     63   3.21    200    2.3  331.4  342.6  332.1
  467.9   6418   -6.4  -12.1     64   3.24    198    2.2  331.4  342.7  332.0
  467.4   6427   -6.5  -12.0     65   3.26    198    2.1  331.4  342.8  332.0
  466.8   6437   -6.5  -12.0     65   3.27    198    1.9  331.4  342.9  332.1
  466.3   6445   -6.6  -11.9     66   3.30    199    1.8  331.4  342.9  332.1
  465.8   6453   -6.7  -11.8     67   3.35    200    1.6  331.4  343.1  332.1
  465.2   6464   -6.8  -11.6     68   3.38    202    1.4  331.4  343.3  332.1
  464.5   6476   -6.9  -11.6     69   3.39    203    1.3  331.5  343.3  332.2
  463.7   6488   -6.9  -11.7     69   3.39    205    1.2  331.6  343.4  332.3
  463.1   6499   -7.0  -11.6     70   3.41    206    1.1  331.6  343.5  332.3
  462.6   6507   -7.2  -11.2     73   3.53    206    1.1  331.5  343.8  332.2
  462.2   6514   -7.3  -11.0     75   3.58    205    1.0  331.4  343.9  332.2
  461.6   6524   -7.4  -10.9     76   3.62    204    1.0  331.5  344.1  332.2
  461.1   6533   -7.4  -10.6     78   3.70    202    1.0  331.6  344.5  332.3
  460.5   6543   -7.3  -10.7     77   3.68    202    1.1  331.8  344.6  332.5
  460.0   6551   -7.3  -11.6     72   3.44    202    1.1  331.9  343.9  332.6
  459.5   6560   -7.3  -11.6     71   3.44    203    1.2  332.0  344.0  332.7
  458.9   6569   -7.2  -11.6     71   3.45    205    1.2  332.3  344.4  333.0
  458.5   6577   -7.0  -11.7     69   3.43    208    1.2  332.6  344.6  333.3
  457.9   6586   -7.0  -11.5     70   3.47    211    1.3  332.7  344.8  333.4
  457.2   6600   -7.1  -11.6     70   3.46    214    1.3  332.7  344.8  333.4
  456.3   6614   -7.2  -11.9     69   3.38    216    1.4  332.7  344.6  333.4
  455.7   6625   -7.3  -13.1     63   3.06    218    1.4  332.8  343.6  333.4
  455.2   6633   -7.3  -15.4     52   2.53    220    1.5  332.8  341.8  333.3
  454.7   6641   -7.4  -16.1     50   2.40    220    1.6  332.9  341.5  333.4
  454.1   6651   -7.4  -16.6     48   2.30    218    1.7  333.0  341.2  333.4
  453.6   6660   -7.5  -17.2     46   2.19    216    1.8  333.0  340.9  333.4
  453.2   6667   -7.5  -18.1     42   2.03    212    1.9  333.1  340.4  333.5
  452.8   6674   -7.5  -18.8     40   1.92    209    2.0  333.1  340.1  333.5
  452.4   6682   -7.5  -18.7     40   1.93    205    2.2  333.2  340.2  333.6
  451.7   6693   -7.5  -18.9     40   1.91    202    2.4  333.4  340.3  333.8
  451.0   6705   -7.6  -19.2     39   1.86    199    2.5  333.3  340.1  333.7
  450.4   6715   -7.8  -19.4     39   1.84    197    2.7  333.3  339.9  333.7
  450.0   6723   -7.9  -19.6     38   1.80    195    2.8  333.3  339.8  333.6
  449.5   6730   -7.9  -19.9     37   1.75    194    2.9  333.3  339.7  333.7
  449.1   6738   -8.0  -20.1     37   1.73    193    3.0  333.3  339.6  333.7
  448.6   6746   -8.0  -19.9     38   1.76    193    3.1  333.3  339.7  333.7
  448.2   6754   -8.1  -19.6     39   1.82    192    3.1  333.3  339.9  333.7
  447.8   6761   -8.2  -19.2     41   1.88    192    3.1  333.3  340.1  333.7
  447.3   6769   -8.2  -18.2     44   2.05    191    3.1  333.4  340.8  333.9
  446.8   6778   -8.2  -17.5     47   2.17    190    3.0  333.6  341.4  334.0
  446.3   6787   -8.3  -17.3     48   2.21    188    3.0  333.5  341.4  333.9
  445.8   6795   -8.4  -16.9     51   2.30    186    3.0  333.5  341.7  333.9
  445.4   6802   -8.6  -16.6     52   2.35    183    3.0  333.4  341.8  333.8
  445.0   6809   -8.7  -16.8     52   2.31    180    3.0  333.3  341.6  333.8
  444.6   6816   -8.7  -17.5     49   2.18    177    3.1  333.4  341.2  333.8
  444.1   6825   -8.7  -17.8     48   2.13    175    3.2  333.4  341.1  333.9
  443.5   6835   -8.8  -17.9     48   2.11    173    3.3  333.5  341.1  333.9
  443.1   6843   -8.9  -17.9     48   2.11    172    3.4  333.5  341.0  333.9
  442.7   6849   -9.0  -18.1     47   2.08    171    3.5  333.4  341.0  333.9
  442.3   6856   -9.0  -18.4     47   2.04    171    3.6  333.5  340.8  333.9
  441.8   6865   -9.1  -18.4     47   2.04    172    3.7  333.5  340.9  333.9
  441.3   6874   -9.1  -18.4     47   2.05    173    3.8  333.5  340.9  334.0
  440.9   6880   -9.2  -18.3     47   2.05    175    3.9  333.5  340.9  333.9
  440.7   6885   -9.2  -18.3     48   2.07    177    3.9  333.5  341.0  333.9
  440.3   6892   -9.3  -18.0     49   2.12    179    4.0  333.6  341.2  334.0
  439.8   6900   -9.3  -17.5     51   2.22    181    4.1  333.7  341.6  334.1
  439.4   6907   -9.3  -16.7     55   2.37    182    4.1  333.7  342.2  334.2
  439.0   6915   -9.3  -15.9     59   2.52    184    4.1  333.8  342.8  334.3
  438.5   6924   -9.3  -15.2     63   2.69    184    4.2  333.9  343.5  334.4
  438.0   6933   -9.4  -14.7     65   2.80    184    4.2  333.9  343.9  334.5
  437.6   6940   -9.4  -15.0     64   2.74    184    4.2  333.9  343.7  334.5
  437.2   6947   -9.5  -15.1     64   2.72    183    4.2  334.0  343.7  334.5
  436.8   6954   -9.6  -15.2     63   2.69    182    4.2  334.0  343.6  334.5
  436.3   6961   -9.6  -15.2     64   2.70    181    4.2  334.0  343.6  334.6
  435.9   6970   -9.6  -15.3     63   2.67    180    4.2  334.2  343.7  334.7
  435.3   6979   -9.5  -15.6     61   2.62    180    4.3  334.3  343.7  334.9
  434.8   6989   -9.6  -15.8     61   2.59    180    4.3  334.4  343.7  334.9
  434.3   6998   -9.7  -15.8     61   2.57    180    4.3  334.4  343.5  334.9
  433.8   7006   -9.8  -15.9     61   2.55    181    4.4  334.3  343.5  334.9
  433.4   7014   -9.8  -16.0     61   2.53    182    4.5  334.4  343.4  334.9
  433.0   7021   -9.9  -16.1     61   2.53    184    4.6  334.4  343.5  334.9
  432.5   7030   -9.9  -16.1     61   2.53    186    4.7  334.5  343.5  335.0
  432.1   7037  -10.0  -16.0     62   2.55    188    4.9  334.5  343.6  335.0
  431.7   7045  -10.0  -15.7     63   2.62    190    5.0  334.5  343.8  335.0
  431.1   7054  -10.0  -15.5     64   2.67    192    5.2  334.6  344.1  335.2
  430.4   7066  -10.0  -15.7     63   2.63    193    5.4  334.8  344.2  335.3
  429.9   7076  -10.0  -16.5     59   2.45    194    5.5  334.9  343.8  335.4
  429.4   7085  -10.0  -17.8     53   2.20    195    5.6  335.0  343.0  335.5
  429.1   7091  -10.0  -17.9     53   2.20    195    5.6  335.1  343.0  335.5
  428.7   7098  -10.0  -18.4     50   2.10    195    5.7  335.2  342.8  335.7
  428.3   7105   -9.9  -18.3     50   2.11    195    5.6  335.4  343.1  335.9
  427.9   7112   -9.9  -18.2     50   2.13    195    5.5  335.5  343.2  336.0
  427.5   7119   -9.9  -18.2     51   2.14    194    5.4  335.5  343.3  336.0
  427.1   7127  -10.0  -17.7     53   2.23    194    5.2  335.5  343.6  336.0
  426.6   7136  -10.1  -17.4     55   2.29    193    5.0  335.6  343.9  336.1
  425.9   7148  -10.1  -16.5     59   2.47    193    4.9  335.7  344.6  336.2
  425.3   7159  -10.1  -16.0     62   2.58    193    4.7  335.8  345.0  336.3
  424.9   7167  -10.2  -15.9     63   2.60    194    4.5  335.8  345.1  336.3
  424.5   7174  -10.4  -15.7     65   2.67    194    4.4  335.7  345.3  336.2
  424.0   7182  -10.4  -15.6     65   2.68    195    4.3  335.8  345.4  336.3
  423.6   7190  -10.3  -15.8     64   2.64    195    4.2  336.0  345.5  336.5
  423.2   7197  -10.2  -16.0     63   2.60    196    4.2  336.1  345.5  336.6
  422.8   7204  -10.3  -16.0     63   2.60    197    4.1  336.1  345.5  336.6
  422.4   7212  -10.4  -16.0     63   2.60    197    4.1  336.1  345.5  336.6
  421.9   7220  -10.4  -16.1     63   2.59    198    4.1  336.2  345.5  336.7
  421.6   7227  -10.5  -16.2     63   2.57    198    4.1  336.2  345.4  336.7
  421.2   7234  -10.5  -16.2     63   2.57    198    4.2  336.3  345.5  336.8
  420.6   7245  -10.4  -16.2     63   2.58    199    4.2  336.5  345.8  337.0
  420.1   7255  -10.5  -16.2     63   2.59    199    4.2  336.5  345.8  337.0
  419.6   7263  -10.7  -16.4     63   2.54    200    4.2  336.4  345.6  336.9
  419.1   7272  -10.8  -16.5     62   2.51    201    4.2  336.4  345.5  336.9
  418.7   7280  -10.8  -16.6     62   2.49    202    4.2  336.4  345.4  336.9
  418.3   7287  -10.8  -16.7     62   2.48    204    4.2  336.5  345.4  337.0
  417.9   7295  -10.9  -16.7     62   2.49    206    4.2  336.5  345.5  337.0
  417.4   7303  -10.9  -16.6     63   2.51    208    4.3  336.5  345.6  337.1
  417.0   7310  -11.0  -16.6     63   2.50    211    4.3  336.5  345.6  337.0
  416.6   7317  -11.1  -16.6     64   2.51    213    4.4  336.5  345.6  337.0
  416.3   7325  -11.1  -16.7     64   2.50    216    4.5  336.6  345.6  337.1
  415.8   7333  -11.1  -16.7     64   2.50    218    4.5  336.7  345.7  337.2
  415.3   7342  -11.2  -16.8     63   2.49    221    4.6  336.7  345.7  337.3
  414.8   7351  -11.2  -16.8     63   2.48    222    4.7  336.8  345.8  337.3
  414.4   7360  -11.2  -16.9     63   2.46    224    4.7  336.9  345.8  337.4
  413.9   7367  -11.2  -17.1     62   2.44    225    4.7  337.0  345.8  337.5
  413.5   7375  -11.3  -17.2     62   2.42    225    4.7  337.0  345.8  337.5
  413.1   7383  -11.3  -17.2     62   2.42    225    4.7  337.1  345.8  337.6
  412.7   7391  -11.3  -17.4     61   2.38    225    4.6  337.2  345.8  337.7
  412.2   7399  -11.3  -17.7     59   2.31    225    4.6  337.3  345.7  337.8
  411.7   7409  -11.3  -17.7     59   2.31    224    4.5  337.4  345.8  337.9
  411.3   7417  -11.3  -17.6     60   2.33    223    4.4  337.5  346.0  338.0
  410.9   7425  -11.3  -17.6     60   2.34    223    4.3  337.6  346.1  338.0
  410.3   7435  -11.4  -17.7     60   2.34    222    4.2  337.7  346.2  338.1
  409.8   7444  -11.4  -17.9     59   2.30    221    4.1  337.7  346.1  338.2
  409.4   7452  -11.4  -18.2     58   2.24    221    4.1  337.8  346.0  338.2
  409.0   7460  -11.5  -18.5     56   2.19    222    4.0  337.8  345.8  338.3
  408.5   7468  -11.5  -18.6     56   2.17    222    4.0  337.9  345.9  338.4
  408.1   7477  -11.5  -18.7     55   2.15    223    4.0  338.0  345.8  338.4
  407.6   7485  -11.5  -18.8     55   2.14    225    4.1  338.1  346.0  338.6
  407.2   7494  -11.4  -19.3     52   2.05    227    4.1  338.4  345.9  338.8
  406.8   7501  -11.4  -20.0     49   1.93    229    4.2  338.5  345.6  338.9
  406.4   7508  -11.4  -20.1     49   1.91    232    4.4  338.5  345.5  338.9
  406.0   7517  -11.4  -20.1     49   1.92    234    4.5  338.6  345.7  339.0
  405.4   7527  -11.4  -20.2     48   1.91    237    4.6  338.8  345.9  339.2
  405.0   7535  -11.5  -20.2     49   1.91    240    4.8  338.8  345.8  339.2
  404.5   7544  -11.6  -20.3     48   1.89    243    4.9  338.7  345.7  339.1
  404.2   7551  -11.7  -20.5     48   1.86    245    5.0  338.7  345.6  339.1
  403.8   7559  -11.7  -20.6     48   1.84    248    5.2  338.8  345.5  339.1
  403.2   7568  -11.7  -20.6     48   1.84    251    5.3  338.9  345.7  339.3
  402.7   7579  -11.7  -20.8     47   1.81    253    5.4  339.1  345.8  339.4
  402.2   7587  -11.8  -21.0     46   1.78    256    5.5  339.0  345.6  339.4
  401.8   7596  -12.0  -21.4     45   1.72    258    5.6  338.9  345.3  339.3
  401.3   7604  -12.0  -22.1     43   1.63    259    5.7  338.9  345.0  339.3
  400.9   7613  -12.1  -22.7     41   1.54    261    5.8  339.0  344.7  339.3
  400.4   7623  -12.1  -23.1     40   1.49    262    5.8  339.1  344.7  339.4
  400.0   7630  -12.1  -23.4     39   1.46    262    5.8  339.2  344.6  339.5
  399.9   7631  -12.1  -23.4     39   1.46    262    5.9  339.2  344.6  339.5
  399.5   7639  -12.1  -23.6     38   1.43    262    6.0  339.2  344.6  339.5
  399.1   7647  -12.2  -23.8     38   1.41    262    6.0  339.2  344.5  339.5
  398.7   7655  -12.2  -23.9     37   1.40    262    6.1  339.3  344.6  339.6
  398.2   7664  -12.2  -23.9     37   1.40    261    6.2  339.4  344.7  339.7
  397.7   7675  -12.3  -23.9     37   1.40    260    6.2  339.5  344.8  339.8
  397.2   7684  -12.4  -24.0     37   1.39    259    6.3  339.5  344.7  339.8
  396.8   7692  -12.5  -24.0     38   1.39    258    6.4  339.4  344.6  339.7
  396.2   7703  -12.6  -23.9     38   1.40    257    6.4  339.4  344.7  339.7
  395.6   7714  -12.6  -24.0     38   1.40    256    6.5  339.6  344.8  339.9
  395.1   7724  -12.7  -24.0     39   1.40    256    6.5  339.5  344.8  339.8
  394.7   7733  -12.9  -24.0     39   1.40    255    6.6  339.4  344.7  339.7
  394.2   7742  -13.0  -24.1     39   1.38    254    6.6  339.4  344.6  339.7
  393.7   7752  -13.0  -24.3     38   1.37    254    6.6  339.5  344.7  339.8
  393.2   7761  -13.0  -24.7     37   1.31    254    6.6  339.7  344.6  339.9
  392.7   7770  -13.0  -25.9     33   1.18    254    6.5  339.7  344.2  340.0
  392.2   7780  -13.0  -26.1     32   1.16    254    6.5  339.9  344.3  340.1
  391.7   7790  -13.1  -25.0     36   1.29    254    6.4  339.9  344.8  340.2
  391.2   7800  -13.1  -24.7     37   1.33    254    6.3  340.0  345.0  340.3
  390.8   7809  -13.2  -24.5     38   1.35    255    6.2  340.0  345.1  340.3
  390.3   7817  -13.3  -24.3     39   1.38    255    6.0  340.0  345.2  340.3
  389.8   7826  -13.3  -24.2     40   1.39    256    5.9  340.1  345.4  340.4
  389.4   7835  -13.3  -24.1     40   1.41    257    5.7  340.2  345.5  340.5
  388.9   7844  -13.3  -24.3     39   1.38    258    5.6  340.4  345.6  340.6
  388.5   7853  -13.4  -25.1     37   1.28    259    5.4  340.3  345.2  340.6
  388.0   7862  -13.5  -25.4     36   1.26    261    5.3  340.3  345.1  340.5
  387.6   7871  -13.6  -24.6     39   1.35    262    5.2  340.3  345.4  340.6
  387.1   7879  -13.6  -24.4     40   1.38    263    5.0  340.4  345.6  340.6
  386.7   7888  -13.7  -24.4     40   1.38    264    4.9  340.4  345.6  340.7
  386.2   7897  -13.8  -24.4     40   1.38    265    4.8  340.4  345.6  340.7
  385.7   7908  -13.8  -24.5     40   1.37    266    4.8  340.5  345.7  340.8
  385.2   7917  -13.8  -24.6     39   1.35    267    4.7  340.6  345.7  340.9
  384.9   7924  -13.9  -24.7     40   1.35    268    4.6  340.5  345.7  340.8
  384.4   7933  -14.0  -24.5     41   1.37    268    4.6  340.6  345.7  340.8
  383.9   7943  -13.9  -24.6     40   1.36    269    4.6  340.8  345.9  341.0
  383.5   7952  -13.9  -24.8     39   1.34    269    4.5  340.9  346.0  341.2
  383.0   7960  -14.0  -24.7     40   1.35    269    4.5  340.9  346.0  341.2
  382.6   7969  -14.2  -24.5     41   1.38    269    4.5  340.7  346.0  341.0
  382.2   7978  -14.3  -24.6     42   1.37    269    4.5  340.7  345.9  341.0
  381.7   7987  -14.4  -24.9     41   1.33    269    4.5  340.7  345.8  341.0
  381.3   7996  -14.4  -25.2     40   1.30    269    4.5  340.8  345.7  341.1
  380.9   8003  -14.5  -25.2     40   1.30    269    4.4  340.8  345.7  341.1
  380.4   8012  -14.5  -25.5     39   1.27    269    4.4  340.9  345.7  341.2
  379.9   8022  -14.6  -25.8     38   1.23    268    4.4  341.0  345.6  341.2
  379.4   8032  -14.6  -25.7     38   1.25    268    4.3  341.1  345.8  341.3
  378.9   8042  -14.5  -25.3     39   1.29    268    4.3  341.3  346.2  341.5
  378.4   8052  -14.7  -25.3     40   1.30    267    4.3  341.2  346.1  341.4
  378.0   8061  -14.9  -25.3     41   1.29    267    4.2  341.0  345.9  341.3
  377.5   8071  -15.0  -25.5     40   1.28    267    4.2  341.0  345.8  341.3
  377.1   8079  -15.1  -25.7     40   1.25    267    4.2  341.0  345.7  341.2
  376.7   8088  -15.2  -25.9     39   1.24    267    4.1  341.0  345.7  341.2
  376.2   8097  -15.1  -25.7     40   1.25    268    4.1  341.1  345.9  341.4
  375.7   8106  -15.2  -25.8     40   1.25    268    4.1  341.2  346.0  341.5
  375.3   8115  -15.2  -26.1     39   1.21    269    4.1  341.3  345.9  341.5
  374.9   8124  -15.3  -26.3     38   1.19    269    4.0  341.3  345.8  341.5
  374.4   8133  -15.4  -26.5     38   1.18    270    4.0  341.3  345.8  341.6
  373.9   8142  -15.4  -26.6     38   1.17    271    3.9  341.4  345.9  341.7
  373.5   8152  -15.4  -26.8     37   1.15    271    3.9  341.5  345.8  341.7
  373.0   8162  -15.4  -26.8     37   1.15    272    3.8  341.6  346.0  341.8
  372.5   8171  -15.5  -27.1     36   1.12    273    3.7  341.7  345.9  341.9
  372.1   8180  -15.7  -26.8     38   1.16    273    3.6  341.5  345.9  341.7
  371.6   8190  -15.8  -26.5     39   1.18    274    3.5  341.5  346.0  341.7
  371.0   8201  -15.8  -26.9     38   1.14    274    3.4  341.6  346.0  341.9
  370.6   8210  -15.9  -27.1     38   1.13    275    3.3  341.7  346.0  341.9
  370.2   8219  -16.1  -27.3     38   1.11    276    3.2  341.5  345.7  341.7
  369.7   8227  -16.2  -27.5     37   1.09    276    3.1  341.4  345.6  341.7
  369.3   8237  -16.3  -27.6     37   1.08    277    3.0  341.5  345.6  341.7
  368.9   8245  -16.3  -27.8     36   1.06    278    3.0  341.5  345.6  341.8
  368.5   8253  -16.3  -28.0     36   1.04    278    2.9  341.6  345.6  341.8
  368.1   8261  -16.4  -28.2     35   1.02    279    2.9  341.7  345.6  341.9
  367.7   8270  -16.4  -28.6     34   0.99    280    2.9  341.7  345.5  341.9
  367.2   8279  -16.5  -29.0     33   0.95    281    2.9  341.7  345.4  341.9
  366.8   8287  -16.5  -29.0     33   0.95    281    2.9  341.8  345.5  342.0
  366.4   8296  -16.6  -28.9     34   0.96    282    3.0  341.8  345.6  342.0
  366.0   8304  -16.6  -28.8     34   0.97    282    3.0  341.8  345.6  342.0
  365.6   8312  -16.7  -28.7     35   0.98    282    3.0  341.8  345.6  342.0
  365.2   8320  -16.9  -28.7     35   0.98    281    3.1  341.7  345.5  341.9
  364.8   8329  -17.0  -28.7     35   0.98    281    3.1  341.7  345.5  341.9
  364.4   8337  -17.0  -28.8     35   0.97    280    3.1  341.8  345.6  342.0
  364.0   8346  -16.9  -29.0     35   0.96    279    3.1  342.0  345.7  342.2
  363.5   8356  -17.0  -29.0     34   0.96    278    3.1  342.0  345.7  342.2
  363.0   8365  -17.2  -28.3     37   1.03    276    3.1  341.9  345.9  342.2
  362.6   8374  -17.2  -27.3     41   1.13    275    3.1  342.0  346.4  342.3
  362.2   8382  -17.1  -26.9     42   1.17    274    3.1  342.2  346.7  342.5
  361.7   8392  -17.2  -26.8     43   1.19    272    3.1  342.3  346.8  342.5
  361.3   8401  -17.3  -27.6     40   1.10    271    3.1  342.2  346.5  342.5
  360.9   8410  -17.3  -28.0     39   1.07    270    3.2  342.3  346.4  342.5
  360.4   8420  -17.4  -28.2     39   1.04    270    3.2  342.3  346.3  342.5
  359.9   8430  -17.4  -28.6     37   1.01    269    3.2  342.4  346.3  342.7
  359.4   8440  -17.4  -28.8     36   0.99    269    3.3  342.5  346.4  342.7
  359.0   8449  -17.7  -28.7     37   1.00    269    3.3  342.4  346.2  342.6
  358.6   8458  -17.8  -28.2     40   1.05    269    3.4  342.3  346.3  342.5
  358.2   8466  -17.8  -27.8     41   1.09    270    3.4  342.4  346.6  342.7
  357.8   8474  -17.9  -27.9     41   1.08    270    3.5  342.4  346.5  342.6
  357.4   8482  -18.1  -27.7     43   1.10    270    3.5  342.2  346.5  342.5
  357.0   8491  -18.2  -27.8     43   1.10    271    3.5  342.2  346.4  342.4
  356.6   8499  -18.2  -27.9     42   1.09    271    3.6  342.3  346.4  342.5
  356.2   8506  -18.3  -28.0     42   1.08    272    3.6  342.3  346.4  342.5
  355.8   8515  -18.3  -28.3     41   1.05    272    3.6  342.4  346.4  342.6
  355.3   8525  -18.3  -28.5     40   1.03    272    3.7  342.5  346.5  342.8
  354.9   8534  -18.4  -28.5     41   1.03    273    3.7  342.5  346.5  342.8
  354.5   8542  -18.3  -28.5     41   1.03    273    3.7  342.7  346.7  342.9
  354.2   8550  -18.3  -28.5     40   1.03    274    3.7  342.8  346.7  343.0
  353.8   8558  -18.5  -28.6     41   1.02    274    3.7  342.7  346.6  342.9
  353.4   8566  -18.7  -28.8     41   1.01    274    3.8  342.5  346.4  342.7
  353.0   8575  -18.7  -29.3     39   0.96    274    3.8  342.7  346.4  342.9
  352.5   8585  -18.5  -29.6     37   0.94    275    3.8  343.0  346.6  343.2
  352.1   8594  -18.6  -29.1     39   0.98    275    3.9  343.0  346.8  343.2
  351.6   8603  -18.8  -28.8     41   1.01    275    3.9  342.9  346.8  343.1
  351.2   8612  -18.9  -28.8     41   1.01    275    3.9  342.8  346.7  343.0
  350.8   8621  -19.0  -29.2     40   0.98    275    4.0  342.8  346.6  343.0
  350.4   8631  -19.1  -29.4     40   0.96    276    4.0  342.7  346.5  342.9
  349.9   8640  -19.3  -29.2     41   0.98    276    4.0  342.6  346.4  342.8
  349.6   8647  -19.4  -29.1     42   0.99    276    4.0  342.7  346.5  342.9
  349.2   8656  -19.4  -29.2     42   0.98    276    4.0  342.8  346.6  343.0
  348.7   8665  -19.5  -29.2     42   0.98    276    4.0  342.8  346.6  343.0
  348.3   8675  -19.5  -29.3     41   0.97    276    4.0  342.9  346.7  343.1
  347.9   8684  -19.5  -29.4     41   0.97    276    4.0  343.0  346.8  343.2
  347.4   8692  -19.5  -29.2     42   0.98    276    4.0  343.1  346.9  343.3
  347.1   8701  -19.6  -29.5     41   0.96    275    4.0  343.0  346.7  343.2
  346.6   8710  -19.8  -30.2     39   0.90    275    3.9  342.9  346.4  343.1
  346.2   8720  -19.9  -30.2     39   0.90    274    3.9  343.0  346.5  343.1
  345.8   8728  -19.7  -30.2     39   0.90    274    3.8  343.2  346.8  343.4
  345.4   8737  -19.6  -31.4     34   0.80    273    3.8  343.5  346.6  343.6
  345.0   8744  -19.7  -32.3     32   0.74    272    3.8  343.5  346.4  343.6
  344.7   8752  -19.8  -32.3     32   0.74    272    3.8  343.4  346.4  343.6
  344.2   8762  -19.9  -32.4     32   0.73    271    3.7  343.5  346.4  343.7
  343.7   8773  -19.9  -32.7     31   0.72    271    3.7  343.6  346.5  343.8
  343.2   8783  -20.0  -33.3     29   0.67    270    3.7  343.6  346.3  343.8
  342.8   8792  -20.1  -34.3     27   0.61    270    3.7  343.6  346.0  343.7
  342.4   8801  -20.1  -35.4     24   0.55    270    3.7  343.7  345.9  343.8
  342.0   8810  -20.2  -36.4     22   0.50    269    3.7  343.7  345.7  343.8
  341.6   8819  -20.4  -36.5     22   0.49    269    3.7  343.6  345.6  343.7
  341.2   8827  -20.5  -36.5     22   0.49    269    3.6  343.5  345.5  343.6
  340.8   8837  -20.5  -35.8     24   0.53    269    3.6  343.6  345.7  343.7
  340.3   8846  -20.5  -34.2     28   0.62    269    3.5  343.7  346.2  343.8
  339.9   8855  -20.6  -34.2     29   0.63    268    3.4  343.8  346.3  343.9
  339.6   8862  -20.6  -34.4     28   0.61    268    3.3  343.8  346.2  343.9
  339.2   8870  -20.7  -34.8     27   0.59    268    3.1  343.9  346.2  344.0
  338.7   8880  -20.8  -34.8     27   0.59    268    3.0  343.8  346.2  344.0
  338.3   8890  -20.9  -34.5     28   0.61    268    2.9  343.9  346.3  344.0
  338.0   8897  -20.9  -34.6     28   0.60    269    2.7  343.9  346.3  344.0
  337.6   8905  -21.0  -34.9     28   0.59    269    2.6  343.9  346.2  344.0
  337.2   8914  -21.2  -36.0     25   0.53    271    2.6  343.8  345.9  343.9
  336.8   8923  -21.3  -37.1     23   0.47    272    2.5  343.7  345.6  343.8
  336.4   8932  -21.4  -36.1     25   0.52    273    2.5  343.7  345.8  343.8
  336.0   8941  -21.5  -35.9     26   0.53    275    2.6  343.7  345.8  343.8
  335.5   8951  -21.5  -35.9     26   0.53    275    2.7  343.8  345.9  343.9
  335.1   8960  -21.6  -36.0     26   0.53    275    2.8  343.8  345.9  343.9
  334.7   8969  -21.7  -35.9     26   0.53    274    2.9  343.8  345.9  343.9
  334.3   8978  -21.8  -35.9     27   0.54    273    3.1  343.7  345.9  343.8
  333.9   8987  -21.9  -35.8     27   0.54    271    3.3  343.7  345.9  343.8
  333.5   8996  -21.9  -35.8     27   0.54    268    3.5  343.8  346.0  343.9
  333.1   9005  -21.9  -35.9     27   0.54    265    3.7  343.9  346.1  344.0
  332.6   9014  -22.0  -36.0     27   0.53    262    3.9  344.0  346.2  344.1
  332.2   9024  -22.1  -36.1     27   0.53    259    4.1  344.0  346.1  344.1
  331.8   9033  -22.2  -36.6     26   0.50    256    4.3  344.0  346.0  344.1
  331.4   9042  -22.1  -37.5     23   0.46    253    4.4  344.1  346.0  344.2
  331.0   9050  -22.0  -38.1     22   0.43    251    4.6  344.4  346.2  344.5
  330.7   9058  -21.9  -38.7     20   0.41    249    4.6  344.7  346.4  344.8
  330.3   9065  -22.0  -39.5     19   0.38    248    4.7  344.6  346.1  344.7
  330.0   9073  -22.2  -40.5     17   0.34    247    4.7  344.5  345.9  344.6
  329.7   9080  -22.3  -41.1     16   0.32    246    4.7  344.5  345.8  344.5
  329.3   9088  -22.2  -42.0     15   0.29    246    4.6  344.7  345.9  344.7
  328.9   9097  -22.0  -43.8     12   0.24    246    4.6  345.0  346.0  345.1
  328.5   9106  -21.8  -47.4      8   0.16    246    4.5  345.4  346.1  345.4
  328.2   9114  -21.8  -50.0      6   0.12    247    4.4  345.6  346.1  345.6
  327.8   9122  -21.8  -51.3      5   0.10    247    4.2  345.7  346.1  345.7
  327.4   9131  -21.9  -51.9      5   0.10    246    4.1  345.7  346.1  345.7
  327.0   9139  -22.0  -51.8      5   0.10    246    4.1  345.7  346.1  345.7
  326.6   9149  -22.0  -51.6      5   0.10    244    4.0  345.8  346.2  345.8
  326.2   9157  -22.0  -51.4      5   0.10    243    3.9  345.9  346.3  345.9
  325.9   9164  -22.0  -51.5      5   0.10    240    3.9  345.9  346.4  345.9
  325.6   9172  -22.1  -51.5      5   0.10    238    3.9  346.0  346.4  346.0
  325.2   9181  -22.0  -51.5      5   0.10    235    4.0  346.1  346.6  346.2
