Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  663.5   3587    9.1    8.2     94  10.32    278    5.4  317.4  350.1  319.3
  662.7   3597    9.0    8.3     95  10.44    279    5.4  317.4  350.5  319.4
  661.9   3606    9.0    8.3     96  10.46    281    5.4  317.4  350.6  319.4
  661.2   3616    8.9    8.3     96  10.47    283    5.5  317.4  350.7  319.4
  660.3   3627    8.8    8.2     96  10.41    284    5.5  317.5  350.5  319.5
  659.5   3637    8.7    8.2     96  10.39    285    5.6  317.5  350.5  319.5
  658.6   3648    8.7    7.9     95  10.19    286    5.6  317.5  349.9  319.5
  657.8   3658    8.7    7.5     92   9.96    287    5.6  317.6  349.3  319.5
  657.1   3667    8.6    7.4     92   9.88    288    5.6  317.7  349.1  319.6
  656.3   3677    8.6    7.2     91   9.79    289    5.6  317.8  348.9  319.7
  655.5   3687    8.6    7.2     91   9.77    290    5.6  317.9  349.0  319.7
  654.8   3697    8.6    7.4     92   9.94    291    5.6  317.9  349.6  319.9
  654.0   3707    8.6    7.5     93  10.01    292    5.5  318.1  350.0  320.0
  653.1   3718    8.6    7.5     93  10.01    293    5.5  318.2  350.1  320.1
  652.4   3727    8.5    7.5     93  10.03    294    5.4  318.2  350.2  320.1
  651.7   3736    8.4    7.5     94  10.07    295    5.3  318.2  350.3  320.2
  650.9   3745    8.4    7.6     95  10.13    296    5.3  318.3  350.6  320.2
  650.2   3755    8.3    7.6     95  10.15    297    5.2  318.3  350.7  320.3
  649.4   3766    8.3    7.6     96  10.18    297    5.1  318.4  350.9  320.3
  648.6   3775    8.3    7.6     96  10.16    298    5.1  318.5  350.9  320.4
  647.9   3784    8.2    7.5     95  10.14    299    5.0  318.5  350.9  320.5
  647.2   3793    8.2    7.5     96  10.15    300    4.9  318.6  351.0  320.5
  646.4   3803    8.2    7.4     95  10.05    300    4.9  318.7  350.8  320.6
  645.6   3813    8.2    7.0     92   9.77    301    4.9  318.9  350.1  320.7
  644.8   3824    8.2    6.7     90   9.62    302    4.8  319.0  349.7  320.8
  643.9   3836    8.1    6.7     91   9.63    303    4.8  319.0  349.8  320.8
  643.0   3848    8.0    6.7     91   9.63    304    4.8  319.0  349.8  320.8
  642.1   3858    8.0    6.7     91   9.62    305    4.8  319.0  349.8  320.9
  641.4   3868    7.9    6.5     91   9.53    305    4.8  319.1  349.6  320.9
  640.7   3877    7.8    6.2     90   9.36    306    4.8  319.1  349.1  320.9
  639.9   3887    7.8    6.1     89   9.31    307    4.9  319.2  349.1  321.0
  639.2   3896    7.8    6.2     89   9.34    308    4.9  319.3  349.2  321.1
  638.5   3905    7.8    6.2     90   9.36    309    4.9  319.3  349.3  321.1
  637.8   3915    7.7    6.2     90   9.36    310    5.0  319.3  349.4  321.1
  637.0   3925    7.6    6.1     90   9.32    310    5.1  319.4  349.3  321.2
  636.2   3935    7.6    6.0     90   9.27    311    5.1  319.4  349.2  321.2
  635.5   3944    7.5    5.8     89   9.16    311    5.2  319.5  348.9  321.2
  634.8   3953    7.5    5.8     89   9.19    312    5.3  319.5  349.0  321.3
  634.1   3963    7.4    6.0     91   9.27    312    5.4  319.5  349.3  321.3
  633.4   3972    7.3    5.9     91   9.26    313    5.5  319.6  349.3  321.4
  632.7   3981    7.3    5.9     91   9.23    313    5.6  319.6  349.3  321.4
  631.9   3991    7.2    5.8     90   9.19    313    5.7  319.7  349.2  321.5
  631.0   4003    7.2    5.8     91   9.24    314    5.8  319.8  349.5  321.6
  630.2   4014    7.2    5.8     91   9.23    314    5.9  319.8  349.5  321.6
  629.4   4024    7.1    5.7     91   9.21    314    5.9  319.9  349.5  321.7
  628.7   4033    7.1    5.6     90   9.12    314    6.0  319.9  349.3  321.7
  628.1   4041    7.0    5.5     90   9.08    314    6.0  319.9  349.2  321.7
  627.3   4051    6.9    5.5     91   9.08    314    6.0  320.0  349.2  321.7
  626.7   4060    6.9    5.5     91   9.12    314    6.0  320.0  349.4  321.8
  626.0   4068    6.8    5.7     93   9.23    314    5.9  320.0  349.7  321.8
  625.3   4078    6.7    5.7     93   9.25    314    5.8  320.1  349.8  321.8
  624.5   4088    6.7    5.7     93   9.24    314    5.7  320.1  349.8  321.9
  623.8   4097    6.6    5.7     94   9.29    314    5.6  320.1  350.0  321.9
  623.1   4107    6.5    5.8     95   9.34    314    5.5  320.1  350.2  321.9
  622.3   4117    6.4    5.8     96   9.34    314    5.3  320.1  350.2  321.9
  621.5   4128    6.3    5.8     96   9.35    314    5.2  320.1  350.2  322.0
  620.7   4138    6.3    5.8     97   9.36    314    5.2  320.2  350.3  322.0
  619.9   4148    6.2    5.8     97   9.40    314    5.1  320.2  350.5  322.1
  619.2   4158    6.1    5.8     97   9.38    314    5.1  320.3  350.5  322.1
  618.6   4167    6.1    5.8     98   9.40    314    5.1  320.3  350.6  322.2
  617.8   4177    6.1    5.8     98   9.44    314    5.1  320.5  350.9  322.3
  617.1   4186    6.1    5.7     97   9.38    315    5.2  320.5  350.8  322.3
  616.5   4195    6.0    5.6     97   9.28    315    5.2  320.6  350.5  322.3
  615.6   4206    6.0    5.4     96   9.18    315    5.3  320.6  350.2  322.4
  614.7   4218    5.9    5.1     95   9.04    315    5.4  320.7  349.8  322.4
  613.9   4229    5.8    5.1     95   9.03    316    5.4  320.7  349.8  322.4
  613.1   4240    5.7    5.1     96   9.02    316    5.5  320.7  349.8  322.4
  612.3   4250    5.7    5.0     96   8.99    316    5.5  320.8  349.8  322.5
  611.6   4260    5.6    5.0     96   9.02    316    5.5  320.8  349.9  322.5
  610.8   4270    5.5    5.2     97   9.11    316    5.4  320.8  350.2  322.6
  610.1   4280    5.5    5.1     98   9.09    316    5.4  320.9  350.2  322.6
  609.4   4290    5.4    5.1     98   9.10    315    5.3  320.9  350.3  322.7
  608.7   4299    5.4    5.2     99   9.16    315    5.3  321.0  350.5  322.7
  608.0   4309    5.3    5.3    100   9.25    314    5.2  321.0  350.9  322.8
  607.1   4321    5.3    5.2    100   9.21    313    5.1  321.1  350.8  322.9
  606.2   4333    5.2    5.0     98   9.07    313    5.1  321.2  350.5  322.9
  605.5   4342    5.3    4.7     97   8.92    312    5.0  321.3  350.2  323.0
  604.7   4353    5.3    4.5     95   8.81    311    5.0  321.5  350.0  323.2
  604.0   4363    5.3    4.4     94   8.73    311    5.0  321.6  349.9  323.3
  603.2   4373    5.3    4.3     94   8.70    311    5.0  321.7  349.9  323.4
  602.5   4383    5.2    4.3     94   8.68    311    5.1  321.7  349.9  323.4
  601.7   4393    5.1    4.2     94   8.62    311    5.1  321.7  349.7  323.4
  600.9   4404    5.1    3.9     92   8.45    311    5.2  321.9  349.3  323.5
  600.1   4416    5.1    3.9     92   8.50    311    5.2  321.9  349.5  323.6
  599.2   4427    5.0    3.8     92   8.41    312    5.2  322.0  349.3  323.6
  598.4   4439    5.0    3.5     90   8.24    312    5.3  322.0  348.8  323.6
  597.5   4451    5.0    3.1     88   8.04    313    5.3  322.2  348.4  323.8
  596.8   4461    4.9    3.1     88   8.04    313    5.2  322.3  348.5  323.8
  596.2   4469    4.9    3.1     88   8.04    313    5.2  322.3  348.5  323.8
  595.5   4479    4.8    3.0     89   8.04    314    5.1  322.3  348.5  323.8
  594.7   4490    4.7    3.0     89   8.04    314    4.9  322.3  348.5  323.9
  593.9   4500    4.6    2.8     88   7.91    315    4.7  322.3  348.1  323.9
  593.2   4510    4.6    2.4     86   7.68    315    4.6  322.4  347.5  323.9
  592.5   4520    4.6    2.4     86   7.73    316    4.4  322.5  347.7  324.0
  591.7   4531    4.5    2.9     89   8.02    316    4.2  322.6  348.7  324.1
  590.9   4542    4.4    3.4     93   8.33    317    4.0  322.6  349.7  324.2
  590.1   4553    4.4    3.4     93   8.31    318    3.8  322.7  349.8  324.3
  589.4   4563    4.3    3.1     92   8.18    319    3.7  322.7  349.4  324.3
  588.6   4573    4.3    3.1     92   8.17    321    3.6  322.8  349.4  324.3
  587.9   4583    4.2    3.1     92   8.15    322    3.6  322.8  349.4  324.4
  587.2   4593    4.1    3.0     93   8.13    324    3.6  322.8  349.3  324.4
  586.5   4603    4.0    2.9     92   8.07    325    3.7  322.8  349.2  324.4
  585.8   4613    3.9    2.8     92   8.02    326    3.8  322.8  349.0  324.4
  585.0   4623    3.9    2.8     93   8.05    328    3.9  322.9  349.1  324.4
  584.4   4632    3.8    2.8     93   8.03    329    4.1  322.9  349.1  324.4
  583.7   4642    3.7    2.7     93   8.02    330    4.2  322.9  349.1  324.4
  583.0   4652    3.7    2.2     90   7.72    331    4.4  322.9  348.2  324.4
  582.2   4662    3.6    1.8     88   7.52    332    4.6  323.0  347.6  324.5
  581.5   4672    3.6    1.7     88   7.49    333    4.8  323.1  347.6  324.6
  580.8   4683    3.5    1.8     88   7.54    334    5.0  323.1  347.8  324.6
  580.1   4692    3.5    1.8     89   7.54    335    5.1  323.2  347.9  324.7
  579.5   4700    3.5    1.5     87   7.40    335    5.2  323.4  347.6  324.8
  578.9   4709    3.5    1.4     86   7.32    336    5.3  323.4  347.5  324.9
  578.2   4718    3.4    1.4     86   7.33    337    5.4  323.4  347.5  324.9
  577.5   4728    3.4    1.6     88   7.49    337    5.4  323.6  348.1  325.0
  576.8   4738    3.4    1.7     88   7.55    338    5.4  323.7  348.4  325.1
  576.2   4747    3.4    1.8     89   7.58    338    5.3  323.7  348.5  325.2
  575.6   4755    3.3    1.9     90   7.64    338    5.3  323.7  348.8  325.2
  575.1   4762    3.2    1.9     91   7.65    339    5.2  323.7  348.8  325.2
  574.5   4771    3.3    1.9     91   7.67    339    5.1  323.9  349.0  325.4
  573.9   4779    3.3    1.9     91   7.66    340    5.0  323.9  349.1  325.4
  573.3   4788    3.2    1.8     90   7.64    340    4.9  324.0  349.1  325.5
  572.7   4797    3.2    1.8     91   7.63    340    4.8  324.0  349.1  325.5
  571.9   4807    3.1    1.8     91   7.65    340    4.8  324.0  349.2  325.5
  571.2   4818    3.0    1.7     91   7.63    340    4.7  324.1  349.1  325.5
  570.5   4828    2.9    1.7     91   7.60    340    4.6  324.1  349.1  325.6
  569.7   4839    2.9    1.6     92   7.59    340    4.6  324.1  349.1  325.6
  569.1   4848    2.8    1.6     92   7.57    340    4.6  324.2  349.1  325.7
  568.4   4858    2.7    1.6     92   7.61    340    4.5  324.2  349.2  325.7
  567.7   4868    2.7    1.6     93   7.61    340    4.6  324.3  349.3  325.7
  566.9   4879    2.6    1.5     93   7.58    340    4.6  324.3  349.3  325.8
  566.2   4890    2.5    1.5     93   7.58    340    4.6  324.3  349.2  325.8
  565.5   4900    2.5    1.5     93   7.57    339    4.6  324.3  349.3  325.8
  564.8   4910    2.4    1.4     93   7.54    339    4.6  324.4  349.2  325.8
  564.1   4920    2.3    1.4     94   7.57    340    4.6  324.4  349.3  325.9
  563.4   4929    2.2    1.5     95   7.58    340    4.6  324.4  349.4  325.9
  562.8   4938    2.2    1.3     94   7.52    340    4.6  324.5  349.2  325.9
  562.1   4948    2.1    1.2     94   7.47    341    4.6  324.5  349.1  326.0
  561.3   4959    2.0    1.2     94   7.47    341    4.5  324.6  349.2  326.0
  560.5   4970    1.9    1.2     95   7.47    342    4.4  324.6  349.2  326.0
  559.8   4981    1.8    1.2     95   7.47    343    4.3  324.6  349.2  326.0
  559.1   4991    1.8    1.1     96   7.46    344    4.2  324.6  349.1  326.0
  558.4   5002    1.7    1.1     96   7.46    345    4.1  324.6  349.2  326.0
  557.7   5012    1.6    1.0     96   7.40    345    4.0  324.6  349.0  326.1
  557.0   5022    1.6    0.9     95   7.36    346    3.9  324.7  349.0  326.2
  556.2   5033    1.5    0.9     96   7.38    347    3.8  324.7  349.1  326.2
  555.5   5043    1.4    0.8     96   7.34    347    3.7  324.8  349.0  326.2
  554.8   5054    1.3    0.8     96   7.33    348    3.7  324.8  348.9  326.2
  553.9   5066    1.2    0.7     97   7.32    348    3.7  324.8  349.0  326.3
  553.2   5077    1.2    0.7     96   7.29    348    3.7  324.9  348.9  326.3
  552.4   5088    1.1    0.6     97   7.27    349    3.7  324.9  348.9  326.3
  551.6   5100    1.0    0.6     97   7.28    349    3.8  324.9  349.0  326.4
  550.8   5112    0.9    0.6     98   7.31    350    3.9  325.0  349.2  326.4
  550.0   5124    0.9    0.6     98   7.30    350    4.1  325.0  349.1  326.5
  549.1   5136    0.8    0.5     98   7.26    351    4.2  325.1  349.1  326.5
  548.3   5148    0.7    0.5     98   7.26    351    4.4  325.1  349.1  326.6
  547.5   5160    0.6    0.5     99   7.28    352    4.5  325.2  349.2  326.6
  546.8   5171    0.5    0.5    100   7.28    352    4.7  325.2  349.2  326.6
  546.1   5181    0.5    0.4    100   7.27    352    4.8  325.2  349.2  326.6
  545.3   5192    0.4    0.4    100   7.24    353    4.9  325.3  349.2  326.7
  544.6   5203    0.3    0.3    100   7.20    353    5.0  325.3  349.0  326.7
  543.8   5215    0.2    0.2    100   7.17    353    5.1  325.3  349.0  326.7
  543.0   5227    0.1    0.1    100   7.14    352    5.2  325.4  349.0  326.8
  542.2   5239    0.1    0.1    100   7.13    352    5.3  325.4  349.1  326.8
  541.4   5250    0.0    0.0    100   7.12    352    5.3  325.5  349.1  326.9
  540.6   5262   -0.0   -0.0    100   7.10    351    5.3  325.6  349.1  327.0
  539.8   5274   -0.1   -0.1    100   7.08    351    5.4  325.7  349.1  327.0
  539.1   5284   -0.1   -0.1    100   7.06    351    5.4  325.7  349.1  327.1
  538.4   5295   -0.2   -0.2    100   7.04    351    5.4  325.8  349.1  327.2
  537.7   5306   -0.2   -0.2    100   7.02    351    5.5  325.8  349.1  327.2
  536.8   5318   -0.3   -0.3    100   7.01    352    5.6  325.9  349.2  327.3
  536.2   5328   -0.3   -0.3    100   7.00    353    5.6  326.0  349.2  327.4
  535.6   5337   -0.4   -0.4    100   6.98    354    5.7  326.0  349.2  327.4
  534.9   5348   -0.4   -0.4    100   6.95    355    5.8  326.1  349.2  327.4
  534.1   5360   -0.5   -0.5    100   6.93    357    6.0  326.1  349.2  327.5
  533.3   5372   -0.6   -0.6    100   6.90    358    6.1  326.2  349.1  327.5
  532.5   5383   -0.7   -0.7    100   6.87    360    6.2  326.2  349.1  327.6
  531.8   5394   -0.7   -0.7    100   6.86      2    6.3  326.3  349.1  327.6
  531.0   5406   -0.8   -0.8    100   6.84      4    6.4  326.4  349.1  327.7
  530.2   5418   -0.8   -0.8    100   6.82      6    6.5  326.4  349.2  327.8
  529.5   5429   -0.9   -0.9    100   6.80      8    6.6  326.5  349.1  327.8
  528.7   5440   -1.0   -1.0    100   6.78     10    6.7  326.6  349.1  327.9
  527.9   5452   -1.0   -1.0    100   6.76     12    6.7  326.6  349.1  328.0
  527.2   5464   -1.1   -1.1    100   6.75     13    6.7  326.7  349.2  328.0
  526.4   5475   -1.1   -1.1    100   6.73     15    6.8  326.8  349.2  328.1
  525.7   5487   -1.2   -1.2    100   6.71     17    6.8  326.8  349.2  328.2
  525.0   5497   -1.2   -1.2    100   6.70     19    6.8  326.9  349.2  328.2
  524.2   5508   -1.3   -1.3    100   6.69     20    6.8  327.0  349.3  328.3
  523.5   5520   -1.3   -1.3    100   6.68     22    6.8  327.1  349.4  328.4
  522.7   5532   -1.3   -1.3    100   6.67     24    6.8  327.2  349.4  328.5
  521.9   5544   -1.4   -1.4    100   6.65     25    6.8  327.2  349.4  328.5
  521.1   5556   -1.5   -1.5    100   6.63     27    6.8  327.3  349.5  328.6
  520.4   5568   -1.5   -1.5    100   6.61     29    6.7  327.4  349.4  328.7
  519.6   5579   -1.6   -1.6    100   6.59     30    6.7  327.4  349.5  328.7
  518.8   5591   -1.6   -1.6    100   6.58     32    6.7  327.5  349.6  328.8
  518.1   5603   -1.7   -1.7    100   6.57     33    6.7  327.6  349.6  328.9
  517.3   5614   -1.7   -1.7    100   6.56     35    6.7  327.7  349.7  329.0
  516.5   5627   -1.8   -1.8    100   6.53     36    6.8  327.8  349.6  329.1
  515.7   5639   -1.8   -1.8    100   6.52     37    6.8  327.8  349.7  329.1
  515.1   5649   -1.9   -1.9    100   6.51     37    6.8  327.9  349.7  329.2
  514.5   5659   -1.9   -1.9    100   6.49     38    6.8  327.9  349.7  329.2
  513.7   5671   -2.0   -2.0    100   6.46     38    6.8  328.0  349.7  329.3
  512.8   5684   -2.0   -2.0    100   6.46     38    6.8  328.1  349.8  329.4
  512.0   5696   -2.0   -2.0    100   6.48     37    6.9  328.3  350.1  329.6
  511.3   5707   -2.0   -2.0    100   6.48     37    6.9  328.4  350.1  329.7
  510.6   5718   -2.1   -2.1    100   6.46     36    6.9  328.5  350.2  329.7
  509.9   5729   -2.2   -2.2    100   6.42     35    7.0  328.5  350.0  329.7
  509.2   5740   -2.2   -2.2    100   6.41     34    7.0  328.6  350.1  329.8
  508.5   5752   -2.3   -2.3    100   6.38     33    7.0  328.6  350.0  329.8
  507.8   5763   -2.5   -2.5    100   6.31     32    7.1  328.5  349.7  329.8
  507.0   5775   -2.6   -2.8     98   6.15     31    7.1  328.5  349.2  329.7
  506.2   5787   -2.7   -2.9     98   6.11     30    7.1  328.5  349.1  329.8
  505.5   5799   -2.8   -3.2     97   5.99     29    7.1  328.6  348.8  329.8
  504.7   5812   -2.9   -3.5     95   5.86     29    7.1  328.6  348.4  329.8
  503.9   5824   -2.9   -3.6     95   5.83     28    7.1  328.7  348.4  329.9
  503.2   5835   -2.9   -3.6     95   5.84     27    7.0  328.8  348.6  330.0
  502.5   5846   -3.0   -3.9     93   5.72     27    6.9  328.9  348.2  330.0
  501.8   5856   -3.0   -4.0     93   5.67     26    6.8  328.9  348.1  330.1
  501.2   5866   -3.1   -4.2     92   5.63     26    6.7  329.0  348.0  330.1
  500.6   5876   -3.2   -4.2     92   5.60     25    6.5  329.0  348.0  330.1
  500.0   5885   -3.2   -4.2     93   5.60     25    6.5  329.0  348.0  330.2
  499.3   5897   -3.3   -4.1     94   5.66     25    6.1  329.0  348.2  330.2
  498.5   5909   -3.4   -3.9     97   5.79     25    5.9  329.1  348.7  330.2
  497.7   5922   -3.4   -4.0     96   5.75     24    5.6  329.3  348.7  330.4
  496.9   5935   -3.1   -4.3     92   5.64     24    5.3  329.7  348.9  330.9
  496.1   5947   -2.9   -4.1     91   5.72     23    5.0  330.2  349.6  331.4
  495.4   5959   -2.8   -4.0     91   5.74     23    4.6  330.4  349.9  331.6
  494.5   5973   -2.9   -4.0     92   5.76     22    4.3  330.5  350.0  331.6
  493.5   5989   -3.1   -3.9     94   5.84     22    3.8  330.5  350.3  331.6
  492.6   6004   -3.2   -3.8     95   5.89     21    3.4  330.5  350.5  331.7
  491.8   6016   -3.2   -4.0     95   5.83     20    2.9  330.6  350.4  331.8
  491.2   6025   -3.3   -4.0     94   5.79     20    2.5  330.7  350.4  331.8
  490.6   6036   -3.2   -3.8     95   5.91     19    2.0  330.9  351.0  332.1
  489.8   6048   -3.2   -3.7     96   5.95     20    1.5  331.0  351.2  332.2
  489.0   6061   -3.4   -3.8     97   5.93     22    1.0  331.0  351.1  332.2
  488.3   6073   -3.5   -3.9     97   5.89     32    0.5  331.0  351.0  332.2
  487.6   6085   -3.6   -4.0     97   5.85     95    0.2  331.0  350.9  332.2
  486.8   6097   -3.6   -4.1     97   5.84    165    0.5  331.1  351.0  332.3
  486.1   6109   -3.7   -4.1     97   5.82    175    0.8  331.1  350.9  332.3
  485.3   6121   -3.8   -4.1     97   5.84    179    1.2  331.2  351.1  332.4
  484.5   6134   -3.8   -4.2     97   5.83    181    1.4  331.3  351.2  332.5
  483.8   6147   -3.8   -4.3     97   5.79    182    1.7  331.4  351.1  332.6
  483.0   6160   -3.7   -4.3     95   5.76    184    1.8  331.7  351.4  332.9
  482.2   6172   -3.8   -4.4     96   5.77    186    1.9  331.7  351.4  332.9
  481.5   6185   -3.8   -4.4     95   5.75    188    2.0  331.9  351.6  333.1
  480.8   6196   -3.8   -4.6     94   5.68    191    2.0  332.0  351.4  333.1
  480.0   6208   -3.9   -4.7     94   5.63    194    2.1  332.1  351.4  333.2
  479.3   6221   -3.9   -4.9     93   5.57    197    2.1  332.2  351.3  333.3
  478.6   6232   -3.9   -5.0     92   5.52    200    2.1  332.3  351.3  333.4
  477.9   6243   -4.0   -5.1     92   5.49    203    2.2  332.4  351.2  333.5
  477.3   6254   -4.0   -5.1     92   5.51    205    2.3  332.4  351.3  333.6
  476.5   6267   -4.0   -5.2     92   5.49    206    2.4  332.6  351.4  333.7
  475.8   6278   -4.0   -5.3     91   5.42    207    2.5  332.7  351.4  333.8
  475.1   6290   -4.1   -5.4     90   5.40    208    2.7  332.8  351.4  333.9
  474.5   6300   -4.1   -5.4     90   5.39    208    2.9  332.9  351.5  334.0
  473.8   6311   -4.2   -5.5     90   5.38    207    3.1  333.0  351.5  334.1
  473.1   6323   -4.2   -5.5     91   5.37    207    3.3  333.1  351.5  334.1
  472.4   6335   -4.3   -5.6     90   5.34    207    3.5  333.1  351.5  334.2
  471.7   6346   -4.3   -5.7     90   5.31    207    3.8  333.2  351.5  334.3
  471.0   6358   -4.3   -5.8     89   5.28    207    4.0  333.3  351.5  334.4
  470.3   6370   -4.4   -5.9     89   5.25    208    4.2  333.4  351.6  334.5
  469.6   6382   -4.4   -6.0     89   5.22    209    4.4  333.5  351.5  334.6
  468.9   6394   -4.5   -6.1     88   5.18    210    4.5  333.6  351.5  334.6
  468.1   6406   -4.6   -6.2     88   5.15    211    4.7  333.6  351.4  334.7
  467.4   6418   -4.6   -6.3     87   5.11    212    4.8  333.7  351.4  334.8
  466.8   6430   -4.6   -6.5     87   5.07    214    4.9  333.9  351.4  334.9
  466.1   6440   -4.6   -6.5     87   5.06    215    4.9  334.0  351.5  335.0
  465.5   6451   -4.7   -6.6     87   5.05    217    5.0  334.0  351.5  335.0
  464.8   6462   -4.7   -6.6     87   5.04    218    5.0  334.1  351.5  335.1
  464.2   6474   -4.8   -6.7     86   5.00    219    5.0  334.1  351.5  335.2
  463.5   6485   -4.9   -6.8     86   4.97    220    5.0  334.2  351.4  335.2
  462.8   6496   -4.9   -6.9     86   4.95    221    4.9  334.3  351.5  335.3
  462.1   6508   -5.0   -6.9     86   4.94    222    4.9  334.3  351.4  335.3
  461.4   6520   -5.1   -7.0     86   4.93    222    4.8  334.4  351.5  335.4
  460.7   6533   -5.1   -7.1     86   4.91    223    4.7  334.4  351.5  335.4
  460.0   6544   -5.2   -7.1     86   4.89    223    4.7  334.5  351.5  335.5
  459.4   6556   -5.3   -7.1     87   4.89    224    4.6  334.5  351.5  335.5
  458.7   6567   -5.4   -7.2     87   4.88    224    4.5  334.5  351.5  335.5
  458.0   6579   -5.5   -7.2     88   4.88    224    4.5  334.6  351.5  335.6
  457.3   6591   -5.5   -7.3     88   4.87    224    4.4  334.6  351.6  335.6
  456.6   6602   -5.6   -7.3     88   4.86    225    4.4  334.7  351.6  335.7
  456.0   6614   -5.7   -7.3     88   4.85    225    4.3  334.7  351.6  335.7
  455.3   6626   -5.8   -7.4     89   4.85    225    4.3  334.7  351.6  335.7
  454.6   6638   -5.9   -7.4     89   4.85    225    4.3  334.8  351.7  335.8
  453.9   6649   -5.9   -7.4     89   4.84    225    4.2  334.8  351.7  335.8
  453.2   6661   -6.0   -7.5     90   4.84    224    4.2  334.9  351.7  335.9
  452.5   6673   -6.1   -7.5     90   4.83    224    4.2  334.9  351.7  335.9
  451.8   6685   -6.2   -7.6     90   4.79    223    4.1  335.0  351.7  336.0
  451.2   6697   -6.3   -7.8     89   4.75    222    4.1  335.0  351.6  336.0
  450.5   6708   -6.3   -7.9     89   4.72    221    4.1  335.1  351.6  336.1
  449.9   6719   -6.4   -7.9     89   4.71    220    4.0  335.2  351.6  336.1
  449.3   6730   -6.4   -7.9     89   4.70    219    3.9  335.2  351.6  336.1
  448.6   6741   -6.5   -8.0     89   4.68    218    3.8  335.3  351.6  336.2
  448.0   6753   -6.6   -8.1     89   4.66    217    3.8  335.3  351.6  336.3
  447.3   6764   -6.7   -8.1     89   4.65    216    3.7  335.4  351.6  336.3
  446.7   6776   -6.8   -8.2     90   4.64    215    3.6  335.4  351.6  336.3
  446.0   6787   -6.8   -8.3     90   4.62    215    3.5  335.4  351.6  336.4
  445.3   6799   -6.9   -8.3     90   4.61    214    3.4  335.4  351.5  336.4
  444.6   6811   -7.0   -8.4     90   4.59    214    3.4  335.5  351.5  336.4
  444.0   6823   -7.0   -8.5     90   4.56    213    3.3  335.6  351.5  336.5
  443.3   6834   -7.1   -8.5     90   4.56    213    3.3  335.6  351.6  336.5
  442.6   6847   -7.2   -8.5     91   4.57    213    3.3  335.6  351.6  336.6
  441.9   6859   -7.3   -8.6     91   4.54    214    3.3  335.7  351.6  336.6
  441.2   6872   -7.4   -8.6     91   4.53    214    3.3  335.7  351.6  336.6
  440.4   6885   -7.5   -8.7     91   4.53    214    3.4  335.8  351.6  336.7
  439.7   6898   -7.6   -8.8     92   4.51    214    3.4  335.8  351.6  336.7
  439.1   6909   -7.7   -8.8     91   4.48    214    3.4  335.8  351.5  336.8
  438.4   6920   -7.7   -8.9     91   4.46    214    3.5  335.9  351.6  336.9
  437.8   6932   -7.8   -9.0     91   4.44    214    3.5  336.0  351.6  336.9
  437.2   6943   -7.8   -9.1     91   4.42    213    3.6  336.1  351.6  337.0
  436.5   6954   -7.9   -9.1     91   4.41    213    3.6  336.2  351.7  337.1
  435.9   6966   -7.9   -9.1     91   4.41    212    3.6  336.2  351.7  337.1
  435.3   6977   -8.0   -9.2     91   4.38    211    3.6  336.3  351.6  337.2
  434.6   6989   -8.0   -9.3     90   4.35    210    3.7  336.4  351.7  337.3
  433.9   7001   -8.1   -9.4     91   4.35    209    3.7  336.4  351.7  337.3
  433.3   7013   -8.2   -9.4     91   4.34    208    3.7  336.5  351.8  337.4
  432.7   7023   -8.2   -9.5     91   4.32    207    3.7  336.6  351.8  337.5
  432.0   7035   -8.3   -9.5     91   4.32    207    3.8  336.6  351.9  337.5
  431.4   7047   -8.3   -9.6     91   4.29    206    3.8  336.7  351.8  337.6
  430.7   7059   -8.4   -9.7     90   4.26    206    3.9  336.8  351.8  337.7
  430.1   7070   -8.4   -9.7     90   4.26    207    3.9  336.9  351.9  337.7
  429.5   7080   -8.6   -9.7     91   4.28    207    4.0  336.8  351.9  337.7
  428.9   7092   -8.7   -9.8     92   4.26    208    4.0  336.9  351.9  337.7
  428.2   7104   -8.8   -9.8     92   4.25    210    4.1  336.9  351.9  337.8
  427.5   7117   -8.9   -9.8     93   4.26    211    4.1  336.9  351.9  337.8
  426.8   7130   -9.0  -10.0     92   4.21    213    4.2  337.0  351.8  337.8
  426.1   7142   -9.0  -10.2     91   4.16    215    4.2  337.0  351.7  337.9
  425.4   7154   -9.1  -10.2     92   4.16    217    4.2  337.1  351.8  337.9
  424.8   7166   -9.2  -10.2     93   4.17    219    4.3  337.1  351.8  337.9
  424.2   7176   -9.3  -10.2     93   4.18    221    4.3  337.1  351.8  338.0
  423.6   7187   -9.4  -10.1     94   4.19    223    4.3  337.1  351.9  338.0
  423.0   7199   -9.5  -10.1     96   4.22    225    4.3  337.1  352.0  338.0
  422.4   7209   -9.6  -10.1     96   4.21    226    4.3  337.1  352.0  338.0
  421.9   7220   -9.7  -10.1     96   4.21    228    4.4  337.1  352.0  338.0
  421.2   7231   -9.7  -10.2     96   4.18    229    4.4  337.2  352.0  338.1
  420.6   7243   -9.7  -10.4     95   4.14    230    4.4  337.4  352.0  338.2
  419.9   7255   -9.8  -10.5     95   4.12    230    4.4  337.4  352.0  338.3
  419.2   7268   -9.9  -10.5     95   4.12    231    4.5  337.5  352.1  338.3
  418.6   7280   -9.9  -10.6     95   4.08    230    4.5  337.6  352.0  338.4
