Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  490.4   6045   -2.8  -28.8     11   0.72    318    7.1  331.4  334.1  331.5
  489.7   6057   -2.9  -27.7     13   0.81    317    7.1  331.4  334.4  331.5
  488.9   6069   -3.0  -26.4     15   0.91    317    7.1  331.4  334.8  331.6
  488.2   6081   -3.2  -26.1     15   0.93    316    7.1  331.4  334.9  331.6
  487.6   6091   -3.3  -25.7     16   0.97    316    7.1  331.4  335.0  331.6
  486.9   6101   -3.4  -25.5     16   0.99    316    7.2  331.4  335.0  331.6
  486.3   6112   -3.5  -25.0     17   1.04    316    7.3  331.4  335.2  331.6
  485.7   6122   -3.6  -24.4     18   1.09    316    7.4  331.4  335.4  331.6
  484.9   6134   -3.7  -23.9     19   1.15    316    7.5  331.4  335.6  331.6
  484.1   6147   -3.8  -22.9     21   1.26    316    7.6  331.4  336.0  331.7
  483.4   6159   -3.9  -22.2     23   1.34    316    7.7  331.4  336.3  331.7
  482.8   6169   -4.0  -21.8     24   1.38    315    7.8  331.4  336.5  331.7
  482.1   6180   -4.1  -21.8     24   1.40    315    7.9  331.4  336.5  331.7
  481.3   6193   -4.2  -21.7     24   1.41    315    8.0  331.4  336.6  331.7
  480.6   6205   -4.3  -21.6     25   1.42    315    8.0  331.4  336.6  331.7
  479.8   6218   -4.4  -21.4     25   1.44    315    8.1  331.5  336.7  331.7
  479.0   6231   -4.5  -21.1     26   1.48    314    8.1  331.5  336.9  331.8
  478.2   6244   -4.6  -20.2     28   1.61    314    8.1  331.6  337.4  331.9
  477.5   6256   -4.7  -19.5     30   1.71    315    8.2  331.6  337.8  331.9
  476.7   6268   -4.8  -19.2     31   1.76    315    8.2  331.6  338.0  332.0
  476.0   6280   -4.9  -19.5     31   1.72    315    8.3  331.7  337.9  332.0
  475.3   6292   -5.0  -19.6     31   1.71    316    8.3  331.7  337.9  332.0
  474.6   6303   -5.1  -19.5     31   1.72    317    8.4  331.7  337.9  332.1
  473.8   6316   -5.2  -19.4     32   1.74    317    8.5  331.7  338.0  332.1
  473.1   6328   -5.3  -19.3     32   1.76    318    8.6  331.7  338.1  332.1
  472.3   6341   -5.4  -18.8     34   1.85    319    8.7  331.8  338.4  332.1
  471.5   6356   -5.5  -19.2     33   1.78    320    8.8  331.8  338.2  332.1
  470.5   6371   -5.6  -19.4     33   1.75    320    8.9  331.9  338.2  332.2
  469.6   6386   -5.7  -20.5     30   1.59    321    9.0  331.9  337.7  332.2
  468.9   6398   -5.7  -22.4     26   1.35    322    9.1  332.0  337.0  332.3
  468.4   6407   -5.8  -21.9     27   1.42    323    9.1  332.1  337.3  332.4
  467.7   6419   -5.8  -20.8     30   1.56    323    9.1  332.1  337.8  332.4
  466.9   6432   -5.9  -20.0     32   1.68    324    9.1  332.2  338.2  332.5
  466.1   6445   -6.0  -21.1     29   1.53    325    9.0  332.3  337.8  332.6
  465.4   6457   -6.0  -22.2     27   1.39    325    8.9  332.3  337.4  332.6
  464.7   6468   -6.1  -22.4     26   1.37    326    8.7  332.4  337.4  332.7
  464.0   6480   -6.2  -22.5     26   1.36    326    8.5  332.4  337.4  332.7
  463.3   6492   -6.3  -22.5     27   1.36    327    8.3  332.4  337.4  332.7
  462.6   6504   -6.4  -22.6     27   1.35    327    8.0  332.4  337.4  332.7
  461.9   6516   -6.5  -23.1     26   1.29    327    7.7  332.4  337.2  332.7
  461.2   6529   -6.6  -23.9     24   1.20    326    7.4  332.5  336.9  332.7
  460.4   6541   -6.7  -24.0     24   1.20    326    7.1  332.5  337.0  332.8
  459.7   6553   -6.8  -23.9     24   1.21    325    6.9  332.5  337.0  332.8
  459.1   6564   -7.0  -24.1     24   1.19    324    6.6  332.5  336.9  332.7
  458.4   6576   -7.1  -24.2     24   1.18    324    6.5  332.5  336.9  332.8
  457.7   6588   -7.2  -24.0     25   1.20    323    6.4  332.5  337.0  332.8
  457.0   6600   -7.3  -23.9     25   1.22    322    6.3  332.5  337.0  332.8
  456.2   6612   -7.4  -23.7     26   1.24    322    6.3  332.6  337.2  332.8
  455.5   6625   -7.4  -23.8     26   1.23    321    6.3  332.7  337.2  332.9
  454.8   6636   -7.5  -24.0     25   1.21    321    6.4  332.7  337.2  333.0
  454.2   6648   -7.5  -23.9     26   1.22    322    6.6  332.8  337.3  333.0
  453.5   6659   -7.6  -23.9     26   1.23    322    6.7  332.9  337.4  333.1
  452.8   6672   -7.6  -24.1     26   1.21    323    6.8  333.0  337.4  333.2
  452.0   6684   -7.7  -24.5     25   1.17    324    6.9  333.0  337.4  333.3
  451.3   6697   -7.8  -25.0     24   1.12    325    7.0  333.1  337.3  333.3
  450.5   6710   -7.7  -26.0     22   1.02    326    7.0  333.3  337.2  333.5
  449.8   6722   -7.8  -26.4     21   0.99    327    7.0  333.4  337.1  333.6
  449.2   6734   -7.8  -26.9     20   0.95    328    7.0  333.5  337.1  333.7
  448.4   6747   -7.8  -28.0     18   0.85    330    7.0  333.6  336.9  333.8
  447.6   6761   -7.8  -29.8     15   0.72    331    6.9  333.9  336.7  334.1
  446.8   6775   -7.7  -31.0     13   0.65    333    6.9  334.2  336.7  334.3
  446.0   6789   -7.7  -31.7     13   0.61    334    6.8  334.4  336.7  334.5
  445.3   6802   -7.5  -33.6     10   0.51    336    6.8  334.7  336.7  334.8
  444.6   6814   -7.5  -35.8      8   0.41    337    6.8  334.9  336.5  335.0
  443.9   6826   -7.5  -37.3      7   0.35    339    6.9  335.1  336.5  335.1
  443.1   6839   -7.5  -37.5      7   0.34    340    6.9  335.2  336.6  335.3
  442.4   6852   -7.5  -37.2      7   0.35    341    6.9  335.3  336.8  335.4
  441.6   6866   -7.5  -34.8      9   0.45    343    7.0  335.5  337.3  335.6
  440.9   6879   -7.6  -29.7     15   0.74    344    7.0  335.6  338.4  335.7
  440.2   6891   -7.7  -26.0     21   1.04    345    7.0  335.6  339.5  335.8
  439.5   6903   -7.8  -25.7     22   1.08    346    7.0  335.6  339.7  335.8
  438.9   6914   -7.9  -25.5     23   1.10    346    7.0  335.6  339.7  335.8
  438.2   6926   -8.0  -24.3     26   1.22    347    7.0  335.6  340.2  335.8
  437.5   6937   -8.1  -23.7     27   1.29    348    6.9  335.6  340.4  335.9
  436.8   6950   -8.3  -23.1     29   1.37    348    6.9  335.6  340.7  335.9
  436.2   6962   -8.4  -22.5     31   1.44    348    6.8  335.6  340.9  335.9
  435.5   6973   -8.5  -22.1     32   1.50    348    6.8  335.6  341.1  335.9
  434.9   6984   -8.6  -21.8     34   1.54    348    6.7  335.6  341.3  335.9
  434.3   6995   -8.7  -21.8     34   1.55    348    6.7  335.6  341.3  335.9
  433.6   7007   -8.8  -21.4     35   1.60    348    6.6  335.6  341.5  335.9
  433.0   7019   -9.0  -21.1     37   1.65    347    6.6  335.6  341.6  335.9
  432.3   7031   -9.1  -21.1     37   1.65    347    6.6  335.6  341.6  335.9
  431.6   7044   -9.2  -21.0     38   1.66    346    6.7  335.6  341.7  335.9
  430.9   7056   -9.3  -21.0     38   1.67    346    6.7  335.6  341.7  335.9
  430.3   7068   -9.4  -21.0     39   1.67    345    6.7  335.6  341.7  335.9
  429.6   7079   -9.5  -21.0     39   1.68    345    6.7  335.6  341.8  335.9
  429.0   7090   -9.6  -20.9     39   1.68    344    6.7  335.6  341.8  335.9
  428.4   7101   -9.8  -20.9     40   1.69    344    6.7  335.6  341.8  335.9
  427.8   7112   -9.8  -20.9     40   1.69    343    6.8  335.6  341.8  336.0
  427.2   7123   -9.9  -20.9     40   1.70    343    6.8  335.7  341.9  336.0
  426.6   7133  -10.0  -21.0     40   1.69    342    6.8  335.7  341.9  336.0
  426.0   7144  -10.1  -21.1     40   1.68    341    6.8  335.7  341.9  336.1
  425.4   7156  -10.1  -21.0     41   1.69    341    6.8  335.7  341.9  336.1
  424.7   7168  -10.2  -21.1     41   1.68    340    6.9  335.8  342.0  336.1
  424.0   7180  -10.3  -21.3     40   1.66    340    7.0  335.8  341.9  336.2
  423.3   7193  -10.4  -21.4     40   1.63    340    7.1  335.9  341.9  336.2
  422.7   7205  -10.5  -21.9     39   1.58    340    7.2  335.9  341.7  336.2
  422.0   7217  -10.5  -22.2     38   1.54    340    7.3  336.0  341.7  336.3
  421.4   7228  -10.6  -22.3     38   1.53    340    7.4  336.1  341.7  336.4
  420.8   7239  -10.7  -22.4     38   1.51    339    7.4  336.1  341.7  336.4
  420.2   7250  -10.8  -22.5     38   1.50    339    7.5  336.1  341.7  336.4
  419.5   7262  -10.9  -22.6     37   1.48    339    7.6  336.2  341.7  336.5
  418.8   7275  -10.9  -23.1     36   1.43    338    7.6  336.2  341.5  336.5
  418.1   7288  -11.0  -23.4     35   1.39    338    7.6  336.3  341.5  336.6
  417.4   7302  -11.1  -23.5     35   1.38    337    7.5  336.3  341.5  336.6
  416.7   7314  -11.2  -23.7     35   1.36    336    7.5  336.4  341.4  336.7
  416.1   7325  -11.3  -23.8     35   1.34    335    7.4  336.4  341.4  336.7
  415.4   7338  -11.4  -24.0     35   1.33    334    7.4  336.4  341.4  336.7
  414.7   7350  -11.5  -24.1     34   1.31    333    7.3  336.5  341.4  336.7
  414.1   7361  -11.6  -24.4     34   1.29    332    7.2  336.5  341.3  336.8
  413.6   7372  -11.7  -24.4     34   1.29    331    7.2  336.5  341.3  336.8
  413.0   7383  -11.8  -24.9     33   1.24    331    7.1  336.5  341.1  336.8
  412.3   7396  -11.8  -27.3     26   0.99    331    7.1  336.7  340.4  336.9
  411.6   7409  -11.7  -30.3     20   0.75    332    7.0  336.9  339.8  337.0
  410.9   7422  -11.7  -31.1     18   0.70    332    7.0  337.1  339.8  337.2
  410.2   7435  -11.8  -30.5     20   0.74    333    7.0  337.1  340.0  337.3
  409.6   7446  -11.9  -31.1     19   0.70    334    7.0  337.1  339.8  337.3
  408.9   7458  -12.0  -29.6     22   0.80    334    7.0  337.2  340.3  337.3
  408.3   7470  -12.1  -29.5     22   0.81    335    7.1  337.2  340.3  337.4
  407.7   7481  -12.2  -29.8     22   0.80    335    7.1  337.2  340.3  337.4
  407.1   7493  -12.2  -29.6     22   0.81    335    7.2  337.3  340.4  337.5
  406.4   7506  -12.3  -29.0     24   0.86    335    7.2  337.4  340.7  337.6
  405.7   7519  -12.3  -29.0     24   0.86    334    7.3  337.5  340.8  337.7
  405.0   7532  -12.4  -29.2     23   0.85    333    7.4  337.6  340.8  337.8
  404.3   7545  -12.5  -29.2     23   0.85    333    7.5  337.6  340.9  337.8
  403.7   7557  -12.6  -29.4     23   0.83    332    7.6  337.7  340.9  337.9
  403.2   7566  -12.6  -29.6     23   0.82    332    7.8  337.7  340.9  337.9
  402.7   7575  -12.7  -29.7     23   0.81    332    7.9  337.8  340.9  337.9
  402.1   7586  -12.8  -29.9     22   0.80    332    8.1  337.8  340.9  338.0
  401.5   7598  -12.8  -30.1     22   0.79    333    8.3  337.9  340.9  338.0
  400.9   7610  -12.9  -30.3     22   0.77    333    8.5  337.9  340.9  338.1
  400.3   7622  -12.9  -30.7     21   0.74    334    8.7  338.0  340.9  338.2
  400.0   7627  -13.0  -30.8     21   0.73    336    9.0  338.0  340.9  338.2
  399.7   7633  -13.0  -31.0     21   0.72    336    9.0  338.1  340.9  338.2
  399.0   7645  -13.1  -31.2     20   0.71    337    9.2  338.2  340.9  338.3
  398.3   7659  -13.2  -31.7     19   0.68    338    9.4  338.2  340.8  338.3
  397.6   7672  -13.2  -32.7     18   0.62    339    9.6  338.3  340.7  338.4
  397.0   7684  -13.2  -33.9     16   0.55    340    9.8  338.5  340.6  338.6
  396.4   7696  -13.2  -35.4     14   0.48    340   10.0  338.6  340.5  338.7
  395.7   7709  -13.1  -36.7     12   0.42    340   10.1  338.9  340.5  338.9
  395.1   7721  -13.2  -37.3     11   0.39    340   10.3  338.9  340.5  339.0
  394.5   7733  -13.2  -38.2     10   0.36    340   10.3  339.0  340.5  339.1
  393.9   7744  -13.2  -39.3      9   0.32    340   10.3  339.2  340.5  339.2
  393.3   7755  -13.2  -39.9      9   0.30    339   10.3  339.3  340.5  339.4
  392.7   7768  -13.3  -40.1      9   0.30    338   10.3  339.4  340.6  339.4
  392.0   7780  -13.4  -40.4      8   0.29    338   10.2  339.4  340.6  339.5
  391.5   7791  -13.4  -41.0      8   0.27    337   10.1  339.5  340.6  339.6
  390.9   7801  -13.5  -40.5      8   0.29    336   10.0  339.6  340.7  339.6
  390.4   7812  -13.6  -40.2      9   0.29    336    9.9  339.6  340.8  339.7
  389.7   7825  -13.7  -40.0      9   0.30    335    9.9  339.7  340.9  339.7
  389.2   7836  -13.8  -40.2      9   0.30    335    9.8  339.7  340.9  339.7
  388.6   7846  -13.8  -41.0      8   0.27    335    9.7  339.7  340.9  339.8
  388.1   7857  -13.8  -40.6      8   0.29    335    9.7  339.8  341.0  339.9
  387.5   7869  -13.9  -40.2      9   0.30    335    9.7  339.9  341.1  340.0
  387.0   7879  -14.0  -40.3      9   0.30    335    9.7  339.9  341.1  340.0
  386.6   7886  -14.1  -39.2     10   0.33    335    9.7  339.9  341.3  340.0
  386.1   7896  -14.2  -38.2     11   0.37    335    9.8  339.9  341.4  340.0
  385.4   7909  -14.3  -38.1     11   0.37    335    9.8  339.9  341.4  340.0
  384.7   7922  -14.4  -37.6     12   0.39    335    9.9  340.0  341.6  340.1
  384.2   7934  -14.4  -37.5     12   0.40    335   10.0  340.0  341.6  340.1
  383.6   7945  -14.5  -37.7     12   0.39    336   10.0  340.0  341.6  340.1
  383.0   7957  -14.7  -38.2     12   0.37    336   10.0  340.0  341.5  340.1
  382.3   7970  -14.8  -38.1     12   0.38    336   10.0  340.0  341.6  340.1
  381.8   7981  -14.9  -37.9     12   0.38    336   10.0  340.0  341.6  340.1
  381.3   7991  -15.0  -37.9     12   0.38    336   10.0  340.1  341.6  340.1
  380.8   8001  -15.1  -37.8     12   0.39    336   10.0  340.1  341.6  340.2
  380.2   8012  -15.2  -37.7     13   0.39    336    9.9  340.1  341.7  340.2
  379.6   8024  -15.2  -37.3     13   0.41    336    9.8  340.1  341.8  340.2
  379.0   8035  -15.3  -36.6     14   0.44    337    9.6  340.2  341.9  340.2
  378.4   8048  -15.4  -36.3     15   0.45    337    9.4  340.2  342.0  340.3
  377.8   8061  -15.6  -36.4     15   0.45    337    9.2  340.2  342.0  340.3
  377.1   8073  -15.7  -37.0     14   0.43    338    9.0  340.2  341.9  340.3
  376.5   8087  -15.8  -37.4     14   0.41    338    8.7  340.3  341.9  340.3
  375.8   8100  -15.9  -37.7     13   0.40    339    8.4  340.3  341.9  340.4
  375.2   8113  -16.0  -37.8     13   0.39    340    8.1  340.3  341.9  340.4
  374.6   8125  -16.1  -38.0     13   0.39    341    7.7  340.3  341.9  340.4
  374.1   8134  -16.2  -38.1     13   0.38    342    7.4  340.3  341.9  340.4
  373.6   8145  -16.3  -38.3     13   0.38    343    7.1  340.3  341.8  340.4
  373.0   8157  -16.4  -38.8     13   0.36    344    6.7  340.4  341.8  340.4
  372.5   8167  -16.3  -39.6     11   0.33    346    6.4  340.6  341.9  340.6
  372.1   8175  -16.3  -39.7     11   0.33    347    6.1  340.7  342.1  340.8
  371.7   8184  -16.3  -39.0     12   0.35    348    5.9  340.8  342.2  340.8
  371.1   8195  -16.4  -38.0     14   0.39    349    5.7  340.9  342.4  340.9
  370.5   8207  -16.5  -37.9     14   0.40    350    5.5  340.9  342.5  341.0
  369.9   8219  -16.5  -37.8     14   0.40    351    5.4  340.9  342.5  341.0
  369.3   8230  -16.6  -37.8     14   0.40    351    5.3  341.0  342.6  341.1
  368.8   8243  -16.7  -38.4     13   0.38    351    5.2  341.1  342.6  341.1
  368.1   8255  -16.7  -38.9     13   0.36    351    5.2  341.2  342.6  341.2
  367.5   8267  -16.8  -38.9     13   0.36    350    5.2  341.2  342.7  341.3
  366.9   8279  -16.9  -38.6     13   0.37    350    5.2  341.3  342.8  341.3
  366.3   8292  -17.0  -38.5     14   0.38    349    5.2  341.3  342.8  341.3
  365.8   8303  -17.1  -38.6     14   0.37    348    5.2  341.3  342.8  341.3
  365.2   8315  -17.2  -38.6     14   0.37    347    5.2  341.3  342.8  341.4
  364.6   8327  -17.3  -38.6     14   0.37    347    5.1  341.3  342.8  341.4
  364.1   8339  -17.4  -38.6     14   0.37    346    5.1  341.3  342.8  341.4
  363.4   8352  -17.5  -38.5     14   0.38    345    5.0  341.4  342.9  341.4
  362.8   8365  -17.6  -38.5     14   0.38    345    4.9  341.4  342.9  341.4
  362.2   8376  -17.7  -38.7     14   0.37    345    4.8  341.4  342.9  341.5
  361.7   8388  -17.8  -38.9     14   0.37    346    4.7  341.4  342.9  341.5
  361.1   8400  -17.9  -38.8     14   0.37    346    4.6  341.4  342.9  341.5
  360.5   8413  -18.0  -38.6     15   0.38    347    4.5  341.4  343.0  341.5
  359.9   8425  -18.1  -38.4     15   0.38    349    4.4  341.5  343.0  341.5
  359.3   8436  -18.3  -38.4     15   0.39    350    4.3  341.5  343.0  341.6
  358.9   8446  -18.3  -38.6     15   0.38    352    4.3  341.5  343.0  341.6
  358.4   8456  -18.4  -38.5     15   0.39    354    4.2  341.5  343.1  341.6
  357.9   8467  -18.5  -37.5     17   0.43    355    4.2  341.5  343.2  341.6
  357.3   8478  -18.6  -36.7     19   0.46    357    4.2  341.5  343.4  341.6
  356.8   8490  -18.7  -36.0     20   0.50    358    4.2  341.5  343.5  341.6
  356.2   8501  -18.8  -35.4     22   0.53    358    4.2  341.5  343.7  341.7
  355.6   8514  -19.0  -35.1     23   0.55    359    4.2  341.6  343.7  341.7
  355.0   8526  -19.1  -35.2     23   0.54    359    4.2  341.5  343.7  341.7
  354.5   8538  -19.2  -35.4     22   0.53    358    4.2  341.5  343.7  341.7
  353.9   8549  -19.3  -35.5     22   0.52    358    4.2  341.6  343.7  341.7
  353.4   8561  -19.4  -35.5     23   0.53    357    4.2  341.6  343.7  341.7
  352.8   8573  -19.5  -35.6     23   0.52    356    4.2  341.6  343.7  341.7
  352.2   8585  -19.6  -35.9     22   0.51    356    4.2  341.7  343.7  341.8
  351.6   8597  -19.7  -36.0     22   0.50    356    4.2  341.7  343.7  341.8
  351.1   8610  -19.7  -35.9     22   0.51    357    4.2  341.7  343.8  341.8
  350.5   8621  -19.9  -35.7     23   0.52    358    4.2  341.7  343.8  341.9
  350.0   8632  -20.0  -35.5     24   0.53    360    4.2  341.8  343.9  341.9
  349.4   8644  -20.0  -35.0     25   0.56      2    4.2  341.8  344.0  341.9
  348.9   8656  -20.1  -34.2     27   0.61      5    4.2  341.8  344.2  342.0
  348.3   8668  -20.2  -33.9     28   0.63      9    4.2  341.9  344.4  342.0
  347.7   8680  -20.3  -33.9     29   0.63     13    4.3  341.9  344.4  342.1
  347.1   8693  -20.4  -34.5     27   0.59     18    4.3  342.0  344.4  342.1
  346.5   8706  -20.4  -35.7     24   0.53     22    4.3  342.1  344.2  342.2
  345.9   8720  -20.5  -36.3     23   0.50     27    4.3  342.2  344.2  342.3
  345.3   8733  -20.5  -37.8     20   0.43     32    4.3  342.4  344.1  342.4
  344.6   8747  -20.1  -43.6     10   0.23     37    4.4  343.1  344.1  343.1
  344.0   8760  -19.4  -49.1      5   0.13     41    4.4  344.2  344.7  344.2
  343.4   8772  -19.3  -47.5      6   0.15     46    4.4  344.4  345.1  344.5
  342.9   8783  -19.4  -46.7      7   0.17     50    4.4  344.5  345.2  344.5
  342.4   8794  -19.5  -46.6      7   0.17     55    4.4  344.6  345.3  344.6
  341.9   8805  -19.5  -46.7      7   0.17     59    4.4  344.6  345.3  344.7
  341.4   8816  -19.6  -46.9      7   0.16     62    4.4  344.7  345.4  344.7
  340.9   8828  -19.6  -47.1      7   0.16     66    4.4  344.8  345.5  344.8
  340.4   8839  -19.7  -47.3      7   0.16     69    4.5  344.8  345.5  344.9
  339.9   8849  -19.8  -47.4      7   0.16     72    4.5  344.9  345.5  344.9
  339.5   8858  -19.8  -47.5      7   0.15     74    4.6  344.9  345.6  344.9
  339.1   8867  -19.9  -48.1      6   0.14     77    4.6  345.0  345.6  345.0
  338.6   8877  -19.7  -48.9      6   0.13     79    4.7  345.3  345.9  345.3
  338.1   8888  -19.7  -49.8      5   0.12     82    4.8  345.5  346.0  345.5
  337.7   8898  -19.6  -50.8      4   0.11     84    4.8  345.7  346.2  345.7
  337.2   8909  -19.6  -51.1      4   0.10     86    4.9  345.9  346.3  345.9
  336.7   8920  -19.6  -51.2      4   0.10     89    5.0  346.0  346.5  346.0
  336.1   8933  -19.6  -50.9      4   0.11     92    5.1  346.2  346.7  346.2
  335.5   8945  -19.6  -50.6      5   0.11     94    5.1  346.3  346.8  346.4
  334.9   8958  -19.7  -50.2      5   0.12     96    5.2  346.4  346.9  346.4
  334.4   8971  -19.8  -48.5      6   0.14     99    5.3  346.5  347.1  346.5
  333.8   8984  -19.8  -46.3      8   0.18    101    5.4  346.6  347.4  346.6
  333.2   8996  -19.9  -44.4      9   0.22    102    5.5  346.7  347.7  346.8
  332.7   9009  -19.9  -43.1     11   0.26    104    5.5  346.8  347.9  346.8
  332.2   9020  -20.0  -41.9     12   0.29    105    5.6  346.8  348.1  346.9
  331.7   9030  -20.0  -39.2     16   0.38    105    5.6  346.9  348.5  347.0
  331.3   9039  -20.1  -35.8     23   0.55    105    5.6  347.0  349.2  347.1
  330.9   9048  -20.2  -34.8     26   0.60    105    5.6  347.0  349.4  347.1
  330.5   9057  -20.3  -34.6     27   0.62    104    5.5  346.9  349.4  347.1
  330.0   9068  -20.4  -34.4     27   0.63    104    5.5  347.0  349.5  347.1
  329.5   9079  -20.5  -34.5     28   0.63    102    5.4  347.0  349.5  347.1
  329.0   9091  -20.6  -34.4     28   0.63    101    5.4  347.0  349.5  347.1
  328.4   9104  -20.7  -34.1     29   0.65    100    5.3  347.0  349.6  347.2
  327.8   9118  -20.8  -33.9     30   0.66     98    5.3  347.0  349.7  347.2
  327.3   9130  -21.0  -34.0     30   0.66     97    5.3  347.0  349.6  347.1
  326.8   9140  -21.1  -34.0     30   0.66     96    5.2  347.0  349.6  347.1
  326.3   9151  -21.2  -33.9     31   0.67     94    5.3  347.0  349.7  347.2
  325.8   9163  -21.2  -33.7     32   0.68     93    5.3  347.0  349.8  347.2
  325.2   9177  -21.3  -33.8     32   0.68     92    5.3  347.1  349.8  347.2
  324.5   9192  -21.4  -33.7     32   0.68     91    5.4  347.2  349.9  347.3
  323.9   9206  -21.6  -33.7     33   0.69     90    5.5  347.2  350.0  347.3
  323.4   9218  -21.7  -33.9     32   0.67     90    5.6  347.2  349.9  347.3
  322.9   9229  -21.7  -34.5     30   0.64     89    5.7  347.3  349.8  347.4
  322.4   9240  -21.8  -35.0     29   0.61     89    5.8  347.3  349.8  347.5
  321.9   9252  -21.9  -34.9     30   0.61     88    5.9  347.4  349.8  347.5
  321.3   9264  -22.0  -34.8     30   0.62     88    6.0  347.4  349.9  347.5
  320.8   9276  -22.1  -35.6     28   0.58     88    6.1  347.4  349.8  347.5
  320.2   9290  -22.1  -38.0     22   0.45     88    6.1  347.5  349.4  347.6
  319.6   9303  -22.2  -39.7     19   0.38     88    6.2  347.7  349.2  347.7
  319.0   9317  -22.3  -39.0     21   0.41     88    6.2  347.7  349.4  347.8
  318.5   9330  -22.4  -38.3     22   0.44     89    6.2  347.7  349.5  347.8
  318.0   9342  -22.5  -37.5     24   0.48     89    6.2  347.8  349.7  347.9
  317.4   9355  -22.6  -36.0     28   0.56     90    6.2  347.8  350.1  347.9
  316.9   9367  -22.7  -35.4     30   0.60     91    6.2  347.8  350.2  348.0
  316.4   9379  -22.7  -36.1     28   0.55     92    6.2  347.9  350.2  348.0
  315.9   9390  -22.8  -36.5     27   0.53     93    6.2  348.0  350.2  348.1
  315.4   9402  -22.8  -37.8     24   0.47     93    6.2  348.1  350.0  348.2
  314.8   9414  -22.9  -37.8     24   0.47     94    6.2  348.2  350.1  348.3
  314.3   9427  -23.0  -37.1     26   0.51     94    6.2  348.2  350.3  348.3
  313.8   9439  -23.1  -37.5     26   0.49     95    6.3  348.2  350.2  348.3
  313.3   9451  -23.2  -37.7     25   0.48     95    6.3  348.2  350.2  348.3
  312.8   9462  -23.3  -37.4     26   0.49     95    6.3  348.2  350.3  348.4
  312.4   9473  -23.4  -37.0     28   0.51     95    6.4  348.3  350.3  348.4
  311.9   9483  -23.5  -36.7     29   0.53     95    6.4  348.3  350.4  348.4
  311.5   9493  -23.5  -37.0     28   0.51     95    6.4  348.3  350.4  348.5
  311.1   9503  -23.6  -37.2     27   0.50     94    6.3  348.4  350.4  348.5
  310.6   9513  -23.7  -37.5     27   0.49     94    6.3  348.4  350.4  348.5
  310.1   9525  -23.7  -38.4     25   0.45     94    6.2  348.5  350.4  348.6
  309.6   9537  -23.7  -39.9     21   0.39     94    6.2  348.7  350.3  348.7
  309.1   9548  -23.8  -41.1     19   0.34     94    6.1  348.7  350.2  348.8
  308.7   9559  -23.9  -41.1     19   0.34     93    6.1  348.8  350.2  348.9
  308.2   9571  -23.9  -41.0     19   0.35     93    6.0  348.9  350.3  348.9
  307.6   9584  -24.0  -41.5     18   0.33     92    6.0  349.0  350.3  349.0
  307.1   9596  -24.0  -42.2     17   0.30     92    6.0  349.0  350.3  349.1
  306.6   9607  -24.1  -42.1     17   0.31     91    6.0  349.1  350.4  349.1
  306.2   9618  -24.2  -41.6     19   0.33     91    6.1  349.1  350.5  349.2
  305.7   9629  -24.3  -41.1     20   0.34     91    6.1  349.1  350.5  349.2
  305.3   9640  -24.4  -40.0     22   0.39     90    6.2  349.1  350.7  349.1
  304.8   9650  -24.5  -39.3     24   0.42     90    6.4  349.1  350.8  349.2
  304.4   9660  -24.6  -39.3     24   0.42     90    6.5  349.1  350.8  349.2
  304.0   9671  -24.7  -39.7     24   0.40     90    6.6  349.1  350.7  349.2
  303.5   9681  -24.8  -40.1     23   0.38     90    6.8  349.1  350.7  349.2
  303.1   9691  -24.9  -40.0     23   0.39     91    7.0  349.1  350.7  349.2
  302.7   9701  -25.0  -39.8     24   0.40     91    7.1  349.1  350.7  349.2
  302.3   9711  -25.1  -39.8     24   0.40     92    7.3  349.1  350.7  349.1
  301.9   9721  -25.2  -40.1     24   0.39     92    7.4  349.1  350.7  349.1
  301.5   9731  -25.3  -39.6     25   0.41     93    7.5  349.1  350.7  349.1
  301.0   9742  -25.4  -38.2     29   0.47     94    7.6  349.1  351.0  349.2
  300.5   9754  -25.6  -36.3     36   0.57     94    7.7  349.1  351.4  349.2
  300.0   9766  -25.7  -35.5     39   0.62     94    7.7  349.1  351.6  349.2
  299.9   9768  -25.7  -35.4     40   0.63     95    7.7  349.1  351.6  349.2
  299.4   9782  -25.8  -35.8     39   0.60     95    7.8  349.1  351.5  349.2
  298.9   9794  -25.9  -36.2     37   0.58     95    7.7  349.1  351.4  349.2
  298.3   9806  -26.0  -36.3     37   0.58     95    7.7  349.1  351.5  349.3
  297.8   9820  -26.1  -36.3     38   0.58     95    7.6  349.2  351.5  349.3
  297.3   9832  -26.2  -36.6     37   0.56     94    7.5  349.2  351.5  349.3
  296.9   9843  -26.3  -36.7     37   0.55     94    7.3  349.2  351.5  349.4
  296.4   9854  -26.4  -36.7     37   0.56     93    7.2  349.3  351.5  349.4
  295.9   9865  -26.5  -36.6     38   0.56     93    7.1  349.3  351.6  349.4
  295.5   9876  -26.6  -36.6     38   0.56     92    7.0  349.3  351.6  349.4
  295.1   9886  -26.7  -36.8     38   0.55     91    6.9  349.3  351.6  349.4
  294.6   9898  -26.7  -37.1     37   0.54     91    6.9  349.4  351.6  349.5
  294.0   9911  -26.8  -37.2     37   0.53     90    6.9  349.5  351.7  349.6
