Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  500.4   5888   -2.2  -16.8     32   2.05     19    3.6  330.2  337.6  330.6
  500.0   5894   -2.2  -16.5     33   2.11     19    3.6  330.3  337.8  330.7
  499.8   5896   -2.2  -16.4     33   2.14     19    3.6  330.3  337.9  330.7
  499.3   5905   -2.3  -16.2     34   2.17     19    3.5  330.3  338.0  330.7
  498.8   5913   -2.3  -16.2     34   2.18     19    3.5  330.3  338.1  330.8
  498.3   5921   -2.4  -16.3     34   2.16     18    3.5  330.4  338.0  330.8
  497.8   5929   -2.5  -16.5     33   2.12     18    3.4  330.4  337.9  330.8
  497.3   5937   -2.5  -16.7     33   2.08     17    3.4  330.4  337.9  330.8
  496.8   5945   -2.6  -16.6     33   2.10     16    3.4  330.4  337.9  330.9
  496.2   5954   -2.6  -16.5     34   2.13     15    3.3  330.5  338.0  330.9
  495.7   5963   -2.7  -16.4     34   2.15     13    3.3  330.5  338.1  330.9
  495.1   5972   -2.8  -16.2     35   2.19     12    3.3  330.5  338.3  330.9
  494.5   5981   -2.8  -16.6     34   2.12     11    3.3  330.5  338.1  331.0
  494.0   5989   -2.9  -17.0     33   2.04     10    3.3  330.6  337.9  331.0
  493.5   5998   -3.0  -16.9     33   2.06     10    3.3  330.6  337.9  331.0
  492.9   6007   -3.0  -17.0     33   2.05      9    3.4  330.6  338.0  331.0
  492.3   6016   -3.1  -17.0     33   2.06      9    3.4  330.7  338.1  331.1
  491.7   6026   -3.1  -16.6     35   2.13      9    3.4  330.7  338.3  331.1
  491.0   6037   -3.2  -16.8     34   2.09     10    3.4  330.8  338.3  331.2
  490.3   6049   -3.3  -17.0     34   2.06     10    3.4  330.8  338.2  331.3
  489.5   6061   -3.3  -18.1     31   1.88     10    3.4  330.9  337.7  331.3
  488.8   6073   -3.4  -18.6     30   1.82     10    3.3  331.0  337.5  331.4
  488.2   6083   -3.4  -18.5     30   1.83     10    3.3  331.0  337.6  331.4
  487.6   6093   -3.5  -19.0     29   1.76      9    3.3  331.1  337.4  331.5
  486.9   6103   -3.5  -19.4     28   1.70      8    3.3  331.2  337.3  331.5
  486.1   6117   -3.6  -19.8     27   1.64      7    3.3  331.2  337.2  331.6
  485.2   6131   -3.7  -19.6     28   1.67      6    3.3  331.3  337.3  331.6
  484.4   6144   -3.8  -19.5     28   1.69      4    3.3  331.3  337.4  331.6
  483.8   6155   -3.9  -19.9     28   1.63      2    3.4  331.3  337.3  331.7
  483.3   6163   -3.9  -20.6     26   1.53      1    3.4  331.4  337.0  331.7
  482.8   6171   -3.9  -20.3     27   1.58    359    3.5  331.5  337.2  331.8
  482.3   6180   -4.0  -19.7     28   1.67    357    3.5  331.5  337.5  331.8
  481.8   6188   -4.1  -20.2     27   1.60    356    3.6  331.5  337.3  331.8
  481.3   6195   -4.0  -21.0     25   1.50    354    3.7  331.6  337.1  331.9
  480.7   6205   -4.1  -21.0     25   1.49    353    3.8  331.7  337.2  332.0
  480.1   6215   -4.1  -21.2     25   1.47    352    3.8  331.8  337.2  332.1
  479.4   6226   -4.1  -21.4     25   1.45    352    3.9  331.9  337.2  332.2
  478.8   6236   -4.2  -20.8     26   1.53    351    4.0  332.0  337.5  332.3
  478.2   6246   -4.2  -21.4     25   1.45    350    4.1  332.0  337.3  332.3
  477.5   6257   -4.2  -22.7     22   1.30    350    4.2  332.1  336.9  332.4
  476.8   6269   -4.3  -23.1     22   1.25    349    4.3  332.2  336.8  332.5
  476.0   6283   -4.3  -23.4     21   1.23    348    4.4  332.3  336.8  332.6
  475.3   6295   -4.4  -23.3     21   1.23    347    4.5  332.3  336.9  332.6
  474.6   6305   -4.5  -23.4     21   1.23    346    4.5  332.4  336.9  332.7
  474.0   6316   -4.5  -23.6     21   1.21    345    4.6  332.5  336.9  332.7
  473.3   6327   -4.6  -23.6     21   1.21    343    4.6  332.5  337.0  332.7
  472.6   6339   -4.7  -23.4     22   1.23    342    4.6  332.5  337.1  332.8
  471.9   6350   -4.8  -23.5     22   1.23    341    4.6  332.6  337.1  332.8
  471.3   6361   -4.9  -23.7     21   1.20    339    4.6  332.6  337.1  332.9
  470.7   6371   -4.9  -23.9     21   1.18    337    4.6  332.6  337.0  332.9
  470.0   6382   -5.0  -23.8     21   1.19    335    4.5  332.7  337.1  332.9
  469.4   6392   -5.1  -23.7     22   1.21    333    4.4  332.7  337.2  332.9
  468.9   6401   -5.2  -23.6     22   1.22    331    4.4  332.7  337.2  333.0
  468.3   6411   -5.2  -23.3     23   1.25    329    4.3  332.8  337.4  333.0
  467.5   6423   -5.3  -23.2     23   1.27    326    4.3  332.8  337.5  333.1
  466.8   6435   -5.3  -23.9     22   1.20    324    4.2  332.9  337.4  333.2
  466.2   6446   -5.4  -24.3     21   1.15    322    4.2  333.0  337.3  333.2
  465.7   6455   -5.4  -24.6     21   1.12    320    4.3  333.0  337.2  333.3
  465.2   6463   -5.5  -24.8     20   1.10    319    4.3  333.1  337.2  333.3
  464.6   6473   -5.5  -24.9     20   1.09    318    4.4  333.2  337.3  333.4
  463.9   6484   -5.5  -25.0     20   1.09    317    4.5  333.3  337.4  333.5
  463.3   6496   -5.6  -25.1     20   1.08    317    4.6  333.4  337.4  333.6
  462.5   6508   -5.6  -25.1     20   1.08    317    4.8  333.5  337.5  333.7
  461.8   6521   -5.7  -24.9     20   1.10    318    4.9  333.5  337.6  333.7
  461.1   6533   -5.8  -24.8     21   1.11    319    5.0  333.6  337.7  333.8
  460.5   6543   -5.8  -25.0     21   1.10    320    5.1  333.6  337.7  333.8
  459.9   6552   -5.9  -25.1     20   1.09    321    5.1  333.7  337.7  333.9
  459.2   6564   -6.0  -25.0     21   1.10    322    5.1  333.7  337.8  333.9
  458.4   6578   -6.0  -25.0     21   1.10    323    5.1  333.8  338.0  334.1
  457.7   6590   -6.0  -25.8     19   1.02    323    5.1  334.0  337.8  334.2
  457.1   6600   -6.0  -26.5     18   0.96    324    5.0  334.2  337.8  334.3
  456.5   6611   -6.0  -26.8     17   0.94    324    5.0  334.3  337.8  334.5
  455.8   6622   -5.9  -26.0     19   1.01    324    4.9  334.5  338.3  334.7
  455.1   6634   -5.9  -22.7     25   1.36    324    4.8  334.7  339.7  334.9
  454.4   6647   -6.0  -20.5     31   1.65    324    4.8  334.7  340.7  335.0
  453.8   6657   -6.0  -22.3     26   1.41    323    4.7  334.8  340.0  335.0
  453.2   6667   -6.0  -25.9     19   1.03    323    4.7  335.0  338.8  335.2
  452.6   6678   -5.9  -29.1     14   0.76    322    4.6  335.2  338.1  335.3
  452.0   6688   -5.9  -28.4     15   0.82    322    4.6  335.3  338.4  335.4
  451.4   6699   -6.0  -26.6     18   0.97    322    4.6  335.4  339.0  335.5
  450.7   6710   -6.0  -27.1     17   0.92    321    4.5  335.5  338.9  335.6
  450.1   6722   -6.0  -28.6     15   0.80    321    4.4  335.6  338.6  335.7
  449.4   6733   -6.1  -28.4     15   0.82    321    4.3  335.7  338.8  335.8
  448.8   6744   -6.1  -28.7     15   0.80    322    4.2  335.7  338.8  335.9
  448.2   6754   -6.2  -29.1     14   0.77    323    4.0  335.7  338.7  335.9
  447.6   6764   -6.3  -29.5     14   0.74    324    3.8  335.8  338.6  335.9
  447.0   6776   -6.3  -29.9     14   0.72    325    3.6  335.8  338.6  336.0
  446.4   6787   -6.4  -30.0     13   0.71    327    3.4  335.8  338.6  336.0
  445.8   6797   -6.5  -30.1     14   0.71    330    3.1  335.9  338.6  336.0
  445.1   6808   -6.6  -30.0     14   0.71    334    2.9  335.9  338.7  336.1
  444.4   6820   -6.6  -30.1     14   0.71    338    2.6  336.0  338.7  336.1
  443.7   6833   -6.7  -30.6     13   0.68    343    2.4  336.1  338.7  336.2
  442.9   6846   -6.7  -31.3     12   0.63    348    2.2  336.2  338.7  336.3
  442.3   6859   -6.8  -32.1     11   0.59    355    2.1  336.3  338.6  336.4
  441.7   6869   -6.8  -32.2     11   0.58      1    1.9  336.4  338.7  336.6
  441.1   6878   -6.8  -32.2     11   0.58      7    1.8  336.5  338.8  336.7
  440.7   6887   -6.8  -32.4     11   0.57     12    1.7  336.6  338.9  336.8
  440.1   6897   -6.7  -32.6     11   0.56     16    1.6  336.8  339.0  336.9
  439.4   6909   -6.7  -33.0     10   0.54     20    1.6  337.0  339.1  337.1
  438.7   6922   -6.7  -33.6     10   0.51     21    1.5  337.1  339.1  337.2
  437.9   6936   -6.8  -33.8     10   0.50     21    1.4  337.2  339.2  337.3
  437.1   6949   -6.9  -34.0      9   0.49     19    1.3  337.3  339.2  337.4
  436.5   6960   -6.9  -34.2      9   0.48     15    1.2  337.3  339.2  337.4
  436.0   6969   -7.0  -34.3      9   0.48      9    1.1  337.4  339.3  337.5
  435.4   6980   -7.1  -34.4      9   0.48      2    1.1  337.4  339.3  337.5
  434.8   6992   -7.1  -34.4      9   0.48    354    1.1  337.5  339.4  337.6
  434.2   7003   -7.2  -34.5      9   0.47    347    1.2  337.5  339.3  337.6
  433.5   7014   -7.4  -34.5      9   0.47    342    1.2  337.5  339.4  337.6
  432.8   7027   -7.5  -34.6      9   0.47    339    1.4  337.5  339.4  337.6
  432.2   7038   -7.6  -34.5     10   0.47    337    1.5  337.5  339.4  337.6
  431.6   7049   -7.7  -34.5     10   0.48    337    1.6  337.5  339.4  337.6
  431.0   7059   -7.7  -34.4     10   0.48    339    1.8  337.6  339.5  337.7
  430.4   7070   -7.8  -34.5     10   0.48    341    1.9  337.7  339.5  337.8
  429.8   7080   -7.8  -34.5     10   0.48    343    2.1  337.7  339.6  337.8
  429.3   7090   -7.9  -34.4     10   0.48    345    2.2  337.7  339.6  337.8
  428.7   7101   -8.0  -34.2     10   0.49    348    2.3  337.7  339.7  337.8
  428.1   7112   -8.1  -34.0     10   0.50    350    2.5  337.8  339.7  337.9
  427.5   7123   -8.2  -33.9     11   0.51    352    2.6  337.7  339.8  337.9
  426.9   7134   -8.3  -34.1     10   0.50    353    2.7  337.8  339.8  337.9
  426.3   7144   -8.3  -34.8     10   0.47    354    2.7  337.9  339.8  338.0
  425.7   7155   -8.3  -35.8      9   0.43    354    2.8  338.0  339.7  338.1
  425.2   7165   -8.3  -35.8      9   0.43    355    2.8  338.1  339.8  338.2
  424.5   7177   -8.4  -35.5      9   0.44    355    2.7  338.2  340.0  338.3
  423.8   7190   -8.4  -35.5      9   0.44    354    2.7  338.3  340.1  338.4
  423.2   7202   -8.5  -35.5      9   0.44    354    2.7  338.3  340.1  338.4
  422.5   7213   -8.6  -35.4      9   0.45    354    2.6  338.4  340.2  338.5
  421.9   7225   -8.7  -35.0     10   0.47    354    2.5  338.4  340.3  338.5
  421.4   7235   -8.8  -34.8     10   0.47    355    2.5  338.4  340.3  338.5
  420.9   7244   -8.8  -35.0     10   0.47    356    2.4  338.4  340.3  338.5
  420.4   7253   -8.9  -35.0     10   0.46    357    2.4  338.5  340.3  338.6
  419.8   7263   -8.9  -34.5     11   0.49    358    2.4  338.6  340.5  338.7
  419.3   7273   -9.0  -33.9     11   0.52    360    2.3  338.6  340.6  338.7
  418.7   7283   -9.1  -34.5     11   0.49      1    2.3  338.6  340.5  338.7
  418.1   7294   -9.2  -35.2     10   0.46      3    2.3  338.6  340.4  338.7
  417.4   7307   -9.3  -34.6     11   0.49      4    2.3  338.7  340.6  338.8
  416.7   7320   -9.3  -33.0     13   0.57      6    2.2  338.8  341.0  338.9
  416.2   7331   -9.3  -32.7     13   0.59      7    2.2  338.9  341.2  339.0
  415.6   7341   -9.3  -32.3     14   0.61      8    2.2  339.0  341.4  339.1
  415.0   7352   -9.3  -34.4     11   0.50     10    2.1  339.2  341.2  339.4
  414.3   7365   -9.2  -36.5      9   0.41     11    2.1  339.5  341.1  339.6
  413.6   7379   -9.2  -36.6      9   0.41     12    2.1  339.7  341.3  339.8
  412.9   7391   -9.2  -36.8      9   0.40     13    2.0  339.8  341.4  339.9
  412.3   7403   -9.3  -36.9      9   0.39     14    2.0  339.8  341.4  339.9
  411.6   7416   -9.4  -37.0      9   0.39     15    2.0  339.9  341.4  339.9
  410.9   7428   -9.5  -37.4      8   0.37     16    2.0  339.9  341.5  340.0
  410.3   7440   -9.5  -37.7      8   0.36     16    2.0  340.0  341.5  340.1
  409.8   7451   -9.6  -37.9      8   0.36     16    2.0  340.1  341.5  340.1
  409.1   7463   -9.7  -38.0      8   0.35     16    2.1  340.1  341.6  340.2
  408.4   7476   -9.7  -38.7      7   0.33     15    2.1  340.2  341.6  340.3
  407.8   7488   -9.8  -38.9      7   0.32     14    2.2  340.3  341.6  340.3
  407.1   7500   -9.9  -38.9      7   0.32     13    2.2  340.3  341.6  340.4
  406.6   7511   -9.9  -38.6      8   0.34     11    2.3  340.4  341.7  340.4
  406.0   7523  -10.0  -37.8      8   0.37      9    2.3  340.4  341.9  340.5
  405.3   7534  -10.1  -34.7     11   0.50      7    2.4  340.5  342.5  340.6
  404.7   7546  -10.2  -29.4     19   0.83      5    2.5  340.5  343.7  340.7
  404.0   7559  -10.3  -25.5     28   1.19      4    2.6  340.5  345.0  340.7
  403.3   7573  -10.5  -25.5     28   1.20      3    2.7  340.5  345.0  340.7
  402.6   7586  -10.5  -27.5     24   1.00      2    2.7  340.6  344.4  340.8
  402.0   7598  -10.6  -30.0     19   0.79      2    2.8  340.7  343.7  340.8
  401.4   7609  -10.6  -32.0     15   0.66      2    2.9  340.8  343.4  340.9
  400.8   7622  -10.7  -32.9     14   0.60      3    3.0  340.8  343.2  340.9
  400.1   7633  -10.8  -33.8     13   0.55      4    3.1  340.9  343.0  341.0
  400.0   7636  -10.8  -34.0     13   0.54      5    3.2  340.9  343.0  341.0
  399.6   7643  -10.8  -34.7     12   0.50      5    3.2  340.9  342.9  341.0
  399.1   7654  -10.8  -36.1     11   0.44      7    3.3  341.0  342.8  341.1
  398.4   7667  -10.9  -36.6     10   0.42      9    3.4  341.1  342.8  341.2
  397.7   7681  -11.0  -36.4     10   0.43     10    3.5  341.1  342.8  341.2
  396.9   7695  -11.2  -36.4     10   0.43     12    3.6  341.2  342.9  341.2
  396.2   7709  -11.3  -36.2     11   0.44     13    3.6  341.2  342.9  341.3
  395.6   7721  -11.4  -35.9     11   0.45     14    3.7  341.2  343.0  341.3
  395.0   7732  -11.4  -35.9     11   0.45     15    3.7  341.3  343.1  341.3
  394.5   7743  -11.5  -36.0     11   0.45     15    3.7  341.3  343.1  341.4
  393.9   7754  -11.6  -36.2     11   0.44     15    3.7  341.3  343.1  341.4
  393.4   7764  -11.7  -36.3     11   0.44     15    3.6  341.3  343.1  341.4
  392.8   7775  -11.8  -36.3     11   0.44     14    3.6  341.4  343.1  341.4
  392.3   7785  -11.8  -36.5     11   0.43     14    3.6  341.4  343.1  341.5
  391.8   7794  -11.9  -36.6     11   0.43     14    3.5  341.4  343.1  341.5
  391.4   7803  -12.0  -36.6     11   0.43     13    3.5  341.4  343.1  341.5
  390.8   7814  -12.1  -36.6     11   0.43     14    3.4  341.4  343.2  341.5
  390.2   7827  -12.2  -36.6     11   0.43     14    3.4  341.5  343.2  341.5
  389.6   7839  -12.3  -36.6     11   0.43     15    3.3  341.4  343.2  341.5
  389.1   7849  -12.4  -36.7     11   0.43     16    3.3  341.5  343.2  341.5
  388.6   7857  -12.5  -36.7     11   0.43     18    3.3  341.5  343.2  341.6
  388.1   7867  -12.6  -36.7     11   0.43     21    3.3  341.5  343.2  341.6
  387.5   7880  -12.7  -36.5     12   0.43     24    3.3  341.5  343.2  341.6
  386.7   7895  -12.8  -35.2     13   0.50     26    3.4  341.5  343.5  341.6
  385.9   7910  -12.9  -33.4     16   0.60     29    3.4  341.6  343.9  341.7
  385.2   7924  -13.0  -32.2     18   0.67     32    3.5  341.6  344.2  341.7
  384.7   7935  -13.1  -32.5     18   0.65     34    3.5  341.6  344.2  341.7
  384.2   7944  -13.2  -33.4     17   0.60     36    3.6  341.7  344.0  341.8
  383.7   7955  -13.3  -32.9     17   0.62     38    3.7  341.7  344.2  341.8
  383.1   7966  -13.4  -32.4     19   0.66     39    3.8  341.7  344.3  341.8
  382.5   7977  -13.5  -32.7     18   0.64     40    3.8  341.7  344.3  341.9
  381.9   7989  -13.6  -33.1     18   0.62     40    3.9  341.8  344.2  341.9
  381.3   8002  -13.7  -33.8     17   0.58     40    3.9  341.8  344.1  341.9
  380.7   8015  -13.8  -33.5     17   0.59     40    3.9  341.8  344.2  341.9
  380.0   8028  -13.9  -33.8     17   0.58     39    4.0  341.8  344.1  342.0
  379.3   8041  -14.0  -32.7     19   0.65     38    4.0  341.9  344.5  342.0
  378.7   8054  -14.1  -32.4     20   0.67     37    4.0  341.9  344.5  342.0
  378.1   8066  -14.2  -33.2     18   0.62     36    4.0  341.9  344.4  342.1
  377.5   8077  -14.3  -33.3     18   0.61     35    4.0  342.0  344.4  342.1
  377.0   8088  -14.4  -33.7     18   0.59     34    4.0  342.0  344.3  342.1
  376.5   8099  -14.5  -34.1     17   0.57     33    4.0  342.0  344.2  342.1
  376.0   8109  -14.5  -34.3     17   0.56     32    4.0  342.0  344.2  342.1
  375.4   8120  -14.6  -34.8     16   0.53     32    4.0  342.0  344.2  342.1
  374.9   8131  -14.7  -35.4     15   0.50     31    4.0  342.0  344.1  342.1
  374.4   8140  -14.8  -35.8     15   0.48     31    4.0  342.1  344.0  342.2
  374.0   8149  -14.8  -35.9     15   0.48     31    4.0  342.1  344.0  342.2
  373.5   8158  -14.9  -35.9     15   0.48     31    4.1  342.1  344.0  342.2
  373.0   8168  -15.0  -35.8     15   0.49     31    4.1  342.1  344.1  342.2
  372.5   8179  -15.1  -35.5     16   0.50     32    4.1  342.1  344.1  342.2
  372.0   8190  -15.2  -35.4     16   0.50     33    4.2  342.1  344.2  342.2
  371.4   8201  -15.3  -35.2     16   0.51     34    4.2  342.2  344.2  342.3
  370.8   8213  -15.4  -35.0     17   0.53     35    4.3  342.2  344.3  342.3
  370.3   8225  -15.5  -35.2     17   0.52     37    4.4  342.2  344.3  342.4
  369.6   8237  -15.5  -35.5     16   0.50     39    4.5  342.4  344.4  342.5
  369.1   8249  -15.5  -35.6     16   0.50     41    4.6  342.5  344.5  342.6
  368.5   8260  -15.6  -35.4     17   0.51     42    4.7  342.5  344.6  342.6
  368.1   8269  -15.7  -35.3     17   0.52     44    4.9  342.5  344.6  342.6
  367.6   8278  -15.8  -35.3     17   0.52     46    5.0  342.5  344.6  342.7
  367.2   8288  -15.9  -35.3     17   0.52     48    5.1  342.5  344.6  342.6
  366.6   8300  -16.0  -35.3     17   0.52     50    5.2  342.6  344.6  342.7
  366.0   8312  -16.1  -35.5     17   0.51     51    5.3  342.6  344.6  342.7
  365.4   8325  -16.2  -35.7     17   0.50     53    5.4  342.6  344.6  342.7
  364.8   8336  -16.3  -35.5     17   0.51     54    5.5  342.6  344.7  342.7
  364.3   8347  -16.4  -35.3     18   0.52     56    5.5  342.6  344.7  342.8
  363.7   8360  -16.5  -35.3     18   0.52     57    5.6  342.7  344.8  342.8
  363.1   8372  -16.6  -35.4     18   0.52     58    5.6  342.7  344.7  342.8
  362.5   8383  -16.6  -36.9     16   0.45     59    5.7  342.8  344.6  342.9
  362.0   8394  -16.5  -38.9     13   0.36     60    5.7  343.1  344.6  343.2
  361.5   8406  -16.5  -40.0     11   0.33     60    5.7  343.2  344.5  343.2
  360.9   8416  -16.6  -40.6     11   0.31     61    5.7  343.3  344.6  343.4
  360.5   8426  -16.6  -40.5     11   0.31     61    5.7  343.3  344.6  343.4
  360.0   8436  -16.8  -41.2     10   0.29     61    5.7  343.3  344.5  343.4
  359.5   8447  -16.8  -42.7      9   0.25     62    5.7  343.4  344.4  343.4
  359.0   8458  -16.9  -42.9      9   0.24     62    5.7  343.4  344.4  343.5
  358.4   8469  -17.0  -42.0      9   0.27     62    5.7  343.5  344.6  343.5
  357.9   8480  -17.1  -41.4     10   0.28     62    5.8  343.4  344.6  343.5
  357.3   8493  -17.2  -40.3     12   0.32     62    5.8  343.4  344.8  343.5
  356.6   8506  -17.3  -40.2     12   0.32     62    5.8  343.5  344.8  343.5
  356.1   8518  -17.4  -39.9     12   0.33     62    5.9  343.4  344.8  343.5
  355.6   8529  -17.5  -40.1     12   0.33     62    5.9  343.5  344.8  343.5
  355.1   8538  -17.6  -40.3     12   0.32     62    6.0  343.5  344.8  343.5
  354.6   8548  -17.7  -40.6     12   0.31     62    6.1  343.5  344.8  343.5
  354.1   8559  -17.8  -40.9     11   0.30     62    6.1  343.5  344.7  343.5
  353.6   8570  -17.9  -40.9     12   0.30     62    6.2  343.5  344.7  343.5
  353.0   8582  -18.0  -40.9     12   0.30     62    6.3  343.5  344.7  343.6
  352.4   8595  -18.2  -41.3     11   0.29     63    6.3  343.5  344.7  343.6
  351.8   8609  -18.3  -41.9     11   0.27     63    6.3  343.5  344.6  343.6
  351.2   8621  -18.4  -42.3     10   0.26     63    6.3  343.5  344.6  343.6
  350.8   8631  -18.5  -42.8     10   0.25     62    6.3  343.5  344.6  343.6
  350.3   8640  -18.6  -43.2      9   0.24     62    6.3  343.6  344.6  343.6
  349.8   8651  -18.7  -43.7      9   0.23     62    6.3  343.6  344.5  343.6
  349.2   8663  -18.8  -44.5      8   0.21     62    6.2  343.6  344.5  343.6
  348.7   8675  -18.9  -44.5      9   0.21     62    6.2  343.6  344.4  343.6
  348.2   8686  -19.0  -44.4      9   0.21     62    6.1  343.6  344.5  343.6
  347.7   8697  -19.1  -44.4      9   0.21     62    6.1  343.6  344.4  343.6
  347.2   8706  -19.2  -44.8      8   0.20     62    6.0  343.6  344.4  343.6
  346.8   8716  -19.3  -44.8      8   0.20     62    6.0  343.6  344.4  343.6
  346.2   8727  -19.4  -44.7      9   0.21     63    6.0  343.6  344.5  343.6
  345.7   8738  -19.5  -44.9      9   0.20     63    6.0  343.6  344.4  343.6
  345.2   8749  -19.6  -45.0      9   0.20     64    6.0  343.6  344.4  343.6
  344.8   8758  -19.7  -45.5      8   0.19     65    5.9  343.6  344.4  343.6
  344.4   8767  -19.8  -46.0      8   0.18     65    5.9  343.6  344.4  343.6
  343.9   8778  -19.9  -46.2      8   0.18     66    5.9  343.6  344.4  343.6
  343.3   8790  -20.0  -46.2      8   0.18     66    5.9  343.6  344.4  343.7
  342.7   8803  -20.1  -46.1      8   0.18     66    5.9  343.6  344.4  343.7
  342.2   8814  -20.2  -46.2      8   0.18     66    5.8  343.6  344.4  343.7
  341.7   8825  -20.3  -46.2      8   0.18     66    5.7  343.6  344.4  343.7
  341.2   8836  -20.4  -46.2      8   0.18     66    5.7  343.6  344.4  343.7
  340.6   8849  -20.5  -46.2      8   0.18     66    5.6  343.6  344.4  343.7
  340.0   8861  -20.7  -46.3      8   0.18     66    5.5  343.6  344.4  343.7
  339.6   8872  -20.8  -46.3      8   0.18     66    5.5  343.6  344.4  343.6
  339.0   8883  -20.9  -46.3      8   0.18     66    5.4  343.7  344.4  343.7
  338.5   8895  -21.0  -46.3      8   0.18     66    5.4  343.7  344.4  343.7
  337.9   8907  -21.1  -46.3      8   0.18     67    5.3  343.7  344.4  343.7
  337.4   8918  -21.2  -46.2      9   0.18     67    5.3  343.7  344.4  343.7
  337.0   8928  -21.3  -46.4      9   0.18     68    5.3  343.7  344.4  343.7
  336.5   8938  -21.4  -46.4      9   0.18     68    5.3  343.7  344.4  343.7
  336.0   8948  -21.5  -46.5      8   0.17     69    5.3  343.7  344.4  343.7
  335.6   8959  -21.6  -46.8      8   0.17     70    5.3  343.7  344.4  343.7
  335.1   8969  -21.7  -46.9      8   0.17     71    5.3  343.7  344.4  343.7
  334.6   8981  -21.8  -47.1      8   0.16     72    5.3  343.7  344.4  343.7
  334.0   8992  -21.9  -47.5      8   0.16     73    5.3  343.7  344.4  343.8
  333.6   9003  -22.0  -47.6      8   0.15     73    5.3  343.7  344.4  343.8
  333.1   9013  -22.1  -47.7      8   0.15     74    5.3  343.7  344.4  343.8
  332.7   9023  -22.1  -47.9      8   0.15     75    5.3  343.8  344.4  343.8
  332.3   9031  -22.2  -48.0      8   0.15     76    5.3  343.8  344.4  343.8
  331.9   9040  -22.3  -48.2      8   0.15     76    5.2  343.8  344.5  343.9
  331.4   9050  -22.3  -48.3      7   0.14     77    5.2  343.9  344.5  343.9
  330.9   9062  -22.4  -48.4      7   0.14     78    5.2  343.9  344.5  343.9
  330.3   9075  -22.5  -48.4      8   0.14     78    5.1  344.0  344.6  344.0
  329.7   9088  -22.6  -48.4      8   0.14     78    5.1  344.0  344.6  344.0
  329.1   9101  -22.7  -48.5      8   0.14     78    5.0  344.0  344.7  344.1
  328.6   9114  -22.8  -48.4      8   0.14     78    5.0  344.1  344.7  344.1
  328.1   9125  -22.9  -48.5      8   0.14     77    5.0  344.1  344.7  344.1
  327.7   9134  -23.0  -48.5      8   0.14     76    5.0  344.1  344.7  344.1
  327.2   9143  -23.1  -48.5      8   0.14     76    5.0  344.1  344.7  344.1
  326.8   9153  -23.2  -48.6      8   0.14     74    5.0  344.1  344.7  344.1
  326.3   9164  -23.3  -48.5      8   0.14     73    5.0  344.1  344.7  344.2
  325.9   9174  -23.3  -48.5      8   0.14     72    5.0  344.1  344.8  344.2
  325.4   9185  -23.4  -48.5      8   0.14     71    5.0  344.2  344.8  344.2
  324.8   9198  -23.5  -48.4      8   0.15     71    5.0  344.2  344.9  344.3
  324.3   9210  -23.6  -48.1      9   0.15     70    5.1  344.3  344.9  344.3
  323.8   9221  -23.7  -47.7      9   0.16     70    5.1  344.3  345.0  344.3
  323.2   9233  -23.8  -47.8      9   0.16     70    5.1  344.3  345.0  344.4
  322.6   9247  -23.9  -47.6      9   0.16     70    5.2  344.4  345.1  344.4
  322.0   9261  -24.0  -47.0     10   0.17     71    5.2  344.4  345.2  344.5
  321.4   9275  -24.1  -46.5     11   0.18     71    5.3  344.4  345.2  344.5
  320.8   9288  -24.2  -46.1     11   0.19     72    5.3  344.5  345.3  344.5
  320.3   9301  -24.3  -46.0     12   0.19     72    5.4  344.5  345.3  344.5
  319.8   9312  -24.4  -46.5     11   0.18     73    5.5  344.5  345.2  344.5
  319.4   9321  -24.5  -47.2     10   0.17     73    5.6  344.5  345.2  344.5
  319.0   9330  -24.6  -48.0     10   0.16     74    5.6  344.5  345.2  344.6
  318.5   9341  -24.6  -48.9      9   0.14     74    5.7  344.6  345.2  344.7
  318.0   9353  -24.7  -49.8      8   0.13     74    5.7  344.7  345.3  344.7
  317.5   9365  -24.8  -50.4      7   0.12     74    5.8  344.7  345.3  344.8
  316.9   9377  -24.9  -50.3      8   0.12     74    5.8  344.8  345.3  344.8
  316.3   9390  -25.0  -50.0      8   0.12     74    5.8  344.8  345.3  344.8
  315.8   9403  -25.1  -49.9      8   0.13     74    5.8  344.8  345.3  344.8
  315.2   9415  -25.2  -49.7      8   0.13     75    5.8  344.8  345.4  344.9
  314.7   9428  -25.3  -49.6      8   0.13     75    5.8  344.9  345.4  344.9
  314.2   9439  -25.4  -50.2      8   0.12     76    5.8  344.9  345.4  344.9
  313.7   9452  -25.5  -50.8      8   0.12     77    5.8  344.9  345.4  345.0
  313.1   9466  -25.6  -50.6      8   0.12     78    5.7  345.0  345.5  345.0
  312.5   9478  -25.7  -50.1      8   0.12     79    5.7  345.0  345.6  345.1
  312.1   9488  -25.7  -49.7      9   0.13     80    5.7  345.1  345.6  345.1
  311.6   9499  -25.8  -49.6      9   0.13     81    5.6  345.2  345.7  345.2
  311.2   9509  -25.9  -49.7      9   0.13     83    5.6  345.1  345.7  345.2
  310.8   9519  -26.0  -49.3      9   0.14     84    5.6  345.2  345.8  345.2
  310.2   9531  -26.1  -48.5     10   0.15     85    5.5  345.2  345.9  345.2
