Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  672.7   3499   11.9    4.0     58   7.59    147    5.1  319.3  343.8  320.7
  671.9   3510   11.9    4.0     58   7.59    147    5.2  319.3  343.8  320.8
  671.1   3519   11.8    4.0     59   7.61    147    5.2  319.3  343.9  320.8
  670.4   3529   11.7    3.9     59   7.60    146    5.2  319.3  343.9  320.8
  669.6   3539   11.7    3.8     58   7.53    146    5.3  319.4  343.8  320.9
  668.7   3549   11.7    3.7     58   7.52    145    5.3  319.6  343.9  321.0
  667.9   3560   11.6    3.8     58   7.54    144    5.4  319.6  344.0  321.1
  667.1   3570   11.6    3.8     59   7.56    144    5.5  319.6  344.1  321.1
  666.2   3581   11.5    3.9     60   7.63    143    5.6  319.7  344.3  321.1
  665.2   3593   11.4    3.9     60   7.66    143    5.7  319.7  344.5  321.2
  664.3   3606   11.4    3.7     59   7.53    142    5.8  319.8  344.1  321.2
  663.4   3616   11.3    3.5     59   7.46    142    6.0  319.8  344.0  321.3
  662.6   3626   11.2    3.5     59   7.44    141    6.1  319.8  343.9  321.3
  661.8   3636   11.1    3.4     59   7.42    141    6.1  319.9  343.9  321.3
  661.0   3647   11.1    3.4     59   7.40    140    6.2  319.9  343.9  321.3
  660.2   3657   11.0    3.4     60   7.42    139    6.3  319.9  343.9  321.3
  659.3   3668   10.9    3.4     60   7.42    139    6.3  319.9  343.9  321.3
  658.4   3680   10.8    3.3     60   7.40    138    6.4  319.9  343.9  321.3
  657.5   3691   10.7    3.4     61   7.45    138    6.4  319.9  344.1  321.4
  656.6   3702   10.6    3.5     62   7.52    137    6.5  319.9  344.3  321.4
  655.7   3713   10.4    3.7     63   7.66    137    6.5  319.9  344.7  321.4
  654.8   3725   10.3    3.8     64   7.69    137    6.6  319.9  344.8  321.4
  654.0   3736   10.3    3.7     64   7.68    137    6.6  320.0  344.8  321.5
  653.0   3749   10.3    3.9     65   7.80    138    6.7  320.1  345.3  321.6
  651.9   3762   10.2    4.5     68   8.15    139    6.8  320.2  346.5  321.8
  650.9   3775   10.2    4.2     66   7.99    140    6.8  320.3  346.2  321.9
  650.0   3786   10.1    4.2     67   8.00    141    6.9  320.3  346.2  321.9
  649.3   3796   10.0    4.5     69   8.19    142    6.9  320.3  346.8  321.9
  648.5   3805    9.9    4.5     69   8.17    143    7.0  320.3  346.7  321.9
  647.9   3814   10.0    3.4     63   7.55    144    7.0  320.5  345.0  322.0
  647.1   3824   10.0    2.4     59   7.06    145    6.9  320.7  343.6  322.0
  646.3   3834   10.0    1.7     56   6.74    145    6.9  320.8  342.7  322.1
  645.4   3846   10.0    1.1     54   6.43    146    6.8  320.9  341.9  322.1
  644.5   3858   10.0    1.2     55   6.50    145    6.7  321.0  342.2  322.2
  643.5   3871    9.9    1.6     56   6.71    145    6.6  321.0  342.9  322.3
  642.5   3883    9.8    1.6     57   6.71    143    6.6  321.1  343.0  322.4
  641.7   3894    9.8    1.3     56   6.59    142    6.5  321.2  342.7  322.5
  640.9   3904    9.8    1.1     55   6.49    140    6.5  321.2  342.5  322.5
  640.1   3914    9.8    1.0     54   6.45    138    6.4  321.4  342.5  322.6
  639.1   3928    9.8    0.8     54   6.38    135    6.4  321.5  342.4  322.7
  638.1   3941    9.8    0.7     53   6.35    133    6.5  321.7  342.5  322.9
  637.3   3951    9.7    0.8     54   6.36    131    6.5  321.7  342.6  323.0
  636.7   3959    9.7    0.9     54   6.42    128    6.6  321.8  342.9  323.0
  636.0   3968    9.7    1.0     55   6.49    126    6.6  321.8  343.1  323.1
  635.3   3976    9.6    1.1     55   6.53    124    6.7  321.9  343.3  323.2
  634.6   3986    9.6    1.1     56   6.57    123    6.7  321.9  343.5  323.2
  633.8   3996    9.5    1.2     56   6.63    121    6.7  322.0  343.7  323.2
  633.0   4007    9.4    1.3     57   6.68    120    6.7  322.0  343.9  323.3
  632.2   4017    9.3    1.5     58   6.76    119    6.6  322.0  344.2  323.3
  631.3   4029    9.3    1.6     59   6.84    118    6.6  322.1  344.5  323.4
  630.3   4042    9.2    1.6     59   6.83    118    6.5  322.1  344.5  323.4
  629.3   4055    9.1    1.2     58   6.64    117    6.4  322.2  344.0  323.5
  628.4   4068    9.1    0.6     55   6.40    117    6.3  322.3  343.3  323.6
  627.5   4079    9.0    0.5     55   6.35    118    6.3  322.4  343.3  323.6
  626.8   4088    9.0    0.4     55   6.32    118    6.2  322.4  343.2  323.7
  626.2   4097    8.9    0.4     55   6.31    119    6.2  322.4  343.2  323.7
  625.6   4105    8.9    0.4     55   6.31    120    6.2  322.5  343.2  323.7
  625.0   4113    8.8    0.3     55   6.28    121    6.3  322.5  343.1  323.7
  624.3   4122    8.7    0.4     56   6.32    122    6.3  322.5  343.3  323.7
  623.7   4130    8.7    0.4     56   6.33    123    6.4  322.5  343.4  323.8
  623.1   4138    8.6    0.3     56   6.29    123    6.4  322.6  343.3  323.8
  622.5   4145    8.6    0.2     56   6.25    124    6.5  322.6  343.2  323.8
  621.9   4154    8.5    0.2     56   6.26    125    6.5  322.6  343.2  323.8
  621.3   4162    8.5    0.1     56   6.24    125    6.5  322.6  343.2  323.8
  620.6   4171    8.4   -0.1     55   6.12    125    6.5  322.7  342.9  323.9
  620.0   4179    8.4   -0.3     54   6.04    126    6.5  322.7  342.7  323.9
  619.3   4189    8.4   -0.4     54   6.00    126    6.4  322.8  342.6  324.0
  618.4   4200    8.3   -0.4     54   6.01    126    6.3  322.8  342.7  324.0
  617.4   4213    8.2   -0.4     55   6.05    126    6.2  322.9  342.8  324.1
  616.6   4224    8.1   -0.4     55   6.02    126    6.1  322.9  342.8  324.1
  615.8   4235    8.0   -0.4     55   6.07    126    6.0  323.0  343.0  324.1
  615.0   4246    7.9   -0.3     56   6.11    127    5.8  323.0  343.1  324.2
  614.2   4256    7.8   -0.3     56   6.12    127    5.7  323.0  343.2  324.2
  613.6   4265    7.8   -0.3     57   6.13    128    5.6  323.0  343.2  324.2
  612.8   4276    7.7   -0.4     57   6.08    129    5.5  323.0  343.1  324.2
  611.9   4288    7.6   -0.7     56   5.97    130    5.4  323.0  342.8  324.2
  611.2   4297    7.5   -0.8     56   5.93    132    5.4  323.0  342.6  324.2
  610.6   4305    7.4   -0.7     56   5.97    132    5.4  323.0  342.8  324.2
  610.0   4313    7.4   -0.6     57   6.00    133    5.4  323.1  342.9  324.2
  609.2   4324    7.3   -0.6     57   6.02    134    5.5  323.1  343.0  324.3
  608.4   4335    7.2   -0.6     58   6.05    134    5.6  323.1  343.1  324.3
  607.6   4345    7.1   -0.5     58   6.09    134    5.7  323.1  343.2  324.3
  607.0   4354    7.1   -0.6     58   6.07    134    5.7  323.2  343.2  324.4
  606.4   4362    7.1   -0.7     58   6.02    133    5.8  323.2  343.1  324.4
  605.7   4372    7.1   -0.9     57   5.93    133    5.9  323.4  343.0  324.5
  604.8   4384    7.1   -1.1     56   5.87    133    6.0  323.5  342.9  324.6
  603.9   4396    7.0   -1.4     55   5.75    133    6.0  323.5  342.6  324.7
  603.0   4408    6.9   -1.3     56   5.80    133    6.0  323.6  342.8  324.7
  602.2   4420    6.8   -1.2     57   5.86    133    6.0  323.6  343.0  324.8
  601.4   4430    6.8   -1.2     57   5.83    134    6.0  323.7  343.0  324.8
  600.7   4440    6.7   -1.4     56   5.76    134    6.0  323.7  342.8  324.8
  600.0   4450    6.6   -1.7     55   5.65    135    5.9  323.7  342.5  324.9
  599.1   4461    6.6   -1.7     56   5.67    137    5.9  323.8  342.6  324.9
  598.2   4473    6.5   -1.6     56   5.71    138    5.8  323.8  342.8  324.9
  597.5   4484    6.4   -1.6     57   5.72    139    5.7  323.8  342.8  324.9
  596.8   4493    6.3   -1.6     57   5.73    141    5.7  323.8  342.9  325.0
  596.1   4502    6.2   -1.7     57   5.70    142    5.6  323.8  342.7  325.0
  595.3   4514    6.1   -2.1     56   5.54    143    5.6  323.9  342.3  324.9
  594.4   4527    6.0   -2.4     55   5.41    144    5.5  323.9  341.9  325.0
  593.5   4538    5.9   -2.4     55   5.42    145    5.4  323.9  342.0  325.0
  592.9   4547    5.9   -2.3     56   5.46    146    5.4  323.9  342.1  325.0
  592.3   4555    5.8   -2.3     56   5.48    147    5.3  323.9  342.2  325.0
  591.7   4563    5.7   -2.3     57   5.49    147    5.2  324.0  342.2  325.0
  591.1   4572    5.6   -2.1     58   5.58    147    5.0  324.0  342.5  325.1
  590.6   4579    5.6   -1.6     60   5.77    147    4.9  324.0  343.2  325.1
  590.0   4587    5.6   -1.6     60   5.79    147    4.7  324.0  343.3  325.2
  589.4   4596    5.5   -1.1     63   6.02    147    4.5  324.1  344.1  325.3
  588.7   4606    5.5   -1.4     61   5.89    146    4.3  324.1  343.7  325.3
  587.9   4616    5.5   -2.4     57   5.47    145    4.2  324.3  342.5  325.4
  587.2   4626    5.5   -2.6     56   5.40    144    4.0  324.4  342.4  325.5
  586.5   4635    5.4   -2.4     57   5.50    142    3.9  324.4  342.7  325.5
  585.9   4645    5.4   -2.5     57   5.46    141    3.8  324.5  342.7  325.5
  585.2   4654    5.3   -3.1     54   5.22    139    3.7  324.6  342.0  325.6
  584.4   4665    5.4   -3.5     53   5.07    137    3.7  324.7  341.7  325.7
  583.7   4675    5.3   -3.8     52   4.96    136    3.8  324.8  341.4  325.7
  583.0   4684    5.3   -4.2     50   4.81    135    3.8  324.9  341.0  325.8
  582.3   4694    5.3   -4.3     50   4.78    134    4.0  324.9  341.0  325.9
  581.6   4704    5.2   -4.2     51   4.81    135    4.1  324.9  341.1  325.9
  580.9   4715    5.1   -4.2     51   4.83    135    4.2  324.9  341.1  325.9
  580.0   4727    5.0   -4.2     51   4.84    137    4.4  325.0  341.2  325.9
  579.2   4738    4.9   -4.2     52   4.84    138    4.5  325.0  341.2  325.9
  578.6   4747    4.8   -4.2     52   4.84    140    4.7  325.0  341.2  325.9
  578.0   4755    4.7   -4.2     52   4.86    142    4.8  325.0  341.3  325.9
  577.4   4763    4.6   -4.2     53   4.88    145    4.9  325.0  341.4  325.9
  576.7   4773    4.6   -4.3     53   4.85    147    5.0  325.0  341.3  326.0
  576.0   4784    4.5   -4.4     52   4.80    149    5.0  325.0  341.2  326.0
  575.1   4796    4.4   -4.4     53   4.80    150    5.1  325.1  341.2  326.0
  574.3   4808    4.3   -4.8     52   4.67    152    5.1  325.1  340.8  326.0
  573.6   4817    4.3   -5.0     51   4.60    152    5.1  325.1  340.6  326.0
  573.1   4825    4.2   -5.1     51   4.59    153    5.1  325.2  340.6  326.1
  572.5   4833    4.1   -5.1     51   4.59    153    5.1  325.2  340.6  326.1
  571.9   4842    4.1   -4.9     52   4.67    153    5.1  325.2  340.9  326.1
  571.2   4851    4.0   -4.2     55   4.91    153    5.1  325.2  341.7  326.2
  570.6   4860    4.0   -3.9     56   5.03    152    5.1  325.3  342.2  326.3
  570.1   4868    3.9   -3.8     57   5.06    152    5.1  325.3  342.3  326.3
  569.5   4876    3.8   -3.9     57   5.03    151    5.1  325.3  342.2  326.3
  569.0   4883    3.8   -4.3     56   4.92    151    5.1  325.3  341.8  326.3
  568.4   4891    3.7   -4.6     55   4.81    151    5.1  325.4  341.6  326.3
  567.9   4899    3.7   -4.6     55   4.80    151    5.1  325.4  341.6  326.4
  567.3   4907    3.6   -4.6     55   4.80    151    5.1  325.5  341.6  326.4
  566.6   4918    3.6   -4.7     55   4.79    151    5.0  325.5  341.6  326.4
  565.8   4929    3.5   -4.6     55   4.80    151    5.0  325.5  341.7  326.5
  565.0   4941    3.4   -4.5     56   4.88    151    4.9  325.5  341.9  326.5
  564.2   4952    3.3   -4.2     58   4.97    152    4.8  325.6  342.2  326.5
  563.5   4962    3.2   -4.7     56   4.82    152    4.7  325.6  341.8  326.6
  562.9   4970    3.2   -4.9     55   4.73    152    4.6  325.7  341.6  326.6
  562.5   4977    3.2   -4.9     55   4.72    152    4.5  325.7  341.6  326.6
  561.9   4985    3.1   -5.1     55   4.66    151    4.4  325.7  341.4  326.6
  561.3   4993    3.1   -5.2     55   4.63    151    4.3  325.8  341.4  326.7
  560.7   5002    3.0   -5.3     54   4.60    150    4.2  325.8  341.3  326.7
  560.0   5012    3.0   -5.5     54   4.56    149    4.1  325.9  341.2  326.8
  559.4   5022    2.9   -5.4     54   4.59    148    4.1  325.9  341.4  326.8
  558.5   5034    2.9   -5.2     55   4.65    146    4.1  326.0  341.7  326.9
  557.6   5047    2.8   -5.3     55   4.64    145    4.1  326.1  341.8  327.0
  556.8   5059    2.9   -5.8     53   4.49    145    4.2  326.3  341.5  327.2
  556.0   5070    3.0   -6.2     51   4.33    145    4.3  326.5  341.2  327.4
  555.4   5080    3.0   -5.8     53   4.48    145    4.4  326.6  341.8  327.5
  554.8   5089    2.9   -6.0     52   4.41    145    4.5  326.7  341.7  327.6
  554.2   5097    2.9   -6.4     50   4.29    146    4.7  326.8  341.3  327.6
  553.5   5106    2.9   -7.1     48   4.08    148    4.9  326.8  340.7  327.6
  552.9   5116    2.9   -7.4     47   3.99    149    5.1  326.9  340.5  327.7
  552.3   5125    2.8   -7.9     45   3.82    151    5.3  327.0  340.0  327.8
  551.7   5133    2.8   -8.1     44   3.77    153    5.5  327.0  339.9  327.8
  551.2   5141    2.8   -7.8     46   3.88    154    5.7  327.1  340.3  327.9
  550.6   5150    2.7   -8.1     45   3.79    156    5.9  327.1  340.1  327.9
  549.8   5162    2.7   -8.8     42   3.58    158    6.1  327.3  339.5  328.0
  549.0   5173    2.7   -8.5     44   3.67    159    6.2  327.3  339.9  328.1
  548.2   5185    2.6   -8.9     42   3.57    161    6.3  327.5  339.7  328.2
  547.4   5196    2.6  -10.0     39   3.27    162    6.4  327.6  338.8  328.2
  546.6   5208    2.7  -11.3     35   2.95    162    6.4  327.8  338.0  328.4
  545.8   5221    2.7  -10.8     36   3.07    163    6.4  327.9  338.6  328.5
  545.0   5232    2.6   -9.7     40   3.36    163    6.3  328.0  339.6  328.7
  544.4   5241    2.6   -8.8     43   3.63    163    6.2  328.0  340.5  328.7
  543.8   5250    2.4   -7.9     47   3.90    163    6.1  328.0  341.4  328.8
  543.1   5260    2.3   -7.3     49   4.06    163    5.9  328.0  341.9  328.8
  542.4   5271    2.2   -7.7     48   3.97    162    5.8  328.0  341.6  328.8
  541.7   5282    2.2   -9.1     43   3.55    162    5.6  328.1  340.3  328.8
  540.9   5293    2.2  -10.0     40   3.32    161    5.5  328.2  339.7  328.9
  540.1   5305    2.2   -9.8     41   3.38    160    5.3  328.3  340.0  329.0
  539.3   5317    2.1   -9.5     42   3.45    160    5.2  328.4  340.3  329.1
  538.6   5328    2.1   -9.3     43   3.51    159    5.2  328.4  340.5  329.1
  537.9   5338    2.0   -8.8     45   3.65    159    5.1  328.4  341.0  329.2
  537.3   5346    1.9   -7.6     50   4.03    159    5.2  328.4  342.3  329.2
  536.7   5356    1.8   -6.8     53   4.28    159    5.2  328.4  343.1  329.3
  536.0   5367    1.7   -6.9     53   4.27    160    5.3  328.4  343.0  329.3
  535.3   5378    1.6   -7.0     53   4.23    161    5.5  328.5  342.9  329.3
  534.5   5390    1.5   -7.3     52   4.16    161    5.6  328.5  342.7  329.3
  533.6   5403    1.4   -7.8     50   4.01    162    5.8  328.5  342.3  329.3
  532.8   5416    1.3   -7.9     50   3.97    163    5.9  328.6  342.2  329.4
  532.0   5428    1.2   -8.0     50   3.95    164    6.1  328.6  342.1  329.4
  531.2   5440    1.1   -8.3     50   3.87    165    6.2  328.6  341.9  329.4
  530.4   5452    1.0   -8.8     48   3.72    166    6.2  328.6  341.4  329.4
  529.8   5461    1.0   -9.8     45   3.44    167    6.2  328.7  340.6  329.3
  529.2   5469    1.0  -10.3     43   3.32    168    6.2  328.8  340.3  329.4
  528.7   5478    0.9  -10.2     43   3.34    170    6.2  328.8  340.3  329.4
  528.1   5486    0.8  -10.3     43   3.31    171    6.1  328.8  340.3  329.5
  527.6   5494    0.8  -10.8     42   3.20    172    6.0  328.9  340.0  329.5
  527.0   5503    0.8  -11.8     38   2.94    174    5.9  329.0  339.2  329.6
  526.4   5512    0.9  -13.0     35   2.69    175    5.8  329.2  338.6  329.7
  525.9   5521    0.9  -12.8     35   2.73    176    5.7  329.3  338.8  329.8
  525.2   5530    0.9  -12.2     37   2.87    177    5.7  329.4  339.4  330.0
  524.6   5540    0.8  -11.7     39   2.99    178    5.6  329.4  339.9  330.0
  523.8   5551    0.8  -11.8     38   2.97    178    5.6  329.5  339.9  330.1
  523.0   5564    0.7  -12.3     37   2.86    178    5.6  329.6  339.6  330.2
  522.3   5575    0.7  -12.7     36   2.77    178    5.6  329.7  339.4  330.2
  521.7   5585    0.6  -12.8     36   2.74    178    5.7  329.7  339.3  330.3
  521.0   5595    0.6  -12.9     36   2.74    177    5.7  329.8  339.4  330.3
  520.3   5606    0.5  -12.7     36   2.78    176    5.7  329.8  339.5  330.4
  519.5   5618    0.4  -12.4     38   2.84    175    5.7  329.9  339.8  330.4
  518.7   5630    0.3  -12.3     38   2.88    173    5.7  329.9  339.9  330.4
  517.9   5643    0.2  -12.1     39   2.93    172    5.7  329.9  340.2  330.5
  517.2   5654    0.1  -11.8     40   3.02    170    5.7  329.9  340.5  330.5
  516.5   5664    0.0  -11.3     42   3.12    169    5.7  329.9  340.8  330.6
  515.9   5674   -0.0  -10.9     44   3.22    167    5.6  330.0  341.2  330.6
  515.2   5685   -0.2  -10.4     46   3.37    165    5.6  329.9  341.6  330.6
  514.4   5697   -0.3  -10.0     48   3.49    164    5.5  330.0  342.1  330.7
  513.7   5709   -0.4   -9.3     51   3.68    162    5.4  329.9  342.7  330.7
  512.8   5721   -0.5   -8.1     56   4.06    161    5.3  329.9  343.9  330.8
  512.0   5734   -0.6   -7.6     59   4.23    160    5.2  329.9  344.5  330.8
  511.3   5746   -0.8   -7.6     60   4.25    160    5.1  329.9  344.5  330.8
  510.6   5756   -0.8   -7.6     60   4.26    160    5.0  330.0  344.6  330.8
  510.1   5765   -0.9   -7.4     61   4.31    160    4.8  330.0  344.8  330.8
  509.5   5774   -1.0   -7.0     64   4.45    162    4.7  330.0  345.3  330.9
  508.9   5784   -1.0   -6.7     66   4.57    163    4.5  330.0  345.7  330.9
  508.3   5793   -1.1   -6.7     66   4.58    166    4.4  330.1  345.7  331.0
  507.7   5802   -1.1   -6.6     67   4.62    168    4.3  330.1  346.0  331.1
  507.1   5812   -1.2   -6.7     66   4.58    171    4.2  330.2  345.9  331.1
  506.4   5823   -1.2   -6.9     65   4.51    175    4.1  330.3  345.8  331.2
  505.6   5835   -1.3   -7.1     64   4.44    178    4.0  330.4  345.6  331.3
  504.9   5846   -1.3   -7.4     63   4.35    181    4.0  330.4  345.4  331.3
  504.4   5854   -1.4   -7.6     62   4.28    184    3.9  330.5  345.2  331.3
  503.9   5861   -1.4   -8.0     61   4.18    187    3.9  330.5  344.9  331.4
  503.4   5869   -1.4   -8.5     59   4.02    189    3.9  330.6  344.5  331.4
  502.9   5878   -1.5   -8.9     57   3.90    191    3.9  330.6  344.1  331.4
  502.4   5886   -1.5   -9.2     56   3.79    192    3.9  330.7  343.9  331.5
  501.8   5895   -1.5   -9.7     54   3.67    193    3.8  330.8  343.5  331.5
  501.2   5905   -1.5  -10.1     52   3.54    194    3.8  330.9  343.2  331.6
  500.6   5914   -1.6  -10.4     51   3.47    194    3.8  330.9  343.0  331.6
  500.0   5924   -1.7  -10.5     51   3.46    195    3.8  330.9  343.0  331.6
  499.5   5932   -1.7  -10.7     50   3.39    195    3.8  330.9  342.8  331.6
  498.9   5942   -1.8  -11.1     49   3.29    194    3.8  331.0  342.5  331.6
  498.3   5952   -1.9  -11.5     48   3.18    194    3.9  331.0  342.2  331.7
  497.7   5961   -1.9  -11.8     47   3.13    194    3.9  331.1  342.0  331.7
  497.0   5972   -2.0  -11.8     47   3.12    193    4.0  331.1  342.0  331.7
  496.2   5984   -2.1  -11.9     47   3.10    192    4.0  331.1  342.0  331.7
  495.5   5996   -2.2  -12.2     46   3.02    191    4.0  331.1  341.7  331.7
  494.9   6006   -2.3  -12.4     46   2.99    190    4.1  331.2  341.7  331.8
  494.2   6016   -2.3  -12.6     45   2.94    189    4.1  331.2  341.6  331.8
  493.6   6027   -2.4  -12.8     45   2.91    188    4.2  331.3  341.5  331.9
  492.9   6037   -2.4  -12.5     46   2.97    186    4.2  331.4  341.8  332.0
  492.2   6048   -2.5  -12.3     47   3.02    185    4.2  331.4  342.0  332.0
  491.5   6060   -2.6  -12.5     47   2.99    183    4.2  331.4  341.9  332.0
  490.8   6071   -2.7  -12.8     45   2.91    182    4.2  331.5  341.7  332.1
  490.0   6084   -2.7  -13.2     44   2.83    181    4.3  331.6  341.6  332.1
  489.3   6096   -2.8  -13.3     44   2.80    180    4.2  331.6  341.5  332.2
  488.6   6107   -2.9  -14.0     42   2.67    179    4.2  331.7  341.1  332.2
  487.9   6118   -2.9  -14.3     41   2.60    179    4.2  331.7  340.9  332.2
  487.3   6128   -3.0  -14.7     40   2.51    179    4.2  331.7  340.6  332.2
  486.6   6139   -3.1  -15.8     37   2.30    179    4.2  331.8  340.0  332.3
  485.9   6150   -3.1  -16.5     35   2.18    180    4.2  331.9  339.7  332.4
  485.3   6161   -3.1  -16.4     35   2.20    180    4.2  332.0  339.8  332.4
  484.7   6171   -3.2  -15.6     38   2.34    181    4.2  332.0  340.4  332.5
  484.2   6179   -3.2  -14.8     41   2.52    181    4.3  332.1  341.0  332.6
  483.6   6188   -3.3  -14.8     41   2.52    182    4.3  332.1  341.1  332.6
  483.1   6197   -3.3  -14.5     42   2.57    181    4.4  332.2  341.3  332.7
  482.5   6207   -3.4  -14.4     42   2.60    181    4.4  332.2  341.4  332.7
  481.9   6216   -3.5  -14.3     43   2.63    180    4.5  332.2  341.5  332.7
  481.3   6226   -3.6  -14.4     43   2.60    179    4.6  332.2  341.5  332.7
  480.7   6236   -3.6  -14.6     42   2.57    178    4.6  332.3  341.4  332.8
  480.0   6247   -3.7  -14.7     42   2.55    177    4.7  332.3  341.3  332.8
  479.3   6259   -3.8  -14.9     42   2.51    176    4.7  332.3  341.2  332.8
  478.6   6271   -3.9  -15.1     41   2.48    175    4.8  332.3  341.2  332.8
  478.0   6280   -4.0  -15.1     42   2.48    174    4.8  332.4  341.2  332.9
  477.5   6288   -4.1  -15.1     42   2.49    174    4.7  332.4  341.2  332.9
  477.0   6297   -4.1  -15.0     42   2.50    174    4.6  332.4  341.3  332.9
  476.5   6306   -4.2  -15.1     42   2.48    174    4.5  332.4  341.2  332.9
  475.9   6315   -4.3  -15.1     43   2.49    175    4.4  332.4  341.3  332.9
  475.3   6325   -4.2  -15.3     42   2.45    176    4.2  332.6  341.3  333.1
  474.7   6334   -4.3  -15.5     41   2.41    177    4.1  332.7  341.3  333.2
  474.2   6343   -4.3  -16.0     40   2.32    178    3.9  332.7  341.0  333.2
  473.6   6353   -4.3  -16.5     38   2.23    180    3.8  332.8  340.8  333.3
  473.0   6364   -4.4  -16.6     38   2.21    180    3.7  332.9  340.8  333.3
  472.4   6374   -4.4  -16.8     37   2.18    181    3.6  333.0  340.8  333.4
  471.7   6384   -4.5  -16.9     37   2.16    181    3.5  333.0  340.8  333.5
  471.1   6394   -4.5  -17.0     37   2.14    181    3.5  333.1  340.8  333.5
  470.5   6404   -4.6  -17.1     37   2.13    180    3.5  333.1  340.8  333.5
  469.9   6415   -4.7  -17.2     37   2.12    179    3.5  333.1  340.7  333.5
  469.3   6426   -4.8  -17.3     37   2.11    178    3.6  333.1  340.7  333.5
  468.7   6435   -4.9  -17.0     38   2.16    176    3.7  333.1  340.9  333.6
  468.2   6443   -5.0  -16.5     40   2.26    175    3.8  333.1  341.2  333.6
  467.7   6452   -5.0  -16.2     41   2.32    174    3.8  333.1  341.4  333.6
  467.1   6462   -5.1  -15.9     42   2.38    173    3.9  333.1  341.6  333.6
  466.5   6471   -5.2  -15.8     43   2.41    173    4.0  333.1  341.8  333.6
  465.9   6482   -5.3  -15.7     44   2.42    172    4.0  333.1  341.8  333.6
  465.2   6494   -5.4  -16.0     43   2.38    172    4.0  333.2  341.7  333.7
  464.6   6504   -5.5  -16.3     42   2.32    172    4.0  333.2  341.5  333.7
  464.0   6515   -5.5  -16.3     42   2.31    172    4.0  333.2  341.5  333.7
  463.4   6525   -5.6  -16.4     43   2.31    172    4.0  333.2  341.5  333.7
  462.9   6534   -5.7  -16.5     42   2.29    171    3.9  333.3  341.5  333.7
  462.3   6543   -5.8  -16.7     42   2.25    171    3.9  333.3  341.4  333.8
  461.8   6552   -5.9  -16.3     43   2.32    171    3.9  333.3  341.6  333.8
  461.3   6561   -5.9  -15.6     46   2.46    170    3.9  333.3  342.1  333.8
  460.7   6570   -6.0  -15.3     48   2.52    170    3.9  333.4  342.4  333.9
  460.1   6580   -6.1  -13.9     54   2.85    170    3.9  333.4  343.5  334.0
  459.6   6590   -6.1  -12.7     60   3.15    169    4.0  333.5  344.6  334.1
  459.0   6599   -6.1  -12.5     61   3.20    169    4.0  333.6  344.9  334.2
  458.5   6607   -6.2  -12.5     61   3.20    168    4.1  333.6  344.9  334.2
  458.1   6615   -6.2  -12.6     61   3.18    168    4.1  333.6  344.8  334.2
  457.6   6624   -6.3  -12.8     60   3.14    168    4.2  333.6  344.7  334.3
  457.1   6633   -6.3  -12.9     60   3.12    167    4.3  333.7  344.7  334.3
  456.5   6641   -6.4  -12.7     61   3.16    167    4.3  333.7  344.9  334.4
  456.0   6651   -6.5  -12.5     62   3.21    167    4.4  333.7  345.1  334.4
  455.4   6660   -6.5  -12.8     61   3.15    167    4.5  333.8  344.9  334.4
  454.9   6670   -6.5  -13.2     59   3.06    167    4.5  333.9  344.8  334.6
  454.3   6680   -6.6  -13.0     60   3.09    167    4.6  334.0  344.9  334.6
  453.7   6691   -6.6  -12.9     61   3.13    167    4.6  334.0  345.1  334.7
  453.1   6701   -6.7  -12.9     62   3.14    167    4.7  334.0  345.1  334.7
  452.5   6710   -6.8  -12.8     62   3.17    167    4.7  334.1  345.3  334.7
  452.0   6720   -6.9  -12.8     63   3.17    167    4.7  334.1  345.3  334.7
  451.4   6730   -7.0  -12.9     63   3.15    167    4.8  334.1  345.2  334.7
  450.8   6740   -7.1  -12.8     64   3.18    167    4.8  334.1  345.3  334.7
  450.3   6750   -7.2  -12.7     65   3.22    167    4.8  334.1  345.5  334.7
  449.6   6761   -7.3  -12.5     66   3.27    167    4.9  334.1  345.6  334.8
  449.0   6772   -7.4  -12.4     67   3.29    167    4.9  334.1  345.7  334.8
  448.3   6784   -7.5  -12.3     68   3.32    167    4.9  334.1  345.9  334.8
  447.7   6794   -7.6  -12.1     70   3.38    167    4.9  334.1  346.1  334.8
  447.0   6806   -7.6  -12.0     71   3.42    166    4.9  334.2  346.2  334.9
  446.3   6818   -7.7  -11.7     73   3.52    166    4.9  334.2  346.6  334.9
  445.7   6830   -7.8  -11.6     74   3.55    165    4.8  334.3  346.8  335.0
  445.1   6840   -7.8  -11.9     72   3.46    164    4.8  334.4  346.6  335.1
  444.5   6849   -7.8  -12.1     71   3.41    163    4.7  334.5  346.5  335.2
  444.0   6858   -7.9  -12.2     71   3.40    161    4.6  334.5  346.5  335.2
  443.5   6868   -8.0  -12.2     72   3.39    160    4.5  334.5  346.5  335.2
  442.8   6880   -8.1  -12.2     72   3.40    159    4.4  334.5  346.5  335.2
  442.2   6891   -8.2  -12.3     72   3.37    158    4.3  334.5  346.4  335.2
  441.6   6900   -8.2  -12.5     71   3.33    157    4.2  334.6  346.3  335.3
  441.1   6909   -8.3  -12.6     71   3.30    156    4.1  334.6  346.3  335.3
