Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  479.9   6223   -4.7   -5.8     92   5.19    167    7.1  331.1  348.8  332.1
  479.1   6236   -4.8   -5.8     92   5.18    167    7.1  331.2  348.9  332.2
  478.3   6250   -4.8   -5.9     92   5.18    168    7.1  331.3  349.0  332.3
  477.6   6261   -4.9   -6.0     92   5.15    168    7.1  331.3  349.0  332.4
  477.0   6271   -4.9   -6.0     92   5.12    169    7.1  331.4  348.9  332.4
  476.5   6279   -5.0   -6.0     93   5.16    170    7.1  331.4  349.1  332.5
  476.0   6288   -5.0   -5.7     95   5.26    171    7.1  331.4  349.4  332.5
  475.3   6299   -5.1   -5.6     97   5.32    172    7.1  331.5  349.7  332.5
  474.6   6311   -5.2   -5.5     98   5.37    173    7.1  331.5  349.9  332.6
  473.9   6322   -5.3   -5.5     99   5.37    174    7.2  331.5  349.9  332.6
  473.1   6335   -5.4   -5.7     98   5.31    174    7.2  331.6  349.8  332.7
  472.5   6346   -5.5   -5.9     96   5.22    174    7.2  331.6  349.5  332.7
  471.8   6356   -5.5   -6.1     96   5.18    174    7.3  331.7  349.5  332.8
  471.2   6368   -5.5   -6.1     96   5.18    174    7.4  331.8  349.6  332.8
  470.5   6379   -5.6   -6.2     95   5.13    174    7.5  331.9  349.5  332.9
  469.7   6392   -5.6   -6.3     95   5.12    173    7.6  332.0  349.6  333.1
  469.0   6404   -5.6   -6.4     95   5.08    172    7.6  332.1  349.6  333.1
  468.4   6414   -5.6   -6.6     93   5.00    171    7.7  332.2  349.4  333.2
  467.9   6422   -5.7   -6.6     93   5.00    170    7.8  332.3  349.5  333.3
  467.4   6431   -5.7   -6.5     94   5.04    170    7.9  332.4  349.7  333.4
  466.8   6441   -5.8   -6.6     94   5.01    169    7.9  332.4  349.7  333.4
  466.2   6452   -5.8   -6.8     93   4.95    168    7.9  332.4  349.5  333.4
  465.6   6461   -5.9   -6.9     93   4.92    167    7.9  332.5  349.4  333.4
  465.0   6471   -6.0   -7.0     92   4.87    167    7.9  332.5  349.3  333.5
  464.4   6481   -5.9   -7.1     92   4.86    166    7.9  332.7  349.4  333.6
  463.9   6490   -6.0   -7.1     92   4.85    166    7.8  332.7  349.4  333.7
  463.3   6499   -6.1   -7.2     91   4.82    165    7.7  332.7  349.4  333.7
  462.7   6510   -6.0   -7.3     90   4.78    165    7.6  332.9  349.5  333.9
  462.1   6521   -6.0   -7.4     90   4.75    164    7.6  333.1  349.5  334.0
  461.4   6532   -6.1   -7.6     89   4.69    164    7.6  333.1  349.4  334.1
  460.8   6542   -6.1   -7.8     88   4.63    163    7.6  333.2  349.2  334.1
  460.2   6553   -6.2   -8.0     87   4.57    163    7.6  333.2  349.0  334.1
  459.5   6564   -6.3   -8.1     87   4.54    162    7.7  333.3  349.0  334.2
  458.8   6576   -6.4   -8.1     88   4.55    162    7.8  333.3  349.1  334.2
  458.1   6588   -6.5   -8.1     89   4.57    161    7.9  333.3  349.1  334.2
  457.4   6600   -6.6   -8.0     89   4.58    161    8.0  333.3  349.2  334.2
  456.9   6610   -6.7   -8.1     89   4.56    160    8.2  333.3  349.1  334.2
  456.2   6621   -6.7   -8.1     90   4.56    160    8.3  333.4  349.2  334.3
  455.5   6633   -6.8   -8.1     90   4.56    159    8.5  333.4  349.3  334.3
  454.8   6644   -6.9   -8.3     90   4.51    158    8.6  333.5  349.1  334.4
  454.3   6653   -6.9   -8.3     90   4.50    157    8.8  333.5  349.2  334.4
  453.9   6660   -7.0   -8.4     89   4.48    157    8.9  333.6  349.1  334.5
  453.4   6669   -6.9   -8.9     86   4.32    156    9.0  333.7  348.8  334.6
  452.8   6679   -6.9   -9.0     85   4.27    155    9.1  333.9  348.8  334.7
  452.1   6691   -6.9   -9.1     84   4.26    154    9.2  334.0  348.9  334.9
  451.5   6701   -6.9   -9.2     84   4.24    154    9.3  334.2  349.0  335.0
  451.1   6709   -7.0   -9.2     84   4.24    153    9.4  334.2  349.0  335.0
  450.7   6716   -7.0   -9.1     85   4.28    153    9.4  334.2  349.1  335.0
  450.2   6723   -7.1   -9.0     86   4.33    153    9.5  334.2  349.3  335.1
  449.8   6732   -7.2   -9.0     87   4.33    153    9.7  334.2  349.3  335.1
  449.2   6741   -7.2   -8.9     88   4.37    152    9.8  334.2  349.4  335.1
  448.6   6751   -7.3   -8.9     88   4.35    152    9.9  334.3  349.5  335.1
  448.0   6763   -7.4   -9.1     87   4.29    152   10.0  334.3  349.3  335.1
  447.4   6774   -7.5   -9.1     88   4.29    152   10.1  334.3  349.3  335.2
  446.8   6784   -7.5   -9.0     89   4.35    152   10.3  334.4  349.5  335.2
  446.2   6794   -7.6   -9.1     89   4.32    152   10.4  334.4  349.5  335.3
  445.7   6802   -7.5   -9.4     86   4.22    152   10.4  334.6  349.3  335.4
  445.2   6811   -7.5   -9.6     85   4.15    152   10.5  334.8  349.3  335.6
  444.6   6821   -7.5   -9.8     84   4.12    152   10.6  334.9  349.4  335.8
  444.0   6833   -7.4  -10.0     81   4.03    152   10.6  335.1  349.2  335.9
  443.3   6844   -7.4  -10.6     78   3.86    152   10.6  335.3  348.9  336.1
  442.8   6854   -7.4  -10.8     76   3.79    152   10.5  335.4  348.8  336.2
  442.3   6863   -7.4  -10.7     77   3.83    152   10.5  335.5  349.0  336.2
  441.7   6872   -7.5  -10.6     78   3.86    152   10.5  335.5  349.1  336.3
  441.2   6881   -7.5  -10.5     79   3.90    152   10.4  335.6  349.3  336.4
  440.7   6890   -7.6  -10.4     80   3.94    152   10.4  335.6  349.5  336.4
  440.2   6900   -7.6  -10.4     81   3.96    152   10.3  335.7  349.6  336.5
  439.6   6910   -7.8  -10.4     82   3.97    152   10.3  335.6  349.6  336.5
  439.1   6919   -7.8  -10.4     82   3.97    152   10.3  335.7  349.7  336.5
  438.5   6930   -7.8  -10.3     82   3.98    152   10.3  335.8  349.9  336.6
  437.8   6941   -7.8  -10.5     81   3.95    152   10.3  336.0  349.9  336.8
  437.3   6951   -7.8  -10.6     81   3.92    152   10.3  336.0  349.8  336.8
  436.9   6958   -7.9  -10.5     81   3.93    151   10.4  336.1  349.9  336.9
  436.4   6967   -7.9  -10.5     81   3.94    151   10.4  336.2  350.1  337.0
  435.8   6978   -7.8  -11.1     77   3.76    150   10.5  336.5  349.8  337.2
  435.1   6989   -7.7  -11.6     73   3.62    149   10.5  336.7  349.6  337.5
  434.5   7001   -7.6  -11.9     71   3.55    149   10.5  337.0  349.6  337.7
  433.9   7011   -7.7  -12.0     71   3.53    149   10.6  337.0  349.6  337.7
  433.5   7020   -7.7  -12.1     70   3.49    148   10.6  337.1  349.5  337.8
  433.0   7028   -7.6  -12.3     69   3.43    148   10.6  337.2  349.5  337.9
  432.4   7038   -7.7  -12.5     69   3.41    148   10.6  337.3  349.5  338.0
  431.9   7048   -7.7  -12.6     68   3.38    149   10.7  337.4  349.4  338.1
  431.3   7058   -7.8  -12.6     68   3.37    149   10.7  337.5  349.5  338.1
  430.9   7066   -7.8  -12.7     68   3.36    149   10.7  337.5  349.5  338.2
  430.4   7075   -7.8  -12.7     68   3.35    150   10.7  337.6  349.5  338.2
  429.8   7085   -7.9  -12.8     68   3.35    150   10.7  337.6  349.6  338.3
  429.2   7096   -8.0  -12.8     68   3.33    150   10.8  337.7  349.6  338.4
  428.7   7106   -8.0  -12.9     68   3.31    151   10.8  337.7  349.5  338.4
  428.3   7114   -8.1  -13.0     68   3.29    151   10.9  337.7  349.5  338.4
  427.9   7120   -8.1  -13.2     67   3.23    151   11.0  337.7  349.3  338.4
  427.4   7129   -8.1  -13.6     65   3.14    151   11.1  337.8  349.1  338.5
  427.0   7137   -8.2  -13.7     64   3.12    151   11.1  337.9  349.1  338.5
  426.4   7147   -8.2  -13.8     64   3.11    151   11.2  338.0  349.1  338.6
  425.9   7157   -8.3  -13.7     65   3.12    152   11.3  338.0  349.2  338.6
  425.3   7168   -8.4  -13.8     65   3.10    152   11.4  338.0  349.1  338.6
  424.6   7181   -8.5  -13.9     65   3.08    152   11.5  338.0  349.1  338.7
  423.9   7193   -8.6  -14.0     65   3.07    152   11.6  338.1  349.1  338.7
  423.3   7203   -8.7  -14.1     65   3.05    152   11.7  338.1  349.1  338.7
  422.7   7215   -8.8  -14.2     65   3.04    153   11.7  338.1  349.0  338.7
  422.1   7226   -8.9  -14.3     65   3.01    153   11.8  338.1  349.0  338.8
  421.6   7236   -8.9  -14.5     64   2.96    153   11.8  338.2  348.9  338.8
  421.1   7245   -8.9  -14.7     63   2.92    154   11.8  338.3  348.8  338.9
  420.4   7258   -9.0  -14.7     64   2.92    154   11.8  338.3  348.9  338.9
  419.7   7270   -9.1  -14.8     63   2.91    154   11.8  338.4  348.9  339.0
  419.1   7281   -9.2  -14.8     63   2.90    155   11.8  338.4  348.9  339.0
  418.7   7289   -9.2  -14.9     64   2.89    155   11.8  338.4  348.9  339.0
  418.2   7299   -9.3  -15.0     63   2.86    155   11.8  338.5  348.8  339.1
  417.6   7309   -9.4  -15.1     63   2.85    155   11.8  338.5  348.8  339.1
  417.1   7319   -9.5  -15.1     63   2.84    154   11.9  338.5  348.8  339.1
  416.5   7329   -9.5  -15.1     64   2.84    154   11.9  338.6  348.8  339.1
  416.0   7338   -9.6  -15.1     64   2.84    153   12.0  338.6  348.8  339.1
  415.5   7348   -9.7  -15.2     65   2.84    153   12.0  338.6  348.8  339.2
  414.9   7359   -9.8  -15.2     65   2.85    152   12.1  338.6  348.9  339.2
  414.3   7370   -9.9  -15.2     65   2.83    151   12.1  338.7  348.9  339.2
  413.7   7382   -9.9  -15.3     65   2.82    150   12.2  338.7  348.9  339.3
  413.2   7391  -10.0  -15.3     65   2.83    150   12.2  338.7  348.9  339.3
  412.8   7398  -10.1  -15.2     66   2.84    149   12.2  338.7  349.0  339.3
  412.4   7405  -10.1  -15.2     67   2.86    148   12.2  338.7  349.1  339.3
  412.0   7413  -10.2  -15.2     67   2.86    146   12.1  338.7  349.1  339.3
  411.5   7423  -10.3  -15.2     67   2.86    145   12.1  338.7  349.1  339.3
  410.9   7434  -10.4  -15.2     68   2.87    144   12.0  338.8  349.2  339.4
  410.2   7447  -10.4  -15.2     68   2.87    143   11.9  338.9  349.2  339.5
  409.6   7458  -10.5  -15.3     68   2.84    142   11.8  338.9  349.2  339.5
  409.0   7469  -10.6  -15.5     67   2.82    141   11.7  338.9  349.1  339.5
  408.4   7480  -10.7  -15.5     68   2.81    140   11.6  339.0  349.1  339.6
  407.7   7493  -10.7  -15.7     67   2.78    139   11.5  339.1  349.2  339.7
  407.2   7503  -10.8  -15.8     66   2.74    138   11.5  339.2  349.1  339.8
  406.8   7511  -10.7  -15.9     66   2.73    138   11.5  339.3  349.3  339.9
  406.3   7520  -10.8  -15.8     66   2.75    137   11.5  339.4  349.4  339.9
  405.8   7530  -10.8  -15.7     68   2.79    137   11.5  339.4  349.6  340.0
  405.2   7542  -10.9  -15.6     69   2.81    137   11.6  339.4  349.6  340.0
  404.5   7554  -11.0  -15.5     69   2.83    137   11.6  339.5  349.7  340.0
  403.9   7566  -11.1  -15.9     68   2.76    137   11.6  339.6  349.6  340.1
  403.3   7577  -11.1  -16.2     66   2.69    137   11.7  339.7  349.4  340.2
  402.8   7587  -11.2  -16.3     66   2.67    137   11.7  339.7  349.4  340.2
  402.3   7597  -11.2  -16.9     63   2.54    138   11.7  339.7  349.0  340.3
  401.7   7607  -11.2  -16.9     63   2.54    138   11.7  339.9  349.2  340.5
  401.2   7618  -11.2  -16.6     64   2.61    138   11.6  340.0  349.5  340.6
  400.5   7630  -11.2  -16.9     63   2.55    138   11.5  340.2  349.5  340.7
  400.0   7641  -11.1  -17.3     61   2.48    138   11.5  340.4  349.5  340.9
  399.4   7652  -11.1  -17.4     60   2.45    137   11.3  340.6  349.5  341.1
  398.8   7663  -11.2  -17.5     60   2.44    137   11.2  340.6  349.6  341.1
  398.2   7676  -11.2  -17.5     60   2.44    137   11.1  340.7  349.7  341.2
  397.5   7688  -11.3  -17.5     60   2.44    137   10.9  340.8  349.8  341.3
  396.9   7701  -11.3  -18.3     56   2.29    136   10.8  341.0  349.4  341.5
  396.2   7713  -11.3  -18.8     54   2.19    136   10.7  341.1  349.2  341.6
  395.7   7724  -11.4  -19.0     53   2.15    136   10.6  341.1  349.1  341.6
  395.1   7735  -11.5  -19.2     53   2.13    136   10.6  341.2  349.1  341.6
  394.5   7746  -11.5  -19.3     52   2.11    137   10.5  341.3  349.1  341.7
  394.0   7757  -11.6  -19.3     53   2.11    137   10.5  341.3  349.1  341.7
  393.4   7768  -11.7  -19.3     53   2.12    138   10.5  341.3  349.2  341.8
  392.9   7779  -11.8  -19.3     54   2.12    138   10.6  341.3  349.2  341.7
  392.3   7789  -11.9  -19.4     53   2.10    139   10.6  341.4  349.1  341.8
  391.7   7801  -11.8  -19.4     53   2.10    140   10.7  341.6  349.3  342.0
  391.1   7813  -11.8  -19.0     55   2.19    140   10.8  341.7  349.8  342.2
  390.5   7824  -11.9  -18.8     56   2.22    141   10.8  341.8  350.0  342.3
  390.0   7835  -11.9  -19.1     55   2.18    142   10.9  341.9  350.0  342.4
  389.4   7846  -11.9  -19.3     54   2.13    142   11.0  342.1  350.0  342.5
  388.9   7856  -11.9  -19.5     53   2.11    142   11.1  342.1  350.0  342.6
  388.4   7866  -12.0  -19.3     54   2.14    142   11.1  342.2  350.1  342.6
  387.9   7877  -12.1  -19.5     54   2.11    142   11.1  342.2  350.0  342.6
  387.3   7888  -12.1  -19.9     53   2.05    142   11.1  342.3  349.9  342.7
  386.8   7899  -12.2  -20.1     52   2.00    141   11.1  342.3  349.7  342.7
  386.2   7909  -12.3  -20.3     51   1.97    141   11.0  342.3  349.7  342.7
  385.7   7920  -12.4  -20.5     51   1.95    140   10.9  342.4  349.6  342.8
  385.1   7932  -12.5  -20.5     51   1.95    140   10.8  342.4  349.7  342.8
  384.4   7946  -12.6  -20.5     52   1.95    140   10.7  342.4  349.7  342.8
  383.8   7958  -12.7  -20.5     52   1.95    139   10.6  342.4  349.7  342.8
  383.2   7968  -12.8  -20.6     52   1.95    139   10.4  342.4  349.7  342.8
  382.8   7978  -12.9  -20.6     52   1.95    139   10.3  342.4  349.7  342.8
  382.2   7989  -12.9  -20.6     53   1.96    140   10.2  342.5  349.8  342.9
  381.6   8001  -13.0  -20.5     53   1.97    140   10.2  342.6  349.9  343.0
  381.1   8011  -13.1  -20.5     54   1.97    140   10.1  342.6  349.9  343.0
  380.6   8021  -13.2  -20.4     55   2.00    141   10.1  342.6  350.0  343.0
  380.0   8032  -13.3  -20.3     56   2.01    142   10.0  342.6  350.1  343.0
  379.5   8044  -13.4  -20.2     56   2.02    142   10.0  342.6  350.1  343.0
  378.9   8055  -13.5  -20.2     57   2.03    143   10.0  342.6  350.2  343.0
  378.4   8066  -13.6  -20.2     57   2.03    144   10.0  342.6  350.2  343.1
  377.8   8077  -13.6  -20.4     56   2.00    144   10.0  342.7  350.2  343.1
  377.2   8088  -13.7  -20.8     55   1.94    145   10.0  342.8  350.0  343.2
  376.6   8101  -13.8  -21.1     54   1.89    145    9.9  342.8  349.9  343.2
  376.0   8114  -13.8  -21.4     53   1.85    146    9.9  342.9  349.8  343.3
  375.4   8126  -13.9  -21.4     53   1.85    146    9.8  343.0  350.0  343.4
  374.9   8136  -13.9  -21.2     54   1.89    146    9.7  343.1  350.2  343.5
  374.3   8148  -14.0  -21.0     56   1.92    146    9.6  343.1  350.3  343.5
  373.7   8160  -14.1  -20.9     57   1.94    146    9.6  343.1  350.4  343.5
  373.1   8172  -14.2  -20.8     58   1.96    146    9.5  343.1  350.5  343.5
  372.5   8184  -14.4  -20.8     58   1.97    146    9.4  343.1  350.5  343.6
  371.9   8197  -14.5  -20.8     59   1.97    146    9.3  343.1  350.5  343.6
  371.3   8209  -14.6  -20.8     59   1.97    145    9.2  343.1  350.5  343.6
  370.7   8221  -14.7  -20.9     59   1.96    145    9.2  343.1  350.5  343.6
  370.1   8233  -14.8  -20.9     60   1.96    145    9.1  343.2  350.5  343.6
  369.5   8246  -14.9  -20.9     60   1.97    145    9.1  343.2  350.5  343.6
  368.9   8259  -15.0  -20.9     61   1.97    144    9.0  343.2  350.6  343.6
  368.2   8272  -15.2  -20.9     62   1.97    144    9.0  343.2  350.6  343.6
  367.6   8285  -15.3  -20.9     62   1.97    144    9.0  343.2  350.6  343.6
  366.9   8299  -15.4  -21.0     62   1.96    145    9.0  343.3  350.6  343.7
  366.3   8312  -15.5  -21.1     62   1.94    145    9.0  343.3  350.6  343.7
  365.6   8325  -15.6  -21.2     62   1.93    145    9.0  343.3  350.5  343.7
  365.1   8337  -15.7  -21.3     62   1.92    146    9.0  343.3  350.5  343.7
  364.5   8349  -15.8  -21.3     63   1.92    146    9.0  343.3  350.5  343.7
  363.9   8360  -15.9  -21.4     63   1.91    147    9.0  343.4  350.5  343.7
  363.4   8373  -16.0  -21.5     63   1.90    147    9.1  343.4  350.5  343.8
  362.7   8386  -16.1  -21.5     63   1.90    148    9.1  343.4  350.5  343.8
  362.1   8399  -16.2  -21.5     64   1.89    148    9.1  343.4  350.5  343.8
  361.4   8413  -16.4  -21.6     64   1.89    148    9.1  343.5  350.5  343.8
  360.8   8427  -16.5  -21.5     65   1.91    148    9.1  343.4  350.6  343.8
  360.1   8439  -16.6  -21.3     67   1.94    148    9.1  343.4  350.7  343.8
  359.6   8451  -16.7  -21.3     67   1.94    149    9.0  343.4  350.7  343.8
  359.0   8463  -16.8  -21.2     69   1.98    149    9.0  343.5  350.8  343.9
  358.5   8474  -17.0  -21.1     70   1.98    148    8.9  343.4  350.9  343.9
  357.9   8487  -17.1  -21.1     71   1.98    148    8.9  343.5  350.9  343.9
  357.3   8499  -17.2  -21.2     71   1.99    148    8.8  343.5  350.9  343.9
  356.7   8511  -17.3  -21.2     71   1.98    148    8.7  343.5  350.9  343.9
  356.2   8522  -17.4  -21.3     72   1.97    148    8.6  343.5  350.8  343.9
  355.6   8534  -17.5  -21.3     72   1.97    147    8.5  343.5  350.9  343.9
  355.1   8545  -17.6  -21.4     73   1.96    147    8.4  343.5  350.9  343.9
  354.6   8555  -17.7  -21.4     73   1.95    146    8.3  343.5  350.8  343.9
  354.1   8567  -17.8  -21.5     73   1.94    146    8.2  343.5  350.8  343.9
  353.5   8579  -17.9  -21.6     72   1.92    146    8.1  343.6  350.8  344.0
  352.9   8592  -18.0  -21.7     72   1.91    145    8.0  343.6  350.8  344.0
  352.3   8605  -18.1  -21.9     72   1.89    145    8.0  343.6  350.7  344.0
  351.7   8617  -18.2  -22.0     72   1.88    144    7.9  343.7  350.7  344.0
  351.2   8629  -18.3  -22.0     73   1.88    144    7.9  343.6  350.7  344.0
  350.6   8641  -18.4  -21.8     75   1.91    143    7.9  343.7  350.8  344.1
  350.0   8653  -18.5  -21.8     75   1.92    143    7.9  343.7  350.9  344.1
  349.4   8665  -18.6  -21.8     76   1.92    142    7.9  343.7  350.9  344.1
  348.9   8677  -18.7  -21.8     76   1.92    141    7.9  343.7  350.9  344.1
  348.3   8690  -18.8  -21.9     77   1.91    140    7.9  343.8  351.0  344.2
  347.7   8702  -18.9  -21.9     77   1.91    139    7.9  343.8  351.0  344.2
  347.2   8714  -19.0  -21.8     78   1.92    138    7.9  343.8  351.1  344.2
  346.6   8727  -19.1  -22.0     78   1.91    137    7.9  343.8  351.0  344.2
  346.0   8739  -19.2  -22.1     78   1.88    136    7.8  343.9  350.9  344.3
  345.5   8751  -19.2  -22.5     75   1.83    135    7.8  344.0  350.9  344.4
  344.9   8763  -19.3  -22.5     75   1.82    134    7.7  344.1  351.0  344.5
  344.3   8775  -19.4  -22.5     76   1.83    133    7.7  344.1  351.0  344.5
  343.8   8787  -19.5  -22.7     75   1.79    132    7.5  344.2  350.9  344.5
  343.2   8800  -19.5  -23.1     73   1.74    132    7.4  344.3  350.9  344.7
  342.6   8813  -19.5  -23.4     71   1.70    131    7.2  344.4  350.9  344.8
  342.0   8825  -19.6  -23.5     71   1.69    131    7.0  344.5  350.9  344.9
  341.4   8838  -19.7  -23.5     72   1.69    131    6.8  344.6  351.0  344.9
  340.8   8851  -19.8  -23.5     72   1.70    132    6.5  344.6  351.0  345.0
  340.2   8865  -19.9  -23.5     73   1.70    132    6.2  344.6  351.0  345.0
  339.5   8879  -20.0  -23.6     73   1.69    133    5.8  344.6  351.0  345.0
  338.9   8892  -20.1  -23.7     73   1.68    134    5.5  344.7  351.0  345.0
  338.5   8902  -20.2  -23.8     73   1.66    134    5.2  344.6  351.0  345.0
  338.0   8913  -20.3  -23.8     74   1.66    135    4.8  344.7  351.0  345.0
  337.5   8924  -20.4  -23.8     74   1.67    136    4.5  344.8  351.1  345.1
  337.0   8935  -20.4  -23.8     75   1.67    136    4.2  344.8  351.1  345.1
  336.5   8946  -20.5  -23.8     75   1.67    135    4.0  344.9  351.2  345.2
  336.1   8954  -20.5  -23.8     75   1.66    135    3.8  344.9  351.2  345.3
  335.8   8961  -20.6  -23.9     75   1.66    133    3.7  344.9  351.2  345.3
  335.4   8970  -20.7  -23.9     76   1.66    131    3.6  344.9  351.1  345.2
  335.0   8979  -20.8  -23.9     76   1.66    129    3.6  344.8  351.1  345.2
  334.6   8987  -20.9  -24.0     77   1.65    127    3.6  344.8  351.1  345.2
  334.3   8995  -21.0  -24.0     77   1.65    125    3.6  344.9  351.1  345.2
  333.9   9003  -21.0  -24.1     76   1.64    124    3.7  344.9  351.2  345.3
  333.6   9010  -21.0  -24.2     75   1.63    123    3.8  345.0  351.2  345.4
  333.2   9019  -21.0  -24.2     75   1.62    122    4.0  345.1  351.3  345.5
  332.8   9027  -21.1  -24.3     75   1.61    122    4.1  345.1  351.3  345.5
  332.4   9035  -21.2  -24.5     75   1.59    122    4.2  345.2  351.2  345.5
  332.1   9044  -21.2  -24.5     75   1.59    122    4.3  345.2  351.2  345.5
  331.7   9053  -21.3  -24.5     75   1.59    123    4.3  345.2  351.2  345.5
  331.3   9062  -21.4  -24.6     75   1.58    123    4.3  345.2  351.2  345.5
  330.9   9070  -21.5  -24.7     75   1.56    123    4.4  345.2  351.1  345.5
  330.5   9079  -21.6  -24.8     75   1.55    124    4.4  345.2  351.1  345.5
  330.1   9088  -21.6  -24.8     76   1.56    124    4.4  345.2  351.1  345.5
  329.6   9099  -21.7  -24.8     76   1.55    124    4.4  345.2  351.1  345.5
  329.1   9110  -21.9  -24.9     76   1.55    124    4.3  345.2  351.1  345.5
  328.5   9122  -22.0  -25.1     76   1.52    124    4.3  345.3  351.1  345.6
  328.0   9135  -22.0  -25.2     76   1.51    123    4.3  345.3  351.1  345.6
  327.4   9147  -22.1  -25.2     76   1.51    123    4.3  345.3  351.1  345.6
  326.9   9159  -22.3  -25.2     77   1.51    122    4.3  345.3  351.1  345.6
  326.4   9171  -22.3  -25.2     78   1.52    122    4.3  345.4  351.2  345.7
  325.9   9182  -22.4  -25.4     77   1.50    121    4.3  345.4  351.1  345.7
  325.4   9192  -22.5  -25.4     77   1.50    121    4.3  345.5  351.2  345.8
  324.9   9203  -22.6  -25.2     79   1.52    120    4.3  345.5  351.3  345.8
  324.4   9216  -22.7  -25.1     80   1.53    120    4.3  345.5  351.4  345.8
  323.8   9229  -22.8  -25.4     79   1.50    120    4.3  345.6  351.3  345.9
  323.4   9239  -22.8  -25.8     76   1.45    119    4.3  345.6  351.2  345.9
  323.0   9247  -22.9  -25.9     76   1.44    119    4.4  345.6  351.1  345.9
  322.6   9255  -23.0  -26.0     76   1.43    119    4.4  345.7  351.1  346.0
  322.3   9264  -23.0  -26.2     75   1.40    119    4.5  345.7  351.0  346.0
  321.8   9274  -23.1  -26.3     75   1.40    118    4.6  345.7  351.1  346.0
  321.3   9285  -23.2  -26.3     76   1.40    118    4.7  345.7  351.1  346.0
  320.8   9296  -23.3  -26.4     76   1.39    118    4.8  345.8  351.1  346.1
  320.4   9307  -23.3  -26.5     75   1.37    118    4.9  345.8  351.1  346.1
  319.9   9317  -23.4  -26.8     74   1.34    118    5.0  345.8  351.0  346.1
  319.5   9326  -23.5  -26.9     73   1.33    119    5.2  345.9  351.0  346.1
  319.2   9335  -23.6  -27.0     73   1.32    119    5.3  345.9  350.9  346.1
  318.7   9345  -23.6  -27.0     74   1.32    119    5.4  345.9  351.0  346.2
  318.3   9355  -23.7  -26.9     75   1.34    119    5.5  345.9  351.1  346.2
  317.9   9364  -23.8  -26.4     79   1.39    118    5.6  345.9  351.3  346.2
  317.5   9372  -23.8  -26.2     80   1.42    118    5.7  346.0  351.5  346.3
  317.2   9380  -23.8  -26.8     77   1.35    118    5.8  346.1  351.3  346.4
  316.8   9389  -23.8  -27.1     74   1.31    118    5.9  346.3  351.4  346.6
  316.4   9399  -23.8  -27.3     73   1.29    117    5.9  346.4  351.4  346.7
  316.0   9408  -23.8  -27.6     71   1.26    117    5.9  346.5  351.4  346.8
  315.7   9415  -23.9  -27.6     71   1.25    116    5.9  346.5  351.4  346.8
  315.3   9423  -23.9  -27.8     71   1.24    116    6.0  346.6  351.4  346.8
  315.0   9431  -24.0  -27.9     70   1.23    116    6.0  346.6  351.3  346.8
  314.5   9441  -24.1  -28.0     70   1.22    115    6.0  346.6  351.4  346.9
  314.1   9451  -24.1  -28.1     70   1.21    115    6.0  346.7  351.3  346.9
  313.7   9460  -24.2  -28.2     70   1.20    115    6.0  346.7  351.3  346.9
  313.2   9471  -24.3  -28.2     70   1.20    116    6.0  346.7  351.3  346.9
  312.8   9483  -24.4  -28.3     71   1.20    116    6.1  346.7  351.3  346.9
  312.3   9493  -24.5  -28.3     71   1.20    117    6.1  346.7  351.3  346.9
  311.9   9503  -24.6  -28.4     71   1.19    117    6.1  346.7  351.3  346.9
  311.4   9514  -24.7  -28.6     70   1.16    118    6.1  346.7  351.2  347.0
  310.9   9526  -24.8  -29.2     66   1.10    119    6.1  346.8  351.1  347.0
  310.5   9536  -24.8  -29.6     65   1.07    120    6.0  346.8  351.0  347.0
  310.0   9547  -24.9  -29.7     65   1.06    121    6.0  346.9  351.0  347.1
  309.6   9556  -25.0  -29.9     64   1.03    122    6.0  346.8  350.9  347.1
  309.3   9565  -25.1  -30.2     62   1.00    123    5.9  346.8  350.8  347.1
  308.9   9574  -25.2  -30.2     63   1.01    124    5.8  346.9  350.9  347.1
  308.5   9583  -25.2  -30.2     63   1.01    125    5.8  347.0  350.9  347.2
  308.1   9593  -25.2  -30.0     64   1.03    125    5.7  347.1  351.2  347.3
  307.7   9602  -25.2  -29.8     66   1.06    126    5.7  347.2  351.3  347.4
  307.3   9611  -25.3  -29.9     65   1.04    126    5.7  347.2  351.3  347.4
  306.9   9620  -25.3  -30.2     64   1.02    126    5.8  347.3  351.3  347.5
  306.5   9629  -25.4  -30.3     63   1.01    126    5.8  347.4  351.3  347.6
  306.1   9638  -25.4  -30.3     63   1.01    125    5.9  347.4  351.4  347.6
  305.7   9648  -25.5  -30.3     64   1.01    125    6.0  347.5  351.5  347.7
  305.3   9659  -25.5  -30.3     64   1.01    125    6.1  347.5  351.5  347.7
  304.8   9670  -25.6  -30.5     63   0.99    124    6.2  347.6  351.5  347.8
  304.4   9680  -25.6  -30.6     63   0.98    124    6.2  347.7  351.5  347.9
  304.0   9690  -25.7  -30.7     63   0.98    123    6.3  347.7  351.6  347.9
  303.6   9698  -25.7  -30.8     63   0.97    123    6.3  347.8  351.6  348.0
  303.2   9708  -25.8  -30.8     63   0.97    122    6.2  347.8  351.6  348.0
  302.7   9720  -25.9  -30.9     63   0.96    121    6.1  347.9  351.7  348.1
  302.2   9732  -26.0  -31.0     63   0.95    121    6.0  347.9  351.6  348.1
