Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  500.4   5892   -2.5  -10.7     54   3.40      2    2.4  329.8  341.6  330.5
  500.0   5898   -2.6  -10.4     55   3.47    360    2.5  329.8  341.9  330.5
  499.6   5904   -2.6  -10.1     56   3.55    360    2.5  329.9  342.2  330.6
  499.0   5914   -2.7  -10.8     54   3.38    358    2.6  329.9  341.7  330.6
  498.3   5924   -2.7  -11.1     52   3.30    356    2.7  330.0  341.5  330.7
  497.6   5936   -2.7  -10.8     54   3.39    355    2.8  330.1  341.9  330.8
  496.9   5948   -2.8  -10.6     55   3.43    354    2.9  330.1  342.0  330.8
  496.2   5959   -2.9  -10.5     56   3.48    353    3.0  330.1  342.2  330.8
  495.4   5971   -3.0  -10.0     58   3.61    353    3.0  330.2  342.7  330.9
  494.6   5983   -3.1   -9.8     60   3.70    354    3.0  330.2  343.0  331.0
  493.8   5996   -3.1   -9.5     61   3.77    354    3.0  330.3  343.4  331.1
  493.1   6009   -3.2   -9.6     61   3.75    356    3.0  330.4  343.4  331.1
  492.3   6021   -3.2  -10.0     59   3.63    358    2.9  330.5  343.1  331.2
  491.5   6033   -3.3  -10.3     58   3.55    360    2.9  330.5  342.9  331.2
  490.8   6045   -3.4  -10.7     57   3.45      3    2.8  330.6  342.6  331.3
  490.0   6058   -3.4  -10.9     56   3.41      7    2.7  330.7  342.5  331.4
  489.2   6071   -3.5  -11.0     56   3.38     11    2.7  330.7  342.5  331.4
  488.5   6083   -3.6  -11.0     56   3.38     16    2.6  330.8  342.5  331.4
  487.7   6095   -3.7  -11.0     57   3.40     22    2.6  330.8  342.7  331.5
  487.0   6107   -3.8  -10.9     58   3.43     28    2.6  330.8  342.8  331.5
  486.3   6119   -3.9  -11.0     58   3.41     33    2.6  330.8  342.7  331.5
  485.5   6131   -4.0  -11.1     57   3.37     38    2.7  330.9  342.7  331.6
  484.7   6143   -4.0  -11.4     56   3.30     43    2.8  331.0  342.5  331.7
  484.0   6155   -4.1  -11.7     55   3.24     47    3.0  331.1  342.4  331.7
  483.4   6166   -4.1  -11.8     55   3.20     50    3.1  331.1  342.3  331.7
  482.8   6176   -4.2  -12.0     55   3.17     52    3.3  331.1  342.2  331.8
  482.2   6185   -4.3  -12.1     54   3.14     54    3.4  331.2  342.2  331.8
  481.6   6195   -4.4  -12.2     54   3.12     55    3.6  331.2  342.1  331.8
  480.9   6205   -4.5  -12.4     54   3.09     55    3.7  331.2  342.0  331.8
  480.3   6215   -4.5  -12.3     54   3.10     55    3.7  331.2  342.1  331.9
  479.6   6227   -4.6  -11.4     59   3.34     55    3.8  331.3  343.0  332.0
  478.9   6238   -4.6  -11.4     59   3.34     54    3.8  331.4  343.0  332.0
  478.3   6249   -4.7  -13.2     51   2.90     53    3.8  331.5  341.7  332.0
  477.6   6260   -4.7  -14.1     48   2.70     53    3.8  331.6  341.1  332.1
  477.0   6271   -4.7  -13.8     49   2.76     52    3.7  331.7  341.4  332.2
  476.3   6281   -4.8  -13.0     53   2.97     52    3.7  331.7  342.2  332.3
  475.7   6291   -4.9  -12.9     53   2.99     51    3.7  331.7  342.2  332.3
  475.0   6303   -4.9  -13.7     50   2.81     51    3.6  331.8  341.7  332.3
  474.3   6314   -5.0  -14.8     46   2.57     51    3.7  331.9  341.0  332.4
  473.7   6325   -5.0  -14.5     48   2.64     52    3.7  331.9  341.3  332.4
  472.9   6338   -5.1  -13.1     54   2.96     52    3.8  331.9  342.4  332.5
  472.1   6351   -5.2  -12.8     56   3.05     52    3.9  332.0  342.7  332.6
  471.4   6363   -5.3  -13.1     54   2.97     53    4.0  332.1  342.5  332.7
  470.8   6374   -5.3  -13.3     53   2.92     53    4.1  332.2  342.5  332.7
  470.0   6386   -5.4  -13.2     54   2.94     53    4.3  332.2  342.6  332.8
  469.3   6398   -5.5  -13.1     55   2.98     52    4.4  332.3  342.7  332.9
  468.5   6411   -5.6  -13.1     56   2.99     52    4.6  332.3  342.8  332.9
  467.7   6425   -5.7  -13.3     55   2.95     51    4.7  332.4  342.8  332.9
  466.9   6438   -5.7  -13.8     53   2.83     50    4.8  332.5  342.5  333.0
  466.3   6449   -5.7  -14.3     51   2.71     49    4.9  332.6  342.2  333.1
  465.6   6460   -5.8  -14.4     51   2.71     48    4.9  332.6  342.2  333.2
  465.1   6469   -5.8  -14.6     50   2.67     47    4.9  332.7  342.1  333.2
  464.5   6478   -5.9  -14.5     51   2.68     46    4.9  332.7  342.2  333.2
  463.9   6488   -6.0  -14.6     51   2.67     44    4.8  332.7  342.2  333.3
  463.3   6499   -6.1  -14.6     51   2.67     43    4.7  332.7  342.2  333.3
  462.6   6510   -6.1  -14.7     51   2.65     41    4.7  332.8  342.2  333.3
  462.0   6521   -6.2  -14.9     50   2.62     40    4.6  332.8  342.1  333.3
  461.4   6531   -6.3  -14.9     51   2.62     38    4.6  332.8  342.2  333.4
  460.8   6540   -6.4  -14.9     51   2.63     37    4.6  332.9  342.2  333.4
  460.2   6551   -6.4  -14.8     51   2.64     36    4.5  332.9  342.3  333.4
  459.5   6563   -6.5  -14.2     54   2.77     36    4.5  333.0  342.8  333.5
  458.8   6576   -6.6  -13.4     59   2.98     35    4.5  333.0  343.5  333.6
  458.1   6588   -6.6  -14.0     56   2.83     34    4.5  333.1  343.2  333.7
  457.4   6598   -6.6  -14.7     53   2.69     34    4.6  333.3  342.8  333.8
  456.8   6609   -6.6  -15.2     51   2.57     33    4.6  333.4  342.5  333.9
  456.1   6621   -6.7  -15.9     48   2.44     33    4.6  333.4  342.2  333.9
  455.4   6633   -6.8  -15.5     50   2.52     33    4.6  333.5  342.5  334.0
  454.7   6645   -6.8  -14.8     53   2.67     32    4.6  333.6  343.1  334.1
  454.1   6656   -6.9  -14.8     53   2.68     32    4.5  333.6  343.2  334.2
  453.4   6667   -7.0  -14.9     53   2.67     31    4.5  333.7  343.2  334.2
  452.8   6678   -7.1  -14.9     54   2.67     31    4.4  333.7  343.2  334.2
  452.3   6687   -7.1  -14.9     54   2.67     31    4.4  333.7  343.2  334.2
  451.7   6696   -7.2  -14.8     55   2.69     31    4.3  333.7  343.3  334.3
  451.2   6706   -7.3  -14.8     55   2.71     30    4.2  333.7  343.3  334.2
  450.5   6717   -7.4  -14.6     56   2.74     30    4.1  333.7  343.5  334.3
  449.9   6728   -7.5  -14.6     56   2.74     30    4.0  333.8  343.6  334.4
  449.3   6739   -7.5  -14.7     56   2.73     30    3.9  333.8  343.6  334.4
  448.6   6750   -7.6  -14.8     57   2.72     30    3.7  333.9  343.6  334.4
  447.9   6763   -7.7  -15.0     55   2.66     30    3.6  334.0  343.4  334.5
  447.1   6776   -7.7  -15.4     54   2.60     30    3.5  334.1  343.4  334.6
  446.5   6788   -7.7  -15.6     53   2.55     30    3.4  334.2  343.3  334.7
  445.8   6799   -7.8  -16.0     51   2.46     30    3.3  334.3  343.1  334.8
  445.2   6810   -7.8  -16.3     51   2.42     29    3.2  334.4  343.1  334.9
  444.6   6821   -7.8  -16.4     50   2.40     29    3.1  334.5  343.1  335.0
  444.0   6832   -7.8  -16.5     50   2.37     29    3.1  334.6  343.1  335.1
  443.3   6843   -7.9  -17.0     48   2.29     28    3.0  334.7  343.0  335.2
  442.6   6855   -7.9  -17.1     48   2.27     28    3.0  334.8  343.0  335.3
  441.9   6868   -7.9  -17.0     48   2.29     27    3.0  334.9  343.2  335.4
  441.2   6880   -8.0  -17.0     48   2.29     26    3.0  335.0  343.2  335.4
  440.6   6891   -8.0  -17.7     45   2.16     26    3.0  335.2  343.0  335.6
  440.0   6900   -7.9  -18.4     43   2.04     25    3.0  335.3  342.7  335.7
  439.5   6910   -7.9  -19.2     40   1.92     25    3.0  335.4  342.4  335.8
  438.9   6922   -8.0  -19.7     39   1.84     24    3.0  335.5  342.2  335.9
  438.2   6933   -8.0  -19.6     39   1.86     23    3.0  335.6  342.4  336.0
  437.5   6945   -8.0  -19.7     39   1.84     22    3.0  335.7  342.5  336.1
  437.0   6955   -8.0  -19.7     39   1.84     21    2.9  335.8  342.6  336.2
  436.4   6964   -8.1  -19.9     38   1.82     20    2.8  335.9  342.6  336.3
  435.9   6974   -8.2  -19.9     38   1.82     19    2.8  335.9  342.6  336.3
  435.3   6984   -8.2  -19.4     40   1.89     17    2.7  336.0  342.9  336.3
  434.7   6995   -8.3  -19.9     39   1.82     15    2.6  336.0  342.7  336.4
  434.1   7006   -8.3  -21.4     34   1.59     13    2.5  336.2  342.0  336.5
  433.5   7017   -8.3  -22.2     32   1.49     11    2.4  336.3  341.8  336.6
  432.8   7029   -8.3  -24.7     25   1.19      8    2.3  336.4  340.9  336.7
  432.2   7040   -8.3  -27.4     20   0.94      5    2.3  336.6  340.2  336.8
  431.6   7051   -8.2  -29.2     17   0.80      3    2.2  336.8  339.8  336.9
  431.0   7062   -8.2  -31.1     14   0.66    360    2.2  337.0  339.5  337.1
  430.5   7072   -8.2  -31.1     14   0.66    357    2.2  337.1  339.7  337.2
  429.9   7081   -8.2  -31.6     13   0.63    354    2.2  337.2  339.7  337.4
  429.4   7090   -8.2  -32.9     12   0.56    351    2.2  337.3  339.5  337.4
  428.9   7100   -8.2  -33.9     11   0.51    348    2.2  337.4  339.4  337.5
  428.3   7110   -8.3  -34.4     10   0.48    345    2.2  337.5  339.4  337.6
  427.8   7120   -8.3  -34.3     10   0.49    342    2.2  337.5  339.5  337.6
  427.2   7131   -8.4  -33.7     11   0.52    340    2.2  337.5  339.6  337.6
  426.6   7141   -8.5  -32.9     12   0.56    338    2.2  337.5  339.7  337.7
  426.1   7151   -8.6  -32.6     12   0.58    337    2.2  337.5  339.8  337.7
  425.5   7161   -8.7  -32.7     12   0.58    337    2.3  337.6  339.8  337.7
  424.9   7172   -8.8  -32.6     13   0.58    337    2.3  337.6  339.8  337.7
  424.4   7182   -8.9  -31.9     14   0.63    338    2.3  337.6  340.0  337.7
  423.8   7192   -9.0  -31.3     15   0.66    340    2.4  337.6  340.2  337.7
  423.3   7202   -9.1  -30.1     16   0.74    342    2.4  337.6  340.5  337.7
  422.7   7212   -9.2  -29.3     18   0.80    344    2.5  337.6  340.7  337.8
  422.1   7222   -9.2  -28.6     19   0.86    347    2.5  337.7  340.9  337.8
  421.6   7233   -9.3  -27.6     21   0.94    350    2.5  337.6  341.2  337.8
  421.0   7244   -9.4  -27.2     22   0.98    353    2.6  337.7  341.4  337.9
  420.3   7256   -9.5  -27.6     21   0.94    356    2.6  337.7  341.3  337.9
  419.7   7268   -9.6  -27.8     21   0.93    358    2.6  337.8  341.3  338.0
  419.0   7279   -9.5  -28.3     20   0.89    360    2.7  338.0  341.4  338.2
  418.5   7290   -9.6  -29.5     18   0.80      2    2.7  338.1  341.1  338.2
  417.9   7300   -9.6  -29.6     18   0.79      4    2.7  338.1  341.2  338.3
  417.4   7310   -9.7  -28.9     19   0.84      6    2.7  338.1  341.4  338.3
  416.8   7320   -9.8  -28.4     20   0.89      7    2.8  338.2  341.6  338.4
  416.3   7330   -9.9  -28.6     20   0.87      8    2.8  338.2  341.5  338.4
  415.8   7340  -10.0  -29.0     20   0.84      9    2.9  338.2  341.4  338.3
  415.2   7350  -10.1  -28.6     20   0.87      9    2.9  338.2  341.6  338.4
  414.7   7359  -10.1  -27.3     23   0.98     10    3.0  338.2  342.0  338.4
  414.2   7369  -10.3  -27.0     24   1.02     10    3.1  338.2  342.1  338.4
  413.6   7380  -10.4  -27.0     24   1.02     10    3.2  338.2  342.1  338.4
  413.1   7389  -10.4  -27.4     23   0.98     10    3.3  338.2  342.0  338.4
  412.6   7399  -10.5  -26.7     25   1.05     10    3.4  338.2  342.2  338.4
  412.0   7411  -10.7  -25.3     29   1.19      9    3.4  338.2  342.7  338.4
  411.3   7423  -10.8  -25.4     29   1.18      8    3.5  338.2  342.6  338.4
  410.7   7434  -10.9  -26.6     26   1.06      7    3.5  338.2  342.2  338.4
  410.1   7445  -10.9  -27.3     25   1.00      6    3.5  338.3  342.1  338.5
  409.5   7456  -11.0  -25.7     29   1.15      4    3.5  338.3  342.7  338.5
  408.9   7467  -11.1  -28.3     23   0.91      1    3.5  338.4  341.8  338.6
  408.3   7479  -11.1  -29.1     21   0.85    358    3.5  338.4  341.7  338.6
  407.7   7490  -11.2  -28.9     22   0.86    354    3.4  338.5  341.8  338.6
  407.2   7501  -11.3  -27.6     25   0.98    351    3.4  338.5  342.2  338.7
  406.5   7513  -11.4  -24.6     33   1.29    347    3.4  338.5  343.3  338.7
  405.9   7524  -11.5  -24.2     34   1.34    343    3.4  338.5  343.5  338.8
  405.4   7535  -11.6  -24.7     33   1.28    339    3.5  338.5  343.3  338.8
  404.8   7545  -11.6  -25.6     30   1.18    335    3.5  338.7  343.1  338.9
  404.3   7555  -11.5  -28.4     23   0.91    332    3.5  338.9  342.4  339.1
  403.8   7564  -11.5  -30.2     20   0.77    330    3.6  339.1  342.1  339.2
  403.3   7574  -11.5  -32.3     16   0.64    328    3.6  339.2  341.7  339.3
  402.7   7585  -11.5  -35.0     12   0.49    326    3.7  339.4  341.3  339.5
  402.1   7596  -11.5  -37.5     10   0.38    325    3.7  339.5  341.0  339.6
  401.6   7607  -11.5  -38.7      9   0.33    325    3.8  339.5  340.9  339.6
  401.0   7618  -11.6  -39.0      8   0.33    325    3.8  339.6  340.9  339.6
  400.5   7627  -11.7  -39.1      8   0.32    325    3.9  339.6  340.9  339.6
  400.0   7637  -11.8  -39.2      8   0.32    325    3.9  339.6  340.9  339.6
  399.9   7638  -11.8  -39.2      8   0.32    326    3.9  339.6  340.9  339.7
  399.2   7651  -11.9  -39.4      8   0.31    327    4.0  339.6  340.9  339.7
  398.6   7663  -12.0  -39.6      8   0.31    328    4.0  339.6  340.9  339.7
  398.1   7674  -12.1  -39.9      8   0.30    329    4.0  339.6  340.8  339.6
  397.5   7685  -12.2  -41.3      7   0.26    330    4.1  339.6  340.7  339.7
  396.9   7697  -12.3  -42.4      6   0.23    332    4.1  339.7  340.6  339.7
  396.3   7709  -12.4  -41.8      7   0.25    334    4.1  339.7  340.7  339.8
  395.7   7720  -12.4  -41.4      7   0.26    335    4.1  339.8  340.9  339.9
  395.1   7731  -12.4  -42.3      6   0.23    337    4.1  339.9  340.9  340.0
  394.6   7741  -12.5  -42.5      6   0.23    339    4.1  340.0  340.9  340.0
  394.1   7751  -12.6  -41.5      7   0.26    341    4.1  340.0  341.0  340.0
  393.5   7762  -12.7  -40.3      8   0.29    342    4.1  340.0  341.2  340.1
  392.9   7774  -12.8  -39.4      9   0.32    344    4.0  340.0  341.3  340.1
  392.2   7787  -12.9  -38.9      9   0.34    345    4.0  340.0  341.4  340.1
  391.6   7799  -13.0  -39.5      9   0.32    346    4.0  340.1  341.4  340.1
  391.0   7810  -13.1  -40.3      8   0.29    347    4.0  340.1  341.3  340.2
  390.5   7821  -13.2  -41.3      7   0.26    347    4.0  340.1  341.2  340.2
  390.0   7831  -13.2  -42.2      7   0.24    347    4.0  340.2  341.1  340.2
  389.5   7839  -13.3  -43.4      6   0.21    347    4.0  340.2  341.1  340.3
  389.1   7847  -13.3  -44.3      5   0.19    346    4.1  340.3  341.1  340.3
  388.7   7856  -13.3  -44.5      5   0.19    346    4.1  340.3  341.1  340.4
  388.2   7864  -13.4  -44.3      5   0.19    346    4.1  340.4  341.2  340.5
  387.8   7873  -13.4  -43.3      6   0.21    346    4.2  340.5  341.4  340.5
  387.4   7881  -13.4  -42.4      7   0.24    345    4.3  340.5  341.5  340.6
  386.9   7890  -13.5  -43.4      6   0.21    346    4.4  340.6  341.5  340.6
  386.4   7900  -13.5  -43.8      6   0.20    346    4.4  340.7  341.5  340.7
  386.0   7908  -13.6  -44.3      6   0.19    346    4.5  340.7  341.5  340.8
  385.6   7917  -13.6  -44.7      5   0.19    347    4.6  340.8  341.6  340.8
  385.1   7925  -13.7  -44.3      6   0.19    348    4.6  340.8  341.6  340.8
  384.7   7934  -13.7  -43.9      6   0.20    348    4.7  340.8  341.7  340.9
  384.2   7943  -13.8  -44.1      6   0.20    349    4.8  340.9  341.7  340.9
  383.7   7953  -13.9  -44.0      6   0.20    350    4.8  340.9  341.7  340.9
  383.3   7962  -14.0  -44.1      6   0.20    350    4.9  340.9  341.7  340.9
  382.7   7973  -14.0  -44.5      6   0.19    351    4.9  340.9  341.7  341.0
  382.1   7985  -14.1  -44.9      5   0.18    351    4.9  341.0  341.7  341.0
  381.5   7997  -14.2  -45.2      5   0.18    352    5.0  341.0  341.8  341.1
  380.9   8008  -14.3  -45.4      5   0.17    352    5.0  341.1  341.8  341.1
  380.3   8021  -14.4  -45.2      5   0.18    352    5.0  341.1  341.9  341.2
  379.7   8033  -14.4  -44.9      6   0.18    352    5.1  341.2  341.9  341.2
  379.1   8044  -14.5  -44.7      6   0.19    352    5.1  341.2  342.0  341.2
  378.6   8056  -14.6  -44.9      6   0.18    351    5.2  341.2  342.0  341.3
  378.0   8067  -14.7  -45.0      6   0.18    351    5.3  341.3  342.1  341.3
  377.5   8078  -14.8  -45.0      6   0.18    350    5.4  341.3  342.1  341.4
  377.0   8086  -14.8  -45.0      6   0.18    349    5.5  341.4  342.1  341.4
  376.6   8096  -14.9  -45.1      6   0.18    348    5.6  341.3  342.1  341.4
  376.0   8107  -15.0  -45.2      6   0.18    346    5.7  341.4  342.1  341.4
  375.4   8119  -15.1  -45.2      6   0.18    345    5.8  341.4  342.2  341.4
  374.9   8129  -15.2  -45.1      6   0.18    343    6.0  341.4  342.2  341.5
  374.3   8141  -15.2  -45.2      6   0.18    342    6.2  341.5  342.3  341.5
  373.8   8151  -15.3  -45.6      6   0.17    340    6.4  341.5  342.3  341.6
  373.4   8160  -15.4  -45.7      6   0.17    339    6.6  341.6  342.3  341.6
  373.0   8168  -15.4  -45.6      6   0.17    338    6.8  341.7  342.4  341.7
  372.5   8178  -15.4  -45.7      6   0.17    337    7.0  341.7  342.5  341.8
  371.9   8189  -15.5  -46.0      5   0.17    335    7.2  341.8  342.5  341.8
  371.4   8200  -15.6  -46.2      5   0.16    334    7.3  341.8  342.5  341.9
  370.9   8211  -15.7  -46.4      5   0.16    334    7.5  341.8  342.5  341.9
  370.4   8220  -15.7  -46.5      5   0.16    333    7.6  341.9  342.6  341.9
  369.9   8230  -15.8  -46.4      5   0.16    332    7.8  341.9  342.6  341.9
  369.4   8241  -15.9  -46.4      5   0.16    332    7.8  341.9  342.6  341.9
  368.8   8253  -16.0  -46.3      5   0.16    332    7.9  341.9  342.6  341.9
  368.2   8265  -16.1  -46.2      6   0.16    332    7.9  341.9  342.6  342.0
  367.7   8276  -16.2  -46.3      6   0.16    332    7.9  341.9  342.6  342.0
  367.2   8286  -16.3  -46.1      6   0.17    332    7.9  342.0  342.7  342.0
  366.7   8295  -16.4  -45.8      6   0.17    333    7.8  342.0  342.7  342.0
  366.3   8305  -16.5  -45.8      6   0.17    334    7.7  342.0  342.7  342.0
  365.8   8315  -16.6  -46.1      6   0.17    336    7.6  342.0  342.7  342.0
  365.3   8325  -16.6  -46.4      6   0.16    337    7.5  342.0  342.7  342.0
  364.8   8335  -16.7  -46.1      6   0.17    339    7.4  342.0  342.7  342.1
  364.3   8346  -16.8  -45.8      6   0.17    340    7.3  342.0  342.8  342.1
  363.7   8358  -16.9  -46.0      6   0.17    342    7.1  342.0  342.8  342.1
  363.0   8371  -17.0  -46.5      6   0.16    343    7.0  342.1  342.8  342.1
  362.5   8384  -17.1  -46.8      6   0.16    344    6.9  342.1  342.8  342.2
  361.9   8394  -17.2  -46.9      6   0.15    345    6.8  342.2  342.9  342.2
  361.5   8403  -17.3  -46.8      6   0.16    345    6.7  342.2  342.9  342.2
  361.1   8413  -17.4  -46.7      6   0.16    345    6.6  342.2  342.9  342.2
  360.6   8423  -17.5  -46.5      6   0.16    345    6.5  342.2  342.9  342.2
  360.0   8434  -17.6  -45.3      7   0.19    345    6.4  342.2  343.0  342.3
  359.5   8444  -17.6  -43.1      9   0.24    345    6.3  342.3  343.2  342.3
  359.0   8455  -17.7  -41.4     11   0.28    344    6.2  342.3  343.5  342.4
  358.5   8466  -17.8  -40.9     11   0.30    344    6.1  342.3  343.5  342.4
  357.9   8478  -17.9  -40.6     12   0.31    344    6.0  342.3  343.6  342.4
  357.3   8490  -18.0  -40.1     13   0.33    344    5.8  342.4  343.7  342.4
  356.7   8502  -18.1  -39.9     13   0.33    344    5.7  342.4  343.8  342.5
  356.2   8514  -18.2  -39.8     13   0.34    344    5.6  342.4  343.8  342.5
  355.7   8523  -18.3  -39.3     14   0.36    344    5.5  342.4  343.8  342.5
  355.3   8533  -18.4  -38.5     15   0.39    344    5.4  342.4  343.9  342.5
  354.9   8542  -18.5  -37.6     17   0.42    344    5.3  342.4  344.1  342.4
  354.3   8553  -18.6  -36.7     19   0.47    345    5.3  342.4  344.2  342.5
  353.7   8566  -18.7  -35.6     21   0.52    345    5.3  342.4  344.5  342.5
  353.1   8578  -18.8  -35.0     23   0.56    345    5.3  342.4  344.6  342.5
  352.6   8590  -19.0  -35.6     22   0.52    345    5.3  342.4  344.5  342.5
  352.0   8602  -19.0  -36.0     21   0.50    345    5.4  342.4  344.4  342.5
  351.5   8614  -19.2  -35.9     21   0.51    344    5.5  342.4  344.4  342.5
  350.9   8625  -19.3  -35.8     22   0.51    344    5.6  342.4  344.5  342.5
  350.4   8637  -19.4  -35.7     22   0.52    344    5.7  342.4  344.5  342.5
  349.8   8649  -19.5  -35.5     23   0.53    343    5.8  342.4  344.5  342.5
  349.2   8661  -19.6  -35.0     24   0.56    342    5.9  342.4  344.7  342.6
  348.7   8672  -19.7  -35.1     24   0.55    342    6.0  342.5  344.7  342.6
  348.3   8681  -19.8  -35.9     22   0.51    341    6.1  342.5  344.5  342.6
  347.8   8691  -19.9  -37.3     20   0.45    340    6.1  342.5  344.3  342.6
  347.3   8701  -20.0  -40.0     15   0.34    340    6.1  342.5  343.9  342.6
  346.8   8713  -20.0  -43.1     11   0.24    339    6.0  342.5  343.6  342.6
  346.2   8724  -20.1  -42.3     12   0.27    338    5.9  342.6  343.7  342.6
  345.8   8735  -20.2  -40.8     14   0.31    337    5.8  342.6  343.9  342.7
  345.3   8745  -20.3  -40.9     14   0.31    337    5.6  342.7  343.9  342.7
  344.9   8754  -20.4  -40.3     15   0.33    336    5.5  342.6  344.0  342.7
  344.4   8764  -20.4  -39.0     17   0.38    335    5.3  342.7  344.2  342.7
  343.9   8775  -20.5  -37.4     21   0.45    334    5.1  342.7  344.5  342.8
  343.3   8787  -20.6  -35.4     25   0.55    332    4.9  342.7  344.9  342.8
  342.9   8796  -20.7  -34.5     28   0.60    331    4.7  342.7  345.1  342.9
  342.5   8806  -20.8  -33.5     31   0.67    329    4.5  342.7  345.4  342.9
  342.0   8816  -20.9  -32.4     35   0.74    327    4.3  342.8  345.7  342.9
  341.6   8825  -21.0  -32.1     36   0.76    325    4.2  342.8  345.8  342.9
  341.2   8833  -21.0  -33.1     33   0.69    323    4.1  342.8  345.5  342.9
  340.8   8842  -21.1  -31.4     39   0.82    321    4.0  342.8  346.0  343.0
  340.4   8850  -21.2  -29.6     47   0.97    318    3.9  342.8  346.5  343.0
  339.9   8860  -21.2  -30.4     43   0.90    316    3.9  342.9  346.4  343.1
  339.5   8870  -21.1  -33.7     31   0.66    315    3.8  343.1  345.7  343.3
  339.0   8880  -20.9  -41.3     14   0.30    314    3.8  343.6  344.8  343.7
  338.6   8889  -20.7  -54.3      3   0.07    313    3.8  344.0  344.3  344.0
  338.1   8899  -20.6  -53.8      3   0.08    313    3.8  344.3  344.6  344.3
  337.7   8910  -20.5  -51.6      4   0.10    313    3.8  344.5  345.0  344.5
  337.3   8918  -20.4  -49.3      6   0.13    314    3.8  344.7  345.3  344.8
  336.9   8926  -20.4  -48.9      6   0.13    315    3.8  344.9  345.4  344.9
  336.6   8934  -20.5  -50.3      5   0.11    316    3.8  344.9  345.4  344.9
  336.2   8942  -20.5  -50.8      5   0.11    318    3.8  344.9  345.4  344.9
  335.8   8952  -20.6  -50.9      5   0.11    320    3.8  344.9  345.4  344.9
  335.3   8962  -20.7  -51.2      5   0.10    322    3.8  345.0  345.4  345.0
  334.8   8972  -20.8  -51.4      5   0.10    323    3.8  345.0  345.4  345.0
  334.4   8981  -20.8  -51.3      5   0.10    325    3.9  345.0  345.5  345.1
  334.0   8991  -20.9  -51.3      5   0.10    326    4.0  345.1  345.5  345.1
  333.5   9002  -21.0  -50.4      5   0.11    327    4.1  345.1  345.6  345.2
  333.1   9011  -21.0  -45.0     10   0.21    327    4.2  345.1  346.0  345.2
  332.7   9020  -21.1  -39.4     18   0.38    328    4.3  345.1  346.7  345.2
  332.2   9029  -21.2  -39.1     18   0.39    328    4.4  345.1  346.7  345.2
  331.8   9040  -21.3  -36.0     25   0.54    328    4.5  345.2  347.3  345.3
  331.4   9049  -21.4  -31.7     39   0.82    327    4.6  345.2  348.4  345.3
  330.9   9059  -21.5  -29.9     47   0.97    327    4.7  345.2  349.0  345.4
  330.5   9067  -21.6  -29.7     48   0.99    327    4.8  345.2  349.1  345.4
  330.2   9076  -21.6  -30.0     47   0.97    326    4.8  345.2  349.0  345.4
  329.8   9084  -21.7  -30.5     45   0.92    326    4.9  345.3  348.9  345.5
  329.4   9093  -21.7  -31.7     40   0.82    326    4.8  345.4  348.6  345.5
  329.0   9102  -21.7  -31.8     40   0.82    325    4.8  345.5  348.7  345.6
  328.6   9112  -21.8  -30.7     44   0.91    325    4.7  345.5  349.1  345.7
  328.0   9124  -21.8  -30.0     47   0.96    325    4.6  345.6  349.3  345.8
  327.5   9135  -21.9  -31.4     42   0.85    324    4.4  345.6  349.0  345.8
  327.0   9147  -22.0  -32.2     39   0.79    324    4.3  345.7  348.8  345.8
  326.5   9159  -22.0  -33.1     36   0.72    324    4.1  345.7  348.6  345.9
  326.0   9170  -22.1  -34.2     33   0.65    324    4.0  345.8  348.4  345.9
  325.4   9182  -22.2  -34.8     31   0.61    324    3.8  345.9  348.3  346.0
  324.9   9194  -22.3  -35.3     30   0.58    325    3.7  345.9  348.3  346.0
  324.4   9205  -22.3  -35.5     29   0.57    325    3.6  346.0  348.3  346.1
  323.9   9217  -22.5  -35.4     30   0.58    326    3.5  346.0  348.3  346.1
  323.4   9229  -22.6  -35.3     30   0.59    327    3.4  346.0  348.3  346.1
  322.9   9239  -22.7  -35.3     31   0.59    328    3.4  346.0  348.4  346.1
  322.4   9250  -22.7  -35.0     32   0.61    330    3.3  346.0  348.4  346.1
  322.0   9260  -22.8  -34.7     33   0.63    332    3.3  346.0  348.6  346.2
  321.6   9270  -22.9  -34.7     33   0.63    334    3.3  346.0  348.6  346.2
  321.1   9280  -23.0  -34.3     35   0.65    337    3.3  346.0  348.7  346.2
  320.6   9291  -23.1  -33.7     37   0.70    340    3.3  346.1  348.9  346.2
  320.1   9302  -23.2  -33.1     40   0.74    343    3.3  346.1  349.0  346.3
  319.7   9313  -23.2  -33.1     40   0.74    346    3.4  346.2  349.1  346.3
  319.1   9325  -23.3  -34.0     37   0.68    349    3.4  346.3  349.0  346.5
  318.6   9338  -23.3  -34.5     35   0.65    351    3.5  346.4  349.0  346.5
  318.1   9349  -23.4  -35.3     33   0.60    354    3.6  346.5  348.9  346.6
  317.6   9360  -23.4  -36.6     29   0.53    356    3.6  346.6  348.7  346.7
  317.1   9371  -23.5  -37.0     28   0.50    358    3.7  346.7  348.7  346.8
  316.6   9383  -23.5  -36.8     28   0.52    359    3.8  346.8  348.9  346.9
  316.0   9396  -23.6  -36.8     29   0.52    360    3.9  346.9  349.0  347.0
  315.5   9408  -23.7  -36.8     29   0.52      1    3.9  346.9  349.0  347.0
