Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  642.9   3883    8.2    3.1     70   7.46    270    9.4  319.2  343.3  320.6
  642.0   3894    8.1    2.9     70   7.39    270    9.4  319.2  343.1  320.7
  641.1   3905    8.0    2.8     69   7.32    271    9.4  319.3  342.9  320.7
  640.2   3917    8.0    2.6     69   7.24    271    9.4  319.3  342.7  320.7
  639.3   3928    7.9    2.7     70   7.28    271    9.5  319.3  342.9  320.7
  638.5   3939    7.8    2.7     70   7.30    271    9.5  319.3  342.9  320.7
  637.6   3950    7.7    2.7     71   7.33    272    9.5  319.3  343.0  320.8
  636.7   3962    7.6    2.5     70   7.22    272    9.5  319.4  342.7  320.8
  635.8   3974    7.5    2.3     69   7.11    272    9.6  319.4  342.5  320.8
  635.0   3985    7.5    2.2     70   7.11    272    9.6  319.5  342.5  320.8
  634.1   3996    7.4    2.3     70   7.13    273    9.6  319.5  342.6  320.9
  633.3   4007    7.3    2.2     70   7.09    273    9.6  319.5  342.5  320.9
  632.4   4018    7.2    2.0     70   7.02    273    9.6  319.5  342.3  320.9
  631.6   4029    7.1    1.8     69   6.92    273    9.7  319.6  342.0  320.9
  630.7   4041    7.0    1.6     69   6.85    273    9.7  319.6  341.8  320.9
  629.8   4052    6.9    1.5     68   6.78    273    9.7  319.6  341.6  321.0
  628.9   4063    6.8    1.4     68   6.77    273    9.8  319.7  341.6  321.0
  628.1   4075    6.7    1.5     69   6.80    273    9.8  319.7  341.7  321.0
  627.2   4086    6.6    1.5     70   6.80    273    9.8  319.6  341.7  321.0
  626.3   4098    6.5    1.4     70   6.78    273    9.9  319.7  341.7  321.0
  625.5   4109    6.4    1.3     70   6.74    273    9.9  319.7  341.5  321.0
  624.7   4119    6.3    1.2     70   6.69    273   10.0  319.7  341.4  321.0
  623.8   4131    6.3    1.1     70   6.68    273   10.0  319.7  341.4  321.0
  622.8   4144    6.2    1.1     70   6.66    273   10.1  319.8  341.4  321.0
  621.8   4157    6.1    0.9     70   6.60    273   10.1  319.8  341.2  321.1
  620.9   4169    6.0    0.9     70   6.58    273   10.2  319.8  341.2  321.1
  620.0   4181    5.9    0.8     70   6.57    274   10.2  319.8  341.2  321.1
  619.0   4194    5.8    0.6     69   6.49    274   10.2  319.9  341.0  321.2
  618.1   4206    5.7    0.4     69   6.39    275   10.2  320.0  340.8  321.2
  617.4   4216    5.7    0.0     67   6.24    275   10.3  320.0  340.4  321.2
  616.6   4226    5.7   -0.4     65   6.04    276   10.3  320.1  339.9  321.3
  615.8   4237    5.6   -0.8     63   5.89    276   10.3  320.2  339.5  321.3
  615.0   4247    5.6   -1.0     63   5.80    277   10.4  320.3  339.2  321.4
  614.4   4256    5.5   -0.9     63   5.85    277   10.4  320.3  339.4  321.4
  613.8   4264    5.5   -1.0     63   5.79    277   10.5  320.3  339.3  321.4
  613.1   4273    5.5   -1.3     62   5.69    278   10.6  320.4  339.1  321.5
  612.3   4283    5.5   -1.2     62   5.72    278   10.6  320.5  339.3  321.6
  611.4   4295    5.4   -1.3     62   5.72    278   10.7  320.6  339.3  321.7
  610.5   4307    5.3   -1.2     63   5.74    279   10.8  320.6  339.4  321.8
  609.6   4319    5.3   -1.1     63   5.79    279   10.8  320.7  339.7  321.8
  608.7   4331    5.2   -0.9     65   5.90    279   10.9  320.8  340.1  321.9
  607.9   4343    5.1   -0.7     66   6.00    279   10.9  320.8  340.4  322.0
  607.1   4353    5.0   -0.1     69   6.27    278   11.0  320.8  341.3  322.0
  606.3   4364    5.0    0.1     71   6.39    278   11.0  320.9  341.7  322.1
  605.5   4375    4.9    0.1     71   6.39    278   11.0  320.9  341.7  322.1
  604.6   4386    4.8    0.0     71   6.36    278   11.0  320.9  341.7  322.1
  603.8   4398    4.7   -0.0     71   6.34    278   11.0  320.9  341.6  322.1
  602.9   4410    4.6    0.0     72   6.39    277   11.0  321.0  341.8  322.2
  602.0   4421    4.5    0.1     73   6.44    277   11.0  321.0  342.0  322.2
  601.2   4433    4.4    0.1     73   6.41    277   11.0  321.0  342.0  322.2
  600.3   4444    4.3   -0.0     73   6.38    276   11.0  321.0  341.9  322.3
  599.5   4455    4.2   -0.1     73   6.35    276   11.0  321.1  341.8  322.3
  598.7   4467    4.2   -0.3     73   6.27    276   10.9  321.1  341.6  322.3
  597.9   4478    4.1   -0.5     72   6.20    276   10.9  321.1  341.4  322.3
  597.0   4490    4.0   -0.4     73   6.24    276   10.9  321.1  341.5  322.3
  596.2   4501    3.9   -0.2     74   6.32    276   10.8  321.2  341.9  322.4
  595.4   4512    3.9   -0.2     75   6.36    276   10.8  321.3  342.1  322.5
  594.5   4524    3.8   -0.1     76   6.42    276   10.7  321.4  342.4  322.6
  593.6   4536    3.7    0.3     78   6.62    276   10.7  321.4  343.0  322.7
  592.7   4548    3.7    0.4     79   6.67    276   10.6  321.4  343.2  322.7
  591.9   4560    3.6    0.4     80   6.68    276   10.6  321.4  343.3  322.7
  591.0   4572    3.5    0.5     81   6.72    276   10.5  321.4  343.4  322.8
  590.1   4584    3.3    0.6     83   6.82    276   10.4  321.4  343.7  322.8
  589.4   4595    3.2    0.7     84   6.86    276   10.3  321.4  343.8  322.8
  588.6   4605    3.1    0.7     84   6.88    275   10.2  321.4  343.9  322.8
  587.8   4617    3.0    0.8     86   6.94    275   10.2  321.4  344.1  322.8
  587.0   4628    2.9    0.9     86   6.97    275   10.1  321.4  344.2  322.8
  586.2   4638    2.8    0.8     87   6.95    274   10.0  321.5  344.1  322.8
  585.5   4648    2.8    0.9     87   6.99    274    9.9  321.5  344.3  322.8
  584.8   4658    2.7    1.0     88   7.04    273    9.9  321.5  344.5  322.9
  584.1   4668    2.6    1.0     89   7.08    273    9.8  321.5  344.6  322.9
  583.5   4676    2.5    1.1     90   7.14    273    9.8  321.6  344.9  322.9
  582.9   4685    2.5    1.2     91   7.17    272    9.7  321.6  345.0  323.0
  582.2   4694    2.4    1.1     91   7.17    272    9.7  321.6  345.0  323.0
  581.5   4704    2.3    1.1     92   7.18    272    9.7  321.6  345.0  323.0
  580.8   4713    2.2    1.1     92   7.17    271    9.7  321.6  345.0  323.0
  580.1   4723    2.1    1.1     93   7.17    271    9.7  321.6  345.0  323.0
  579.4   4733    2.0    0.9     92   7.09    271    9.7  321.6  344.8  323.0
  578.7   4743    2.0    0.7     91   6.97    271    9.7  321.7  344.4  323.0
  578.1   4751    1.9    0.6     91   6.92    272    9.7  321.7  344.3  323.0
  577.4   4760    1.9    0.3     89   6.82    272    9.7  321.8  344.1  323.1
  576.7   4770    1.8    0.3     90   6.83    272    9.7  321.8  344.1  323.1
  576.0   4780    1.8    0.4     91   6.85    272    9.7  321.8  344.2  323.2
  575.4   4789    1.7    0.4     91   6.88    272    9.7  321.9  344.4  323.2
  574.8   4798    1.7    0.4     91   6.87    273    9.7  321.9  344.4  323.3
  573.9   4810    1.6    0.4     91   6.87    273    9.7  322.0  344.5  323.3
  573.0   4822    1.5    0.3     92   6.86    273    9.7  322.0  344.5  323.4
  572.2   4833    1.4    0.2     92   6.83    273    9.6  322.1  344.4  323.4
  571.5   4844    1.3    0.3     93   6.86    273    9.6  322.1  344.5  323.4
  570.7   4854    1.3    0.2     93   6.84    273    9.6  322.1  344.5  323.4
  569.9   4867    1.1    0.2     93   6.82    272    9.5  322.1  344.4  323.4
  569.1   4878    1.1    0.2     94   6.84    271    9.4  322.1  344.5  323.4
  568.3   4890    1.0    0.1     94   6.83    271    9.4  322.2  344.6  323.5
  567.4   4901    1.0    0.0     93   6.79    270    9.3  322.3  344.6  323.6
  566.6   4913    1.0   -0.0     93   6.77    269    9.2  322.4  344.6  323.8
  565.8   4925    1.0   -0.1     92   6.75    268    9.0  322.6  344.7  323.9
  565.0   4936    1.0   -0.1     92   6.75    267    8.9  322.7  344.9  324.1
  564.3   4946    1.0   -0.2     92   6.72    266    8.8  322.8  344.9  324.1
  563.6   4956    1.0   -0.2     92   6.69    265    8.6  322.9  344.9  324.2
  562.9   4966    1.0   -0.3     91   6.67    264    8.5  323.0  345.0  324.3
  562.2   4977    1.0   -0.4     91   6.65    263    8.3  323.1  345.0  324.4
  561.4   4987    0.9   -0.4     91   6.62    262    8.2  323.2  345.0  324.5
  560.7   4998    0.9   -0.5     91   6.63    261    8.0  323.3  345.1  324.6
  559.9   5008    0.8   -0.5     91   6.62    260    7.9  323.3  345.1  324.6
  559.2   5019    0.8   -0.6     90   6.56    260    7.9  323.4  345.1  324.7
  558.6   5028    0.8   -0.7     90   6.52    259    7.8  323.5  345.0  324.8
  558.0   5037    0.8   -0.7     90   6.56    259    7.8  323.6  345.2  324.9
  557.3   5047    0.7   -0.6     91   6.61    258    7.9  323.7  345.5  325.0
  556.5   5058    0.7   -0.5     92   6.66    258    7.9  323.7  345.7  325.0
  555.9   5067    0.6   -0.5     92   6.66    258    8.0  323.8  345.7  325.1
  555.2   5076    0.6   -0.6     91   6.62    257    8.1  323.9  345.8  325.2
  554.6   5086    0.7   -0.7     91   6.59    257    8.3  324.1  345.8  325.4
  554.0   5095    0.7   -0.8     90   6.53    257    8.4  324.1  345.7  325.4
  553.4   5104    0.6   -0.8     90   6.53    256    8.5  324.2  345.8  325.5
  552.7   5113    0.6   -0.9     90   6.51    256    8.7  324.2  345.8  325.5
  552.0   5123    0.5   -1.0     90   6.49    256    8.8  324.3  345.7  325.5
  551.4   5133    0.4   -1.0     90   6.47    256    8.9  324.3  345.7  325.5
  550.8   5142    0.4   -1.1     90   6.42    256    9.0  324.3  345.5  325.6
  550.2   5149    0.3   -1.2     89   6.38    256    9.0  324.4  345.5  325.6
  549.7   5157    0.3   -1.4     88   6.30    256    9.1  324.4  345.3  325.7
  549.1   5166    0.3   -1.5     88   6.29    257    9.2  324.5  345.3  325.7
  548.3   5177    0.2   -1.5     88   6.28    257    9.2  324.6  345.4  325.8
  547.6   5188    0.2   -1.5     88   6.27    257    9.2  324.6  345.4  325.8
  547.0   5196    0.1   -1.6     88   6.23    258    9.3  324.7  345.3  325.9
  546.5   5204    0.1   -1.6     89   6.27    258    9.3  324.7  345.5  325.9
  545.8   5215   -0.0   -1.6     89   6.28    259    9.3  324.7  345.5  326.0
  545.1   5225   -0.1   -1.7     89   6.23    259    9.3  324.8  345.4  326.0
  544.4   5234   -0.1   -1.8     89   6.18    260    9.3  324.8  345.3  326.0
  543.8   5244   -0.2   -1.8     89   6.17    260    9.3  324.9  345.3  326.1
  543.1   5254   -0.3   -1.9     88   6.14    261    9.2  324.9  345.3  326.1
  542.5   5263   -0.3   -1.9     89   6.14    261    9.2  324.9  345.3  326.1
  541.9   5272   -0.4   -2.0     89   6.12    262    9.1  324.9  345.3  326.1
  541.2   5281   -0.5   -2.0     89   6.13    262    9.0  325.0  345.3  326.2
  540.6   5291   -0.5   -2.0     90   6.11    263    9.0  325.0  345.3  326.2
  539.9   5302   -0.6   -2.1     90   6.10    263    8.9  325.0  345.3  326.2
  539.2   5312   -0.6   -2.2     89   6.07    263    8.8  325.1  345.3  326.3
  538.6   5321   -0.6   -2.3     88   6.00    264    8.7  325.3  345.3  326.4
  538.1   5328   -0.6   -2.4     88   5.98    263    8.7  325.3  345.3  326.5
  537.5   5337   -0.7   -2.4     88   5.98    263    8.6  325.4  345.3  326.5
  536.9   5346   -0.8   -2.4     88   5.98    263    8.6  325.4  345.3  326.5
  536.3   5355   -0.8   -2.5     89   5.96    262    8.5  325.4  345.2  326.6
  535.6   5365   -0.9   -2.5     89   5.98    262    8.5  325.5  345.4  326.6
  534.9   5375   -0.9   -2.5     89   5.97    261    8.4  325.5  345.4  326.7
  534.3   5385   -0.9   -2.6     88   5.94    260    8.4  325.6  345.4  326.8
  533.6   5396   -0.9   -2.7     88   5.89    260    8.4  325.7  345.4  326.9
  532.9   5406   -1.0   -2.8     87   5.85    259    8.3  325.8  345.3  326.9
  532.2   5416   -1.0   -2.8     88   5.88    259    8.3  325.9  345.5  327.0
  531.5   5426   -1.0   -2.8     88   5.88    259    8.2  326.0  345.7  327.2
  530.8   5438   -1.0   -3.0     86   5.78    258    8.2  326.1  345.4  327.2
  529.9   5450   -1.0   -3.5     83   5.60    258    8.1  326.3  345.0  327.4
  529.2   5462   -1.0   -3.7     82   5.53    258    8.1  326.4  344.9  327.4
  528.4   5473   -1.1   -3.6     83   5.56    259    8.0  326.5  345.1  327.5
  527.6   5485   -1.2   -3.6     84   5.58    259    8.0  326.5  345.2  327.6
  526.9   5497   -1.3   -3.6     84   5.59    259    7.9  326.5  345.2  327.6
  526.1   5508   -1.4   -3.6     85   5.61    259    7.8  326.5  345.3  327.6
  525.4   5519   -1.4   -3.6     85   5.61    259    7.8  326.6  345.5  327.7
  524.7   5530   -1.4   -3.6     85   5.59    259    7.7  326.7  345.4  327.8
  523.9   5541   -1.5   -3.7     85   5.57    259    7.6  326.8  345.5  327.9
  523.2   5553   -1.5   -3.6     85   5.61    259    7.4  326.9  345.7  328.0
  522.5   5563   -1.6   -3.7     85   5.58    259    7.3  326.9  345.6  328.0
  521.9   5572   -1.6   -3.9     85   5.52    259    7.2  326.9  345.5  328.0
  521.4   5580   -1.7   -3.9     85   5.53    259    7.0  327.0  345.6  328.1
  520.7   5590   -1.8   -3.9     86   5.53    259    6.9  327.0  345.6  328.1
  520.0   5602   -1.9   -4.0     85   5.50    259    6.7  327.0  345.5  328.1
  519.3   5612   -1.9   -4.1     85   5.45    260    6.6  327.1  345.4  328.1
  518.7   5622   -2.0   -4.1     86   5.47    260    6.5  327.1  345.5  328.2
  518.1   5631   -2.1   -4.1     86   5.46    260    6.3  327.1  345.5  328.2
  517.5   5640   -2.1   -4.1     86   5.45    260    6.2  327.1  345.5  328.2
  516.9   5649   -2.2   -4.2     86   5.44    260    6.2  327.2  345.5  328.2
  516.3   5658   -2.2   -4.2     86   5.43    259    6.1  327.2  345.5  328.3
  515.6   5668   -2.3   -4.3     87   5.43    259    6.1  327.2  345.5  328.3
  515.0   5679   -2.4   -4.2     87   5.46    258    6.0  327.3  345.6  328.4
  514.2   5690   -2.5   -4.2     88   5.47    257    6.0  327.3  345.7  328.4
  513.5   5702   -2.5   -4.2     88   5.46    256    6.0  327.4  345.7  328.4
  512.7   5714   -2.6   -4.2     89   5.46    255    6.0  327.4  345.8  328.5
  512.0   5725   -2.7   -4.2     89   5.47    254    6.1  327.4  345.8  328.5
  511.3   5736   -2.8   -4.3     90   5.46    253    6.1  327.4  345.8  328.5
  510.6   5747   -2.9   -4.4     89   5.41    252    6.1  327.5  345.7  328.6
  509.7   5760   -3.0   -4.5     89   5.39    251    6.2  327.5  345.7  328.6
  508.9   5772   -3.0   -4.6     89   5.36    251    6.2  327.6  345.7  328.7
  508.2   5784   -3.1   -4.7     89   5.34    250    6.2  327.6  345.6  328.7
  507.4   5796   -3.2   -4.8     89   5.31    250    6.3  327.7  345.6  328.7
  506.6   5808   -3.3   -4.9     89   5.27    249    6.3  327.7  345.5  328.8
  505.8   5821   -3.3   -5.0     88   5.24    249    6.4  327.8  345.5  328.8
  505.1   5833   -3.4   -5.2     87   5.17    249    6.5  327.9  345.4  328.9
  504.4   5843   -3.4   -5.3     86   5.11    248    6.5  328.0  345.3  329.0
  503.7   5854   -3.4   -5.4     86   5.10    248    6.6  328.1  345.4  329.1
  502.9   5866   -3.5   -5.5     86   5.08    247    6.6  328.2  345.4  329.2
  502.2   5877   -3.5   -5.5     86   5.08    247    6.7  328.2  345.4  329.2
  501.5   5889   -3.6   -5.4     87   5.10    246    6.7  328.3  345.5  329.3
  500.8   5900   -3.7   -5.5     88   5.10    246    6.7  328.3  345.6  329.3
  500.1   5912   -3.8   -5.5     88   5.09    245    6.7  328.3  345.6  329.3
  500.0   5913   -3.8   -5.5     88   5.10    245    6.8  328.3  345.6  329.4
  499.3   5923   -3.9   -5.5     89   5.11    245    6.8  328.4  345.7  329.4
  498.6   5935   -4.0   -5.6     88   5.06    244    6.7  328.4  345.6  329.4
  497.9   5947   -4.0   -5.8     87   4.99    244    6.7  328.4  345.4  329.4
  497.1   5958   -4.1   -6.1     86   4.91    244    6.7  328.5  345.1  329.4
  496.4   5970   -4.2   -6.1     87   4.89    243    6.6  328.5  345.1  329.5
  495.6   5982   -4.3   -6.1     87   4.91    243    6.6  328.5  345.2  329.5
  494.9   5993   -4.4   -6.1     88   4.92    243    6.5  328.6  345.3  329.5
  494.2   6005   -4.5   -6.1     89   4.94    243    6.4  328.6  345.4  329.6
  493.5   6016   -4.5   -6.1     89   4.93    242    6.3  328.7  345.4  329.6
  492.8   6027   -4.5   -6.7     85   4.73    242    6.2  328.9  345.0  329.8
  492.1   6039   -4.5   -7.3     81   4.51    242    6.1  329.0  344.4  329.9
  491.3   6051   -4.5   -7.6     79   4.40    242    6.0  329.1  344.2  330.0
  490.6   6063   -4.5   -7.6     79   4.43    241    6.0  329.2  344.4  330.1
  489.8   6075   -4.5   -7.2     82   4.56    241    5.9  329.4  345.0  330.3
  489.1   6086   -4.5   -7.2     81   4.55    241    5.9  329.6  345.2  330.5
  488.5   6097   -4.5   -7.3     81   4.53    241    5.9  329.7  345.2  330.6
  487.8   6107   -4.6   -7.4     81   4.53    241    5.9  329.7  345.2  330.6
  487.2   6118   -4.6   -7.3     81   4.55    241    6.0  329.8  345.3  330.7
  486.5   6129   -4.6   -7.0     83   4.67    241    6.1  329.9  345.9  330.9
  485.8   6141   -4.6   -6.9     84   4.71    241    6.2  330.0  346.1  331.0
  485.0   6153   -4.7   -7.0     84   4.70    242    6.3  330.1  346.1  331.0
  484.3   6165   -4.8   -7.0     85   4.69    242    6.4  330.1  346.2  331.0
  483.5   6177   -4.9   -7.0     85   4.69    243    6.5  330.2  346.2  331.1
  482.8   6189   -5.0   -7.0     85   4.69    244    6.6  330.2  346.3  331.2
  482.0   6201   -5.0   -7.1     85   4.67    245    6.7  330.3  346.3  331.2
  481.3   6213   -5.1   -7.4     83   4.56    245    6.7  330.4  346.0  331.3
  480.6   6225   -5.1   -8.2     78   4.29    246    6.8  330.5  345.3  331.4
  479.8   6237   -5.1   -9.4     71   3.91    247    6.8  330.7  344.2  331.4
  479.1   6250   -5.0   -9.9     69   3.78    247    6.8  330.8  344.0  331.6
  478.3   6262   -5.0   -9.1     73   4.02    248    6.7  331.0  344.9  331.8
  477.6   6274   -5.1   -8.4     78   4.27    248    6.7  331.1  345.8  331.9
  476.9   6285   -5.1   -9.4     72   3.95    248    6.6  331.2  344.9  332.0
  476.2   6297   -5.0  -10.6     65   3.60    248    6.4  331.4  344.0  332.1
  475.5   6309   -5.0  -10.5     66   3.64    248    6.3  331.6  344.2  332.3
  474.8   6321   -5.1  -10.5     66   3.63    248    6.2  331.7  344.3  332.4
  474.0   6333   -5.1  -10.6     65   3.60    247    6.0  331.8  344.3  332.5
  473.3   6345   -5.1  -10.0     68   3.79    246    5.9  331.9  345.1  332.7
  472.6   6357   -5.1   -9.2     73   4.04    245    5.8  332.1  346.1  332.9
  471.9   6369   -5.1   -9.1     73   4.08    243    5.7  332.2  346.4  333.0
  471.2   6381   -5.1   -9.6     71   3.93    242    5.6  332.3  346.0  333.1
  470.5   6392   -5.2   -9.8     70   3.89    240    5.5  332.4  346.0  333.2
  469.7   6404   -5.2   -9.1     74   4.09    238    5.5  332.5  346.7  333.3
  469.0   6416   -5.2   -8.7     77   4.25    236    5.5  332.6  347.4  333.5
  468.4   6426   -5.3   -8.6     77   4.27    234    5.6  332.7  347.5  333.6
  467.9   6436   -5.3   -8.7     77   4.25    232    5.7  332.8  347.5  333.6
  467.3   6446   -5.4   -8.8     77   4.23    231    5.8  332.8  347.5  333.6
  466.6   6457   -5.5   -8.8     77   4.21    230    5.9  332.8  347.5  333.7
  466.0   6468   -5.5   -8.9     77   4.19    229    6.0  332.9  347.4  333.7
  465.4   6477   -5.6   -9.0     77   4.18    228    6.1  332.9  347.4  333.8
  464.9   6486   -5.7   -8.9     78   4.20    227    6.2  332.9  347.5  333.8
  464.3   6497   -5.8   -8.9     79   4.23    227    6.3  332.9  347.6  333.8
  463.6   6508   -5.8   -8.9     79   4.22    227    6.4  333.0  347.6  333.8
  462.9   6520   -5.9   -9.1     78   4.18    227    6.5  333.0  347.5  333.9
  462.2   6531   -6.0   -9.2     78   4.15    227    6.5  333.1  347.5  333.9
  461.6   6542   -6.0   -9.2     78   4.14    228    6.5  333.1  347.5  334.0
  461.0   6552   -6.1   -9.3     78   4.11    228    6.5  333.2  347.5  334.0
  460.4   6562   -6.1   -9.5     77   4.07    229    6.5  333.2  347.4  334.1
  459.8   6572   -6.2   -9.5     77   4.06    230    6.5  333.3  347.4  334.1
  459.3   6581   -6.3   -9.5     78   4.05    231    6.5  333.3  347.4  334.1
  458.7   6591   -6.4   -9.6     78   4.04    232    6.4  333.3  347.4  334.1
  458.1   6601   -6.4   -9.6     78   4.03    233    6.3  333.4  347.4  334.2
  457.5   6612   -6.5   -9.7     78   4.03    234    6.3  333.4  347.5  334.2
  456.9   6621   -6.6   -9.7     79   4.02    236    6.2  333.4  347.4  334.2
  456.4   6631   -6.7   -9.7     79   4.02    237    6.2  333.4  347.4  334.2
  455.8   6641   -6.8   -9.8     79   4.00    238    6.1  333.4  347.4  334.2
  455.2   6651   -6.9   -9.9     79   3.98    238    6.1  333.4  347.3  334.2
  454.6   6661   -7.0   -9.9     79   3.97    239    6.0  333.4  347.3  334.2
  454.0   6672   -7.0  -10.1     79   3.92    239    6.0  333.4  347.1  334.2
  453.4   6682   -7.1  -10.2     79   3.90    239    5.9  333.5  347.1  334.3
  452.8   6692   -7.2  -10.1     79   3.92    239    5.8  333.5  347.2  334.3
  452.2   6702   -7.3  -10.1     80   3.93    238    5.8  333.5  347.2  334.3
  451.6   6712   -7.4  -10.2     81   3.92    238    5.7  333.5  347.2  334.3
  451.1   6722   -7.5  -10.2     81   3.92    237    5.6  333.5  347.2  334.3
  450.5   6732   -7.6  -10.2     81   3.92    236    5.5  333.5  347.2  334.3
  449.9   6743   -7.7  -10.3     81   3.90    234    5.4  333.5  347.2  334.3
  449.3   6753   -7.8  -10.6     80   3.82    233    5.3  333.6  346.9  334.3
  448.7   6763   -7.8  -10.9     78   3.71    231    5.2  333.6  346.6  334.4
  448.2   6771   -7.8  -11.1     77   3.67    230    5.1  333.7  346.5  334.4
  447.7   6780   -7.9  -11.2     77   3.63    228    5.0  333.7  346.5  334.4
  447.1   6791   -8.0  -11.2     78   3.65    227    4.9  333.7  346.5  334.5
  446.5   6801   -8.1  -11.3     77   3.62    226    4.7  333.7  346.4  334.5
  446.0   6810   -8.2  -11.5     77   3.58    225    4.6  333.7  346.3  334.5
  445.5   6819   -8.2  -11.6     77   3.55    225    4.5  333.8  346.3  334.5
  444.8   6831   -8.3  -11.7     77   3.53    224    4.4  333.8  346.2  334.5
  444.1   6843   -8.4  -11.7     77   3.52    225    4.3  333.9  346.3  334.6
  443.5   6853   -8.4  -11.8     77   3.52    225    4.2  333.9  346.3  334.6
  443.0   6862   -8.5  -11.7     78   3.53    226    4.2  333.9  346.4  334.7
  442.4   6872   -8.6  -11.7     78   3.54    227    4.1  334.0  346.4  334.7
  441.9   6883   -8.7  -11.8     78   3.53    228    4.0  334.0  346.4  334.7
  441.3   6893   -8.8  -11.8     79   3.53    230    3.9  334.0  346.4  334.7
  440.7   6903   -8.9  -11.8     79   3.51    231    3.8  334.0  346.4  334.7
  440.1   6913   -8.9  -11.9     79   3.49    232    3.7  334.0  346.3  334.7
  439.5   6924   -9.0  -12.1     78   3.46    233    3.6  334.1  346.3  334.8
  438.9   6934   -9.0  -12.2     78   3.43    234    3.4  334.2  346.3  334.9
  438.4   6944   -9.1  -12.2     78   3.43    235    3.3  334.2  346.3  334.9
  437.8   6954   -9.2  -12.3     78   3.41    235    3.1  334.2  346.2  334.9
  437.2   6965   -9.3  -12.4     78   3.38    235    3.0  334.3  346.2  334.9
  436.6   6976   -9.3  -12.5     77   3.36    235    2.8  334.3  346.2  335.0
  436.0   6986   -9.4  -12.6     78   3.35    234    2.7  334.4  346.2  335.1
  435.4   6996   -9.4  -12.6     78   3.34    233    2.5  334.4  346.2  335.1
  434.9   7006   -9.5  -12.7     78   3.33    231    2.4  334.5  346.2  335.1
  434.3   7016   -9.6  -12.6     78   3.34    230    2.3  334.5  346.3  335.2
  433.7   7026   -9.6  -12.7     78   3.33    228    2.2  334.5  346.3  335.2
  433.2   7036   -9.7  -12.9     78   3.29    226    2.2  334.6  346.2  335.2
  432.6   7047   -9.7  -12.9     77   3.27    224    2.2  334.7  346.2  335.3
  432.0   7057   -9.8  -12.8     78   3.31    222    2.1  334.7  346.4  335.4
  431.5   7066   -9.8  -12.8     79   3.33    220    2.2  334.8  346.6  335.5
  431.0   7076   -9.9  -12.9     78   3.29    219    2.2  334.9  346.5  335.5
  430.4   7085   -9.9  -13.1     77   3.25    217    2.2  334.9  346.4  335.6
  429.9   7095  -10.0  -13.1     78   3.24    215    2.3  335.0  346.4  335.6
  429.4   7104  -10.1  -13.2     78   3.23    213    2.3  335.0  346.4  335.6
  428.9   7113  -10.2  -13.3     78   3.22    211    2.4  335.0  346.4  335.6
  428.4   7122  -10.2  -13.3     78   3.21    209    2.4  335.0  346.3  335.6
  427.8   7133  -10.3  -13.4     78   3.20    207    2.4  335.0  346.3  335.6
  427.1   7145  -10.4  -13.5     78   3.16    205    2.5  335.0  346.3  335.7
  426.4   7157  -10.5  -13.7     78   3.13    203    2.5  335.1  346.2  335.7
  425.8   7168  -10.6  -13.8     77   3.11    201    2.5  335.1  346.2  335.7
  425.2   7180  -10.6  -13.8     77   3.10    199    2.5  335.2  346.2  335.8
  424.6   7190  -10.7  -14.0     77   3.07    197    2.5  335.2  346.1  335.8
  424.1   7200  -10.7  -14.3     75   2.99    195    2.4  335.4  346.0  336.0
  423.6   7209  -10.5  -14.6     71   2.91    193    2.4  335.7  346.1  336.3
  423.0   7219  -10.5  -14.7     71   2.91    190    2.4  335.9  346.3  336.5
  422.4   7230  -10.5  -14.8     71   2.87    188    2.4  335.9  346.2  336.5
  421.8   7241  -10.6  -14.9     70   2.85    186    2.4  336.0  346.3  336.6
  421.2   7251  -10.6  -15.0     70   2.84    184    2.4  336.2  346.3  336.7
  420.7   7262  -10.6  -15.1     70   2.83    182    2.4  336.3  346.4  336.8
  420.0   7273  -10.7  -15.1     70   2.82    181    2.4  336.3  346.4  336.9
  419.4   7284  -10.8  -15.1     70   2.82    181    2.4  336.3  346.4  336.9
  418.9   7295  -10.9  -15.2     71   2.81    181    2.4  336.3  346.4  336.9
  418.3   7305  -11.0  -15.2     71   2.81    181    2.4  336.3  346.4  336.9
  417.8   7315  -11.1  -15.2     72   2.83    183    2.3  336.3  346.4  336.9
  417.2   7326  -11.2  -15.2     72   2.83    185    2.3  336.3  346.5  336.9
  416.7   7336  -11.3  -15.2     73   2.83    188    2.2  336.3  346.4  336.9
  416.1   7347  -11.4  -15.2     73   2.82    191    2.1  336.3  346.4  336.9
  415.4   7359  -11.5  -15.3     73   2.81    195    2.1  336.4  346.4  336.9
  414.7   7371  -11.6  -15.4     73   2.79    200    2.0  336.4  346.4  336.9
  414.1   7382  -11.7  -15.5     73   2.78    204    2.0  336.4  346.4  337.0
  413.5   7393  -11.8  -15.4     74   2.80    209    2.0  336.4  346.4  337.0
  412.9   7405  -11.9  -15.4     75   2.80    213    2.0  336.4  346.4  337.0
  412.3   7416  -12.0  -15.5     75   2.77    217    2.1  336.4  346.4  337.0
  411.8   7426  -12.0  -15.6     75   2.76    220    2.2  336.4  346.4  337.0
  411.3   7435  -12.1  -15.7     75   2.75    223    2.3  336.5  346.3  337.0
  410.8   7444  -12.2  -15.8     74   2.73    225    2.4  336.5  346.3  337.1
