Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  517.5   5592   -1.0  -17.7     27   1.85     36    2.2  328.4  335.0  328.8
  517.0   5601   -1.1  -18.2     26   1.78     36    2.2  328.5  334.9  328.9
  516.5   5608   -1.1  -15.1     34   2.30     36    2.2  328.5  336.6  329.0
  516.0   5616   -1.2  -13.9     38   2.54     37    2.2  328.5  337.4  329.0
  515.5   5623   -1.3  -12.8     41   2.77     38    2.2  328.5  338.2  329.1
  515.1   5631   -1.3  -13.8     38   2.55     40    2.3  328.6  337.5  329.1
  514.5   5639   -1.3  -18.8     25   1.69     42    2.3  328.7  334.8  329.1
  513.8   5650   -1.2  -19.9     23   1.54     45    2.4  328.9  334.5  329.2
  513.1   5661   -1.3  -15.4     33   2.25     47    2.5  328.9  336.9  329.4
  512.4   5671   -1.4  -13.6     39   2.63     49    2.6  328.9  338.1  329.4
  511.8   5682   -1.5  -14.0     38   2.53     51    2.8  328.9  337.8  329.4
  511.1   5692   -1.5  -15.6     33   2.23     53    2.9  329.0  336.9  329.5
  510.4   5703   -1.5  -16.0     32   2.15     54    3.0  329.1  336.8  329.6
  509.7   5713   -1.6  -17.4     29   1.92     55    3.2  329.2  336.1  329.6
  509.1   5724   -1.6  -18.6     26   1.73     56    3.3  329.4  335.6  329.7
  508.4   5734   -1.6  -18.8     26   1.71     57    3.4  329.4  335.5  329.8
  507.7   5744   -1.7  -18.7     26   1.73     57    3.5  329.5  335.7  329.8
  507.1   5754   -1.8  -18.7     26   1.73     57    3.5  329.5  335.7  329.8
  506.5   5764   -1.8  -19.4     25   1.64     57    3.5  329.5  335.4  329.9
  505.9   5774   -1.9  -20.4     23   1.49     56    3.5  329.6  335.0  329.9
  505.2   5785   -1.9  -21.1     21   1.40     56    3.5  329.6  334.7  329.9
  504.5   5796   -2.0  -20.9     22   1.44     55    3.4  329.7  334.9  329.9
  503.7   5807   -2.1  -20.4     23   1.50     54    3.3  329.7  335.1  330.0
  503.0   5819   -2.2  -20.9     22   1.45     53    3.2  329.7  335.0  330.0
  502.3   5830   -2.3  -20.4     24   1.51     52    3.1  329.8  335.2  330.1
  501.7   5840   -2.4  -18.1     29   1.84     50    3.0  329.8  336.4  330.1
  501.0   5850   -2.5  -17.6     30   1.92     48    2.9  329.8  336.6  330.2
  500.4   5860   -2.5  -18.1     29   1.85     46    2.8  329.8  336.4  330.2
  500.0   5866   -2.6  -18.2     29   1.84     46    2.8  329.8  336.4  330.2
  499.7   5870   -2.6  -18.2     29   1.83     44    2.8  329.8  336.4  330.2
  499.1   5881   -2.7  -18.4     29   1.80     42    2.8  329.9  336.3  330.2
  498.5   5891   -2.8  -18.7     28   1.75     39    2.9  329.9  336.2  330.2
  497.8   5901   -2.8  -18.8     28   1.74     37    2.9  330.0  336.3  330.3
  497.1   5912   -2.7  -20.5     24   1.51     35    3.0  330.2  335.7  330.5
  496.5   5923   -2.7  -19.0     27   1.72     33    3.2  330.4  336.5  330.7
  495.9   5932   -2.8  -17.3     32   1.99     31    3.3  330.4  337.5  330.8
  495.4   5940   -2.9  -17.6     31   1.94     30    3.4  330.3  337.3  330.7
  494.8   5949   -2.9  -19.3     27   1.68     28    3.5  330.4  336.5  330.7
  494.2   5959   -2.9  -21.2     23   1.43     27    3.5  330.5  335.7  330.8
  493.6   5968   -3.0  -22.1     21   1.32     26    3.6  330.6  335.4  330.8
  493.0   5979   -3.1  -22.7     20   1.26     25    3.6  330.6  335.2  330.8
  492.2   5991   -3.1  -23.4     19   1.18     25    3.6  330.6  335.0  330.9
  491.5   6003   -3.2  -25.9     15   0.95     24    3.5  330.7  334.2  330.9
  490.8   6014   -3.2  -28.7     12   0.73     24    3.4  330.8  333.6  330.9
  490.2   6023   -3.2  -31.3      9   0.57     23    3.3  331.0  333.1  331.1
  489.7   6032   -3.2  -31.0     10   0.59     24    3.1  331.0  333.3  331.2
  489.1   6041   -3.3  -27.4     13   0.83     24    3.0  331.1  334.2  331.2
  488.5   6051   -3.3  -24.7     17   1.06     25    2.8  331.1  335.0  331.3
  487.9   6060   -3.4  -25.9     16   0.95     27    2.7  331.1  334.6  331.3
  487.4   6068   -3.5  -26.7     15   0.88     29    2.6  331.1  334.5  331.3
  486.8   6078   -3.5  -28.3     13   0.77     31    2.5  331.2  334.1  331.4
  486.2   6088   -3.5  -29.6     11   0.68     34    2.5  331.3  333.9  331.5
  485.5   6099   -3.6  -27.7     13   0.81     37    2.4  331.4  334.4  331.5
  484.8   6111   -3.7  -26.6     15   0.90     40    2.4  331.4  334.8  331.6
  484.1   6122   -3.7  -27.8     13   0.80     42    2.4  331.5  334.5  331.6
  483.5   6133   -3.8  -32.0      9   0.54     45    2.4  331.6  333.6  331.7
  482.8   6143   -3.8  -33.3      8   0.48     47    2.4  331.6  333.5  331.7
  482.2   6153   -3.9  -32.7      9   0.51     48    2.4  331.7  333.6  331.8
  481.6   6163   -3.9  -32.5      9   0.52     49    2.4  331.7  333.7  331.8
  481.0   6172   -4.0  -32.6      9   0.52     50    2.4  331.8  333.8  331.9
  480.4   6182   -4.0  -32.5      9   0.52     51    2.4  331.8  333.8  331.9
  479.8   6192   -4.1  -32.3      9   0.53     51    2.3  331.9  333.9  332.0
  479.3   6201   -4.1  -32.9      9   0.50     52    2.3  331.9  333.9  332.0
  478.7   6210   -4.2  -32.9      9   0.50     53    2.3  332.0  333.9  332.1
  478.1   6220   -4.3  -32.6      9   0.52     53    2.3  332.0  334.0  332.1
  477.6   6229   -4.3  -31.5     10   0.58     54    2.2  332.0  334.2  332.1
  477.1   6238   -4.4  -30.9     11   0.61     55    2.2  332.0  334.4  332.2
  476.5   6247   -4.5  -30.3     11   0.65     57    2.1  332.1  334.5  332.2
  475.9   6257   -4.6  -27.3     15   0.86     58    2.1  332.1  335.3  332.2
  475.3   6267   -4.7  -25.7     18   0.99     60    2.1  332.1  335.8  332.3
  474.7   6277   -4.8  -25.0     19   1.07     62    2.1  332.1  336.0  332.3
  474.1   6287   -4.8  -22.5     24   1.33     64    2.0  332.1  337.0  332.4
  473.4   6297   -4.9  -18.9     32   1.81     65    2.0  332.2  338.7  332.5
  472.8   6308   -5.0  -19.3     32   1.77     67    2.0  332.2  338.6  332.5
  472.1   6319   -5.0  -20.1     30   1.65     68    2.0  332.2  338.2  332.6
  471.5   6329   -5.1  -20.5     29   1.59     68    2.0  332.3  338.1  332.6
  470.9   6339   -5.1  -20.9     28   1.54     68    2.0  332.4  338.0  332.7
  470.4   6349   -5.1  -21.8     26   1.43     67    2.0  332.5  337.7  332.8
  469.8   6358   -5.2  -22.6     24   1.33     65    2.0  332.5  337.4  332.8
  469.2   6368   -5.2  -23.6     22   1.22     64    2.1  332.6  337.1  332.9
  468.5   6379   -5.2  -24.5     20   1.12     62    2.2  332.7  336.9  333.0
  467.9   6390   -5.3  -24.4     21   1.14     60    2.3  332.8  337.0  333.0
  467.3   6400   -5.3  -24.4     21   1.14     58    2.4  332.8  337.1  333.1
  466.6   6412   -5.4  -24.8     20   1.10     57    2.6  332.9  337.0  333.1
  466.0   6422   -5.4  -26.4     17   0.95     56    2.7  333.0  336.6  333.2
  465.4   6431   -5.4  -28.0     15   0.82     55    2.8  333.1  336.2  333.3
  464.8   6441   -5.5  -28.3     15   0.80     54    3.0  333.2  336.2  333.4
  464.2   6451   -5.5  -28.6     14   0.78     54    3.1  333.3  336.2  333.4
  463.7   6461   -5.5  -29.0     14   0.75     54    3.2  333.3  336.2  333.5
  463.1   6470   -5.6  -29.3     14   0.73     54    3.3  333.4  336.2  333.5
  462.5   6481   -5.6  -29.8     13   0.70     54    3.4  333.4  336.1  333.6
  461.9   6491   -5.7  -30.3     12   0.67     54    3.4  333.5  336.1  333.6
  461.3   6501   -5.8  -30.0     13   0.69     55    3.4  333.6  336.2  333.7
  460.7   6512   -5.8  -28.5     15   0.79     55    3.5  333.6  336.6  333.8
  460.1   6522   -5.9  -27.4     16   0.88     56    3.5  333.6  336.9  333.8
  459.5   6532   -5.9  -29.1     14   0.76     56    3.4  333.7  336.6  333.8
  458.8   6543   -6.0  -29.9     13   0.70     57    3.4  333.8  336.4  333.9
  458.2   6554   -6.0  -28.5     15   0.79     58    3.3  333.8  336.8  334.0
  457.6   6564   -6.1  -28.3     15   0.82     59    3.3  333.9  337.0  334.1
  457.0   6574   -6.1  -27.6     16   0.87     59    3.2  333.9  337.2  334.1
  456.4   6585   -6.2  -25.1     21   1.10     60    3.1  334.0  338.1  334.2
  455.7   6597   -6.3  -23.9     23   1.22     61    3.0  334.0  338.5  334.3
  455.1   6607   -6.4  -24.7     22   1.13     62    2.9  334.0  338.3  334.3
  454.6   6616   -6.4  -24.7     22   1.14     62    2.7  334.1  338.3  334.3
  454.1   6625   -6.5  -24.6     22   1.15     62    2.6  334.1  338.4  334.3
  453.5   6635   -6.6  -24.5     23   1.16     61    2.5  334.1  338.4  334.3
  452.8   6646   -6.7  -24.6     23   1.15     60    2.4  334.1  338.4  334.3
  452.2   6657   -6.8  -24.8     23   1.14     58    2.3  334.1  338.4  334.3
  451.6   6668   -6.9  -24.9     22   1.12     55    2.3  334.1  338.3  334.4
  450.9   6679   -7.0  -25.2     22   1.09     52    2.3  334.2  338.3  334.4
  450.4   6688   -7.1  -25.3     22   1.09     49    2.3  334.2  338.3  334.4
  449.9   6697   -7.1  -25.2     22   1.10     46    2.3  334.2  338.3  334.4
  449.3   6707   -7.2  -25.2     22   1.10     43    2.4  334.2  338.3  334.4
  448.7   6718   -7.3  -25.0     23   1.12     41    2.4  334.2  338.4  334.4
  448.1   6728   -7.4  -24.7     24   1.15     39    2.5  334.2  338.5  334.4
  447.4   6739   -7.5  -24.5     24   1.18     38    2.6  334.2  338.6  334.5
  446.9   6749   -7.6  -24.5     25   1.18     37    2.8  334.2  338.6  334.5
  446.3   6759   -7.7  -24.4     25   1.19     37    2.9  334.2  338.7  334.5
  445.7   6770   -7.8  -23.9     26   1.25     36    3.0  334.2  338.9  334.5
  445.0   6782   -7.9  -23.5     27   1.30     36    3.1  334.3  339.1  334.5
  444.4   6792   -8.0  -23.6     27   1.29     36    3.2  334.3  339.1  334.6
  443.9   6801   -8.0  -23.7     27   1.28     35    3.3  334.3  339.1  334.6
  443.4   6810   -8.1  -24.0     26   1.24     34    3.4  334.4  339.0  334.6
  442.8   6820   -8.1  -25.5     23   1.09     33    3.5  334.5  338.6  334.7
  442.2   6830   -8.1  -27.2     20   0.93     31    3.6  334.7  338.2  334.9
  441.6   6841   -8.0  -27.0     20   0.95     30    3.8  334.9  338.5  335.1
  441.0   6852   -8.1  -25.0     24   1.14     28    3.9  335.0  339.2  335.2
  440.4   6863   -8.1  -24.3     26   1.22     27    4.1  335.0  339.6  335.3
  439.8   6873   -8.2  -25.0     24   1.14     25    4.3  335.1  339.4  335.3
  439.2   6883   -8.2  -25.4     24   1.11     24    4.5  335.2  339.3  335.4
  438.7   6893   -8.2  -25.6     23   1.09     23    4.6  335.2  339.3  335.4
  438.2   6902   -8.3  -25.6     23   1.09     22    4.8  335.3  339.4  335.5
  437.7   6911   -8.3  -25.0     25   1.15     21    4.9  335.4  339.7  335.7
  437.1   6921   -8.2  -26.1     22   1.04     21    5.1  335.6  339.5  335.8
  436.5   6932   -8.1  -29.2     17   0.79     21    5.2  335.9  338.9  336.1
  435.9   6943   -8.0  -28.7     17   0.82     21    5.3  336.1  339.2  336.3
  435.3   6953   -8.1  -28.3     18   0.85     22    5.3  336.2  339.5  336.4
  434.8   6962   -8.1  -28.2     18   0.87     23    5.4  336.3  339.6  336.5
  434.3   6971   -8.1  -27.9     19   0.89     24    5.4  336.4  339.8  336.6
  433.8   6980   -8.1  -28.6     17   0.83     25    5.5  336.5  339.7  336.7
  433.4   6987   -8.1  -29.3     16   0.78     26    5.6  336.6  339.6  336.8
  432.9   6995   -8.1  -29.1     17   0.80     27    5.6  336.7  339.7  336.8
  432.4   7004   -8.1  -27.9     19   0.89     28    5.7  336.7  340.1  336.9
  431.9   7014   -8.2  -28.4     18   0.86     28    5.8  336.8  340.1  337.0
  431.3   7024   -8.1  -29.4     16   0.78     29    5.8  337.0  340.0  337.1
  430.7   7035   -8.1  -29.9     16   0.74     30    5.9  337.1  340.0  337.3
  430.1   7047   -8.2  -30.3     15   0.72     30    6.0  337.2  340.0  337.4
  429.5   7058   -8.3  -30.2     15   0.73     31    6.1  337.2  340.0  337.4
  428.9   7067   -8.3  -29.7     16   0.76     31    6.2  337.3  340.3  337.5
  428.4   7077   -8.3  -29.4     16   0.78     31    6.3  337.4  340.4  337.5
  427.9   7087   -8.4  -29.5     16   0.78     31    6.4  337.5  340.5  337.6
  427.3   7097   -8.4  -29.2     17   0.80     31    6.4  337.6  340.6  337.7
  426.7   7108   -8.4  -29.3     17   0.80     30    6.5  337.6  340.7  337.8
  426.2   7117   -8.5  -29.6     16   0.78     30    6.5  337.7  340.7  337.8
  425.7   7126   -8.5  -29.7     16   0.77     29    6.6  337.7  340.7  337.9
  425.2   7136   -8.5  -29.8     16   0.76     28    6.6  337.8  340.8  338.0
  424.6   7146   -8.6  -30.0     16   0.75     28    6.7  337.9  340.8  338.0
  424.1   7155   -8.7  -30.0     16   0.75     27    6.7  337.9  340.8  338.1
  423.7   7163   -8.7  -29.9     16   0.76     26    6.7  338.0  340.9  338.1
  423.1   7173   -8.8  -29.7     17   0.77     25    6.7  338.0  341.0  338.2
  422.6   7182   -8.8  -29.3     17   0.80     24    6.7  338.1  341.2  338.3
  422.1   7191   -8.8  -28.3     19   0.89     24    6.8  338.2  341.6  338.4
  421.6   7201   -8.8  -27.3     21   0.97     23    6.8  338.3  342.0  338.5
  421.1   7211   -8.9  -25.7     24   1.12     23    6.8  338.4  342.6  338.6
  420.5   7221   -8.9  -26.6     22   1.03     22    6.8  338.4  342.4  338.7
  420.1   7229   -8.9  -28.0     20   0.91     22    6.7  338.5  342.0  338.7
  419.6   7237   -9.0  -28.4     19   0.88     22    6.7  338.6  342.0  338.8
  419.2   7246   -9.0  -29.5     17   0.80     22    6.7  338.6  341.7  338.8
  418.7   7255   -9.0  -30.4     16   0.73     21    6.6  338.7  341.5  338.8
  418.1   7265   -9.1  -30.9     15   0.70     21    6.6  338.8  341.5  338.9
  417.6   7274   -9.1  -30.0     17   0.76     21    6.5  338.8  341.8  339.0
  417.1   7284   -9.2  -30.1     17   0.75     20    6.4  338.9  341.8  339.0
  416.5   7295   -9.3  -31.1     15   0.69     19    6.3  338.9  341.6  339.1
  415.9   7307   -9.3  -32.2     14   0.62     18    6.2  339.0  341.4  339.1
  415.3   7318   -9.4  -32.4     14   0.61     18    6.1  339.1  341.5  339.2
  414.6   7330   -9.4  -32.6     13   0.60     17    6.0  339.2  341.5  339.3
  414.0   7341   -9.5  -32.4     14   0.61     16    5.9  339.2  341.6  339.3
  413.4   7352   -9.5  -31.6     15   0.66     15    5.8  339.3  341.9  339.4
  412.9   7362   -9.6  -30.9     16   0.71     14    5.7  339.3  342.1  339.5
  412.3   7373   -9.6  -31.1     16   0.69     14    5.6  339.4  342.1  339.6
  411.7   7384   -9.6  -32.6     13   0.60     13    5.6  339.6  342.0  339.7
  411.2   7395   -9.6  -32.4     14   0.62     13    5.5  339.7  342.1  339.8
  410.6   7405   -9.7  -31.4     15   0.68     13    5.5  339.7  342.4  339.9
  410.1   7414   -9.8  -31.3     15   0.68     13    5.5  339.7  342.4  339.9
  409.6   7424   -9.9  -31.0     16   0.70     13    5.5  339.7  342.5  339.9
  409.0   7436  -10.0  -30.1     18   0.77     13    5.6  339.8  342.8  339.9
  408.4   7447  -10.1  -29.5     19   0.81     13    5.7  339.8  342.9  339.9
  407.8   7458  -10.2  -29.2     19   0.84     13    5.7  339.8  343.0  340.0
  407.2   7469  -10.3  -27.8     22   0.96     13    5.8  339.8  343.5  340.0
  406.6   7482  -10.4  -26.3     26   1.10     13    5.9  339.8  344.0  340.0
  405.9   7494  -10.5  -25.2     29   1.22     13    6.0  339.8  344.4  340.1
  405.4   7504  -10.6  -24.6     31   1.29     13    6.1  339.8  344.7  340.1
  404.9   7513  -10.7  -25.4     29   1.21     13    6.2  339.9  344.4  340.1
  404.4   7522  -10.7  -26.7     26   1.07     13    6.3  339.9  344.0  340.1
  403.9   7533  -10.7  -29.6     20   0.81     13    6.4  340.0  343.1  340.2
  403.3   7543  -10.7  -32.6     15   0.61     13    6.5  340.2  342.6  340.3
  402.8   7553  -10.8  -33.8     13   0.55     14    6.6  340.2  342.4  340.3
  402.3   7563  -10.8  -33.5     14   0.56     14    6.6  340.3  342.5  340.4
  401.7   7574  -10.8  -30.4     18   0.76     14    6.7  340.4  343.3  340.5
  401.1   7585  -10.9  -26.9     26   1.06     14    6.8  340.4  344.5  340.6
  400.5   7596  -11.1  -24.2     33   1.36     14    6.8  340.4  345.5  340.7
  400.0   7607  -11.1  -25.9     28   1.16     14    6.8  340.4  344.9  340.7
  399.4   7618  -11.2  -28.1     23   0.95     14    6.9  340.5  344.2  340.7
  398.8   7630  -11.2  -27.5     25   1.01     14    6.9  340.6  344.5  340.8
  398.3   7640  -11.3  -24.4     33   1.34     14    6.9  340.6  345.7  340.9
  397.8   7649  -11.4  -23.8     35   1.41     14    7.0  340.6  345.9  340.9
  397.3   7659  -11.5  -23.7     36   1.42     13    6.9  340.6  345.9  340.9
  396.8   7668  -11.6  -23.8     36   1.41     13    6.9  340.6  345.9  340.9
  396.3   7677  -11.7  -23.6     36   1.44     13    6.9  340.6  346.1  340.9
  395.9   7686  -11.7  -23.0     39   1.52     13    6.9  340.6  346.3  341.0
  395.3   7696  -11.8  -22.9     39   1.54     13    6.9  340.7  346.4  341.0
  394.8   7707  -11.9  -22.7     41   1.57     13    6.9  340.6  346.5  341.0
  394.2   7718  -12.1  -22.6     41   1.58     13    6.9  340.6  346.6  341.0
  393.7   7728  -12.2  -22.7     41   1.58     13    7.0  340.6  346.5  341.0
  393.2   7738  -12.3  -22.6     42   1.59     14    7.0  340.6  346.6  341.0
  392.7   7747  -12.3  -22.4     43   1.62     14    7.1  340.6  346.7  341.0
  392.3   7755  -12.4  -22.4     43   1.61     15    7.1  340.6  346.7  341.0
  391.8   7765  -12.5  -22.4     44   1.63     15    7.2  340.6  346.7  341.0
  391.3   7775  -12.6  -22.2     45   1.66     15    7.3  340.6  346.8  340.9
  390.7   7786  -12.8  -22.2     45   1.66     16    7.4  340.6  346.8  341.0
  390.1   7798  -12.9  -22.2     45   1.66     16    7.5  340.6  346.8  340.9
  389.5   7810  -13.0  -22.0     47   1.69     16    7.6  340.6  346.9  341.0
  388.9   7821  -13.1  -21.6     49   1.76     16    7.6  340.6  347.2  341.0
  388.4   7832  -13.2  -21.4     50   1.79     16    7.7  340.6  347.3  341.0
  387.8   7843  -13.3  -21.5     50   1.77     16    7.8  340.6  347.2  341.0
  387.3   7853  -13.4  -21.9     49   1.72     15    7.8  340.6  347.1  341.0
  386.8   7864  -13.4  -22.1     48   1.68     15    7.9  340.7  347.0  341.0
  386.2   7876  -13.5  -22.3     48   1.66     15    7.9  340.7  346.9  341.0
  385.5   7888  -13.6  -22.4     48   1.65     14    7.9  340.7  346.9  341.1
  384.9   7900  -13.7  -22.6     47   1.63     14    8.0  340.8  346.9  341.1
  384.3   7911  -13.8  -22.8     47   1.60     14    8.0  340.9  346.9  341.2
  383.8   7922  -13.8  -23.0     46   1.57     14    8.0  340.9  346.8  341.3
  383.3   7932  -13.9  -23.3     45   1.53     14    8.0  341.0  346.8  341.3
  382.8   7942  -13.9  -23.5     44   1.51     14    7.9  341.1  346.8  341.4
  382.3   7952  -14.0  -23.5     44   1.51     15    7.9  341.1  346.8  341.4
  381.9   7961  -14.0  -23.6     44   1.50     16    7.9  341.1  346.8  341.4
  381.3   7971  -14.1  -23.7     44   1.48     17    7.9  341.2  346.8  341.5
  380.8   7982  -14.2  -23.8     44   1.47     18    7.9  341.3  346.8  341.6
  380.2   7994  -14.2  -23.8     44   1.47     20    7.9  341.3  346.8  341.6
  379.6   8006  -14.3  -23.9     44   1.47     21    7.9  341.3  346.9  341.6
  379.1   8016  -14.4  -23.9     44   1.47     23    8.0  341.3  346.9  341.6
  378.6   8026  -14.5  -23.9     45   1.47     24    8.1  341.3  346.9  341.6
  378.0   8037  -14.6  -24.0     45   1.46     25    8.2  341.4  346.9  341.7
  377.5   8048  -14.7  -24.1     45   1.45     26    8.3  341.4  346.8  341.7
  376.9   8060  -14.8  -24.2     45   1.44     27    8.5  341.4  346.8  341.7
  376.3   8072  -14.9  -24.3     45   1.43     28    8.6  341.4  346.8  341.7
  375.7   8085  -15.0  -24.4     45   1.42     28    8.8  341.5  346.8  341.7
  375.1   8095  -15.1  -24.5     44   1.40     29    8.9  341.5  346.8  341.8
  374.6   8105  -15.1  -24.8     44   1.37     29    9.0  341.6  346.8  341.9
  374.1   8117  -15.1  -25.1     42   1.34     29    9.1  341.7  346.8  342.0
  373.5   8128  -15.1  -25.3     42   1.32     28    9.2  341.9  346.9  342.2
  373.0   8138  -15.1  -25.0     43   1.35     28    9.2  342.0  347.1  342.3
  372.5   8148  -15.2  -24.8     44   1.37     28    9.1  342.0  347.2  342.3
  372.0   8159  -15.2  -25.7     40   1.27     27    9.0  342.1  347.0  342.4
  371.5   8169  -15.2  -27.6     34   1.07     26    8.9  342.3  346.4  342.5
  371.0   8180  -15.2  -28.3     32   1.00     26    8.8  342.4  346.3  342.6
  370.4   8192  -15.3  -28.5     31   0.99     25    8.6  342.5  346.3  342.7
  369.8   8204  -15.3  -29.3     29   0.91     24    8.5  342.6  346.1  342.8
  369.2   8215  -15.3  -30.6     26   0.81     24    8.3  342.7  345.9  342.9
  368.8   8225  -15.3  -31.1     25   0.77     23    8.1  342.8  345.9  343.0
  368.3   8234  -15.4  -31.7     23   0.73     23    7.9  342.9  345.8  343.0
  367.8   8244  -15.5  -32.6     22   0.68     23    7.8  342.9  345.6  343.1
  367.3   8254  -15.5  -33.1     21   0.64     23    7.7  343.0  345.5  343.1
  366.8   8265  -15.6  -33.8     19   0.60     24    7.6  343.1  345.5  343.2
  366.3   8276  -15.6  -34.5     18   0.56     25    7.5  343.1  345.4  343.2
  365.8   8286  -15.7  -35.0     17   0.53     25    7.5  343.1  345.3  343.2
  365.2   8297  -15.8  -35.3     17   0.52     26    7.5  343.2  345.3  343.3
  364.7   8309  -15.8  -35.2     17   0.53     28    7.5  343.3  345.4  343.4
  364.1   8320  -15.9  -35.6     17   0.51     29    7.6  343.4  345.4  343.5
  363.6   8331  -15.9  -36.2     16   0.48     30    7.7  343.4  345.3  343.5
  363.0   8343  -16.0  -37.0     15   0.44     31    7.8  343.5  345.3  343.6
  362.5   8353  -16.1  -37.1     15   0.44     32    7.9  343.5  345.3  343.6
  362.0   8364  -16.1  -36.2     16   0.48     34    8.0  343.6  345.5  343.7
  361.5   8374  -16.2  -34.6     19   0.56     35    8.1  343.6  345.9  343.7
  361.0   8385  -16.3  -33.1     22   0.66     36    8.2  343.6  346.2  343.8
  360.6   8394  -16.4  -32.1     24   0.72     36    8.3  343.6  346.5  343.8
  360.1   8404  -16.5  -30.8     28   0.82     37    8.4  343.6  346.9  343.8
  359.6   8414  -16.6  -29.2     33   0.95     38    8.5  343.7  347.4  343.9
  359.2   8424  -16.7  -28.0     37   1.07     38    8.6  343.7  347.8  343.9
  358.7   8434  -16.7  -26.0     45   1.28     39    8.7  343.7  348.6  344.0
  358.2   8444  -16.8  -25.8     46   1.31     39    8.8  343.8  348.8  344.1
  357.7   8454  -16.8  -26.6     43   1.22     39    8.8  343.8  348.5  344.1
  357.2   8464  -16.9  -27.9     38   1.08     39    8.9  343.9  348.1  344.1
  356.7   8476  -17.0  -28.8     35   1.00     39    8.9  343.9  347.8  344.1
  356.1   8489  -17.0  -28.5     36   1.03     38    9.0  344.0  348.0  344.2
  355.6   8499  -17.1  -27.9     39   1.09     37    9.0  344.0  348.2  344.2
  355.1   8509  -17.2  -28.1     38   1.07     36    9.1  344.0  348.2  344.2
  354.6   8520  -17.3  -28.3     38   1.05     35    9.1  344.1  348.1  344.3
  354.0   8531  -17.4  -27.7     40   1.11     34    9.1  344.1  348.4  344.4
  353.5   8542  -17.4  -27.1     43   1.18     33    9.2  344.2  348.7  344.4
  353.0   8553  -17.5  -26.6     45   1.23     31    9.2  344.2  349.0  344.5
  352.4   8565  -17.6  -25.4     51   1.38     30    9.2  344.3  349.5  344.5
  351.9   8577  -17.7  -25.2     52   1.40     29    9.2  344.2  349.6  344.5
  351.3   8589  -17.8  -25.1     53   1.43     28    9.2  344.3  349.7  344.6
  350.8   8601  -17.9  -25.3     52   1.40     27    9.2  344.3  349.6  344.6
  350.2   8613  -18.0  -25.7     51   1.35     26    9.2  344.4  349.6  344.7
  349.7   8624  -18.0  -26.3     48   1.28     26    9.3  344.5  349.4  344.8
  349.2   8635  -18.0  -27.0     45   1.20     25    9.3  344.6  349.2  344.8
  348.6   8646  -18.0  -26.9     46   1.22     25    9.3  344.7  349.4  345.0
  348.1   8657  -18.1  -26.6     47   1.25     26    9.3  344.8  349.6  345.1
  347.6   8669  -18.2  -26.9     46   1.22     26    9.3  344.8  349.5  345.1
  347.1   8680  -18.3  -27.4     44   1.17     27    9.3  344.9  349.4  345.1
  346.6   8690  -18.3  -29.0     38   1.00     27    9.3  345.0  348.9  345.2
  346.1   8701  -18.3  -30.7     33   0.86     27    9.2  345.1  348.4  345.2
  345.6   8712  -18.4  -30.4     34   0.89     28    9.2  345.1  348.6  345.3
  345.1   8721  -18.5  -29.7     37   0.95     28    9.2  345.2  348.9  345.4
  344.8   8730  -18.5  -29.6     37   0.96     28    9.1  345.2  348.9  345.4
  344.3   8739  -18.6  -29.5     38   0.97     28    9.0  345.2  349.0  345.4
  343.8   8750  -18.7  -29.3     39   0.99     27    8.9  345.2  349.1  345.4
  343.3   8761  -18.8  -29.9     37   0.94     27    8.8  345.2  348.9  345.4
  342.8   8773  -18.9  -30.9     34   0.85     26    8.6  345.3  348.6  345.5
  342.2   8785  -18.9  -31.6     32   0.80     25    8.5  345.4  348.5  345.5
  341.7   8796  -19.0  -31.5     32   0.81     24    8.4  345.4  348.6  345.6
  341.2   8807  -19.1  -31.7     32   0.79     23    8.2  345.5  348.6  345.6
  340.7   8818  -19.1  -32.7     29   0.72     21    8.1  345.5  348.4  345.7
  340.2   8829  -19.2  -32.4     30   0.74     20    8.0  345.6  348.5  345.7
  339.6   8841  -19.3  -32.0     32   0.77     19    7.9  345.7  348.7  345.8
  339.1   8853  -19.4  -31.5     33   0.81     18    7.9  345.7  348.9  345.8
  338.5   8865  -19.5  -31.2     35   0.84     17    7.8  345.7  349.0  345.9
  338.0   8877  -19.6  -30.8     36   0.88     16    7.8  345.7  349.2  345.9
  337.5   8888  -19.6  -29.6     41   0.97     16    7.8  345.7  349.6  346.0
  337.1   8897  -19.7  -29.6     41   0.98     16    7.8  345.8  349.6  346.0
  336.7   8906  -19.8  -30.5     38   0.90     16    7.8  345.8  349.3  346.0
  336.3   8915  -19.8  -30.8     37   0.88     16    7.8  345.9  349.3  346.0
  335.8   8925  -19.9  -30.6     38   0.90     17    7.7  345.9  349.4  346.1
  335.3   8937  -20.0  -30.8     38   0.88     18    7.7  345.9  349.4  346.1
  334.8   8948  -20.1  -30.8     38   0.88     19    7.6  346.0  349.4  346.1
  334.4   8957  -20.2  -31.1     37   0.86     21    7.5  345.9  349.3  346.1
  333.9   8967  -20.3  -30.9     38   0.87     22    7.3  345.9  349.4  346.1
  333.4   8979  -20.4  -30.9     38   0.87     23    7.2  345.9  349.4  346.1
  332.9   8991  -20.5  -31.1     38   0.86     25    7.0  345.9  349.3  346.1
