Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  483.9   6149   -2.6  -22.6     20   1.29     52    1.2  332.8  337.6  333.1
  483.2   6161   -2.7  -22.8     20   1.27     54    1.3  332.9  337.6  333.1
  482.6   6171   -2.8  -23.0     20   1.25     55    1.4  332.9  337.5  333.2
  481.9   6182   -2.9  -23.1     19   1.24     57    1.4  333.0  337.6  333.2
  481.3   6193   -2.9  -23.3     19   1.22     59    1.5  333.0  337.5  333.2
  480.6   6203   -3.0  -23.4     19   1.21     61    1.5  333.1  337.5  333.3
  480.0   6214   -3.0  -23.7     19   1.18     63    1.6  333.1  337.5  333.4
  479.3   6224   -3.1  -23.6     19   1.19     65    1.6  333.2  337.6  333.4
  478.7   6235   -3.1  -23.9     18   1.17     68    1.6  333.3  337.6  333.5
  478.1   6245   -3.2  -24.2     18   1.13     70    1.5  333.3  337.5  333.6
  477.4   6257   -3.3  -24.1     18   1.15     73    1.5  333.4  337.6  333.6
  476.6   6269   -3.3  -23.8     19   1.18     76    1.5  333.4  337.8  333.7
  475.9   6280   -3.4  -24.0     19   1.16     79    1.5  333.5  337.8  333.8
  475.3   6292   -3.4  -24.2     18   1.14     82    1.4  333.6  337.8  333.8
  474.5   6304   -3.5  -24.2     19   1.15     84    1.4  333.6  337.9  333.9
  473.7   6317   -3.6  -24.2     19   1.14     86    1.4  333.7  338.0  334.0
  473.1   6328   -3.6  -24.3     18   1.14     88    1.4  333.8  338.0  334.0
  472.6   6336   -3.7  -24.3     18   1.14     90    1.4  333.8  338.1  334.1
  472.0   6345   -3.7  -24.4     18   1.12     91    1.4  333.9  338.1  334.1
  471.4   6356   -3.8  -25.0     17   1.07     92    1.4  334.0  338.0  334.2
  470.7   6367   -3.8  -25.7     16   1.00     93    1.4  334.1  337.9  334.3
  470.1   6378   -3.8  -26.0     16   0.98     94    1.5  334.2  337.9  334.4
  469.5   6389   -3.8  -25.9     16   0.99     94    1.5  334.3  338.0  334.5
  468.8   6399   -3.8  -26.6     15   0.93     95    1.6  334.4  337.9  334.6
  468.2   6410   -3.8  -27.0     15   0.90     95    1.7  334.5  337.9  334.7
  467.6   6420   -3.9  -27.2     14   0.88     95    1.7  334.6  338.0  334.8
  467.0   6430   -3.9  -27.2     14   0.88     96    1.8  334.7  338.0  334.9
  466.3   6442   -3.9  -27.1     15   0.89     96    1.9  334.8  338.1  334.9
  465.5   6456   -4.0  -27.3     14   0.88     97    2.0  334.8  338.2  335.0
  464.8   6468   -4.1  -27.7     14   0.85     97    2.1  334.9  338.1  335.1
  464.1   6479   -4.1  -28.0     14   0.83     97    2.2  335.0  338.1  335.2
  463.5   6489   -4.2  -28.2     13   0.81     98    2.3  335.1  338.2  335.2
  462.9   6500   -4.2  -28.6     13   0.78     98    2.4  335.2  338.2  335.3
  462.3   6510   -4.2  -28.7     13   0.77     98    2.5  335.2  338.2  335.4
  461.7   6520   -4.3  -28.7     13   0.78     98    2.5  335.3  338.3  335.5
  461.1   6530   -4.3  -28.7     13   0.78     98    2.6  335.4  338.3  335.5
  460.4   6542   -4.4  -28.7     13   0.78     99    2.6  335.5  338.4  335.6
  459.8   6552   -4.4  -28.8     13   0.78     99    2.6  335.6  338.5  335.7
  459.3   6561   -4.4  -28.8     13   0.77     99    2.6  335.6  338.6  335.8
  458.7   6571   -4.5  -28.8     13   0.77     99    2.6  335.7  338.6  335.8
  458.2   6580   -4.5  -29.0     13   0.76     98    2.6  335.7  338.6  335.9
  457.6   6590   -4.6  -29.4     12   0.74     98    2.6  335.7  338.6  335.9
  457.0   6601   -4.7  -29.5     12   0.73     97    2.6  335.8  338.6  335.9
  456.3   6612   -4.7  -29.5     12   0.73     96    2.6  335.9  338.7  336.0
  455.7   6623   -4.8  -29.9     12   0.71     95    2.7  335.9  338.6  336.1
  454.9   6636   -4.8  -30.0     12   0.70     93    2.7  336.0  338.7  336.2
  454.1   6650   -4.9  -29.9     12   0.71     91    2.8  336.1  338.8  336.3
  453.3   6664   -5.0  -29.5     13   0.74     89    2.8  336.2  339.0  336.3
  452.7   6675   -5.1  -29.6     13   0.73     88    2.9  336.2  339.0  336.4
  452.2   6684   -5.1  -29.6     13   0.73     86    3.0  336.2  339.1  336.4
  451.6   6693   -5.2  -29.4     13   0.74     85    3.1  336.3  339.1  336.4
  451.1   6703   -5.3  -29.3     13   0.75     84    3.1  336.3  339.2  336.5
  450.5   6713   -5.3  -28.6     14   0.81     84    3.2  336.3  339.4  336.5
  449.9   6724   -5.4  -26.5     17   0.98     84    3.3  336.3  340.0  336.5
  449.2   6735   -5.6  -25.0     20   1.13     84    3.4  336.3  340.6  336.6
  448.5   6747   -5.7  -24.6     21   1.16     84    3.4  336.4  340.7  336.6
  447.9   6758   -5.7  -24.9     20   1.14     85    3.5  336.4  340.7  336.6
  447.4   6767   -5.8  -26.1     18   1.02     85    3.6  336.4  340.3  336.6
  446.9   6777   -5.9  -26.4     18   0.99     86    3.6  336.5  340.2  336.7
  446.3   6787   -5.9  -27.4     17   0.91     87    3.7  336.5  340.0  336.7
  445.7   6797   -6.0  -28.8     15   0.79     87    3.8  336.5  339.6  336.7
  445.2   6807   -6.1  -29.5     14   0.75     87    3.8  336.6  339.4  336.7
  444.6   6817   -6.1  -30.2     13   0.70     87    3.9  336.6  339.3  336.7
  443.9   6828   -6.2  -31.2     12   0.64     87    3.9  336.6  339.1  336.8
  443.3   6840   -6.3  -32.3     11   0.57     86    4.0  336.7  338.9  336.8
  442.6   6851   -6.4  -32.6     10   0.56     85    4.0  336.7  338.9  336.8
  442.0   6862   -6.5  -32.5     11   0.57     85    4.0  336.7  339.0  336.9
  441.4   6873   -6.6  -32.5     11   0.57     84    4.0  336.8  339.0  336.9
  440.8   6884   -6.6  -32.5     11   0.57     84    4.0  336.8  339.0  336.9
  440.2   6894   -6.7  -32.7     11   0.56     84    4.0  336.8  339.0  337.0
  439.7   6902   -6.8  -32.9     10   0.55     84    3.9  336.9  339.0  337.0
  439.3   6911   -6.8  -33.0     10   0.54     85    3.9  336.9  339.0  337.0
  438.8   6919   -6.8  -33.1     10   0.54     85    3.8  337.0  339.1  337.1
  438.3   6928   -6.9  -33.4     10   0.52     87    3.7  337.0  339.1  337.1
  437.7   6939   -7.0  -33.7     10   0.51     89    3.7  337.1  339.1  337.2
  437.1   6950   -7.0  -33.9     10   0.50     91    3.6  337.1  339.1  337.2
  436.4   6961   -7.1  -34.0     10   0.50     93    3.5  337.2  339.2  337.3
  435.8   6972   -7.1  -33.8     10   0.50     95    3.5  337.3  339.3  337.4
  435.3   6981   -7.1  -33.5     10   0.52     97    3.4  337.4  339.4  337.5
  434.8   6990   -7.2  -33.1     11   0.55     98    3.4  337.4  339.5  337.5
  434.3   6999   -7.3  -32.9     11   0.56     99    3.3  337.4  339.6  337.5
  433.8   7008   -7.3  -33.6     10   0.52    100    3.3  337.5  339.6  337.6
  433.3   7018   -7.3  -34.2     10   0.49    100    3.2  337.6  339.5  337.7
  432.7   7028   -7.4  -34.4      9   0.48     99    3.1  337.7  339.6  337.8
  432.1   7039   -7.4  -34.3     10   0.48     98    3.1  337.7  339.7  337.8
  431.5   7049   -7.4  -34.1     10   0.49     96    3.0  337.8  339.8  337.9
  431.0   7059   -7.5  -33.8     10   0.51     94    2.9  337.9  339.9  338.0
  430.3   7071   -7.6  -32.8     11   0.57     92    2.8  337.9  340.1  338.0
  429.7   7082   -7.7  -31.8     12   0.62     89    2.7  337.9  340.4  338.1
  429.2   7092   -7.8  -31.5     13   0.64     87    2.6  337.9  340.4  338.1
  428.6   7101   -7.9  -31.3     13   0.66     84    2.5  337.9  340.5  338.1
  428.1   7112   -7.9  -30.9     14   0.68     82    2.4  338.0  340.6  338.1
  427.5   7122   -8.0  -31.2     14   0.67     80    2.3  338.0  340.6  338.2
  426.9   7132   -8.0  -31.4     13   0.65     78    2.3  338.1  340.7  338.2
  426.4   7142   -8.0  -30.6     14   0.70     78    2.2  338.2  340.9  338.4
  425.9   7151   -8.1  -29.9     15   0.75     77    2.2  338.3  341.2  338.4
  425.4   7160   -8.2  -29.3     16   0.80     77    2.2  338.3  341.4  338.4
  425.0   7168   -8.3  -29.2     17   0.81     78    2.3  338.3  341.4  338.4
  424.4   7178   -8.4  -29.3     17   0.80     79    2.3  338.3  341.3  338.4
  423.9   7187   -8.4  -29.6     16   0.78     80    2.3  338.3  341.3  338.4
  423.4   7196   -8.5  -30.1     16   0.74     81    2.4  338.3  341.2  338.4
  422.8   7207   -8.6  -30.6     15   0.71     82    2.5  338.3  341.1  338.5
  422.2   7218   -8.7  -30.5     15   0.72     83    2.5  338.4  341.1  338.5
  421.6   7230   -8.8  -29.8     16   0.77     84    2.6  338.4  341.3  338.5
  421.0   7240   -8.8  -30.3     16   0.73     85    2.7  338.4  341.2  338.6
  420.5   7251   -8.9  -30.2     16   0.74     86    2.8  338.4  341.3  338.6
  419.9   7261   -9.0  -30.7     15   0.71     87    2.9  338.5  341.2  338.6
  419.3   7271   -9.1  -31.0     15   0.69     88    3.0  338.5  341.2  338.7
  418.7   7282   -9.1  -31.0     15   0.69     89    3.1  338.6  341.2  338.7
  418.1   7294   -9.2  -30.6     16   0.72     89    3.2  338.6  341.4  338.7
  417.4   7307   -9.3  -30.4     16   0.74     89    3.3  338.6  341.5  338.8
  416.8   7319   -9.4  -29.9     17   0.77     90    3.4  338.6  341.6  338.8
  416.2   7329   -9.5  -29.3     18   0.82     90    3.5  338.7  341.8  338.8
  415.7   7339   -9.6  -29.7     18   0.79     90    3.6  338.7  341.7  338.9
  415.2   7348   -9.7  -29.7     18   0.79     90    3.7  338.7  341.8  338.9
  414.7   7357   -9.7  -29.7     18   0.79     90    3.8  338.8  341.8  338.9
  414.1   7368   -9.8  -29.5     18   0.80     90    3.9  338.8  341.9  339.0
  413.5   7379   -9.8  -29.9     18   0.77     90    4.0  338.9  341.9  339.0
  412.9   7391   -9.9  -30.1     18   0.76     90    4.2  338.9  341.8  339.0
  412.3   7403  -10.0  -30.2     18   0.76     90    4.3  338.9  341.8  339.0
  411.6   7414  -10.1  -30.3     18   0.75     90    4.4  339.0  341.9  339.1
  411.1   7425  -10.2  -30.4     17   0.75     90    4.5  339.0  341.9  339.1
  410.5   7435  -10.2  -30.6     17   0.73     91    4.5  339.1  341.9  339.2
  410.0   7445  -10.3  -30.9     17   0.71     91    4.6  339.1  341.9  339.3
  409.5   7455  -10.3  -31.2     16   0.69     91    4.6  339.2  341.9  339.3
  409.0   7465  -10.4  -31.4     16   0.68     92    4.6  339.2  341.9  339.4
  408.4   7474  -10.5  -31.7     16   0.66     93    4.5  339.3  341.9  339.4
  407.9   7485  -10.5  -32.1     15   0.64     93    4.5  339.3  341.8  339.4
  407.3   7496  -10.6  -32.4     15   0.62     94    4.4  339.4  341.8  339.5
  406.7   7507  -10.6  -32.7     14   0.60     95    4.3  339.5  341.9  339.6
  406.2   7518  -10.6  -33.0     14   0.59     96    4.2  339.6  341.9  339.7
  405.6   7529  -10.7  -32.4     15   0.62     97    4.0  339.6  342.1  339.8
  405.0   7540  -10.8  -32.0     16   0.65     99    3.8  339.7  342.2  339.8
  404.4   7551  -10.8  -32.5     15   0.62    100    3.6  339.7  342.2  339.9
  403.8   7562  -10.9  -33.3     14   0.57    102    3.3  339.8  342.1  339.9
  403.2   7574  -11.0  -34.2     13   0.53    104    3.1  339.8  341.9  339.9
  402.5   7587  -11.1  -34.6     12   0.51    106    2.9  339.9  341.9  340.0
  401.9   7599  -11.2  -34.5     13   0.51    108    2.7  339.8  341.9  339.9
  401.4   7609  -11.3  -34.6     13   0.51    111    2.5  339.8  341.9  340.0
  400.8   7619  -11.4  -34.8     13   0.50    113    2.3  339.9  341.9  340.0
  400.2   7630  -11.5  -35.1     12   0.49    116    2.1  339.9  341.8  340.0
  400.0   7635  -11.5  -35.2     12   0.48    119    2.0  339.9  341.8  340.0
  399.6   7642  -11.6  -35.5     12   0.47    119    2.0  340.0  341.8  340.1
  399.1   7652  -11.6  -36.4     11   0.42    122    1.8  340.1  341.8  340.2
  398.6   7661  -11.6  -36.9     10   0.40    126    1.7  340.1  341.8  340.2
  398.2   7670  -11.7  -37.0     10   0.40    129    1.6  340.2  341.8  340.3
  397.7   7679  -11.7  -37.5     10   0.38    133    1.5  340.3  341.8  340.4
  397.2   7689  -11.7  -37.8     10   0.37    136    1.4  340.4  341.9  340.5
  396.6   7700  -11.7  -37.5     10   0.38    140    1.3  340.5  342.0  340.6
  396.0   7712  -11.7  -36.6     11   0.42    142    1.2  340.6  342.3  340.7
  395.4   7723  -11.6  -36.3     11   0.43    144    1.2  340.9  342.6  341.0
  394.8   7734  -11.6  -36.9     10   0.41    144    1.2  341.0  342.7  341.1
  394.3   7745  -11.7  -36.8     10   0.41    143    1.1  341.1  342.7  341.1
  393.7   7756  -11.8  -36.8     11   0.42    140    1.1  341.1  342.8  341.2
  393.2   7767  -11.9  -36.8     11   0.42    136    1.1  341.1  342.8  341.2
  392.6   7778  -12.0  -36.9     11   0.41    131    1.1  341.1  342.8  341.2
  392.0   7789  -12.1  -36.8     11   0.42    124    1.2  341.2  342.9  341.3
  391.4   7800  -12.2  -36.6     11   0.43    118    1.2  341.2  342.9  341.3
  390.8   7812  -12.3  -36.3     11   0.44    111    1.3  341.2  343.0  341.3
  390.3   7824  -12.3  -36.2     12   0.45    104    1.4  341.2  343.0  341.3
  389.7   7834  -12.4  -36.3     12   0.44     98    1.5  341.3  343.0  341.4
  389.2   7844  -12.5  -36.4     12   0.44     93    1.6  341.3  343.0  341.3
  388.7   7854  -12.6  -36.5     12   0.43     89    1.7  341.3  343.0  341.4
  388.2   7865  -12.7  -36.8     11   0.42     85    1.8  341.3  343.0  341.4
  387.6   7876  -12.8  -37.0     11   0.41     82    1.9  341.4  343.0  341.5
  386.9   7889  -12.8  -36.9     11   0.42     80    2.1  341.4  343.1  341.5
  386.3   7901  -12.9  -36.8     12   0.43     78    2.1  341.5  343.2  341.5
  385.8   7912  -13.0  -36.6     12   0.43     77    2.2  341.4  343.2  341.5
  385.2   7922  -13.2  -36.3     12   0.45     76    2.3  341.5  343.2  341.5
  384.6   7934  -13.3  -36.1     13   0.45     76    2.4  341.5  343.3  341.6
  384.1   7945  -13.3  -36.3     13   0.45     77    2.4  341.5  343.3  341.6
  383.5   7957  -13.4  -36.4     13   0.44     77    2.5  341.5  343.3  341.6
  382.9   7968  -13.5  -36.6     12   0.44     77    2.5  341.6  343.4  341.7
  382.4   7978  -13.6  -36.7     12   0.43     78    2.5  341.6  343.4  341.7
  382.0   7987  -13.6  -36.8     12   0.43     78    2.5  341.7  343.4  341.8
  381.5   7996  -13.7  -36.9     12   0.42     78    2.5  341.7  343.4  341.8
  381.0   8007  -13.8  -36.8     12   0.43     78    2.5  341.7  343.5  341.8
  380.4   8018  -13.8  -36.4     13   0.45     78    2.5  341.8  343.6  341.9
  379.9   8028  -13.9  -36.4     13   0.45     76    2.4  341.8  343.6  341.9
  379.4   8039  -14.0  -36.3     13   0.45     75    2.4  341.8  343.6  341.9
  378.8   8051  -14.1  -36.1     14   0.46     73    2.4  341.9  343.7  341.9
  378.2   8062  -14.2  -36.0     14   0.47     71    2.4  341.9  343.8  342.0
  377.7   8073  -14.3  -36.1     14   0.46     70    2.4  341.9  343.8  342.0
  377.1   8084  -14.3  -36.1     14   0.46     68    2.3  342.0  343.8  342.1
  376.5   8095  -14.4  -35.4     15   0.50     66    2.3  342.0  344.0  342.1
  376.0   8106  -14.5  -35.1     15   0.51     65    2.3  342.1  344.1  342.2
  375.6   8115  -14.5  -35.3     15   0.50     65    2.3  342.1  344.1  342.2
  375.0   8126  -14.6  -35.5     15   0.50     65    2.3  342.1  344.1  342.2
  374.5   8137  -14.7  -35.9     15   0.48     65    2.3  342.1  344.1  342.2
  373.9   8150  -14.8  -36.2     14   0.46     66    2.3  342.2  344.1  342.3
  373.3   8161  -14.9  -36.2     14   0.47     68    2.2  342.2  344.1  342.3
  372.7   8173  -15.0  -36.2     15   0.47     69    2.2  342.3  344.2  342.4
  372.1   8184  -15.0  -36.9     14   0.43     71    2.2  342.4  344.1  342.5
  371.5   8197  -15.1  -38.0     12   0.39     72    2.1  342.4  344.0  342.5
  370.9   8210  -15.2  -38.4     12   0.38     73    2.1  342.5  344.0  342.5
  370.3   8223  -15.3  -38.5     12   0.37     73    2.1  342.5  344.0  342.6
  369.7   8235  -15.4  -38.5     12   0.37     73    2.1  342.5  344.0  342.6
  369.1   8247  -15.5  -38.5     12   0.37     72    2.1  342.5  344.1  342.6
  368.5   8259  -15.6  -38.5     12   0.37     71    2.1  342.6  344.1  342.6
  367.9   8270  -15.7  -38.5     12   0.38     69    2.1  342.6  344.1  342.7
  367.4   8281  -15.8  -38.4     12   0.38     66    2.1  342.6  344.1  342.7
  366.9   8293  -15.9  -38.5     12   0.38     64    2.2  342.6  344.1  342.7
  366.3   8305  -16.0  -38.5     13   0.38     62    2.2  342.7  344.2  342.7
  365.7   8316  -16.0  -37.9     13   0.40     60    2.3  342.7  344.3  342.8
  365.2   8327  -16.1  -37.7     14   0.41     58    2.4  342.7  344.4  342.8
  364.7   8338  -16.2  -37.8     14   0.41     58    2.4  342.7  344.4  342.8
  364.1   8348  -16.3  -37.7     14   0.41     57    2.4  342.7  344.4  342.8
  363.6   8359  -16.5  -37.6     14   0.41     57    2.4  342.7  344.4  342.8
  363.1   8370  -16.5  -37.7     14   0.41     58    2.4  342.7  344.4  342.8
  362.6   8380  -16.6  -37.6     15   0.42     59    2.3  342.7  344.4  342.8
  362.1   8391  -16.8  -37.6     15   0.42     61    2.2  342.7  344.4  342.8
  361.6   8401  -16.9  -37.6     15   0.42     63    2.2  342.7  344.4  342.8
  361.1   8412  -17.0  -37.6     15   0.42     66    2.1  342.7  344.4  342.8
  360.5   8424  -17.1  -37.6     15   0.42     69    2.0  342.7  344.4  342.8
  359.9   8436  -17.2  -37.6     15   0.42     72    1.9  342.7  344.4  342.8
  359.3   8448  -17.3  -37.7     15   0.42     74    1.8  342.8  344.5  342.9
  358.8   8460  -17.4  -37.6     15   0.42     77    1.7  342.8  344.5  342.9
  358.2   8472  -17.5  -37.7     15   0.42     79    1.6  342.8  344.5  342.9
  357.7   8483  -17.5  -38.1     15   0.40     80    1.6  342.9  344.5  343.0
  357.1   8495  -17.6  -38.3     15   0.39     80    1.5  343.0  344.6  343.0
  356.6   8506  -17.7  -38.3     15   0.39     79    1.4  343.0  344.6  343.1
  356.0   8517  -17.8  -38.3     15   0.40     77    1.4  343.0  344.6  343.1
  355.5   8529  -17.9  -38.3     15   0.40     74    1.3  343.0  344.6  343.1
  355.0   8540  -18.0  -38.4     15   0.39     70    1.3  343.0  344.6  343.1
  354.4   8551  -18.1  -38.5     15   0.39     65    1.3  343.1  344.6  343.1
  353.9   8563  -18.2  -38.5     15   0.39     60    1.3  343.1  344.7  343.1
  353.3   8576  -18.3  -38.5     15   0.39     55    1.3  343.1  344.7  343.2
  352.7   8588  -18.4  -38.4     15   0.39     51    1.4  343.1  344.7  343.2
  352.2   8598  -18.5  -38.5     15   0.39     48    1.5  343.1  344.7  343.2
  351.7   8608  -18.6  -38.5     16   0.39     46    1.6  343.1  344.7  343.2
  351.1   8621  -18.7  -38.3     16   0.40     46    1.8  343.1  344.7  343.2
  350.5   8633  -18.8  -38.1     17   0.41     46    1.9  343.1  344.8  343.2
  350.0   8644  -18.9  -37.9     17   0.42     47    2.1  343.1  344.8  343.2
  349.5   8655  -19.0  -37.9     17   0.42     48    2.3  343.1  344.8  343.2
  349.0   8667  -19.2  -38.3     17   0.40     50    2.4  343.1  344.7  343.2
  348.4   8680  -19.3  -38.9     16   0.38     52    2.6  343.1  344.7  343.2
  347.8   8692  -19.4  -39.0     16   0.38     55    2.8  343.2  344.7  343.2
  347.3   8703  -19.5  -39.1     16   0.37     57    2.9  343.2  344.7  343.2
  346.7   8715  -19.6  -39.0     16   0.38     59    3.0  343.2  344.7  343.2
  346.2   8725  -19.7  -38.7     17   0.39     62    3.1  343.2  344.8  343.3
  345.7   8736  -19.8  -38.8     17   0.39     64    3.2  343.2  344.8  343.3
  345.1   8749  -19.9  -39.1     16   0.37     66    3.2  343.2  344.7  343.3
  344.6   8760  -20.0  -39.3     16   0.37     69    3.2  343.2  344.7  343.3
  344.1   8771  -20.1  -39.4     16   0.37     71    3.2  343.2  344.7  343.3
  343.6   8781  -20.2  -39.3     17   0.37     73    3.1  343.2  344.7  343.3
  343.1   8792  -20.3  -39.3     17   0.37     75    3.1  343.2  344.7  343.3
  342.6   8802  -20.4  -39.2     17   0.37     76    3.0  343.2  344.8  343.3
  342.1   8813  -20.5  -39.0     18   0.38     77    3.0  343.2  344.8  343.3
  341.7   8823  -20.6  -38.8     18   0.39     78    2.9  343.2  344.8  343.3
  341.2   8834  -20.7  -38.7     18   0.39     78    2.8  343.2  344.8  343.3
  340.7   8845  -20.8  -38.8     18   0.39     78    2.7  343.2  344.8  343.3
  340.2   8855  -20.9  -39.5     17   0.37     77    2.6  343.3  344.8  343.4
  339.7   8866  -21.0  -40.0     16   0.35     76    2.6  343.3  344.7  343.4
  339.2   8877  -21.0  -40.3     16   0.34     75    2.5  343.3  344.7  343.4
  338.7   8887  -21.1  -40.8     15   0.32     74    2.4  343.4  344.7  343.4
  338.2   8898  -21.2  -41.6     14   0.30     73    2.4  343.4  344.6  343.5
  337.8   8908  -21.3  -41.7     14   0.29     73    2.3  343.4  344.6  343.5
  337.3   8919  -21.4  -41.8     14   0.29     73    2.2  343.4  344.6  343.5
  336.7   8931  -21.5  -42.0     14   0.28     74    2.2  343.4  344.6  343.5
  336.1   8944  -21.6  -42.2     14   0.28     76    2.1  343.4  344.6  343.5
  335.6   8955  -21.7  -42.3     14   0.28     79    2.0  343.5  344.6  343.5
  335.2   8965  -21.8  -42.2     14   0.28     82    1.9  343.5  344.6  343.6
  334.7   8976  -21.9  -42.0     14   0.28     87    1.8  343.5  344.7  343.6
  334.1   8987  -22.0  -41.5     15   0.30     92    1.8  343.6  344.8  343.7
  333.6   9000  -22.0  -41.0     16   0.32     97    1.7  343.7  345.0  343.7
  333.0   9012  -22.1  -41.5     15   0.30    102    1.6  343.8  345.0  343.8
  332.5   9024  -22.1  -41.7     15   0.30    107    1.6  343.8  345.0  343.9
  332.1   9034  -22.2  -41.7     15   0.30    111    1.5  343.8  345.1  343.9
  331.6   9044  -22.3  -41.6     16   0.30    115    1.5  343.8  345.1  343.9
  331.1   9055  -22.4  -41.6     16   0.30    117    1.4  343.8  345.1  343.9
  330.6   9067  -22.5  -41.7     16   0.30    118    1.4  343.8  345.1  343.9
  330.1   9078  -22.6  -41.9     16   0.29    119    1.3  343.9  345.1  343.9
  329.6   9089  -22.7  -42.0     16   0.29    118    1.3  343.9  345.1  343.9
  329.1   9100  -22.8  -42.2     15   0.28    117    1.3  343.9  345.1  344.0
  328.6   9111  -22.9  -42.2     15   0.28    116    1.3  343.9  345.1  344.0
  328.0   9125  -23.0  -42.1     16   0.29    115    1.3  344.0  345.2  344.0
  327.4   9138  -23.1  -42.1     16   0.29    114    1.3  344.0  345.2  344.0
  326.8   9151  -23.2  -42.1     16   0.29    114    1.3  344.0  345.2  344.1
  326.3   9162  -23.3  -42.1     16   0.29    115    1.3  344.0  345.2  344.1
  325.9   9171  -23.4  -42.2     16   0.29    117    1.3  344.0  345.2  344.1
  325.5   9181  -23.5  -42.2     16   0.29    119    1.4  344.0  345.2  344.1
  325.0   9192  -23.6  -42.2     16   0.29    122    1.4  344.0  345.2  344.1
  324.4   9204  -23.7  -42.1     17   0.29    125    1.4  344.1  345.3  344.1
  323.8   9217  -23.8  -42.1     17   0.29    128    1.5  344.1  345.3  344.1
  323.3   9230  -24.0  -42.0     17   0.30    130    1.5  344.0  345.3  344.1
  322.8   9242  -24.1  -42.0     17   0.30    132    1.5  344.0  345.3  344.1
  322.3   9252  -24.2  -42.1     17   0.29    133    1.6  344.1  345.3  344.1
  321.9   9262  -24.3  -42.0     18   0.30    133    1.6  344.1  345.3  344.1
  321.4   9273  -24.3  -41.8     18   0.30    131    1.6  344.1  345.4  344.2
  320.9   9283  -24.4  -41.9     18   0.30    129    1.6  344.2  345.4  344.2
  320.4   9294  -24.5  -42.1     18   0.30    126    1.7  344.2  345.4  344.3
  319.9   9305  -24.6  -42.1     18   0.29    123    1.7  344.2  345.5  344.3
  319.4   9318  -24.7  -42.2     18   0.29    120    1.8  344.2  345.4  344.3
  318.8   9331  -24.8  -42.3     18   0.29    117    1.8  344.3  345.5  344.3
  318.3   9342  -24.9  -42.4     18   0.29    114    1.9  344.3  345.5  344.3
  317.8   9353  -25.0  -42.5     18   0.28    112    2.0  344.3  345.5  344.4
  317.3   9366  -25.1  -42.5     18   0.29    111    2.1  344.3  345.5  344.3
  316.8   9378  -25.2  -42.5     18   0.28    111    2.2  344.3  345.5  344.4
  316.3   9389  -25.3  -42.7     18   0.28    111    2.3  344.3  345.5  344.4
  315.8   9400  -25.4  -42.8     18   0.28    111    2.3  344.3  345.5  344.4
  315.3   9411  -25.5  -43.0     18   0.27    113    2.4  344.4  345.5  344.4
  314.9   9422  -25.6  -43.0     18   0.27    114    2.5  344.3  345.5  344.4
  314.3   9434  -25.7  -43.0     18   0.27    116    2.6  344.4  345.5  344.4
  313.8   9445  -25.8  -43.0     18   0.27    118    2.7  344.4  345.5  344.5
  313.4   9456  -25.9  -43.1     18   0.27    120    2.8  344.4  345.5  344.5
  312.9   9467  -26.0  -43.1     19   0.27    122    2.9  344.4  345.5  344.4
  312.4   9479  -26.2  -43.0     19   0.27    124    3.0  344.4  345.5  344.4
  311.8   9492  -26.3  -43.1     19   0.27    126    3.0  344.4  345.5  344.5
  311.3   9504  -26.4  -43.2     19   0.27    128    3.1  344.4  345.5  344.5
  310.8   9515  -26.5  -43.2     19   0.27    131    3.2  344.4  345.6  344.5
  310.4   9524  -26.6  -43.4     19   0.26    133    3.2  344.5  345.6  344.5
  310.0   9534  -26.7  -43.3     19   0.27    135    3.3  344.4  345.6  344.5
  309.5   9546  -26.8  -43.3     19   0.27    137    3.4  344.5  345.6  344.5
  309.0   9557  -26.9  -43.3     20   0.27    139    3.4  344.5  345.6  344.5
  308.6   9567  -26.9  -43.3     20   0.27    141    3.4  344.5  345.6  344.6
  308.1   9579  -27.0  -43.2     20   0.27    142    3.5  344.5  345.6  344.6
  307.6   9589  -27.1  -43.3     20   0.27    144    3.5  344.6  345.7  344.6
  307.2   9598  -27.2  -43.4     20   0.27    145    3.5  344.6  345.7  344.6
  306.8   9608  -27.3  -43.5     20   0.27    145    3.5  344.6  345.7  344.6
  306.4   9617  -27.4  -43.5     20   0.27    146    3.5  344.6  345.7  344.6
  306.0   9628  -27.5  -43.6     20   0.26    146    3.5  344.6  345.7  344.6
  305.5   9640  -27.5  -43.8     20   0.26    146    3.5  344.7  345.7  344.7
  305.0   9652  -27.6  -44.1     19   0.25    146    3.4  344.7  345.8  344.8
  304.5   9662  -27.7  -44.6     18   0.24    146    3.4  344.8  345.8  344.8
  304.1   9673  -27.7  -44.5     19   0.24    145    3.3  344.8  345.8  344.9
  303.6   9684  -27.8  -44.6     19   0.24    145    3.2  344.9  345.9  345.0
  303.2   9695  -27.9  -44.6     19   0.24    145    3.1  344.9  345.9  345.0
  302.7   9706  -28.0  -44.6     19   0.24    146    3.1  344.9  345.9  345.0
  302.3   9716  -28.0  -44.9     18   0.23    146    3.0  345.0  345.9  345.0
  301.8   9728  -28.1  -45.4     17   0.22    147    2.9  345.0  345.9  345.1
  301.2   9741  -28.2  -45.8     17   0.21    147    2.9  345.1  346.0  345.1
